0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,242,3,0,228,204,159,212,15,114,167,4,3,97,204,62,0,0,0,120,193,23,188,96,128,0,93,131,96,253,30,73,206,151,251,127,0,48,185,228,200,201,229,40,119,200,160,61,104,7,5,248,254,127,223,255,191,3,118,128,55
1,200,159,7,0,238,55,0,138,122,167,0,20,193,136,245,255,126,4,12,0,0,64,64,1,195,2,226,121,255,52,0,0,0,194,66,44,100,161,197,1,1,197,33,255,31,0,0,56,12,135,112,136,71,191,255,63,14,2,128,60
56,14,138,231,241,255,183,192,31,248,128,3,0,0,255,79,31,159,135,255,255,15,31,120,96,194,195,251,255,255,64,199,31,0,248,255,128,0,5,28,249,255,255,133,8,55,0,0,0,8,8,128,32,252,254,33,252,243,253,15,7
103,8,255,255,241,255,255,62,64,248,224,141,3,16,255,135,255,255,255,239,240,4,255,248,225,193,195,227,255,255,255,221,31,0,32,0,2,112,127,0,56,248,255,1,0,199,239,255,65,0,0,129,0,0,16,240,255,251,255,3,1
79,233,255,255,113,254,255,63,0,248,240,5,0,0,240,139,255,255,255,255,249,16,175,248,243,197,199,227,253,255,255,255,255,98,0,0,193,0,128,248,49,244,251,127,0,192,195,225,112,0,12,225,0,7,30,254,255,31,134,0,1
65,253,0,0,0,187,97,34,81,173,112,131,64,212,170,37,0,0,0,0,0,0,0,128,33,66,64,120,95,49,160,200,56,50,70,198,100,172,227,174,17,95,143,99,208,62,224,16,56,4,135,112,200,207,255,127,94,6,0,144,52
1,237,15,4,0,243,0,36,146,252,9,223,239,59,246,203,1,96,0,8,0,0,240,28,115,230,4,0,252,15,1,144,149,101,189,172,203,90,86,89,183,34,90,223,138,53,0,110,192,11,120,128,7,60,248,254,247,249,254,119,11
74,232,159,205,48,246,199,4,130,240,143,128,251,255,239,247,39,238,136,11,113,0,129,56,226,196,237,99,188,127,0,16,1,68,128,8,136,98,156,251,226,32,240,190,7,129,231,255,255,63,255,115,15,66,8,255,255,239,115,240,55
71,237,143,66,80,255,165,116,154,250,141,253,203,123,240,159,32,98,136,4,17,16,249,255,243,231,71,35,254,255,120,149,89,37,174,220,74,244,126,9,246,3,184,127,192,94,144,28,32,145,245,121,207,114,255,255,147,203,123,242,39
161,242,141,6,128,191,37,131,117,13,112,254,78,83,160,229,17,114,0,0,0,0,112,255,33,67,2,254,127,187,52,234,138,186,86,215,117,13,128,175,85,92,11,10,240,216,243,115,248,4,159,240,137,207,255,127,126,6,0,0,48
11,230,159,1,0,224,15,136,166,33,31,220,201,58,118,203,1,36,0,0,0,0,240,121,64,136,204,199,144,255,3,34,131,202,80,25,149,1,136,178,100,252,51,252,31,200,199,175,240,19,126,225,7,44,252,252,253,253,172,5,8
48,127,2,0,65,153,180,243,31,74,228,77,131,32,253,26,0,0,0,252,221,135,60,228,0,1,34,179,239,141,62,163,220,41,127,253,80,128,2,202,149,255,3,126,224,207,41,125,74,7,0,0,240,246,219,165,165,211,254,78,15
103,248,253,231,129,255,112,2,64,235,112,128,193,176,255,199,255,255,239,207,160,0,112,252,241,3,2,248,255,175,245,202,42,32,0,4,109,5,130,173,81,88,237,43,240,152,113,238,188,3,113,48,199,59,255,255,207,225,56,119,0
127,169,221,231,33,255,203,68,130,248,1,4,0,176,239,199,255,255,255,255,249,0,66,124,243,231,195,241,253,127,195,221,47,100,0,0,200,112,191,25,50,32,252,135,0,193,192,0,0,0,2,113,7,131,255,255,255,173,0,112,10
103,233,253,255,1,255,240,118,2,216,137,223,207,115,244,143,63,255,255,255,249,8,240,252,115,35,2,48,255,143,244,223,245,103,5,8,129,10,84,80,177,178,254,215,10,55,63,255,255,255,255,23,63,48,192,128,229,227,253,255,11
72,169,137,252,17,98,199,127,17,248,72,131,193,48,247,11,6,230,207,255,249,11,3,8,96,198,192,96,254,255,192,223,255,245,141,0,0,80,79,9,251,2,252,75,144,116,47,207,203,251,251,151,183,188,192,0,237,211,252,111,11
33,237,13,5,0,255,11,4,214,253,11,238,97,152,119,193,25,111,0,8,0,0,240,254,241,227,128,240,255,47,1,16,3,228,160,28,207,89,14,57,114,96,184,239,1,248,231,255,240,17,62,225,3,31,126,254,255,127,30,17,32
71,232,223,199,0,246,199,36,128,248,11,235,253,188,119,195,255,255,231,15,32,0,0,24,241,243,227,253,255,127,193,209,16,0,128,2,104,120,223,125,27,2,252,1,168,245,199,239,225,57,60,195,3,30,120,252,253,255,158,1,0
65,248,13,4,0,168,247,55,0,222,237,253,223,2,64,15,0,96,12,136,0,0,240,235,167,7,2,0,72,253,124,31,221,71,255,232,6,54,116,0,0,160,215,245,238,143,231,255,249,7,104,128,134,52,254,252,255,211,180,103,11
