0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
229,253,77,39,129,255,252,63,197,255,18,254,231,121,255,143,17,113,70,143,136,0,112,244,209,35,2,254,255,143,247,253,27,161,98,85,222,253,127,168,80,117,169,110,80,152,241,255,252,143,255,240,207,255,255,255,255,239,0,116,10
225,253,1,4,0,253,218,247,186,150,141,139,231,241,255,15,0,192,4,152,0,0,64,128,145,3,2,240,255,207,190,59,245,78,69,169,157,170,212,255,161,166,82,215,10,53,8,222,134,255,244,4,111,248,225,193,195,255,127,255,32
37,252,77,6,129,223,60,144,251,70,164,237,231,241,255,199,157,123,68,140,0,0,112,238,145,35,3,252,239,140,62,2,128,50,211,238,237,14,128,221,153,184,223,17,98,199,251,127,124,143,239,240,206,247,255,255,191,3,18,224,7
1,237,221,7,0,245,74,38,211,252,73,155,239,115,244,207,59,111,2,8,0,0,224,180,243,0,164,1,252,47,3,4,21,97,165,172,202,250,127,0,178,178,126,223,138,181,35,253,217,31,233,145,14,16,246,237,255,211,252,111,7
3,252,157,67,16,246,7,32,113,173,88,191,203,115,232,255,61,102,128,1,16,0,241,255,99,196,196,96,120,255,192,142,146,35,116,132,71,9,192,8,1,254,122,95,184,244,255,255,152,23,243,49,15,193,255,255,223,7,1,255,63
67,248,137,196,0,119,195,14,195,120,1,184,223,115,236,159,1,102,132,9,0,0,96,184,255,195,192,224,188,127,192,29,35,71,224,8,142,241,127,16,32,32,112,156,3,128,97,126,158,15,243,48,239,255,255,207,207,3,0,255,63
65,253,9,36,0,247,192,102,211,252,64,139,197,48,119,11,1,96,4,8,0,0,64,140,113,226,0,112,254,19,128,153,113,102,196,140,204,104,206,121,17,50,126,95,128,52,113,110,156,139,115,48,199,187,255,255,207,133,0,119,11
39,252,237,39,129,255,56,0,193,254,160,253,255,58,114,195,157,127,196,143,8,0,240,255,249,227,35,248,255,15,63,0,128,51,112,70,239,60,3,0,24,24,255,3,192,222,255,255,252,159,127,241,7,129,255,255,255,13,0,112,0
31,172,253,255,121,255,181,192,2,0,15,255,255,127,64,202,253,127,255,175,251,152,255,127,243,255,227,243,253,191,244,159,128,32,144,4,73,0,130,9,18,16,24,126,0,90,255,223,255,255,255,255,15,128,0,0,4,1,176,255,11
64,169,0,4,0,48,65,4,130,16,135,0,12,2,32,3,0,64,0,8,0,0,0,0,35,102,68,0,140,19,128,152,104,38,194,68,76,100,162,171,16,17,137,46,84,26,224,64,56,24,7,112,128,3,111,254,95,12,2,48,0
72,237,1,72,18,242,135,100,150,180,15,103,32,158,17,0,34,128,136,16,17,17,129,0,98,236,239,3,152,63,32,145,193,236,152,29,200,192,134,251,119,34,24,254,0,248,192,33,112,0,14,241,129,7,126,254,255,28,6,0,32
8,246,131,200,126,230,135,204,159,112,15,156,7,65,236,63,0,128,136,243,243,127,15,24,227,207,199,97,120,255,0,25,199,206,251,255,0,96,156,243,1,32,112,252,15,192,225,126,48,6,4,64,136,123,239,255,223,143,67,240,62
8,224,147,72,50,98,3,132,166,53,15,10,135,1,236,127,34,134,136,16,49,63,7,0,98,206,204,0,152,127,0,0,129,206,208,185,157,107,132,115,35,32,16,220,15,32,193,248,48,15,198,0,8,115,238,255,223,207,99,252,63
96,77,3,4,0,221,56,22,203,250,133,72,165,40,253,26,0,0,0,8,0,0,0,0,0,34,2,144,255,15,191,144,45,100,131,108,200,70,54,217,178,177,221,55,98,7,129,77,96,11,108,192,6,54,217,190,179,217,247,102,15
64,249,129,64,16,242,71,42,85,173,112,143,135,97,238,63,0,130,140,145,49,25,195,152,99,199,66,32,120,255,160,136,50,166,68,132,95,255,218,41,17,80,42,127,240,244,97,126,16,15,194,32,140,249,255,223,207,199,97,255,31
225,255,9,4,0,255,248,46,215,189,80,138,199,241,255,135,1,96,0,8,0,0,64,128,65,131,2,252,253,175,231,217,23,246,197,190,236,107,223,255,121,248,254,143,0,48,65,126,144,15,242,32,79,249,253,235,203,255,169,255,24
67,233,143,68,16,254,71,30,193,251,0,156,207,99,236,159,0,34,136,0,16,16,225,248,231,197,199,35,120,255,192,140,42,35,98,68,86,247,254,0,0,212,233,126,112,202,99,255,216,15,235,160,140,253,254,253,255,215,133,15,63
1,252,141,4,128,255,3,100,211,252,9,255,207,113,238,231,17,64,0,8,0,0,240,124,97,194,0,240,255,127,1,86,145,87,245,170,175,10,5,21,43,42,254,133,11,245,241,94,184,15,247,112,207,127,255,255,223,3,65,252,63
3,255,204,65,48,255,67,38,242,255,9,255,207,1,244,223,24,38,132,1,16,28,247,188,243,194,192,224,252,127,64,68,17,81,228,186,254,255,127,0,42,42,126,197,11,245,255,255,253,31,99,0,128,32,231,255,207,129,32,255,11
1,232,15,0,0,254,7,86,203,250,165,156,203,115,252,223,1,0,0,8,0,0,240,248,226,65,197,163,252,255,72,149,10,165,170,84,74,245,122,8,210,81,233,127,240,202,225,61,120,7,239,240,174,255,254,253,255,19,244,14,39
224,61,64,36,8,249,184,227,63,4,88,135,1,48,255,15,28,1,71,248,184,142,112,4,16,34,32,248,255,15,37,163,212,239,253,189,80,136,194,90,181,182,10,126,160,245,0,46,128,3,0,0,119,124,241,227,195,241,255,255,0
222,237,159,131,113,254,255,58,68,251,114,244,251,127,17,248,33,60,8,7,0,16,142,252,254,253,255,195,253,255,223,165,30,161,40,117,66,245,122,40,214,215,171,122,240,200,243,191,248,23,255,241,15,7,255,255,255,255,3,0,39
48,94,22,2,107,248,60,16,219,255,165,13,129,32,253,222,62,155,0,246,193,223,15,192,131,1,7,131,255,207,62,0,160,231,7,60,255,15,190,249,243,243,251,255,34,193,145,109,100,3,0,128,66,182,219,183,179,216,247,34,7
244,247,64,163,253,255,188,254,31,248,18,204,71,128,255,3,0,29,68,255,252,207,127,118,209,163,163,255,255,142,63,221,95,247,255,255,0,112,255,109,88,88,252,11,49,192,209,102,176,8,22,32,225,255,255,255,91,252,1,113,0
245,125,2,174,107,253,124,54,193,255,160,201,255,161,255,15,0,48,68,134,200,157,78,228,251,35,3,210,255,207,191,136,61,102,71,44,237,110,247,223,1,176,223,119,34,7,29,255,231,255,248,0,118,252,192,128,193,255,255,255,3
90,224,159,75,114,226,199,217,4,32,63,64,168,127,245,216,111,62,136,3,113,51,159,120,226,205,255,35,248,255,192,191,30,0,248,245,0,224,186,235,215,17,40,122,240,64,194,153,112,22,255,251,15,6,255,255,255,223,135,0,31
32,237,15,6,0,185,52,68,158,247,15,207,231,249,255,199,1,113,0,8,0,0,80,68,17,167,34,18,223,138,53,18,235,244,150,222,233,13,128,189,123,67,253,173,85,216,151,223,224,27,252,193,7,30,248,255,243,251,127,50,1
1,238,31,3,0,244,31,196,186,22,141,213,235,127,252,222,37,8,0,0,0,0,240,125,0,4,237,131,252,223,26,50,133,77,189,169,155,10,16,83,182,167,80,246,42,231,255,159,8,23,225,19,15,96,226,199,199,195,123,255,63
8,77,147,72,83,160,167,241,26,196,239,15,0,0,184,53,38,146,153,252,243,63,143,0,34,77,78,2,200,255,248,186,26,2,214,213,95,45,224,171,1,87,131,127,221,254,1,105,64,2,0,128,4,103,190,255,255,159,167,4,30
103,29,222,110,1,241,240,63,192,90,165,125,175,35,208,154,57,243,223,143,0,0,224,237,183,103,0,16,236,15,248,255,31,0,64,77,220,228,166,155,0,53,145,254,68,143,255,251,255,255,75,51,20,32,0,46,13,129,160,77,26
120,237,3,66,253,191,245,255,26,144,143,199,161,126,255,8,0,240,195,127,184,135,27,72,0,225,250,255,253,191,180,199,251,255,15,76,192,4,38,188,123,123,255,103,64,94,48,31,64,131,253,255,255,127,251,247,163,209,254,111,11
32,237,3,0,64,170,55,82,75,218,164,193,227,255,255,39,0,0,0,16,0,1,8,0,32,69,246,35,127,221,60,81,73,84,154,74,168,68,37,149,251,3,253,161,76,30,128,23,224,21,188,193,11,222,250,245,255,123,255,35,33
218,121,146,254,83,250,231,126,0,248,240,141,135,33,254,31,34,242,255,255,249,25,15,136,227,199,71,35,254,255,184,171,255,238,71,0,68,32,234,251,1,244,171,127,208,154,9,253,202,79,104,0,32,252,246,129,253,243,253,111,7
97,253,77,6,1,255,60,147,251,78,160,93,175,99,212,222,17,80,0,136,0,0,96,228,145,35,3,176,255,141,62,138,157,102,215,236,205,46,162,219,17,177,219,127,96,207,241,89,120,142,207,112,236,255,255,255,63,7,0,196,31
