0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,255,4,0,222,59,97,34,241,159,72,215,227,123,255,74,0,0,0,0,0,255,251,204,51,97,96,50,207,25,112,204,17,115,100,142,255,191,127,0,49,254,255,71,136,244,49,110,140,131,113,24,247,255,243,231,135,64,252,255,3
64,237,15,4,0,224,199,44,150,181,15,15,135,97,204,63,0,0,0,0,0,0,0,0,99,199,6,0,120,255,224,25,119,198,197,184,140,235,220,243,33,32,112,253,15,165,225,121,120,6,207,240,140,103,255,255,255,143,33,196,31
33,173,205,167,65,255,254,54,203,250,128,129,193,48,255,15,27,250,207,223,248,0,108,232,241,65,67,243,255,255,254,223,159,96,80,44,205,6,130,221,177,176,252,119,0,71,0,4,0,1,32,192,3,190,255,255,251,255,255,51,1
97,253,1,0,0,247,64,18,201,250,160,0,199,97,255,31,0,0,0,0,0,8,64,172,241,226,1,248,254,23,136,136,36,34,65,36,76,98,158,121,16,144,248,127,48,1,224,4,56,1,39,120,198,255,255,255,159,12,0,112,3
160,242,69,129,188,119,74,155,237,43,50,252,223,1,234,103,0,12,0,2,96,239,119,191,217,130,129,253,190,102,75,253,6,171,233,127,86,243,127,0,84,220,40,26,112,192,241,126,188,135,183,120,207,251,239,223,27,46,1,240,52
33,254,4,0,168,221,88,26,201,123,176,192,225,184,127,139,0,32,0,0,0,133,46,164,209,33,160,255,255,15,79,206,141,115,115,110,231,55,55,76,184,252,253,2,32,131,80,47,214,131,122,253,103,189,255,234,1,252,176,119,11
11,86,159,3,50,224,7,192,183,181,91,126,143,99,220,254,45,22,0,32,33,22,242,89,2,132,196,2,88,251,37,2,130,192,52,185,219,11,0,48,247,230,114,223,27,240,255,255,88,31,200,1,8,0,214,173,175,211,245,206,63
74,200,135,65,50,246,135,68,138,120,135,144,255,123,252,223,32,14,128,0,113,17,135,184,255,207,207,35,248,255,8,144,64,173,170,117,90,240,126,9,214,1,8,126,112,10,128,144,184,183,255,251,143,122,255,255,223,235,123,240,55
0,140,100,0,156,3,32,64,138,82,165,129,225,120,255,195,255,3,0,112,0,135,17,0,0,0,96,60,140,17,24,0,192,80,123,238,128,0,53,212,168,185,223,165,6,15,48,13,76,131,105,223,199,52,243,230,1,192,254,103,11
0,252,4,0,24,119,0,0,210,222,137,3,229,48,247,203,20,3,0,0,0,159,247,12,0,102,96,48,252,15,0,0,0,37,185,174,234,90,87,73,186,146,252,87,32,39,0,96,136,5,177,16,251,255,235,215,199,66,126,251,37
7,237,221,7,0,255,64,36,194,188,9,219,255,115,244,207,57,127,206,13,0,0,240,255,243,3,0,0,254,63,225,191,21,64,244,168,143,42,196,80,33,162,90,223,138,53,0,232,255,63,122,130,23,60,192,254,255,247,188,127,11
8,253,132,64,48,119,3,64,87,189,80,191,223,81,238,39,0,0,0,0,48,8,243,127,97,215,194,96,127,187,32,128,16,183,228,150,239,127,203,12,25,26,254,67,144,124,243,222,180,159,247,32,0,187,239,223,219,239,1,247,0
224,247,0,4,0,0,152,243,31,200,252,197,98,253,255,37,0,192,0,120,4,0,0,0,0,16,188,8,22,0,131,161,246,255,15,181,64,137,91,110,255,254,42,91,184,52,152,6,166,249,253,205,111,218,251,209,208,248,127,243,33
247,233,253,231,241,255,63,192,159,16,3,4,0,18,32,199,255,95,199,239,248,8,127,126,241,227,195,255,255,255,191,0,224,255,7,0,128,240,255,255,33,32,252,133,0,0,128,0,56,16,15,241,128,3,255,255,255,15,2,0,0
0,253,0,64,220,63,33,194,251,222,224,191,207,48,230,7,0,0,128,0,16,79,127,232,161,67,64,252,127,253,56,107,217,250,254,223,37,44,128,190,1,124,135,129,204,190,104,127,218,7,131,180,239,253,247,205,239,7,193,255,55
94,249,129,193,241,255,199,63,130,248,11,247,251,127,238,63,0,62,144,7,240,165,47,249,255,201,255,247,249,255,131,215,255,247,175,0,10,80,91,1,250,3,252,1,176,165,240,254,189,135,247,120,223,123,239,255,223,167,97,255,62
11,240,135,64,176,127,195,191,32,0,1,252,207,1,254,15,0,34,192,1,48,128,243,191,241,226,225,240,190,55,64,181,75,109,184,125,90,208,62,3,254,1,0,62,0,136,241,126,253,143,247,80,222,127,239,255,223,195,123,254,31
65,248,1,0,0,246,143,68,130,216,129,5,0,0,0,8,0,0,0,0,0,0,112,128,1,2,0,32,252,255,48,21,85,69,173,168,138,122,87,81,163,162,126,213,170,53,224,1,120,0,15,240,224,255,255,255,255,3,0,0,31
63,24,236,227,249,255,255,255,3,24,129,253,135,0,238,15,26,254,255,215,240,13,111,248,243,195,195,227,255,255,223,255,95,0,248,255,0,0,0,17,254,3,252,133,14,231,253,30,0,8,0,0,240,255,3,2,0,0,122,255,37
0,188,0,0,24,255,129,245,26,128,237,215,195,122,246,15,0,0,0,232,216,142,125,108,0,98,1,176,237,31,24,181,92,45,191,231,2,208,115,0,158,151,75,114,224,231,252,55,141,0,1,254,255,127,35,254,68,0,26,51,32
225,225,143,5,0,246,207,30,138,250,167,248,255,119,204,255,17,104,0,8,0,0,208,120,227,199,3,161,126,255,218,189,30,172,160,149,90,253,122,43,86,3,32,126,241,248,255,255,187,127,245,67,15,0,0,213,255,235,123,250,53
65,248,13,4,0,179,32,108,150,181,11,31,14,2,128,52,0,0,0,8,0,0,240,145,71,134,0,64,16,178,37,159,201,103,250,76,207,68,162,153,18,1,253,62,68,74,224,16,56,12,135,112,200,127,255,255,255,15,0,160,53
94,205,243,255,255,59,33,192,255,134,205,3,64,209,174,103,255,31,253,249,255,255,255,127,52,254,107,124,140,19,96,200,25,50,88,222,228,45,239,252,1,248,255,3,192,30,0,28,1,255,255,30,255,120,192,197,199,227,123,255,63
8,253,133,66,217,191,37,224,31,140,200,255,83,221,171,229,132,18,128,32,148,106,123,95,40,218,218,126,91,177,112,203,217,98,124,238,5,32,128,220,1,248,255,71,128,255,251,191,242,5,182,229,11,223,255,249,250,126,25,179,32
95,249,201,255,113,255,7,32,146,252,73,251,255,119,0,255,56,30,128,71,241,28,239,252,255,197,199,227,253,255,128,8,241,247,69,128,175,123,221,117,1,32,126,197,139,52,255,254,255,255,247,63,255,97,2,5,6,3,96,255,63
96,253,9,4,128,51,224,86,203,250,133,9,6,193,170,53,0,64,0,8,0,0,64,0,1,2,0,252,255,85,136,56,123,206,198,217,156,237,237,183,97,97,179,237,13,26,224,68,56,9,39,112,194,83,255,255,159,14,0,160,37
