0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,237,131,76,16,242,229,100,146,180,75,147,76,18,240,1,0,0,0,24,17,17,129,8,35,230,70,0,220,191,176,153,121,230,206,204,204,236,238,187,49,51,187,127,0,62,224,195,248,24,31,241,129,15,127,254,255,28,6,0,32
97,253,8,4,0,187,224,54,219,254,224,201,100,144,51,33,0,96,0,8,0,0,64,140,49,98,0,48,254,1,248,216,57,118,198,206,236,108,239,189,25,59,255,3,192,30,224,102,184,9,55,112,195,159,255,255,220,76,2,48,33
24,237,3,66,115,250,55,118,223,255,133,209,235,123,255,10,0,128,128,20,241,151,15,200,242,197,255,35,253,255,60,129,89,96,62,253,192,0,110,186,247,247,187,127,0,30,224,159,248,23,255,241,143,255,255,255,255,223,132,6,3
65,248,5,0,128,127,195,68,130,48,3,212,195,123,255,143,1,96,0,8,0,0,112,188,96,192,192,253,189,127,192,85,1,85,168,10,170,112,127,0,250,32,252,133,3,128,32,126,136,7,241,16,255,123,227,207,199,131,121,255,31
65,240,141,193,48,255,135,197,15,16,7,188,223,115,236,127,1,14,128,9,112,0,247,121,225,195,195,229,249,255,64,27,198,4,248,119,9,64,128,239,2,0,236,58,243,192,253,30,188,239,247,124,255,251,239,223,31,3,64,248,63
1,240,13,0,128,119,129,197,179,0,9,207,231,121,255,199,1,96,0,8,0,0,112,28,32,226,64,252,190,55,192,179,129,108,152,13,217,192,2,59,118,21,0,46,0,200,49,94,136,15,241,16,255,249,227,199,199,227,249,255,15
33,253,1,0,128,255,103,0,0,104,240,132,195,113,254,31,0,0,0,0,0,0,112,124,224,193,195,255,253,255,176,140,40,35,98,68,70,52,238,136,16,113,191,111,84,26,224,27,248,6,223,240,253,255,255,255,255,3,128,0,30
71,253,205,103,17,255,97,38,211,252,1,223,207,115,244,159,57,119,206,207,185,0,241,253,243,227,194,112,253,191,160,140,241,231,39,4,206,120,126,8,48,48,250,127,0,244,127,255,223,207,251,48,239,253,247,239,207,135,160,255,31
192,225,3,0,0,244,207,201,36,33,31,128,199,241,238,63,0,0,0,0,0,0,0,16,194,206,135,193,176,255,3,170,130,170,80,21,85,161,138,251,85,212,40,126,241,0,192,31,240,7,254,224,15,127,254,255,255,255,7,0,24
192,226,3,0,112,238,55,233,182,5,95,130,195,249,255,39,0,0,0,0,0,3,10,16,64,201,203,231,217,255,37,42,147,202,92,153,149,169,204,243,101,230,2,254,31,112,192,31,240,7,254,235,15,127,252,255,251,255,175,85,26
48,255,3,0,107,217,60,50,249,255,244,193,227,121,255,10,0,0,0,4,128,151,12,196,144,33,167,147,255,142,63,136,31,226,71,252,231,47,254,248,209,253,255,127,112,1,16,31,196,135,248,255,79,252,253,227,3,252,255,127,0
33,253,13,4,128,255,52,195,113,12,224,207,199,113,255,207,17,112,0,0,0,0,112,68,17,35,2,248,255,143,53,138,156,38,215,228,77,14,130,219,145,144,219,119,224,199,113,127,152,15,243,48,207,253,247,239,207,195,176,255,11
200,233,3,196,33,238,143,114,89,250,240,129,195,245,238,55,0,64,128,11,240,0,128,120,227,199,199,227,123,255,138,137,100,183,7,0,68,112,251,236,17,216,239,59,240,3,224,95,248,15,255,240,143,255,254,253,255,31,2,0,53
1,253,141,4,128,255,199,167,242,148,137,159,207,115,236,255,1,96,0,8,0,0,112,248,97,64,64,252,253,255,224,21,9,69,162,72,138,116,111,16,122,35,189,239,13,218,97,126,152,15,243,48,255,255,238,221,255,3,96,255,63
65,233,11,133,1,238,223,62,194,252,129,171,215,245,239,39,1,96,0,11,0,0,0,248,225,193,195,235,123,255,131,91,245,86,197,170,172,106,213,85,9,168,254,129,175,37,225,127,248,15,255,240,191,127,254,253,255,63,7,0,48
0,237,1,0,0,238,71,50,89,254,224,129,195,113,255,15,0,32,0,0,0,0,0,136,224,64,192,225,255,255,192,72,53,82,69,170,164,42,213,116,41,250,255,129,11,53,96,63,216,7,251,176,143,255,254,253,255,247,181,15,7
33,253,141,6,0,255,229,173,182,181,11,159,199,113,254,223,25,114,4,8,0,0,112,252,97,67,0,244,253,191,240,189,27,233,230,221,222,253,111,144,116,119,147,238,12,222,121,126,156,15,243,48,239,253,247,207,207,131,224,255,30
65,253,9,4,0,115,192,6,195,248,128,139,199,113,255,15,1,96,0,8,0,0,64,136,33,66,0,48,254,19,128,152,96,38,192,4,76,96,130,41,16,16,252,95,16,32,33,126,136,15,241,16,207,248,227,199,199,195,249,255,15
224,237,3,0,64,253,124,191,255,255,23,200,231,177,255,143,0,32,0,0,0,0,0,68,209,167,35,210,255,142,255,152,63,230,199,252,205,111,254,251,81,208,248,127,112,128,129,127,224,15,252,192,79,126,253,255,243,255,127,112,3
0,237,141,4,0,114,1,68,130,184,1,130,197,48,246,207,51,2,0,8,0,0,0,8,35,70,68,32,188,31,0,128,97,100,128,12,200,96,142,57,51,48,56,127,0,240,35,14,136,11,113,16,135,56,247,239,199,193,252,255,11
32,93,3,0,74,153,124,54,251,223,173,9,135,33,253,30,0,0,0,0,0,159,72,128,17,35,2,16,239,141,126,136,29,98,71,236,223,47,246,216,177,179,219,127,96,143,17,125,68,143,232,0,70,116,209,163,131,209,255,110,7
39,252,205,39,128,255,32,18,233,74,160,220,203,50,240,203,25,127,198,142,0,0,240,255,241,99,3,248,255,15,88,142,8,32,112,68,79,4,130,8,16,16,249,62,64,10,32,4,40,137,119,112,247,255,255,255,223,1,18,114,3
65,253,137,229,1,255,199,46,192,184,0,143,131,112,254,31,17,206,135,255,240,0,64,184,225,194,65,240,255,255,128,138,241,239,7,4,197,40,134,251,17,112,58,127,0,252,241,127,184,7,67,112,207,255,255,255,255,7,0,254,31
225,93,11,36,0,217,248,118,219,254,228,73,36,136,17,32,1,64,0,8,0,0,64,196,147,39,35,144,231,12,190,153,127,230,199,252,204,111,254,249,17,209,251,127,240,15,225,65,124,136,15,240,192,135,159,63,63,12,0,0,62
127,125,254,251,127,249,244,55,72,218,164,253,163,122,247,202,255,255,255,255,255,255,255,254,250,101,247,179,255,141,254,253,127,231,39,4,206,254,127,0,178,19,248,127,96,199,255,255,255,183,32,255,15,0,65,246,131,248,127,114,3
11,255,149,193,114,246,199,126,139,248,129,188,207,115,232,63,32,6,136,195,113,30,255,248,227,198,197,33,122,255,64,20,23,69,228,189,222,255,127,0,246,34,122,255,11,181,254,254,191,247,247,127,15,64,1,139,3,198,97,254,63
0,248,1,0,16,50,1,2,65,40,16,192,225,58,119,74,0,0,0,0,0,0,1,136,32,64,244,96,190,51,0,170,192,42,88,5,85,160,130,186,20,116,9,46,80,8,224,7,248,1,63,240,135,255,255,253,255,79,0,32,1
75,232,221,68,16,114,1,0,130,180,11,223,205,50,112,203,125,103,128,8,16,0,241,29,99,238,196,32,156,59,32,136,0,103,228,140,206,248,222,8,17,16,58,127,128,244,227,239,248,27,95,241,5,2,255,254,255,157,2,0,10
64,13,0,40,10,48,160,196,31,248,1,64,225,56,247,10,0,128,0,184,9,155,0,0,0,102,36,0,222,11,32,145,203,229,186,93,72,68,46,185,118,17,185,46,84,90,24,14,6,243,120,143,103,184,225,130,129,241,254,127,3
101,253,77,38,0,255,56,10,213,189,80,222,229,48,247,139,25,117,70,141,40,0,240,254,81,163,0,208,255,14,167,138,242,231,85,148,205,11,138,121,81,242,254,95,176,240,241,77,124,139,111,240,230,255,255,191,189,1,0,98,7
10,237,149,64,122,242,7,196,174,115,15,220,203,115,252,127,32,2,136,0,113,191,255,120,227,199,199,35,248,255,0,132,73,97,250,253,194,244,62,8,118,117,185,126,64,202,246,159,188,151,247,251,15,2,239,255,19,204,115,240,39
39,237,223,167,0,253,24,76,151,253,11,254,239,58,240,203,121,93,68,139,104,8,224,245,215,167,3,208,244,15,7,140,86,235,237,189,214,251,94,72,145,246,122,127,176,245,211,207,244,155,126,225,7,2,255,255,251,253,2,112,10
225,189,76,4,128,153,48,191,255,71,252,205,68,144,59,225,17,0,0,0,0,0,64,196,17,35,2,28,199,8,55,168,25,110,198,205,220,236,230,159,21,53,131,102,196,222,209,98,176,0,22,96,65,207,61,123,90,60,9,145,48
1,252,11,4,128,255,62,68,151,249,11,30,135,97,204,126,17,64,0,200,0,0,112,252,1,2,0,240,253,255,33,6,225,85,187,106,139,0,4,16,234,33,244,133,15,11,105,88,95,255,235,52,252,245,198,9,143,135,225,238,31
216,253,1,240,255,127,195,127,215,188,1,139,199,241,255,15,0,128,199,243,254,255,127,152,97,194,192,252,253,127,0,220,245,255,231,174,239,123,87,16,58,34,252,197,8,117,120,8,30,226,255,254,255,255,247,7,1,0,160,79,26
1,236,15,4,128,238,55,64,91,220,200,255,58,79,0,112,1,18,0,72,144,0,177,248,226,65,214,227,123,255,48,0,192,87,254,222,0,24,69,20,41,43,255,193,140,190,225,227,248,8,15,240,128,15,62,125,127,31,6,0,56
33,248,13,0,128,3,0,211,121,2,228,157,195,115,238,255,1,0,0,0,0,0,112,2,0,0,16,60,14,16,8,210,200,52,154,70,105,4,0,141,30,19,140,2,240,223,49,30,136,7,241,16,255,120,227,199,199,227,121,255,31
223,240,200,229,48,119,139,223,143,16,3,28,1,0,240,11,0,76,221,235,127,152,247,63,247,254,129,241,188,119,203,191,239,239,249,61,0,192,132,19,38,36,16,190,2,193,225,108,0,0,0,0,192,255,255,255,255,1,0,118,11
3,252,141,0,16,238,7,192,45,0,240,252,205,50,112,75,0,2,0,0,16,26,241,127,35,70,64,32,248,255,24,143,201,99,122,204,7,4,0,128,0,253,255,127,68,222,235,31,88,11,127,176,135,191,255,253,253,3,180,103,3
126,249,193,254,217,255,244,239,23,184,72,3,0,48,246,11,28,215,239,255,255,222,251,222,113,99,2,114,255,139,244,255,223,247,255,254,0,0,128,185,49,50,255,239,0,126,32,4,8,137,63,248,243,255,255,255,223,0,18,50,1
7,130,221,229,40,119,72,14,224,191,1,2,128,99,236,223,255,239,255,131,0,8,70,184,253,226,1,252,188,119,195,250,7,0,64,40,255,235,151,127,32,160,92,150,2,97,96,16,0,0,227,56,206,243,239,159,143,3,65,254,63
0,240,5,0,144,239,71,42,213,253,80,2,131,97,252,31,0,0,0,0,0,5,35,144,97,128,192,232,127,255,65,68,18,145,100,146,239,127,91,36,72,74,254,1,249,48,96,28,24,7,227,60,238,241,255,141,143,7,65,254,63
0,15,55,0,110,0,26,32,242,151,75,7,0,126,255,218,238,189,19,0,0,255,14,0,0,0,188,7,128,170,39,0,21,64,37,169,255,158,86,80,181,182,82,215,42,231,18,26,132,146,80,239,79,40,165,251,67,253,233,221,26
193,240,3,0,0,244,75,10,197,249,16,18,155,103,204,62,0,32,0,0,0,0,0,144,195,134,132,64,254,255,131,136,38,162,65,52,68,35,159,124,0,248,126,31,51,32,224,56,56,6,199,112,204,243,255,159,159,15,1,232,63
244,253,201,231,73,255,188,194,95,120,16,220,3,48,246,15,17,95,196,255,252,128,124,252,241,227,35,251,255,207,191,171,226,239,87,4,85,33,130,251,17,116,40,126,16,216,224,36,56,0,0,112,194,255,255,255,255,15,0,112,1
67,141,252,76,18,50,193,46,81,188,72,7,0,96,252,222,255,231,143,121,49,23,177,136,34,68,196,0,158,51,224,191,31,0,248,157,64,72,194,9,19,18,42,127,144,244,2,12,0,0,0,1,14,128,246,237,239,199,241,239,15
10,226,149,201,50,226,7,192,62,0,15,2,200,126,112,67,39,14,136,121,113,18,151,56,98,196,205,99,56,255,0,2,192,202,88,125,1,0,128,250,100,252,19,254,3,0,192,1,120,16,191,255,143,23,127,255,255,30,6,0,33
37,242,237,7,128,255,10,0,97,75,176,0,192,113,238,199,159,127,103,11,0,0,112,254,193,2,1,249,255,102,79,130,128,32,80,101,85,7,130,239,144,212,73,58,112,3,96,0,56,8,215,112,237,255,255,223,95,3,0,240,56
72,237,129,204,50,246,135,68,159,248,11,67,120,254,51,0,2,198,136,57,113,1,3,8,226,196,253,99,188,127,128,17,241,245,143,136,136,64,76,117,251,35,252,221,15,52,192,0,248,152,191,249,139,159,255,255,254,12,2,0,32
