0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
244,79,55,26,223,136,245,127,83,252,200,243,251,127,185,52,168,48,59,68,133,127,185,203,14,17,94,10,67,184,244,255,31,81,44,234,162,248,127,20,233,235,247,193,143,63,30,155,207,247,249,191,127,196,0,1,34,242,253,143,62
64,253,1,4,0,17,160,116,155,216,141,15,2,65,254,63,0,0,0,152,0,0,64,0,1,2,0,32,140,25,56,145,125,103,143,236,136,112,119,217,179,35,220,247,4,79,1,16,0,12,160,0,200,127,255,255,255,195,123,255,55
64,29,0,0,0,16,160,116,155,216,141,131,64,16,254,7,0,0,0,56,0,3,0,0,0,2,0,32,140,17,88,21,89,69,190,238,136,80,100,145,187,35,220,231,12,95,24,2,134,248,240,13,111,232,225,65,64,224,249,255,24
225,13,82,60,10,17,120,63,248,199,237,7,0,136,17,48,2,225,127,176,9,159,0,0,16,38,32,16,132,0,191,170,189,239,7,192,255,175,246,250,17,247,203,127,236,255,144,0,0,128,4,233,64,2,29,58,16,28,6,0,52
8,166,0,0,22,32,37,40,116,165,90,163,90,215,170,53,0,0,0,16,0,119,11,0,98,196,220,2,24,187,96,168,18,170,84,149,119,175,202,170,17,220,43,123,240,60,192,146,176,20,150,123,11,75,111,255,94,46,65,184,52
1,253,137,68,128,46,231,181,48,4,207,159,203,115,254,31,1,96,131,8,16,0,112,121,32,64,64,228,185,255,128,39,243,201,52,137,147,152,68,18,103,103,2,254,141,60,164,118,233,47,181,82,251,127,2,253,255,3,126,187,53
1,237,15,6,0,170,245,165,178,148,205,143,195,113,254,223,5,112,1,4,0,0,48,64,0,1,66,34,249,255,244,223,157,0,144,236,201,14,0,217,187,179,223,119,226,167,39,251,201,6,217,144,157,108,178,253,255,179,255,79,30
97,253,15,6,65,255,60,86,219,250,133,193,231,249,255,199,19,121,0,8,0,0,0,64,145,35,3,251,255,207,62,144,137,100,154,204,201,68,166,217,179,35,217,247,68,95,225,95,248,15,255,240,143,255,255,253,255,255,173,5,24
67,237,143,68,0,242,229,62,192,252,9,255,255,99,220,158,1,98,136,9,0,0,128,152,127,199,198,32,220,187,224,141,27,99,100,204,198,252,255,8,17,114,187,127,128,190,231,253,249,55,239,243,142,115,222,255,255,203,115,224,55
65,253,8,4,0,187,225,54,219,254,192,159,199,113,254,7,1,96,0,8,0,0,96,136,35,0,0,32,252,255,152,141,120,35,102,196,70,124,111,8,16,19,191,111,192,190,97,118,152,5,177,16,235,255,255,205,206,66,216,191,33
32,255,1,6,65,255,190,253,158,241,15,64,231,105,255,90,0,16,0,168,200,0,88,116,0,227,35,243,253,143,63,151,223,229,191,252,203,7,2,121,254,83,252,127,16,64,240,31,248,143,255,248,255,127,255,255,255,11,42,80,10
65,253,8,4,0,243,225,38,211,252,64,139,197,48,246,15,0,0,0,0,0,0,64,136,113,226,0,112,220,63,160,152,106,166,194,84,76,101,170,185,17,16,253,127,208,26,96,78,152,11,115,48,199,189,255,255,205,5,128,119,11
96,233,3,204,99,252,191,86,91,218,164,197,3,254,255,1,0,128,128,254,209,19,13,32,162,69,71,163,127,255,158,209,236,117,143,38,8,64,115,221,251,3,252,19,226,199,192,63,224,1,44,249,15,255,255,255,255,255,31,0,33
97,253,77,4,0,255,48,102,211,252,192,131,197,48,255,203,27,119,0,0,0,0,64,196,113,227,2,240,255,15,52,196,17,119,236,174,238,122,127,12,58,58,254,3,0,55,0,12,144,11,122,160,199,253,247,239,239,245,184,127,11
95,237,159,199,113,254,39,68,130,248,143,0,232,122,240,203,51,255,136,15,240,0,141,120,243,231,231,227,255,255,62,16,1,68,136,8,136,240,126,251,247,3,248,255,15,11,192,32,112,0,14,241,7,23,255,255,255,223,2,0,3
