0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,248,13,4,128,17,0,165,178,4,137,143,199,113,238,55,0,0,0,0,0,0,112,0,1,2,0,20,132,0,192,187,149,110,213,173,221,10,128,95,3,0,0,214,0,231,1,30,128,7,240,0,255,127,255,255,255,227,123,255,52
0,230,129,192,126,246,71,62,209,255,224,135,195,115,254,63,0,130,131,115,112,31,15,136,224,64,196,225,254,255,64,138,6,32,121,118,71,3,154,104,208,248,255,59,112,1,62,190,159,247,241,255,127,120,193,131,3,224,121,255,31
255,121,250,255,123,255,254,126,27,248,160,221,231,32,247,11,189,223,239,255,253,158,255,254,243,33,231,179,255,207,190,221,127,247,111,238,0,240,127,0,176,184,255,23,32,135,15,255,239,127,120,0,18,16,64,192,244,251,255,63,1
53,127,64,34,255,159,252,183,233,78,164,221,175,41,245,26,8,17,66,68,136,140,237,236,191,33,34,178,239,141,124,172,29,107,126,253,215,190,118,10,20,245,11,126,64,159,255,255,255,167,0,159,255,124,0,230,3,224,254,127,10
152,198,3,204,115,240,7,200,63,33,31,152,223,115,238,127,0,4,0,185,243,19,31,16,64,254,199,227,249,255,3,34,194,174,219,245,81,133,128,235,87,85,1,126,241,72,254,158,191,255,255,255,47,192,129,1,2,226,123,255,63
103,253,203,230,193,255,244,55,226,22,141,255,255,33,244,15,0,80,214,206,218,140,249,253,181,99,2,182,237,159,188,255,253,127,7,8,255,46,230,217,33,176,223,247,0,31,253,95,255,239,255,0,240,127,130,244,255,131,254,79,15
199,233,139,254,81,251,245,127,18,252,205,191,223,241,238,7,0,224,222,159,240,9,73,200,255,195,67,240,253,255,176,93,117,215,239,170,128,112,125,85,171,34,252,133,15,55,95,254,255,255,255,47,63,120,128,192,195,247,249,255,30
90,237,131,255,123,254,167,100,146,252,11,195,235,127,255,30,42,222,219,255,251,21,15,152,226,197,239,99,253,255,32,0,225,255,7,8,161,12,132,253,105,235,255,229,15,254,254,158,159,247,247,255,79,96,129,207,3,195,113,255,31
231,233,253,119,129,187,244,59,8,74,244,253,255,119,238,159,17,251,246,142,128,0,64,239,253,123,3,252,239,157,252,253,30,32,106,69,86,244,255,138,16,85,137,106,240,26,255,223,255,255,255,15,15,16,192,128,193,227,255,255,3
129,226,15,0,0,48,1,129,44,3,118,252,203,115,224,207,1,96,0,0,0,0,240,127,0,0,0,0,136,29,24,170,130,170,82,85,85,133,136,170,84,212,35,126,241,216,163,254,160,23,240,1,15,120,234,223,215,235,123,255,55
184,230,3,0,114,244,15,26,207,123,54,240,251,127,255,26,0,0,0,0,97,247,143,176,250,165,255,131,254,111,15,131,203,224,122,127,1,1,136,254,244,253,251,62,17,8,130,191,225,55,252,255,15,126,248,255,247,251,127,170,55
101,249,9,133,129,255,223,63,192,222,164,165,211,253,239,167,1,232,239,15,0,0,112,126,160,65,211,251,127,253,218,223,61,81,5,34,175,26,85,68,171,170,222,145,170,167,225,127,248,15,255,240,191,127,254,253,255,7,65,186,53
0,237,13,4,0,255,167,229,150,148,15,255,223,115,238,231,1,64,0,8,0,0,80,120,32,198,67,224,249,255,32,52,65,77,168,73,154,208,127,17,254,3,16,236,15,90,129,82,128,12,180,0,137,91,110,221,222,106,91,249,52
88,237,3,204,81,254,167,98,31,248,224,195,227,123,255,10,0,192,136,253,249,0,129,216,114,229,230,99,253,191,176,153,248,255,7,0,64,116,238,137,19,19,255,127,192,30,224,127,248,15,255,240,207,127,255,255,255,135,160,70,15
229,240,77,165,0,255,216,31,192,90,160,248,255,115,228,143,17,104,68,10,0,0,96,164,255,35,1,240,255,79,223,253,13,34,225,108,206,246,183,72,128,176,221,54,34,131,253,254,255,143,231,112,252,127,239,223,159,3,0,252,63
11,198,191,67,50,98,7,161,178,5,79,19,203,127,248,255,255,62,128,1,16,48,179,153,102,204,204,97,24,255,192,45,23,9,100,153,150,251,127,2,100,230,2,222,139,52,18,168,188,151,247,251,79,32,239,255,3,140,35,244,31
64,189,0,4,0,51,160,102,211,188,72,131,100,16,115,1,0,0,0,8,0,0,64,4,49,98,32,48,222,1,48,153,121,102,206,204,204,108,239,189,17,51,191,111,200,62,48,70,140,137,49,24,195,156,127,254,196,96,156,51,33
65,253,8,68,0,179,225,38,211,188,72,155,239,115,252,31,0,64,132,136,16,0,64,136,115,230,0,32,156,19,160,153,113,230,68,140,204,248,206,57,17,50,58,95,136,52,96,94,156,143,243,56,239,249,247,207,207,199,129,255,31
65,253,13,4,0,255,229,36,146,188,75,159,199,113,254,143,1,96,0,0,0,0,96,152,97,65,64,96,253,191,224,29,19,71,236,152,142,121,127,16,32,34,254,223,11,180,97,126,152,7,243,48,255,253,247,239,239,131,248,255,11
33,253,12,4,128,191,32,86,203,90,133,204,197,48,247,203,17,96,0,8,0,0,112,236,49,98,0,240,255,31,248,151,137,101,186,76,203,4,34,152,50,49,189,46,64,218,49,110,136,11,113,16,247,255,243,230,197,65,190,119,3
72,237,3,72,18,242,135,228,150,180,75,15,1,0,254,15,0,128,136,241,179,63,11,8,98,206,196,32,152,191,32,25,241,207,221,185,128,104,204,115,35,34,50,221,139,244,224,57,112,6,64,249,143,111,255,255,255,159,165,68,30
3,172,252,5,128,51,0,128,240,132,73,223,203,50,246,203,253,111,199,137,0,0,240,191,49,98,0,112,156,3,64,2,144,0,112,140,207,8,0,8,49,50,126,71,136,244,255,255,207,51,112,3,7,0,224,198,193,225,188,127,11
1,176,12,0,0,48,1,129,97,0,0,159,203,115,238,223,9,0,0,0,0,0,240,128,1,0,0,0,184,119,0,34,132,10,81,33,21,2,128,66,132,132,64,118,170,231,41,126,128,7,240,0,239,248,227,197,199,227,249,255,15
0,224,7,0,32,230,15,4,130,121,7,164,211,245,238,247,1,32,0,0,0,0,0,144,224,192,197,225,56,255,1,2,129,66,81,40,133,2,132,112,32,248,253,156,3,193,195,191,240,23,254,225,15,127,254,255,255,255,75,144,56
0,237,1,0,0,114,131,108,150,189,75,135,195,113,254,79,0,0,0,8,0,0,48,144,0,0,128,96,252,127,1,4,83,193,44,152,130,121,92,48,227,98,122,223,11,112,0,14,128,3,112,0,183,253,244,224,253,247,189,127,8
1,253,13,4,128,187,33,102,211,188,9,207,199,48,255,199,1,0,0,8,0,0,112,12,33,66,64,112,255,31,48,150,185,101,182,204,203,92,102,152,123,51,191,103,0,222,33,22,136,13,177,16,251,255,255,255,207,3,248,255,53
