0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
8,237,3,0,18,112,3,32,240,167,90,139,207,65,238,63,0,128,0,16,1,63,3,0,34,198,68,0,24,243,0,136,144,34,84,133,255,47,194,59,17,116,10,127,144,188,193,254,176,15,230,96,8,123,239,223,223,239,67,248,63
37,172,237,231,193,255,60,0,193,250,160,1,0,50,246,199,159,127,230,143,248,8,120,254,249,227,3,252,255,143,63,68,0,49,32,6,230,114,127,4,24,184,253,1,32,7,0,0,24,0,3,112,247,255,255,255,255,3,0,240,0
225,241,9,4,129,238,247,58,65,239,240,157,195,115,254,191,1,224,47,15,0,0,240,242,1,1,2,202,127,252,191,136,234,178,71,20,101,45,235,236,81,220,239,43,240,152,36,254,255,39,241,18,255,127,226,229,239,227,253,255,7
247,57,216,239,123,255,247,62,193,250,128,13,0,0,254,15,50,255,207,215,249,157,207,248,243,231,3,224,255,255,248,255,127,230,7,0,196,112,254,249,17,48,248,127,0,255,193,68,16,8,2,32,0,147,255,255,255,207,0,240,7
65,141,223,111,1,241,224,63,128,254,143,131,193,48,255,139,63,239,255,159,0,0,64,0,17,102,0,16,252,15,200,191,59,32,2,68,220,253,238,187,49,119,187,127,64,94,0,10,128,184,88,3,21,40,160,250,67,253,191,87,8
65,233,9,4,0,112,202,22,203,122,160,136,197,48,254,15,0,96,0,0,0,0,64,128,35,70,0,0,190,119,128,152,37,102,193,44,204,98,150,251,16,176,88,62,32,3,193,110,176,11,118,96,7,59,255,254,217,237,18,114,1
3,189,252,38,128,51,224,55,224,132,201,255,143,34,208,218,57,97,78,0,0,8,240,255,127,35,0,16,132,11,240,189,27,1,98,76,206,244,111,0,48,49,153,111,68,222,255,239,95,187,97,19,6,32,194,174,133,193,180,103,11
128,162,0,0,0,49,160,233,52,165,90,142,195,241,255,7,0,0,0,0,0,0,0,0,0,0,0,124,145,43,97,171,210,170,92,149,80,137,202,42,85,86,2,106,249,248,1,110,128,11,112,0,7,57,228,200,201,253,185,255,10
64,168,12,0,128,0,1,84,138,82,165,129,66,209,174,247,3,0,0,0,0,0,0,0,1,2,0,32,8,113,8,80,9,84,138,74,168,100,165,213,42,41,253,129,15,15,128,2,160,4,148,64,9,74,111,223,82,110,91,241,48
64,233,3,4,0,64,30,84,138,242,143,129,70,209,238,247,1,0,0,8,0,0,0,0,1,2,0,0,0,255,15,24,121,70,198,200,140,108,228,213,1,34,214,245,142,63,192,82,176,12,150,96,9,75,188,255,123,191,73,153,60
