0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
97,253,13,4,128,187,48,46,215,189,80,143,199,241,255,199,17,0,0,0,0,0,64,196,113,99,2,120,223,11,52,136,123,230,198,220,204,109,239,189,17,113,191,111,208,222,81,126,144,7,242,32,79,253,247,239,203,247,161,255,11
3,236,253,69,0,118,3,36,146,180,11,3,136,115,232,255,127,111,143,11,0,0,240,185,227,198,193,96,184,119,192,255,23,0,240,136,143,8,196,17,35,34,114,221,139,116,224,24,48,24,247,113,143,99,255,255,255,15,0,240,63
33,253,76,36,128,255,32,147,105,74,160,221,78,18,240,225,17,96,4,136,0,0,112,172,49,34,0,252,255,5,8,138,130,162,82,84,77,5,130,187,16,80,185,126,80,216,241,98,188,136,23,112,225,255,255,255,95,4,0,16,56
75,233,155,207,51,246,71,0,0,123,182,188,223,119,236,63,41,254,139,95,241,16,167,248,226,197,199,35,120,255,128,187,254,238,7,0,85,37,128,251,1,212,9,126,240,202,255,255,251,119,255,247,15,128,254,185,255,223,133,14,55
67,240,143,69,128,111,199,42,0,188,90,159,207,115,238,191,31,230,143,9,48,0,96,152,97,194,192,96,24,243,160,68,112,53,36,0,106,120,91,0,218,10,238,1,248,52,36,124,255,47,241,18,255,127,130,236,255,131,248,255,31
32,77,3,0,66,248,181,116,27,216,173,193,98,127,255,32,0,0,0,48,0,3,0,0,0,100,247,3,254,143,60,209,92,52,191,230,72,74,115,205,191,3,204,115,224,39,144,27,228,182,220,255,79,110,185,119,35,184,255,1,24
11,237,141,71,16,238,231,63,80,188,88,19,139,115,224,159,33,102,159,15,16,0,241,123,98,196,198,98,88,255,224,191,31,32,108,132,70,56,94,8,17,242,122,127,144,116,96,29,88,14,251,176,143,255,254,253,255,3,160,207,31
0,237,3,0,82,176,53,52,219,254,237,193,98,127,251,32,0,0,0,16,0,23,1,0,34,68,244,3,254,31,56,128,25,96,22,204,215,12,102,152,53,127,155,239,76,30,144,19,228,148,156,255,79,78,255,255,115,58,223,0,52
62,252,129,227,121,255,167,196,159,248,15,211,255,127,245,202,51,31,192,15,248,128,15,124,247,255,227,243,253,255,48,16,192,237,191,253,136,192,6,155,254,3,16,254,0,30,248,9,254,255,255,254,255,255,255,13,44,0,128,0,11
65,169,77,4,0,241,24,4,195,216,129,1,196,176,255,199,63,225,4,8,0,0,64,128,17,34,0,16,252,15,88,136,5,98,209,44,205,98,150,221,176,176,220,151,34,7,0,0,160,11,244,64,79,250,255,255,211,255,127,247,1
1,173,204,4,0,51,1,100,154,214,141,159,195,50,246,207,61,66,4,168,16,0,240,124,1,66,0,32,252,31,32,2,241,70,220,136,141,8,196,17,33,34,122,223,11,245,183,190,160,17,32,65,3,16,235,246,215,105,126,243,1
10,198,151,73,50,114,3,132,182,183,15,3,128,97,252,255,111,135,136,17,49,51,131,24,98,204,236,32,152,55,64,0,1,64,248,185,157,171,204,115,33,228,50,223,11,52,0,32,16,6,192,32,12,99,254,255,255,207,97,252,31
97,253,13,6,128,255,244,54,203,254,128,77,135,97,255,158,1,96,0,0,0,0,96,236,177,3,2,254,255,143,252,189,27,239,230,221,222,253,127,8,116,117,137,126,64,154,97,111,216,11,123,176,231,255,255,255,239,3,128,127,11
8,127,128,64,126,242,1,34,247,191,88,15,135,1,236,63,34,134,136,49,49,255,15,8,98,198,196,96,252,127,0,128,144,166,252,255,223,107,202,123,17,18,106,127,184,116,81,88,20,142,227,32,204,249,239,207,11,135,97,255,63
240,194,3,0,196,12,63,80,8,66,228,197,98,255,187,48,0,224,33,62,0,3,0,0,0,80,255,175,107,252,190,64,236,53,7,34,43,70,49,197,158,139,205,17,254,71,128,1,64,0,29,255,249,79,62,127,126,26,142,0,56
74,125,128,192,123,254,39,110,223,255,9,159,135,0,252,31,0,18,130,215,243,191,239,248,247,193,194,227,249,255,48,12,123,239,239,252,206,255,254,16,32,240,251,255,13,158,105,109,218,15,0,0,224,255,255,173,237,131,160,79,15
112,253,192,98,221,191,240,22,203,250,128,205,195,48,255,79,30,147,199,244,152,143,63,76,48,96,98,250,255,15,184,213,233,247,42,78,226,84,39,156,58,57,253,33,68,218,127,63,140,3,0,152,207,124,247,239,131,225,252,255,11
62,127,130,195,255,255,55,54,255,255,128,253,143,0,240,15,0,30,135,231,249,255,255,254,225,193,195,227,255,255,60,204,158,183,247,254,239,63,123,0,216,219,255,99,240,222,255,127,72,11,0,0,144,126,250,253,255,19,254,7,3
193,87,3,4,0,245,136,237,182,181,11,10,6,193,136,254,1,0,0,8,0,0,64,0,1,130,0,240,188,47,3,58,215,206,221,185,157,171,220,123,101,230,18,222,11,48,225,88,56,14,199,112,204,103,159,191,31,15,1,192,63
225,199,15,4,0,84,26,173,182,181,31,62,6,193,136,255,17,96,0,8,0,0,112,161,133,2,0,132,128,110,15,36,23,207,229,185,158,251,127,50,230,230,50,220,15,32,192,96,48,8,6,96,64,107,173,255,91,236,3,240,56
0,125,128,72,26,114,193,46,211,252,73,139,207,33,254,31,34,130,142,240,49,31,3,128,99,68,68,32,252,63,0,137,209,227,252,189,196,56,206,56,49,118,58,127,136,180,47,254,143,63,224,0,20,112,192,193,199,227,249,255,15
200,227,3,220,35,224,95,8,100,111,114,36,2,247,136,63,0,192,59,127,231,51,14,0,194,140,223,195,48,254,143,42,230,255,7,0,119,175,152,234,65,220,99,122,243,224,192,56,48,4,134,225,14,227,254,189,255,223,65,232,63
10,252,151,201,122,246,3,192,191,17,15,190,3,65,232,127,100,14,136,249,243,63,255,57,226,206,205,97,56,255,0,2,128,204,249,253,221,15,128,251,231,0,112,254,15,192,243,190,188,7,128,121,15,66,239,255,27,206,67,248,63
216,29,2,252,127,242,1,228,215,189,73,143,131,32,255,31,0,130,207,251,255,223,15,8,98,230,228,32,254,55,128,144,240,255,7,0,255,75,70,123,247,18,122,95,136,244,60,60,7,7,128,63,255,248,193,131,3,194,121,255,63
37,253,15,6,0,255,252,22,203,250,128,93,143,99,244,158,17,96,4,8,0,0,224,236,247,3,0,144,253,143,62,172,13,107,231,237,222,254,127,0,180,180,91,254,2,135,113,120,28,14,195,48,236,247,255,175,15,7,128,206,31
52,253,161,82,221,139,181,247,31,0,236,65,32,126,255,0,4,81,227,124,159,194,57,79,16,113,254,63,207,137,124,255,95,0,250,255,0,0,32,141,126,27,157,35,196,94,32,8,0,0,81,180,255,255,255,237,239,131,188,95,10
74,249,129,248,127,254,231,59,65,173,112,15,135,0,254,31,0,166,255,247,249,255,79,24,97,195,194,96,253,255,96,223,30,50,248,246,100,41,251,237,1,216,255,3,240,112,105,29,0,202,251,0,228,253,247,13,239,135,160,239,31
