0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
165,255,125,7,129,221,60,26,207,255,50,252,239,115,240,207,189,121,68,12,128,0,240,247,17,35,2,18,247,136,255,255,31,160,242,252,207,15,42,168,80,241,249,127,113,200,251,255,244,31,190,225,11,146,255,255,251,255,19,50,33
229,205,95,38,1,217,252,63,130,254,143,253,255,119,102,143,89,113,94,12,0,0,224,231,159,43,2,20,197,140,255,253,125,111,7,168,206,254,119,80,163,162,218,247,42,231,223,255,245,55,124,195,7,0,64,250,243,255,127,118,3
37,125,76,38,129,157,252,63,192,254,137,127,175,35,208,158,17,96,70,12,0,0,240,247,159,3,0,16,197,140,255,157,61,103,39,232,206,254,119,0,176,179,219,247,14,159,113,97,126,14,11,176,240,231,159,47,44,4,128,8,62
94,253,192,250,127,187,165,255,31,248,73,223,239,99,252,31,32,146,206,255,255,255,175,252,247,101,230,35,252,159,112,183,95,229,252,253,128,208,126,16,247,35,186,255,8,60,124,92,223,255,255,62,255,253,199,3,1,129,224,255,31
8,232,1,64,50,242,135,194,31,104,240,208,235,127,252,31,0,0,128,56,49,17,129,8,98,228,229,33,252,127,0,133,72,161,250,117,64,212,42,136,86,81,169,58,240,10,240,30,188,215,247,125,207,251,255,223,135,195,115,254,7
127,125,208,255,127,255,48,214,203,90,165,221,135,32,246,15,60,223,255,255,255,159,255,124,51,103,99,50,255,15,188,158,237,255,7,0,207,54,54,200,176,177,217,119,96,207,127,255,223,239,251,158,255,253,195,2,1,129,252,255,15
64,141,3,36,0,241,128,118,219,222,129,131,229,48,255,11,0,0,0,24,0,0,0,0,1,102,0,48,252,31,8,155,193,102,216,12,205,96,134,25,51,48,248,127,0,62,0,78,128,155,112,0,71,56,225,230,195,225,254,255,11
126,121,216,239,123,255,138,94,207,248,128,156,1,0,246,11,58,159,206,255,255,159,207,252,243,231,35,241,254,79,203,221,77,103,235,110,70,114,191,72,16,176,253,54,32,195,255,191,16,0,0,105,1,128,255,251,27,252,1,112,0
3,76,31,0,0,224,39,196,170,18,143,124,10,74,144,248,45,38,0,0,0,16,240,121,2,68,204,1,152,255,0,2,137,70,218,73,157,4,132,187,32,33,145,254,4,202,247,153,120,20,143,241,8,2,30,255,63,14,67,128,63
11,224,143,65,48,118,3,128,162,19,15,148,139,115,232,255,117,46,128,1,16,18,243,61,96,206,197,96,184,127,0,2,129,76,144,9,223,7,128,115,230,32,16,190,3,0,224,24,56,6,247,121,207,123,239,223,223,11,99,248,63
32,239,3,0,64,217,124,58,253,239,244,192,227,249,255,11,0,0,0,0,0,129,8,0,16,33,34,210,245,143,63,136,25,98,70,204,231,47,230,152,17,253,255,103,64,30,17,127,196,143,248,128,71,124,249,243,227,253,255,127,1
1,140,132,64,26,114,1,160,112,132,88,3,161,122,245,202,45,99,139,0,16,2,177,28,32,68,228,32,156,23,64,130,144,32,20,133,85,9,128,42,21,246,10,95,152,52,0,0,0,130,97,31,199,56,227,198,129,193,248,255,11
8,253,129,64,58,242,3,34,213,255,88,147,207,115,238,95,32,2,128,0,17,63,135,152,227,198,197,32,184,127,0,10,145,98,84,189,223,43,196,123,1,246,122,255,136,52,112,140,156,151,243,121,207,249,255,223,11,197,32,255,15
