0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
15,173,213,107,122,240,64,63,224,127,1,0,20,128,1,128,54,191,223,23,1,191,143,0,243,231,231,0,252,31,192,190,31,32,64,12,255,239,134,251,17,48,24,126,0,64,192,0,48,152,14,96,64,7,255,255,27,28,2,0,0
0,236,3,4,0,234,167,82,73,250,224,133,129,120,255,75,2,128,0,120,145,1,0,0,34,69,214,35,126,253,56,128,232,34,26,68,64,4,162,168,17,85,171,107,244,218,0,47,192,3,40,129,7,60,250,245,255,251,254,7,3
120,125,210,239,123,250,181,196,31,248,129,1,133,32,255,75,58,159,136,252,255,159,15,192,243,231,231,35,255,159,60,129,192,238,255,255,0,96,166,251,17,16,184,127,0,30,0,96,118,3,102,108,102,191,255,155,153,253,49,102,3
225,253,79,38,1,221,60,90,207,251,50,0,165,41,253,218,19,89,0,140,128,0,64,228,211,167,3,146,247,142,63,136,110,230,195,124,204,231,254,251,81,240,249,127,112,0,192,68,112,143,238,224,70,247,255,255,187,223,1,96,7
33,237,95,7,0,216,60,132,182,181,15,143,195,241,255,199,95,117,0,12,0,0,112,85,1,3,2,214,193,143,55,2,225,70,215,232,141,14,132,211,161,163,211,253,15,199,223,159,128,23,240,1,15,40,253,251,227,255,253,255,8
224,7,2,4,0,81,24,62,223,255,254,0,36,128,85,24,0,0,0,0,0,0,64,0,145,38,1,144,166,4,159,216,53,118,197,174,236,106,215,221,145,186,254,87,162,39,128,0,32,0,4,64,64,2,217,178,17,220,54,0,15
160,79,3,0,0,217,120,62,223,255,182,136,197,48,255,11,0,0,0,0,0,137,64,0,17,35,2,144,247,14,63,152,29,102,199,236,207,126,246,217,179,179,255,119,98,7,1,78,128,11,112,0,71,60,249,243,227,253,255,127,8
225,255,9,4,128,255,252,62,223,255,141,137,199,241,255,7,0,0,0,0,0,0,64,192,1,3,2,252,255,143,190,88,119,214,197,186,172,107,255,253,233,232,254,129,15,32,64,94,144,15,242,32,207,253,255,239,235,247,249,255,8
74,253,129,108,26,242,97,42,240,191,88,211,255,127,245,26,0,162,200,17,17,153,3,136,119,231,228,32,220,59,160,136,187,234,70,140,213,45,238,255,1,244,187,127,136,62,120,239,223,247,123,191,231,189,247,170,169,213,160,111,11
64,237,3,0,0,240,183,86,203,250,129,129,195,113,254,31,0,0,0,0,0,0,0,0,0,2,0,0,254,255,165,145,109,100,139,108,200,70,54,217,178,179,217,127,96,15,0,30,128,7,240,0,15,120,225,215,195,235,123,255,55
64,237,1,0,0,254,183,110,215,253,0,195,116,156,51,33,0,0,0,8,0,0,0,128,235,215,195,227,123,255,37,145,90,164,142,212,72,105,255,253,219,19,252,123,240,56,192,3,240,10,94,224,5,191,255,255,255,255,129,0,8
65,253,12,4,0,243,0,46,215,253,73,11,133,32,220,222,17,96,0,0,0,0,64,128,1,2,0,112,188,63,0,136,115,230,196,156,204,105,206,185,49,114,186,127,128,60,96,108,24,11,99,48,198,177,255,159,143,197,32,238,15
127,253,196,227,121,255,183,66,95,248,128,253,135,0,244,75,56,31,134,199,249,158,255,254,243,195,195,243,255,255,48,137,65,231,255,255,0,112,254,249,49,240,251,127,0,222,255,255,248,7,0,32,128,129,255,255,255,7,128,0,7
8,191,0,64,58,114,1,44,247,189,75,211,233,58,244,10,0,2,128,16,49,63,131,152,98,196,204,32,152,63,32,0,19,192,116,189,223,139,76,114,245,246,50,223,139,52,121,77,222,219,123,40,228,189,247,138,9,197,160,111,11
72,189,0,104,127,179,160,238,23,188,73,143,129,48,255,11,0,128,197,241,191,255,11,12,48,226,96,112,222,27,32,145,209,231,252,255,0,96,206,57,115,18,58,79,136,124,60,14,4,227,113,159,255,124,193,130,129,193,254,127,11
97,253,1,0,128,255,161,102,211,252,0,195,108,26,51,1,0,0,0,8,0,0,64,220,249,243,99,250,255,31,48,157,81,103,236,140,206,248,127,25,51,18,188,111,128,60,224,7,248,9,63,240,227,255,255,255,255,2,0,32,33
103,141,221,7,1,255,244,62,192,252,129,131,193,113,255,143,63,255,207,143,128,0,96,248,243,3,2,240,255,255,247,223,31,64,0,8,206,125,238,153,33,48,255,255,12,94,0,14,0,16,240,1,15,184,245,227,227,247,253,255,11
64,237,15,0,0,242,7,36,146,252,11,135,195,113,254,207,1,2,0,0,0,0,0,8,98,196,196,96,252,255,32,8,17,66,68,136,132,40,204,121,33,224,254,255,11,244,225,47,248,3,127,240,135,63,255,255,255,255,128,68,11
37,252,205,39,128,255,0,2,201,122,160,0,236,115,242,199,157,127,196,3,0,0,112,254,241,227,3,248,255,127,0,136,0,51,224,86,110,117,191,8,16,88,252,2,112,8,96,0,56,1,247,112,239,255,255,255,223,3,0,240,1
101,253,9,4,128,255,31,82,73,234,240,60,143,99,204,62,0,64,0,8,0,0,112,254,241,227,3,251,255,255,159,139,236,34,91,100,69,38,130,237,17,144,253,123,240,7,225,89,120,14,207,240,252,255,255,255,63,3,0,0,63
97,253,77,4,128,191,96,50,217,222,224,125,15,67,192,254,17,96,0,0,0,0,240,255,33,2,0,184,255,21,216,221,24,51,230,198,110,252,111,136,24,25,191,35,192,222,241,120,60,12,135,112,248,255,191,31,31,2,0,216,62
90,121,208,237,123,246,131,236,23,176,75,191,207,99,236,63,32,6,140,249,255,191,255,125,99,198,196,96,252,127,64,187,215,206,221,189,0,104,196,123,33,34,114,223,139,116,254,158,191,247,247,127,111,224,231,1,2,198,97,255,63
65,189,8,4,0,243,193,46,215,253,1,139,68,16,255,39,0,96,0,8,0,0,0,128,243,3,0,112,254,63,161,157,115,231,228,156,206,121,206,57,113,114,254,223,9,52,65,102,144,9,50,32,3,153,255,251,216,124,1,51,32
79,253,201,255,81,255,231,126,19,248,1,223,3,114,244,31,59,223,223,255,251,0,235,216,243,193,198,98,253,255,176,141,233,247,111,76,0,112,126,24,48,113,255,127,0,222,99,255,216,7,66,176,134,125,246,253,255,135,160,79,15
119,249,201,239,65,255,247,126,73,248,160,157,3,114,246,15,57,255,239,255,253,0,253,254,251,65,67,163,255,255,252,255,127,97,35,0,66,112,127,0,176,177,255,127,0,199,225,31,0,1,32,240,175,255,255,253,255,67,148,39,3
231,224,237,215,128,111,79,131,96,1,48,4,0,114,234,167,221,110,247,111,112,0,112,127,224,192,193,253,59,247,129,239,230,191,3,0,119,3,0,6,12,220,4,0,113,0,0,0,0,0,159,240,255,127,254,253,255,3,64,136,60
32,253,1,0,192,155,116,50,217,222,228,193,227,249,255,7,0,0,0,0,0,0,0,192,1,1,2,190,239,157,188,200,57,114,70,206,228,44,247,220,17,189,223,103,68,31,64,31,208,7,250,160,143,255,255,255,255,247,161,95,10
97,253,9,4,0,255,245,54,219,254,237,217,239,113,254,143,1,96,0,8,0,0,192,236,255,231,3,178,253,223,252,205,25,115,102,206,230,252,255,128,0,56,255,33,196,31,33,127,200,15,249,144,255,126,251,247,231,195,254,255,3
