0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,237,9,4,0,114,193,36,146,252,75,11,4,0,32,33,0,64,0,8,0,0,0,8,99,230,64,32,188,63,128,152,113,102,196,140,204,104,222,123,33,34,122,223,136,53,224,64,56,8,7,112,128,11,255,255,95,12,0,112,8
103,237,221,231,1,255,231,54,194,254,129,151,139,114,244,159,61,127,207,207,249,0,240,254,243,195,195,243,255,255,248,159,63,101,2,0,202,92,126,0,242,51,248,127,0,222,225,31,8,0,111,240,159,127,254,255,255,3,128,38,7
193,160,128,252,49,118,195,62,192,251,48,128,66,123,255,55,0,224,239,255,121,1,7,136,226,192,197,225,254,119,128,72,226,247,7,0,37,35,137,229,8,200,253,1,119,0,120,146,159,253,255,255,255,217,39,1,2,6,193,255,52
65,237,223,6,0,187,244,44,150,181,15,190,79,67,168,247,121,112,4,0,0,0,224,193,23,3,0,4,129,143,245,93,27,193,230,216,142,253,109,48,97,99,183,237,13,248,247,255,189,30,198,97,12,0,173,255,91,175,67,240,62
37,29,252,34,73,153,244,183,232,70,173,25,173,1,240,222,255,123,79,6,0,140,248,239,17,35,2,16,239,140,254,255,31,0,112,237,223,14,16,202,180,181,75,118,98,199,51,247,204,141,49,16,192,220,115,231,198,0,254,59,33
112,125,80,110,91,185,244,127,10,218,173,141,199,33,254,31,18,240,255,247,217,159,13,0,1,7,2,2,255,157,252,223,221,103,255,236,0,112,246,217,179,51,221,247,4,143,29,254,239,47,240,0,242,120,64,194,195,227,127,255,39
152,230,7,3,114,236,31,137,228,39,118,116,187,127,217,248,0,28,0,0,32,55,142,240,194,133,255,195,113,254,7,34,131,234,89,253,213,15,136,250,117,244,51,254,17,192,224,29,120,7,239,255,207,119,255,255,191,31,134,0,63
96,237,11,4,0,168,245,50,89,222,228,129,195,113,255,167,1,96,0,8,0,0,0,0,0,5,70,2,111,217,252,137,56,34,70,196,68,44,226,205,17,17,223,99,228,95,128,23,96,5,188,192,139,94,126,253,255,123,223,0,37
96,13,3,236,11,240,248,118,155,220,137,135,131,112,255,31,0,192,207,255,249,155,8,0,0,38,2,0,252,143,180,151,245,127,7,36,192,82,86,89,179,179,218,119,34,231,16,30,0,6,192,9,79,120,225,199,195,227,249,255,31
1,237,15,0,0,238,119,16,136,214,237,253,203,127,254,191,0,96,0,0,0,0,32,232,167,65,79,163,105,255,254,77,25,67,98,202,166,252,127,0,32,249,255,229,78,159,160,127,232,7,253,208,143,127,254,255,255,251,127,34,7
1,252,141,0,0,119,3,100,215,189,75,159,195,115,254,207,1,38,0,0,0,0,112,24,97,194,192,96,252,127,1,20,145,205,188,153,155,217,68,16,247,34,18,223,139,244,243,159,184,23,247,113,15,217,255,255,223,239,1,255,53
7,253,141,71,1,254,247,63,192,250,160,253,207,115,252,159,33,122,140,15,0,0,224,248,255,199,71,163,253,255,254,255,31,0,32,108,194,118,126,0,176,177,251,255,6,143,225,255,253,15,255,240,143,127,255,255,255,79,18,34,7
193,253,9,68,1,255,229,46,211,189,72,203,231,249,255,7,1,96,128,9,32,0,64,216,113,195,194,246,253,191,161,153,115,247,69,140,204,249,255,121,17,48,126,95,128,52,97,127,248,15,255,176,159,127,254,255,255,183,160,79,10
10,224,147,201,50,102,135,192,12,0,63,244,251,127,249,124,32,6,128,48,113,19,151,56,226,204,221,99,56,255,0,19,192,140,184,253,9,64,0,99,255,3,0,126,251,96,226,159,248,55,255,255,15,71,254,255,255,31,71,0,63
8,236,135,65,50,230,7,129,44,3,63,176,219,119,200,255,0,6,128,0,16,16,135,56,226,205,223,227,120,255,0,162,128,170,80,21,85,3,130,235,21,212,11,126,240,192,224,31,248,7,255,241,143,127,254,255,255,31,67,128,63
67,248,137,197,16,255,199,31,225,91,160,248,255,119,204,63,1,98,128,11,16,0,225,248,255,195,195,227,253,255,128,43,227,202,81,9,149,161,132,242,0,228,17,254,15,0,225,127,248,15,255,240,255,255,255,253,255,3,128,14,55
1,242,141,71,144,255,7,196,182,16,15,255,235,123,244,223,1,70,128,8,48,0,113,124,225,227,195,243,253,255,32,114,193,92,152,27,185,0,4,119,238,35,16,132,15,192,243,31,248,11,255,240,135,255,255,255,255,135,128,68,11
103,205,219,239,1,251,244,63,192,254,129,3,173,105,253,154,51,255,239,159,153,0,0,192,243,231,7,2,255,143,244,191,31,34,192,12,204,110,254,251,17,48,248,127,0,15,4,224,253,39,68,211,30,54,0,254,191,219,119,68,15
207,137,252,255,1,242,193,43,16,164,90,23,129,114,244,159,127,255,255,239,187,0,241,221,99,198,64,32,152,191,160,191,246,239,5,0,76,248,202,43,17,18,42,127,184,116,0,0,0,0,32,112,131,27,255,254,223,64,16,114,1
64,237,11,4,0,185,176,108,150,189,75,11,135,97,221,30,0,96,0,8,0,0,64,0,17,231,2,112,221,11,181,152,117,102,197,172,204,106,215,93,49,50,254,87,136,53,193,121,112,14,206,224,204,103,223,255,63,159,1,196,31
