0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,0,2,4,0,0,184,114,89,238,252,143,193,176,255,15,0,64,0,8,0,0,0,0,0,0,0,0,0,0,190,69,124,17,47,226,34,62,113,196,137,203,239,1,255,247,1,102,128,1,48,0,3,120,224,193,195,255,255,255,1
8,239,131,64,114,226,7,8,60,231,127,208,251,127,253,60,0,0,0,16,241,55,143,8,226,205,207,35,120,255,64,0,3,192,80,249,213,143,252,251,229,247,51,254,15,32,224,31,248,23,255,241,143,127,254,253,255,223,135,0,63
0,232,3,64,50,226,7,4,150,253,15,131,195,115,238,63,0,0,0,16,49,31,15,8,98,196,197,99,120,255,0,16,1,68,184,121,139,83,12,49,230,35,240,254,15,0,112,30,156,151,243,255,207,249,239,207,3,199,97,255,63
0,253,1,64,50,246,7,100,159,255,15,139,199,113,238,63,0,0,0,48,48,31,7,8,96,198,197,225,252,255,0,20,17,69,188,254,139,91,92,17,251,35,252,253,15,52,120,30,158,215,247,125,239,249,239,143,3,199,97,255,63
74,253,131,196,113,254,135,108,159,248,15,191,223,1,200,63,0,2,128,159,241,8,207,120,227,207,195,227,249,255,32,29,81,199,239,248,140,240,255,17,33,32,240,255,15,116,225,95,248,15,255,240,192,127,255,255,255,15,2,0,63
161,143,69,34,73,253,124,62,233,255,160,204,195,48,255,135,8,241,71,70,136,141,108,228,145,33,34,210,255,143,255,220,63,227,39,52,255,127,127,8,240,249,255,127,112,192,22,191,133,179,112,143,95,56,225,226,195,253,255,255,0
64,237,29,4,0,240,0,100,146,148,75,31,141,34,244,223,49,0,0,8,0,0,192,0,19,102,4,0,156,15,0,138,243,238,213,189,221,11,198,123,49,114,122,127,136,244,115,200,16,26,67,33,4,33,247,238,15,133,160,95,10
193,253,9,4,128,35,225,38,211,188,72,11,6,193,136,55,0,64,0,8,0,0,112,128,1,2,0,108,27,177,160,28,115,199,228,152,142,249,223,48,97,98,62,205,153,52,96,114,152,12,147,48,233,239,255,127,95,7,0,217,56
64,56,0,4,0,112,136,110,215,253,88,131,68,16,238,39,0,0,0,0,0,0,0,0,1,2,0,64,190,102,3,217,84,54,205,166,108,122,211,77,155,154,254,67,240,53,192,2,176,8,22,96,1,155,109,219,216,108,3,240,32
223,253,253,255,113,255,231,255,130,16,143,255,11,126,240,216,253,95,219,239,255,4,255,255,242,193,239,243,253,255,252,255,63,73,32,8,150,240,126,16,36,244,19,254,15,222,255,255,255,7,1,255,223,7,30,254,63,0,2,0,15
55,232,253,231,121,255,255,5,162,16,133,253,3,126,247,138,61,127,255,15,248,128,255,127,240,231,231,243,255,143,190,146,224,253,151,0,75,0,0,9,254,3,252,55,0,199,255,191,237,51,4,255,15,0,0,254,215,9,126,112,1
64,232,1,0,0,112,131,68,130,80,133,128,64,16,114,1,0,0,0,0,0,1,0,0,2,70,68,0,168,87,8,153,69,102,201,44,204,98,150,91,176,176,88,254,34,1,128,7,224,17,60,193,3,30,122,254,255,122,30,32,33
33,29,14,4,0,80,24,36,219,254,137,31,15,67,200,255,25,0,0,0,0,0,240,128,3,2,0,0,182,6,15,2,149,70,213,168,141,10,196,81,161,162,82,213,138,245,123,232,16,18,66,33,4,129,159,15,9,133,0,196,30
90,237,147,235,127,242,199,63,84,255,126,223,139,115,252,31,32,142,202,255,249,159,143,248,242,197,231,35,252,255,128,173,127,239,111,253,194,240,126,0,244,247,187,126,0,136,254,191,255,247,255,255,95,96,0,138,3,236,113,254,63
158,255,147,203,127,254,199,94,77,248,176,252,135,128,255,30,46,159,235,247,253,255,143,56,226,229,247,227,254,255,192,239,15,0,104,126,230,55,63,8,240,252,253,30,0,192,255,255,252,151,111,249,15,129,255,255,59,28,0,0,11
161,143,92,4,0,17,24,4,190,247,143,129,68,144,239,231,95,127,0,8,0,0,96,128,129,2,0,252,161,223,26,0,1,74,225,121,158,247,252,243,164,164,16,252,15,193,211,235,176,24,22,97,1,128,253,250,121,252,8,17,8
65,136,63,6,0,0,245,49,0,198,236,157,205,34,96,207,57,96,14,8,0,0,224,192,3,7,4,0,64,216,252,253,29,0,96,224,6,254,119,0,128,131,195,247,238,231,191,255,233,61,60,195,3,16,64,244,246,122,254,34,33
48,173,213,2,90,240,181,64,31,248,128,3,248,254,119,200,39,159,0,24,8,129,0,0,82,247,231,19,254,15,37,144,64,36,158,236,72,68,102,217,255,3,248,127,192,31,0,0,246,219,127,237,103,191,255,235,233,253,128,87,8
8,205,3,4,0,234,247,36,146,180,79,131,64,254,255,129,7,242,129,28,16,0,0,0,32,197,238,99,221,191,240,139,248,34,68,128,4,40,194,252,1,254,255,127,200,126,128,5,0,0,108,225,7,63,254,255,255,255,191,0,3
