0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
72,224,3,72,18,98,3,8,4,33,118,176,219,247,142,63,0,128,128,24,49,17,3,8,226,204,205,33,56,119,128,137,224,162,64,4,68,32,138,107,17,212,106,126,176,32,224,158,184,23,247,113,143,123,238,255,223,207,67,248,63
37,253,253,7,0,255,8,0,217,222,224,255,207,115,254,231,255,127,4,8,0,0,112,254,49,2,0,248,255,5,24,128,4,32,229,172,206,250,247,72,145,178,94,87,162,231,255,255,188,31,247,113,15,128,255,223,223,239,81,254,55
75,169,156,205,16,114,131,108,22,184,11,254,253,62,80,74,33,70,136,9,49,16,211,28,99,230,197,96,188,55,128,149,115,229,173,156,74,248,94,9,247,2,122,95,136,116,255,207,255,251,127,247,3,128,92,32,252,92,132,0,1
97,249,9,4,0,49,224,211,105,74,164,137,68,16,238,39,1,96,0,8,0,0,64,128,1,2,0,32,75,217,188,169,108,46,67,101,84,230,178,203,20,149,1,118,96,15,65,126,144,15,242,32,207,249,239,223,207,231,121,255,31
90,192,159,203,114,230,199,29,130,112,143,252,47,75,240,60,96,46,155,103,243,54,191,249,230,204,253,99,56,255,192,173,79,0,104,125,0,240,62,0,0,244,249,62,0,138,231,255,249,63,255,192,8,70,24,255,255,31,71,0,63
3,205,223,102,81,251,165,100,146,148,75,223,239,50,246,203,61,23,196,237,185,154,251,92,115,231,194,114,253,191,48,23,209,247,253,190,128,0,68,17,251,34,254,197,8,53,6,229,255,255,255,215,31,20,64,244,245,83,254,39,1
8,238,3,64,48,246,3,4,182,181,15,194,235,123,255,31,0,0,0,48,48,3,19,24,96,238,231,114,253,63,32,84,1,85,176,62,235,91,31,21,254,3,252,133,1,32,48,30,140,183,247,123,207,121,239,255,3,195,121,255,31
64,253,7,0,64,251,244,38,210,156,73,195,227,127,255,72,0,0,0,0,0,128,8,68,112,233,238,118,221,15,117,178,157,108,151,237,217,206,214,219,183,19,8,126,160,183,208,59,244,134,222,248,207,127,255,255,123,189,1,85,26
0,237,3,0,0,242,71,36,178,148,79,195,226,255,255,37,0,0,0,0,0,0,0,0,48,104,236,247,141,31,32,2,149,64,21,168,133,10,212,95,161,178,94,215,138,53,192,27,240,6,222,249,207,127,255,255,255,191,107,208,60
97,61,72,36,1,153,240,55,208,222,236,219,237,34,116,10,17,97,70,140,8,0,96,196,63,35,2,16,197,9,188,189,125,111,103,197,222,254,246,138,20,181,139,126,224,31,53,229,223,239,105,18,242,125,2,166,133,0,244,47,7
0,237,3,0,0,184,181,110,215,189,9,199,195,120,255,11,0,64,0,8,128,0,0,192,0,1,130,66,223,171,181,165,121,105,46,205,210,156,102,154,119,55,147,254,4,222,0,39,192,1,56,128,3,220,244,233,254,255,221,15,33
33,125,10,4,129,221,190,118,155,250,141,141,131,112,255,15,0,64,0,232,192,0,112,228,129,3,3,254,255,207,63,213,117,119,175,174,226,114,119,92,186,187,220,145,34,231,33,61,8,3,0,16,254,255,219,183,167,3,246,238,15
37,252,205,7,128,255,10,0,207,123,16,128,253,184,119,195,27,127,0,8,0,0,96,252,241,227,3,252,255,79,10,0,224,182,211,118,109,39,130,255,17,24,252,2,112,10,224,111,248,11,127,240,199,255,255,255,255,13,0,112,0
64,253,13,0,0,255,231,46,211,253,73,211,106,91,178,165,1,96,0,0,0,0,0,88,97,227,194,250,255,191,225,221,17,119,228,142,238,120,255,29,59,58,254,197,8,180,225,119,248,5,191,240,139,255,255,255,255,23,128,0,32
216,243,3,252,181,110,143,220,31,120,7,228,3,252,175,39,0,128,0,251,255,3,7,48,224,218,219,239,123,247,3,113,199,253,187,255,8,192,29,247,254,3,52,132,7,192,200,63,242,4,6,245,47,255,255,25,252,255,1,144,52
184,246,5,0,254,238,79,26,237,111,112,204,231,137,255,48,0,0,0,0,96,255,15,120,224,193,243,255,255,255,75,200,14,178,65,118,255,63,187,236,24,252,239,3,240,128,225,127,248,15,255,240,192,127,255,255,255,31,0,0,52
72,232,3,8,2,224,103,44,150,181,15,19,139,115,252,31,0,224,8,24,1,0,0,0,226,205,207,3,248,255,161,40,243,202,68,152,148,169,204,243,33,228,51,253,15,56,226,253,120,23,239,241,14,119,254,253,255,223,135,0,31
37,253,205,67,81,255,55,0,211,253,0,255,207,115,240,207,17,31,0,0,0,8,251,252,241,227,195,242,255,255,52,138,128,246,213,190,237,15,128,253,17,56,252,7,0,244,241,95,248,15,255,112,199,255,255,255,255,7,0,240,11
65,237,15,0,0,242,71,4,130,120,7,148,203,115,254,159,0,32,0,0,0,0,0,136,227,70,68,32,248,255,192,144,9,100,130,76,200,68,46,185,118,49,185,254,0,138,224,62,184,7,247,112,143,251,239,223,223,207,115,254,63
3,246,141,7,128,255,31,141,182,5,15,254,207,115,240,223,1,108,0,0,0,0,240,255,193,129,131,227,249,255,79,54,139,205,186,89,155,149,4,18,246,103,0,254,15,200,241,127,184,7,247,112,239,255,255,255,255,239,9,253,56
1,173,252,6,128,19,224,36,146,220,205,131,197,48,247,203,127,119,70,8,0,0,96,140,49,3,0,48,205,11,240,221,29,1,224,206,238,124,127,0,56,59,255,133,12,63,0,238,207,59,112,3,23,56,224,230,193,241,254,119,1
67,201,159,205,16,242,199,63,130,248,7,0,207,115,254,159,59,238,143,31,17,0,1,136,227,196,197,33,252,255,192,191,31,64,128,8,136,64,44,179,246,33,176,254,7,8,0,240,217,63,251,179,15,117,214,237,255,215,241,239,63
97,253,12,4,128,255,56,38,211,156,192,207,229,176,119,131,17,96,4,0,0,0,112,212,17,35,2,252,255,15,53,202,149,118,213,174,237,10,130,221,17,184,254,19,160,167,225,103,252,9,55,112,227,255,255,255,255,108,0,51,0
65,173,205,6,0,255,224,46,210,252,73,131,229,57,255,203,29,119,199,9,0,0,112,92,113,226,0,112,255,11,224,255,31,32,224,204,206,124,239,8,17,48,255,111,128,62,0,96,236,9,61,208,211,63,123,254,247,64,30,50,1
203,233,205,101,16,255,193,46,210,252,9,219,255,123,244,159,49,103,204,137,56,0,193,124,247,239,195,112,252,63,192,253,31,32,224,140,206,248,127,8,18,16,120,95,128,116,241,30,24,158,247,112,207,251,255,255,223,135,0,252,31
72,237,1,72,18,112,131,228,150,148,15,7,2,123,248,60,0,128,136,120,59,19,3,0,34,196,236,33,156,63,0,17,209,204,188,189,136,72,68,51,255,34,50,223,137,116,16,16,4,148,247,251,207,72,239,255,3,2,123,255,52
1,253,141,4,0,251,101,52,154,222,141,1,197,113,254,223,29,98,134,8,0,0,112,136,33,66,64,160,252,255,216,189,27,65,170,200,138,252,110,144,50,35,185,255,12,30,32,4,8,15,243,48,255,255,255,207,207,3,112,255,7
225,253,13,7,129,255,255,62,195,253,0,254,247,177,127,131,1,96,0,13,0,0,96,248,249,129,194,255,255,255,231,205,23,243,100,158,230,249,255,20,32,248,126,133,8,180,73,111,250,15,122,160,167,255,255,233,253,255,129,31,8
3,136,159,69,0,226,199,42,16,188,90,3,192,241,238,247,63,254,143,9,0,0,0,0,97,194,192,96,120,255,97,8,17,0,68,168,132,42,212,113,1,226,118,221,139,53,0,0,16,22,242,33,15,121,254,255,255,247,225,255,30
193,137,137,76,0,114,195,44,144,188,75,3,2,113,238,191,63,230,143,249,48,0,0,0,97,194,192,96,88,255,160,27,247,255,5,128,4,104,192,121,1,2,126,223,187,116,0,16,0,4,194,112,143,123,239,223,223,167,65,255,62
37,254,205,7,128,255,56,131,105,2,160,253,79,83,162,229,29,127,4,0,0,0,112,127,177,227,3,252,255,207,62,194,128,50,217,38,109,2,128,205,25,152,252,1,240,199,255,127,184,12,151,112,201,239,255,255,95,2,2,144,56
67,29,200,108,16,115,193,46,211,188,73,7,1,32,116,11,50,226,207,217,57,29,3,136,115,70,68,32,156,55,128,191,243,239,5,132,192,248,78,24,49,50,58,127,128,244,65,12,0,0,0,32,134,185,255,206,205,229,160,119,11
65,173,204,96,24,115,65,46,209,189,72,159,137,50,244,139,17,98,204,136,16,8,225,156,115,102,64,48,254,19,224,157,19,99,100,140,206,249,95,8,17,114,58,95,136,244,96,12,0,0,98,56,199,185,255,239,141,197,144,127,3
67,253,204,65,16,247,65,46,211,189,72,191,223,35,228,207,49,102,140,1,48,24,227,156,255,199,192,96,156,63,192,188,23,66,228,140,222,251,223,16,1,50,122,223,136,244,123,254,156,159,243,49,14,161,255,207,207,135,128,255,31
72,224,3,4,0,228,15,157,174,67,183,48,159,231,136,254,1,96,0,0,0,0,128,48,227,206,197,129,56,255,139,58,236,14,211,97,29,102,128,243,2,0,64,190,119,131,225,105,120,2,79,240,132,119,222,255,255,31,6,0,31
188,239,1,0,97,255,63,28,254,247,31,224,251,255,63,32,0,32,0,0,0,0,14,245,254,233,255,247,245,239,31,164,15,233,35,125,210,255,127,58,244,247,3,126,16,8,192,11,240,2,94,248,207,127,255,255,255,191,3,16,24
37,253,141,199,209,255,247,62,195,254,129,155,239,115,244,207,25,62,128,7,240,4,127,254,225,193,195,251,255,255,252,221,31,83,232,254,166,116,127,0,40,40,253,133,15,30,32,96,248,15,107,144,240,255,254,253,255,3,148,6,7
240,207,3,131,105,253,190,126,159,248,15,192,225,252,255,3,6,216,65,63,232,131,14,96,128,161,167,211,255,239,127,215,95,196,185,254,136,81,127,125,254,3,252,157,19,64,144,6,0,240,254,239,111,255,253,243,64,252,127,51,0
32,125,68,32,24,51,224,62,193,254,224,139,199,129,239,167,22,160,239,149,0,223,75,0,1,2,0,120,255,17,240,223,31,48,248,206,111,108,227,141,25,24,255,3,192,255,1,94,0,15,240,0,74,248,235,199,195,227,123,255,39
65,249,137,196,17,254,231,62,65,252,80,11,223,97,238,159,0,226,132,7,16,8,79,248,227,199,67,226,255,255,240,217,31,34,64,132,108,127,255,253,1,88,255,67,240,124,97,29,16,8,251,48,228,255,255,253,255,7,128,239,31
3,252,207,2,0,187,33,128,178,4,75,255,14,3,176,245,85,55,0,0,0,0,241,95,49,234,66,116,205,27,48,2,128,110,212,141,221,9,128,187,55,38,2,254,136,252,247,251,248,28,159,112,128,3,63,255,127,2,2,144,60
72,237,3,72,50,242,3,36,182,181,15,27,207,33,252,31,34,130,136,16,49,191,7,0,99,206,196,32,152,127,0,152,145,238,212,189,221,107,206,123,51,32,56,255,0,180,193,253,248,15,238,0,132,127,254,255,255,223,35,68,31
64,125,0,36,9,187,176,102,91,252,192,15,2,0,251,52,16,0,4,152,153,137,73,76,51,103,2,48,255,11,52,155,219,230,222,221,68,37,170,187,17,113,187,111,208,218,81,114,144,4,0,32,192,205,255,255,75,54,129,157,56
72,169,157,64,16,114,1,36,146,180,11,3,204,50,246,203,55,230,136,24,16,1,1,8,99,206,196,32,152,63,192,59,19,70,196,136,141,105,204,123,33,34,50,255,9,52,128,0,48,24,23,113,129,11,126,254,255,13,2,16,0
0,253,1,0,18,114,1,34,209,255,80,139,199,113,238,95,0,0,0,0,16,31,3,8,99,198,68,32,190,51,0,136,16,34,68,148,255,47,202,41,17,82,42,127,240,52,240,30,188,135,247,120,207,251,255,223,11,135,1,254,31
1,253,4,0,88,187,101,38,211,255,72,255,255,115,244,31,0,0,0,0,0,29,235,200,255,65,66,34,217,187,240,12,17,67,100,136,254,255,127,16,33,178,219,255,12,191,120,62,222,135,243,188,239,253,247,207,135,193,176,255,7
119,253,192,227,121,255,119,63,225,159,128,255,7,0,244,15,0,191,239,231,248,223,255,252,241,227,227,243,255,255,181,154,255,255,23,4,255,15,130,249,17,48,252,127,0,247,241,127,56,8,3,0,240,255,255,255,31,4,0,240,11
195,233,221,103,0,247,192,62,192,252,73,167,131,245,238,191,19,230,255,15,0,0,64,144,251,231,128,112,254,63,193,255,31,0,128,136,238,122,127,21,59,34,254,197,136,245,211,30,16,22,226,33,15,97,237,223,219,239,65,255,63
71,233,159,79,0,242,231,63,0,250,175,53,155,103,204,191,51,250,190,7,1,16,128,168,239,207,71,1,120,255,216,255,31,0,168,212,74,244,126,9,86,19,168,127,240,218,231,156,57,55,231,115,14,82,202,255,159,203,115,224,55
24,125,128,224,127,255,135,230,159,248,9,159,207,1,252,31,0,2,128,240,249,191,239,248,227,199,195,224,252,255,0,21,81,197,252,255,130,240,127,16,226,35,254,255,15,52,121,94,158,223,243,0,224,249,247,1,13,131,225,255,31
53,246,111,131,237,207,30,192,93,232,240,244,163,255,221,252,255,31,0,102,196,198,126,246,136,1,179,255,127,236,31,1,68,48,249,255,0,2,19,76,152,153,207,19,242,199,255,191,126,151,239,253,206,211,255,191,3,4,0,224,55
8,253,128,192,126,254,135,102,31,248,1,159,207,65,236,63,0,2,128,208,241,127,143,152,227,199,199,99,120,255,0,21,65,197,252,255,0,240,124,17,230,35,240,255,15,52,121,94,158,223,243,32,224,249,255,9,11,135,1,255,63
33,12,94,4,0,209,24,0,203,255,160,0,131,97,238,255,63,232,6,138,0,0,96,128,131,2,0,128,246,68,15,0,0,193,98,88,142,245,62,48,96,97,177,254,5,72,0,20,0,20,224,1,14,240,239,131,131,239,113,255,55
225,253,1,0,0,221,124,58,93,255,114,192,100,152,63,33,0,32,0,0,0,0,64,196,209,35,35,222,247,142,255,200,59,242,70,222,228,109,239,253,81,121,255,43,80,24,192,35,240,0,30,224,65,207,255,251,123,252,9,17,56
200,224,3,4,0,102,15,141,166,1,7,160,223,245,142,63,1,64,0,9,32,0,0,56,224,206,193,225,184,255,131,58,227,206,208,25,157,129,132,243,102,36,16,190,7,0,225,94,184,15,247,112,143,123,254,255,255,15,67,240,62
0,168,1,0,16,114,67,40,148,247,95,139,199,113,238,31,0,0,0,0,0,1,0,128,98,192,196,96,188,119,128,136,34,162,64,20,215,35,138,40,16,244,104,126,48,32,65,94,144,15,242,32,143,249,239,223,207,231,33,255,15
161,255,13,2,128,255,126,60,158,255,31,222,199,113,255,223,1,0,0,0,0,0,112,244,193,3,3,214,245,239,127,149,31,229,175,252,202,255,127,0,242,243,248,255,3,192,225,127,248,15,255,240,255,255,255,255,255,135,128,70,11
247,231,79,135,97,255,254,189,166,49,15,252,255,127,0,216,1,125,0,15,192,0,252,255,253,187,171,255,245,238,223,189,31,173,160,189,218,255,127,11,246,7,0,126,48,224,247,255,248,31,254,225,15,7,255,255,255,255,3,0,0
39,253,253,39,129,191,244,55,225,14,160,253,111,19,240,225,253,127,199,14,0,0,240,255,177,99,34,186,239,13,252,255,27,32,224,221,222,253,110,136,16,85,137,110,208,218,255,255,255,31,31,241,1,0,127,255,127,2,0,16,48
254,73,219,255,107,248,188,244,27,218,173,253,3,32,244,11,51,219,223,254,255,153,205,108,179,103,7,131,237,221,62,153,253,127,255,237,0,240,246,219,129,160,216,247,34,199,183,255,97,3,0,67,2,2,8,246,247,219,127,32,7
65,249,9,124,1,184,245,54,72,222,228,157,139,99,236,31,0,192,142,220,155,0,224,136,191,71,0,0,200,157,184,157,249,255,7,0,206,252,127,128,0,33,219,247,204,159,97,109,252,7,99,176,230,255,255,255,255,135,160,103,11
72,233,3,108,19,176,165,246,27,216,173,137,255,33,238,31,0,128,140,248,217,25,1,128,179,71,70,32,238,221,56,153,217,238,222,255,0,96,230,255,1,0,185,239,76,30,7,239,239,127,253,2,22,60,64,240,245,251,254,103,3
37,174,237,7,129,255,60,4,226,87,143,149,203,115,254,199,95,127,71,14,0,0,112,253,145,3,2,244,253,207,126,36,5,0,240,239,255,158,52,18,188,191,3,182,6,199,81,26,0,0,210,32,237,239,255,111,75,183,137,221,24
65,237,143,6,0,251,53,36,146,148,143,255,127,95,178,225,1,114,0,8,0,0,64,76,113,239,66,114,221,159,52,16,1,68,206,200,140,236,231,159,35,35,144,229,12,254,231,215,224,25,60,193,3,22,126,255,255,122,95,0,33
65,237,159,6,0,250,103,165,178,148,15,3,252,81,170,231,127,126,128,8,0,0,0,72,97,195,66,98,217,255,112,48,17,76,132,201,156,236,237,183,39,35,16,229,15,62,160,229,233,37,61,210,147,30,122,254,255,91,94,0,33
39,252,79,7,193,255,60,144,235,74,164,253,126,95,34,225,25,123,68,6,0,0,240,255,189,35,3,190,237,141,62,128,0,43,241,109,223,182,146,74,144,180,73,118,96,199,243,251,244,22,30,225,1,139,255,255,123,190,1,16,56
1,232,61,4,0,0,7,64,16,188,73,191,3,114,228,223,125,96,14,200,1,0,240,209,7,4,4,0,0,250,39,0,224,95,7,128,6,248,112,0,1,2,194,241,239,247,231,191,128,3,0,129,7,0,254,253,255,255,189,127,1
3,224,191,7,0,102,7,132,162,16,135,188,78,83,170,247,127,126,135,2,0,0,112,120,33,66,1,228,121,255,200,127,15,0,208,25,157,1,128,51,32,36,16,188,7,200,247,254,184,28,151,113,9,67,175,223,95,46,67,248,60
229,227,207,231,161,255,95,151,235,3,128,132,193,248,255,195,159,223,199,255,248,0,52,248,224,65,225,255,255,255,202,255,239,255,3,0,246,183,63,30,252,253,29,2,0,131,4,63,193,7,0,211,31,124,112,244,247,251,255,63,1
0,124,3,0,82,170,165,66,65,104,240,4,0,110,217,56,2,128,131,116,189,215,11,128,32,64,244,50,255,155,48,201,200,51,122,102,64,48,163,140,16,252,239,3,240,203,112,0,16,0,2,253,205,231,191,127,11,4,128,12,62
