0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
160,231,3,8,103,128,191,249,29,0,126,196,227,127,255,60,0,0,0,120,195,3,0,0,0,0,254,3,65,236,63,33,222,137,127,255,0,128,120,226,221,255,3,122,255,97,24,31,198,247,253,255,239,252,243,195,195,243,255,255,3
129,194,15,5,128,238,95,9,36,35,118,0,0,240,238,255,31,254,7,11,0,0,112,176,0,0,0,229,121,255,11,32,34,136,0,17,18,241,56,34,70,68,32,58,247,8,0,0,0,0,175,240,142,127,254,253,255,11,87,160,55
184,231,3,192,115,238,159,216,29,232,118,196,225,254,127,1,0,0,0,127,255,1,15,120,224,193,255,255,123,255,135,71,230,249,63,50,0,0,25,100,252,255,103,9,255,96,130,15,224,241,126,255,15,190,252,248,249,253,191,1,0
101,205,127,7,129,141,252,54,8,222,236,133,64,208,255,167,159,249,103,126,192,0,0,0,0,0,34,255,247,204,255,255,29,0,1,32,224,14,247,220,185,191,223,183,38,135,0,34,192,0,16,193,13,78,188,249,251,255,239,25,56
10,14,212,233,126,118,3,44,247,255,11,3,132,0,238,15,62,175,207,243,121,255,15,24,96,192,192,96,252,127,64,94,23,80,244,186,255,27,93,84,235,234,126,197,139,53,0,0,0,10,64,0,228,184,231,198,1,193,184,127,11
64,9,152,252,1,162,165,238,23,184,90,135,65,176,119,3,31,214,239,253,255,15,35,128,1,0,0,120,127,187,33,173,242,239,254,221,0,176,74,42,85,86,42,111,152,252,7,47,128,0,0,129,3,28,240,224,249,253,190,55,0
64,248,141,197,48,119,11,64,2,120,3,132,0,176,127,195,15,239,195,123,120,1,7,16,224,224,225,245,188,119,1,1,65,64,88,62,128,32,159,253,40,248,253,132,0,193,193,40,48,0,0,96,0,123,255,255,255,239,1,240,10
33,142,207,3,0,255,30,192,170,18,133,65,161,122,245,202,31,63,1,32,0,2,16,44,0,96,227,251,255,15,26,146,128,108,187,109,217,70,0,219,254,3,8,54,32,7,0,128,104,19,109,211,134,54,218,190,183,9,54,64,15
1,128,31,141,0,100,15,64,79,120,176,0,212,241,238,223,191,94,0,250,97,0,4,160,195,134,129,193,122,246,15,0,224,50,83,34,37,34,144,253,0,152,253,16,98,3,0,192,114,127,255,197,46,144,220,1,252,223,247,46,7
203,240,137,196,128,102,199,45,134,181,11,190,2,87,170,55,1,70,146,73,50,0,224,153,231,200,204,100,24,247,129,52,115,223,5,0,154,249,93,2,238,38,0,220,15,176,224,112,248,7,135,112,153,127,254,255,255,15,1,152,52
39,172,141,199,128,255,207,63,192,255,240,131,193,114,246,135,25,238,166,15,0,0,96,250,233,1,0,232,127,255,200,255,31,1,36,164,102,59,91,0,144,250,126,83,184,117,0,4,0,1,189,208,251,255,126,253,254,67,222,51,33
67,237,141,68,0,243,193,53,160,148,141,31,139,99,236,159,49,98,223,9,16,0,240,29,35,70,64,32,136,31,192,191,155,96,16,12,207,4,132,153,50,49,184,255,0,218,243,31,24,2,71,112,196,107,255,255,95,133,32,212,26
64,141,3,12,1,176,180,236,150,181,15,135,65,176,255,3,6,128,1,248,171,11,2,0,0,130,130,84,213,175,165,22,245,253,135,136,235,79,68,17,255,35,252,255,10,245,1,11,128,0,80,128,5,124,240,225,251,255,253,95,8
112,253,193,100,25,255,160,194,31,248,128,252,239,58,247,11,16,1,68,248,255,136,241,126,49,246,34,112,254,3,32,145,224,255,254,223,64,80,46,169,114,17,184,110,80,218,249,31,190,207,255,252,239,255,255,223,207,129,32,255,11
33,253,205,4,0,51,96,34,81,220,200,3,129,96,252,223,63,99,135,8,0,0,112,136,1,2,0,48,254,17,248,255,31,0,80,196,69,12,194,137,17,19,139,99,200,254,123,31,8,3,97,16,134,245,247,239,175,3,176,239,7
65,253,13,4,0,243,0,34,211,252,200,19,141,35,244,222,57,99,8,0,0,0,224,140,115,6,4,0,254,31,192,139,21,34,84,164,69,42,210,88,1,182,90,127,168,119,32,12,8,11,97,16,134,241,255,157,191,195,112,238,7
96,189,0,36,137,187,176,212,159,208,143,241,253,62,119,64,0,0,0,168,136,128,80,76,16,126,35,188,239,9,60,147,217,100,158,223,73,68,34,191,255,3,188,103,196,94,184,7,238,249,255,222,243,190,123,0,196,32,62,51,0
67,205,31,5,0,240,10,6,195,250,129,121,255,103,192,222,33,104,8,8,1,0,192,184,255,199,5,1,252,255,10,8,36,98,65,44,197,34,150,216,129,180,219,247,34,7,0,216,60,158,231,121,12,98,223,255,31,143,99,236,31
33,253,13,0,128,155,48,96,219,222,200,131,193,48,255,207,31,112,0,0,0,0,96,128,1,1,0,120,223,136,52,0,16,117,173,174,234,90,119,93,187,43,222,193,136,55,32,20,72,5,169,144,234,255,255,173,254,67,212,175,37
229,249,95,133,32,245,218,62,194,248,129,248,255,255,238,159,3,236,68,3,0,0,4,176,223,167,161,209,244,110,207,93,37,83,97,40,174,242,255,80,160,168,252,149,10,165,255,255,255,183,238,255,15,1,132,186,43,255,129,78,31
33,253,77,6,128,159,248,46,215,253,90,254,235,58,116,202,1,96,0,0,0,0,240,254,113,1,162,122,255,171,53,212,19,245,172,158,234,121,127,0,250,99,252,207,25,56,64,237,94,3,106,160,6,181,255,174,173,213,180,102,11
8,252,1,0,62,34,131,245,27,80,141,129,203,115,254,63,0,0,0,112,16,127,23,8,32,64,196,97,58,247,64,55,193,77,248,255,0,144,4,16,246,37,16,254,7,0,56,30,142,231,255,254,255,255,227,135,7,3,120,255,63
71,253,252,103,0,255,224,46,214,189,27,254,253,62,112,202,253,127,206,13,8,128,240,255,255,227,226,114,223,11,229,189,27,32,232,221,202,249,127,41,118,18,56,127,144,248,255,239,255,195,63,252,243,191,255,254,236,0,136,51,0
64,141,3,0,2,32,101,32,240,214,205,19,78,67,168,181,0,32,8,0,0,17,129,8,39,78,68,0,8,185,240,8,17,66,68,136,149,169,196,50,33,110,18,205,143,180,98,176,24,20,131,49,9,65,62,127,127,7,193,153,60
26,253,131,64,118,238,167,197,31,0,11,223,207,65,252,63,0,2,128,0,17,255,191,249,230,197,223,35,120,255,112,165,74,169,250,253,82,244,46,130,86,85,129,126,84,154,225,127,248,15,239,16,208,127,255,255,255,3,66,128,55
8,238,3,0,126,102,7,200,15,121,50,128,195,113,255,55,0,0,0,112,48,255,15,0,0,192,192,230,121,255,33,69,66,145,248,255,0,17,9,36,120,255,191,9,213,24,72,31,210,87,250,175,47,253,244,233,235,247,233,255,60
96,29,0,108,1,177,160,212,27,208,173,69,32,24,119,0,0,128,1,184,155,131,0,0,0,110,35,48,205,13,56,149,233,101,186,76,72,84,38,153,254,19,185,126,64,90,24,3,194,248,28,205,97,142,57,64,96,188,174,17,8
