0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
97,253,12,4,128,17,176,86,203,218,164,141,68,144,127,65,1,64,0,8,0,0,112,132,17,34,0,188,143,0,248,221,12,55,227,102,110,118,55,204,152,153,221,51,100,79,17,70,128,137,48,0,243,254,251,231,193,240,254,119,0
8,237,7,0,114,224,71,48,248,223,236,133,195,121,255,55,0,0,0,16,0,31,15,0,32,192,197,227,120,255,64,128,24,32,112,236,239,63,242,200,145,251,255,119,224,63,0,62,128,7,240,0,15,120,233,223,211,235,123,255,55
96,253,1,4,193,139,181,245,155,148,205,199,227,255,255,67,1,80,0,8,128,0,16,76,0,97,106,190,205,137,60,117,121,93,174,203,186,220,103,145,255,35,149,229,76,94,233,31,210,223,255,164,239,255,255,233,255,255,253,63,0
117,237,205,66,209,255,181,214,155,216,133,253,251,127,247,67,1,19,128,12,216,128,249,254,249,97,227,251,255,159,60,213,73,117,170,222,72,84,111,137,126,3,188,39,68,94,190,31,236,255,253,223,207,126,251,247,151,72,126,114,3
64,224,1,0,0,102,135,70,195,248,129,131,193,127,255,207,3,226,0,0,0,1,0,0,98,196,212,33,58,247,0,80,100,20,129,34,40,98,145,109,138,0,124,17,178,33,192,37,248,3,127,241,135,191,255,255,255,255,144,34,3
33,255,133,64,144,47,229,63,64,140,120,71,32,254,153,184,0,224,247,7,0,0,49,8,32,64,248,254,95,17,224,239,27,48,14,198,96,28,99,140,89,127,191,35,212,94,96,1,88,0,63,252,251,255,127,253,252,0,128,0,33
65,137,11,4,128,6,195,63,192,252,137,135,66,209,175,167,3,224,191,27,0,0,0,0,0,2,0,232,58,243,192,223,61,20,129,34,40,74,213,93,187,138,252,129,170,103,128,22,0,0,180,192,11,95,124,253,255,127,95,176,52
0,226,15,129,32,116,10,137,108,3,54,108,183,229,141,254,1,32,0,0,0,0,16,53,192,174,169,213,180,102,11,170,164,42,81,37,85,3,128,234,16,252,9,58,112,193,193,29,112,7,238,224,142,119,254,255,255,223,3,0,55
97,233,79,4,0,177,48,208,170,66,165,252,207,115,240,223,49,96,0,8,0,0,240,111,3,38,0,0,132,13,120,154,141,102,211,108,205,6,178,219,144,177,217,54,100,203,247,255,136,31,241,17,15,48,251,255,199,227,255,255,11
203,129,187,255,1,162,231,63,128,80,143,0,138,115,236,63,123,246,255,223,179,0,224,217,103,199,68,32,24,255,224,255,255,255,7,0,14,244,255,128,0,0,161,188,95,10,0,8,1,254,247,19,31,112,128,223,207,195,121,255,31
1,188,204,4,128,51,1,128,48,4,73,159,205,50,244,207,29,98,132,136,16,0,240,31,33,66,0,32,158,51,0,162,128,42,248,133,95,8,128,10,20,20,10,126,208,252,63,126,140,143,241,16,255,120,227,199,199,195,120,255,15
1,184,140,68,0,246,3,6,211,188,1,155,207,113,254,207,57,102,128,8,16,0,224,152,99,64,64,96,254,255,0,10,225,102,80,12,197,0,128,123,32,48,120,254,0,224,105,119,216,13,187,176,163,221,127,237,254,66,148,43,33
97,253,77,4,128,19,0,163,243,140,192,31,15,2,192,254,17,96,4,8,0,0,112,140,1,2,0,120,223,1,112,138,157,98,215,236,205,14,130,223,17,176,219,119,160,247,113,124,24,15,227,48,238,251,239,159,143,3,112,254,55
65,9,14,4,0,153,56,32,210,220,201,255,255,87,0,245,25,96,0,8,0,0,240,247,223,3,0,0,212,170,39,8,229,102,85,168,205,42,212,89,1,160,222,215,42,167,207,243,243,108,158,130,49,79,48,112,122,62,207,25,56
37,253,77,7,128,221,56,2,219,255,224,221,197,48,119,203,189,121,68,8,0,0,240,230,17,34,0,16,231,12,127,140,21,32,225,188,206,123,255,72,145,178,254,95,160,229,255,239,252,11,103,112,198,191,255,254,157,1,0,118,3
97,253,9,4,0,251,176,118,219,222,224,137,199,113,255,79,0,0,0,8,0,0,64,204,49,99,2,48,255,15,60,152,89,102,206,204,204,108,230,185,17,49,187,111,64,94,97,30,152,15,243,48,207,255,255,255,207,195,184,255,3
64,237,129,193,48,119,195,62,130,249,3,130,195,255,255,167,2,230,203,3,0,1,3,0,224,192,229,241,252,127,193,95,7,80,0,10,175,67,29,117,234,168,252,133,3,65,240,30,52,134,247,121,207,251,239,223,11,236,1,252,31
224,233,3,140,97,236,127,54,200,222,165,193,243,255,255,7,0,224,10,94,193,0,12,224,162,5,199,131,255,255,158,138,236,127,7,32,69,14,144,222,129,188,223,119,226,7,128,255,249,7,252,243,15,126,248,255,255,251,127,0,33
33,237,15,133,0,204,222,62,192,255,0,198,195,121,255,159,0,224,2,7,0,0,0,160,194,129,133,195,247,238,207,213,31,117,165,174,234,123,127,16,250,171,254,213,10,165,132,255,247,39,252,194,31,126,192,249,251,255,127,255,55
37,248,237,39,128,255,64,34,193,156,192,223,203,115,246,207,29,111,199,9,0,0,240,254,49,98,0,240,254,7,192,223,151,0,208,174,237,10,128,93,153,184,254,19,160,229,113,31,8,11,241,16,255,255,255,255,199,3,248,255,3
75,233,221,205,0,114,195,44,130,248,15,154,205,51,228,207,127,239,206,11,16,0,128,152,247,230,197,97,188,119,192,16,17,68,128,136,136,216,94,115,247,34,112,255,11,180,231,238,253,63,119,115,23,35,0,254,223,207,34,244,11
161,231,3,0,0,200,62,50,89,254,244,137,199,113,255,207,0,0,0,0,0,0,0,128,1,0,0,128,103,204,31,74,151,210,85,186,165,11,220,116,233,234,255,221,191,224,0,31,192,7,248,128,15,252,241,225,227,255,253,255,24
160,231,3,0,193,239,127,54,203,255,165,193,227,253,255,3,0,32,0,4,128,0,8,224,240,1,227,255,255,223,62,68,61,81,39,234,162,190,127,84,168,255,247,133,15,7,192,127,240,7,254,224,15,255,254,253,255,255,191,19,0
161,255,13,2,193,239,127,185,60,39,126,206,195,249,255,135,0,48,0,4,128,0,120,240,192,1,130,255,253,239,247,164,31,233,39,253,210,191,127,0,244,255,19,254,0,136,64,127,208,7,250,160,191,255,254,237,255,247,141,31,8
7,226,143,3,16,238,7,128,105,10,176,252,203,115,224,255,1,126,128,3,0,0,245,255,226,193,199,227,127,255,74,182,128,45,184,85,91,148,0,2,214,5,0,122,240,202,227,127,248,7,255,240,143,127,254,253,255,31,134,0,53
1,240,140,5,128,119,11,68,130,48,7,156,195,113,238,207,29,110,0,8,0,0,112,56,1,2,0,224,188,119,1,66,129,85,177,42,171,2,0,84,170,168,252,133,7,193,253,126,136,15,241,16,255,123,239,223,223,3,120,255,62
37,238,143,3,193,255,55,138,101,47,112,252,235,123,240,203,9,124,0,4,0,0,240,255,224,129,194,243,255,255,55,134,139,225,50,92,195,21,0,0,248,255,255,111,16,216,235,127,248,7,255,240,143,255,254,253,255,55,132,7,8
