0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
52,125,76,34,200,153,176,228,159,180,75,243,253,190,17,200,17,17,0,0,136,128,120,71,29,59,34,94,199,8,55,1,81,68,252,255,0,216,111,59,255,35,58,239,137,60,24,225,255,251,127,255,231,188,243,34,0,80,188,7,3
32,142,15,0,128,1,48,229,182,149,79,199,225,56,247,200,5,0,0,0,0,0,48,0,0,0,32,28,197,8,53,2,145,213,188,155,171,9,0,20,255,43,54,197,143,52,0,13,64,3,104,128,182,60,242,228,253,243,254,7,3
0,118,3,0,22,0,7,160,254,215,239,131,227,249,255,39,0,0,0,48,0,119,21,0,0,0,220,7,0,240,10,66,149,81,189,255,171,15,1,84,255,235,255,129,175,181,0,61,72,7,160,152,255,126,243,247,231,211,255,239,39
33,95,15,4,128,153,60,213,186,70,175,141,131,241,255,255,17,16,0,8,0,0,112,64,1,3,2,156,229,204,62,34,237,110,215,237,221,14,164,223,165,167,211,246,14,143,128,122,160,6,192,64,221,126,249,247,243,251,127,253,30
0,237,1,0,2,32,33,32,89,222,232,131,192,113,254,7,0,0,0,24,0,1,0,0,0,68,68,0,136,17,48,136,16,34,86,196,69,44,226,154,1,244,155,127,200,63,1,74,128,26,248,0,1,168,254,225,255,255,253,255,24
0,13,3,0,0,0,97,48,72,222,236,1,128,113,255,63,0,128,0,16,0,1,0,0,0,0,4,0,8,145,56,65,72,16,90,234,0,4,161,220,169,185,255,161,78,207,1,80,0,8,0,0,0,112,240,225,247,243,255,239,63
161,55,0,0,128,17,24,175,255,191,0,143,199,241,238,71,0,0,0,0,0,0,112,128,1,2,0,92,135,0,39,204,21,115,101,254,246,255,255,20,8,252,255,129,2,167,16,54,132,135,0,28,255,251,227,195,3,224,121,255,32
160,22,0,0,128,1,176,251,61,4,120,143,67,112,255,7,0,0,0,8,0,0,112,128,0,0,0,28,134,0,60,231,218,185,254,247,18,144,2,2,220,223,3,74,240,120,24,10,2,232,240,14,127,248,225,1,64,224,253,255,8
0,255,1,0,54,0,7,0,251,255,236,65,163,105,255,26,0,0,0,0,0,119,3,0,0,4,220,3,24,243,0,132,4,33,179,238,235,94,119,0,186,187,255,115,226,7,32,13,72,139,237,152,238,255,255,255,167,65,246,46,7
0,254,1,4,128,1,0,192,31,0,72,131,193,241,255,71,0,0,0,248,0,0,16,0,0,0,0,28,134,0,1,0,192,250,125,191,5,0,128,126,1,252,19,197,8,116,0,14,128,201,255,4,255,255,255,193,229,243,253,255,0
33,22,108,0,128,1,0,128,225,6,224,133,195,112,254,207,157,33,2,0,0,6,112,135,0,0,0,28,6,0,72,2,128,0,48,107,255,15,0,0,172,173,5,128,14,207,63,62,132,131,64,31,79,184,227,195,1,224,249,255,10
0,14,2,0,134,0,3,144,248,199,236,5,2,120,255,62,0,0,0,48,0,119,1,0,0,0,92,5,0,112,8,64,136,16,55,234,255,15,33,196,169,187,255,129,238,207,0,56,0,4,0,139,30,116,208,167,163,211,255,239,63
225,249,0,4,128,17,224,63,130,16,137,139,198,209,239,39,0,224,7,8,0,0,0,0,1,2,0,28,134,0,176,245,233,253,143,8,136,208,47,17,254,3,152,166,0,26,0,118,189,143,240,0,251,127,225,223,195,235,123,255,52
97,93,79,4,0,217,56,22,203,250,164,1,36,0,213,216,19,113,4,0,0,0,64,132,145,35,2,144,247,12,63,136,12,98,67,108,196,102,246,217,145,177,253,127,96,7,128,0,32,8,4,64,64,134,223,63,51,156,7,0,31
0,12,0,0,2,16,32,32,178,148,205,7,0,0,254,55,0,128,0,56,0,3,0,0,0,6,4,0,136,17,32,144,152,36,182,196,91,76,98,137,23,19,136,127,192,255,0,34,128,0,16,1,1,8,32,67,67,227,121,255,56
0,12,2,0,2,0,0,18,105,206,228,5,0,0,238,55,0,128,0,48,0,15,0,0,0,2,0,0,2,0,152,200,168,50,71,4,239,46,163,204,17,152,223,35,224,207,16,0,4,128,0,11,78,0,65,131,3,200,127,254,39
224,25,0,4,0,16,48,229,182,21,11,131,196,177,255,7,0,0,0,24,0,0,0,0,0,0,0,28,134,0,181,122,249,254,71,8,253,47,132,255,33,36,16,196,15,62,12,70,131,255,240,6,115,248,32,0,192,247,253,255,32
37,253,79,6,129,157,124,22,235,94,164,221,199,113,254,223,25,113,6,204,128,0,112,230,145,3,2,252,231,140,63,132,232,255,103,68,223,60,38,128,16,53,153,102,68,222,255,255,252,15,248,0,207,254,255,255,247,243,255,255,0
224,23,0,0,128,1,216,26,69,235,112,68,32,156,23,0,0,192,3,120,0,1,0,128,0,0,56,28,134,0,143,225,247,255,7,0,240,139,223,255,255,255,70,144,170,101,0,0,0,0,0,13,97,128,37,2,0,252,137,17,56
8,6,2,24,6,0,3,144,121,70,228,5,0,196,139,52,0,128,1,120,23,119,1,0,0,0,92,0,0,112,8,66,164,19,55,34,247,14,17,68,136,191,199,1,238,199,8,34,128,0,16,207,41,136,32,64,96,126,223,153,48
