0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,29,14,4,0,241,32,30,207,123,1,12,4,0,16,216,1,0,0,0,0,0,112,132,1,2,0,16,252,15,15,148,11,229,170,92,202,117,46,168,114,81,249,127,80,200,97,0,24,8,3,48,240,135,31,62,28,0,0,0,31
136,95,3,24,54,0,139,245,31,0,143,13,0,0,220,30,0,0,1,248,255,63,21,0,0,8,72,165,128,119,10,35,205,75,251,255,0,128,164,210,164,237,19,244,15,207,105,120,10,2,65,20,180,229,150,5,189,131,160,204,31
112,93,3,106,91,249,180,222,31,248,7,204,131,104,255,94,2,16,0,252,253,143,13,64,129,99,3,178,255,207,62,145,203,237,254,255,0,208,110,185,118,99,185,239,85,90,154,157,70,215,239,255,111,164,255,1,0,220,247,14,31
112,125,3,38,73,249,180,214,31,88,133,204,32,152,187,96,2,145,64,252,171,129,8,196,81,163,34,82,213,139,53,177,200,110,254,255,64,224,230,251,55,19,137,126,64,159,193,107,252,6,0,32,192,111,191,255,123,191,1,16,24
1,252,4,0,16,114,67,23,235,95,165,157,207,1,254,31,0,32,0,0,0,31,103,136,163,2,0,160,122,247,72,190,137,45,242,77,223,223,34,130,22,21,129,126,68,154,33,118,136,15,49,0,226,251,255,213,223,67,122,255,33
0,205,3,8,82,160,39,20,234,86,173,5,2,127,136,53,0,128,0,16,1,19,1,0,34,68,92,3,8,221,152,8,185,66,70,200,215,44,228,146,33,253,147,239,76,158,128,179,224,4,140,243,13,78,190,255,255,187,111,128,60
8,206,3,8,118,224,31,48,248,199,255,65,170,111,217,56,0,0,0,16,1,55,15,0,130,205,223,3,120,255,31,8,21,66,85,233,247,47,212,210,161,252,83,255,47,39,192,25,112,22,207,255,15,103,158,255,63,159,135,0,63
65,233,143,5,0,246,3,4,154,254,143,159,207,113,238,255,1,98,0,8,0,0,112,56,225,194,193,225,58,247,0,26,145,70,213,168,141,74,132,125,35,32,252,223,11,245,225,126,184,15,247,112,159,123,238,255,223,11,123,240,53
1,189,12,4,0,113,8,181,186,150,141,143,199,113,254,15,0,0,0,0,0,0,112,128,1,2,0,240,188,87,10,186,149,110,213,173,221,138,212,91,165,166,82,223,10,245,1,30,128,7,240,0,127,248,225,195,195,235,123,255,33
192,237,1,0,0,245,154,108,150,189,11,131,199,241,239,39,0,0,0,0,0,0,64,0,1,2,0,192,253,255,39,89,85,86,205,170,172,106,213,85,161,162,118,213,11,53,192,30,176,7,246,96,79,123,253,251,219,255,121,255,48
