0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,237,1,4,0,176,160,100,146,156,73,67,173,40,117,10,0,0,0,0,0,0,128,0,51,103,102,0,204,27,48,152,25,102,198,204,204,108,238,187,17,19,187,111,196,30,224,5,120,1,47,240,130,23,255,255,191,92,2,32,33
65,141,27,44,0,48,192,53,146,212,141,127,44,2,16,24,51,224,223,152,9,0,128,0,19,110,4,0,132,1,128,187,245,110,71,4,204,232,214,219,17,48,90,127,128,55,227,224,125,152,15,97,0,3,31,254,61,12,2,0,8
103,253,205,39,65,255,52,66,223,251,128,0,60,9,153,240,255,127,196,15,136,128,72,252,241,227,35,250,255,143,60,128,0,34,200,221,220,229,254,255,17,84,9,126,80,218,241,95,124,140,143,248,224,255,255,255,63,4,0,0,52
65,8,90,44,0,17,0,68,154,218,141,5,0,144,255,231,127,203,199,248,91,15,80,0,1,2,0,48,172,15,8,0,225,87,3,40,128,66,181,213,170,169,221,181,6,199,0,0,0,0,0,0,9,72,33,67,66,174,75,217,56
1,141,31,6,0,144,52,0,154,222,141,3,64,209,170,229,255,242,7,8,0,0,0,0,1,2,0,0,64,249,124,0,8,0,208,232,141,110,244,221,1,161,223,247,238,15,0,0,160,24,22,97,1,11,61,255,91,188,11,17,56
255,233,249,255,121,255,231,127,3,120,129,0,248,255,119,136,255,255,255,127,255,128,15,252,240,225,255,243,253,255,192,255,127,98,72,8,0,32,166,253,33,248,255,191,0,10,32,0,255,243,255,255,255,255,19,4,36,0,164,6,11
224,225,3,0,0,17,96,34,81,252,248,3,4,128,17,160,0,96,0,0,0,0,0,0,0,2,0,188,207,17,184,216,50,182,196,150,108,121,223,109,89,88,252,11,177,48,192,97,112,0,14,224,128,7,126,254,252,28,134,0,0
222,233,251,255,127,254,231,127,146,148,207,131,255,241,255,15,18,254,189,159,246,9,15,120,239,223,195,239,121,255,224,247,255,12,156,129,25,72,0,175,255,3,0,106,216,190,254,255,255,247,255,255,15,0,0,2,1,224,253,255,15
33,237,3,130,97,204,255,255,28,196,254,223,207,115,254,31,0,16,6,230,193,30,254,248,131,3,2,130,249,255,255,207,255,243,127,254,199,15,128,208,0,248,255,255,15,3,191,255,255,255,255,143,63,56,224,192,225,251,255,255,3
101,253,205,231,241,255,191,118,155,248,129,141,195,113,255,199,31,255,199,255,240,14,127,248,225,193,195,251,255,255,254,183,223,108,184,77,128,192,4,155,246,35,16,254,0,95,254,159,255,255,255,255,255,253,243,1,192,241,252,127,1
3,136,255,79,0,32,231,21,128,82,135,0,0,209,170,247,255,254,191,31,17,0,0,0,35,70,68,0,8,253,216,27,9,0,0,64,140,100,164,147,34,1,145,172,69,26,0,0,0,0,164,65,11,90,106,255,223,106,91,176,53
11,237,159,15,0,240,39,4,146,148,143,147,203,115,254,223,127,255,137,14,0,0,144,40,34,196,207,3,248,255,88,16,1,64,144,136,137,72,196,251,35,34,16,255,9,252,231,255,232,31,253,209,15,0,250,255,255,251,255,110,15
1,237,223,6,0,240,53,4,154,222,141,131,193,48,254,207,63,115,14,4,0,0,240,200,3,5,4,2,252,159,52,0,1,96,178,236,203,14,38,153,179,51,217,255,4,223,191,159,64,19,120,129,7,48,242,231,231,243,255,111,3
