0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,249,1,0,0,17,160,241,31,0,237,143,7,128,238,7,0,0,0,248,0,15,80,0,1,2,0,0,132,0,8,155,200,254,255,255,0,0,128,255,3,0,152,119,64,31,0,8,0,11,240,0,255,255,255,253,255,227,123,255,15
222,15,242,251,127,248,190,255,255,255,15,2,4,0,213,24,254,159,255,247,255,255,143,64,242,239,231,3,253,175,183,191,255,239,255,253,223,175,254,251,17,244,251,127,0,74,0,0,0,0,0,0,192,119,255,255,3,220,2,64,15
32,173,0,0,90,241,32,64,211,252,129,131,229,184,255,195,2,128,0,16,0,159,15,0,0,224,226,242,255,63,32,128,129,116,213,174,237,74,215,221,187,50,254,87,0,55,16,134,132,177,112,255,79,24,97,194,129,248,255,119,1
62,237,193,250,127,255,53,192,255,222,173,65,161,122,255,74,36,31,201,247,253,255,191,124,160,229,247,163,255,223,60,0,224,255,183,220,255,79,2,185,247,19,184,127,64,30,48,4,46,243,253,255,255,254,251,135,128,64,126,102,3
161,119,127,6,128,137,124,59,97,239,240,1,128,113,255,255,191,253,47,69,0,12,96,128,1,0,0,8,119,168,247,172,26,8,64,213,86,189,239,170,85,254,3,106,217,56,32,96,203,7,9,150,246,126,146,36,229,3,254,15,15
176,31,2,2,207,153,180,244,31,248,207,15,135,97,252,126,4,16,1,164,128,223,95,68,0,227,2,114,255,143,53,147,202,245,255,255,8,65,42,185,255,67,252,111,213,88,16,28,4,144,224,223,78,240,219,135,3,192,247,238,31
65,253,1,4,128,103,131,110,31,248,80,255,139,99,232,63,0,0,0,200,49,0,226,184,239,198,192,96,58,119,65,149,87,197,172,190,138,248,127,1,254,2,124,223,139,180,225,122,184,6,83,48,237,255,255,253,255,167,0,253,24
244,89,2,166,201,221,188,210,31,120,164,136,229,177,255,79,16,24,4,252,252,9,76,96,145,35,3,254,255,204,62,75,200,246,255,254,0,32,161,253,9,89,253,33,84,202,251,29,66,202,207,148,228,231,223,1,44,147,164,76,31
0,240,0,4,0,118,139,98,95,248,192,143,197,48,254,15,0,0,0,248,112,1,0,0,0,0,192,224,62,119,1,212,4,117,185,46,234,82,23,69,254,3,252,17,34,229,105,110,146,75,98,32,166,185,255,137,237,231,176,255,11
3,136,191,2,16,34,39,144,168,66,173,1,0,127,216,252,255,94,136,8,17,0,176,73,34,76,76,3,8,253,248,55,28,0,56,64,3,4,32,128,134,135,131,112,238,15,0,0,0,4,131,248,205,111,191,127,31,7,65,220,62
3,168,252,5,128,34,65,161,160,5,75,3,8,2,0,229,255,119,151,9,0,0,112,27,33,66,0,108,24,51,224,255,27,0,208,145,31,137,128,35,71,6,2,104,221,124,224,0,56,8,7,112,128,3,127,254,126,8,2,16,32
0,141,29,12,2,96,131,96,20,188,90,131,225,122,247,203,47,228,11,121,33,0,0,0,0,132,228,3,252,47,33,128,241,232,13,141,208,136,70,122,247,247,26,255,136,52,14,199,203,255,255,135,3,16,80,160,252,115,254,47,1
8,236,151,201,50,240,15,4,178,181,15,195,227,255,255,195,46,134,129,49,49,55,7,0,0,196,204,97,152,127,1,0,245,96,29,172,129,10,212,91,181,182,90,223,42,229,210,159,228,151,252,251,79,122,253,255,211,255,127,240,32
231,237,221,167,1,253,124,4,194,254,141,193,240,253,127,193,59,255,206,15,8,128,0,132,247,99,35,243,253,15,190,0,32,111,7,0,254,254,255,219,176,180,89,246,34,7,214,231,255,183,62,235,3,10,125,254,91,252,11,16,32
96,249,137,100,16,251,161,118,27,248,224,195,249,255,127,8,7,227,193,56,24,0,0,8,48,246,119,56,254,17,184,209,122,180,134,4,104,93,107,173,91,3,252,3,208,56,104,15,250,219,255,252,231,191,255,9,252,53,128,7,8
71,77,159,6,1,248,53,20,250,222,141,249,255,119,0,231,113,122,0,12,0,0,240,237,167,79,7,2,225,223,254,47,29,66,66,105,149,174,244,210,33,164,147,254,14,207,111,155,194,90,218,165,5,128,180,33,109,183,173,77,26
225,253,129,244,145,63,193,126,89,252,240,131,235,127,254,31,11,202,198,250,126,0,1,136,253,64,64,253,191,85,136,141,123,251,6,16,128,241,239,184,97,126,191,239,25,56,120,30,158,239,255,60,255,255,231,133,205,195,240,255,7
95,173,200,246,209,255,245,127,147,156,73,199,227,123,255,7,1,119,255,111,185,0,251,255,114,225,246,114,255,187,244,223,255,245,39,8,171,24,68,16,250,43,254,197,10,53,8,6,130,253,251,191,239,253,247,193,192,226,249,255,33
15,253,255,255,123,255,231,46,210,188,73,255,11,118,128,63,57,118,206,205,185,28,251,255,255,193,198,98,253,191,224,79,155,83,116,138,167,57,197,20,33,234,255,197,15,252,255,191,253,23,0,251,15,0,255,255,11,140,1,196,30
192,185,0,12,0,240,136,102,215,252,9,3,221,181,70,79,3,0,0,152,0,0,0,0,67,166,2,0,212,46,39,8,117,102,205,172,204,234,214,255,1,160,90,255,10,37,64,2,150,216,210,44,97,137,239,73,72,236,1,253,24
117,253,237,247,201,255,52,194,109,8,176,128,193,120,255,199,223,95,199,255,252,128,120,126,177,99,35,254,255,143,188,138,168,34,18,68,85,5,162,187,17,85,137,110,80,26,0,64,246,223,255,236,239,255,255,73,217,253,41,119,8
97,13,8,4,0,185,244,61,190,247,143,7,0,0,251,52,1,96,0,8,0,0,64,64,1,3,2,112,255,143,244,187,187,238,214,221,221,173,238,187,117,119,131,238,69,90,128,1,32,0,12,192,192,95,127,255,50,122,95,0,52
97,205,79,38,1,185,52,18,219,254,160,1,128,160,221,218,63,249,68,156,136,0,0,128,147,39,2,18,255,140,62,128,8,34,66,76,204,108,230,189,17,49,189,103,68,30,0,0,32,1,36,192,66,246,255,191,179,216,119,34,39
37,252,205,3,73,255,52,128,245,15,112,222,239,51,246,207,61,63,68,4,0,136,248,252,241,227,34,242,255,143,53,130,128,178,82,214,237,15,128,253,17,248,255,3,208,218,255,255,252,159,255,249,15,129,255,255,223,133,0,119,10
65,184,8,68,0,114,195,6,195,248,1,155,205,50,246,15,33,226,136,24,17,0,128,136,243,198,196,32,188,127,128,136,225,230,64,12,205,33,134,123,0,112,56,254,0,0,98,230,152,25,51,49,131,153,255,206,205,69,0,119,1
231,255,205,7,128,255,218,63,130,181,11,255,207,115,254,143,25,116,198,143,0,0,240,253,241,3,0,244,253,175,231,189,31,193,96,153,158,249,127,16,100,102,50,255,11,176,255,255,255,47,241,18,255,121,0,206,199,227,248,255,10
1,253,133,64,16,254,71,34,209,189,88,255,203,127,232,247,0,34,128,0,16,0,179,218,98,192,212,98,90,187,224,140,19,99,100,156,230,251,95,16,33,250,126,207,136,244,224,55,248,5,191,240,203,255,255,255,255,7,0,168,53
33,253,125,6,128,9,56,164,251,150,205,3,6,65,232,247,255,125,4,8,0,0,112,192,1,2,0,0,65,204,255,127,29,64,244,232,175,30,84,80,161,162,215,245,15,55,96,120,24,14,195,48,236,249,231,207,15,3,97,255,62
193,193,15,5,0,247,202,63,130,249,7,128,241,188,111,131,1,224,68,9,0,0,64,148,117,226,32,252,156,7,193,253,31,196,128,24,170,241,127,53,110,0,52,140,5,72,128,2,160,16,28,225,3,14,252,254,251,255,15,16,0
199,224,233,118,129,47,225,63,96,4,112,255,10,86,160,181,153,226,255,207,16,0,112,159,121,64,64,124,31,49,160,164,224,191,7,0,118,245,107,10,20,92,3,34,240,154,229,251,251,39,159,242,153,111,30,253,255,7,128,8,60
11,224,223,201,50,246,11,16,72,122,164,0,224,254,255,195,191,175,175,19,113,95,135,184,226,196,197,161,126,119,72,144,4,32,216,36,72,66,146,73,146,144,252,18,112,129,226,175,252,23,127,251,15,2,255,255,255,125,22,32,1
1,128,252,5,128,119,10,196,138,80,133,144,223,119,230,207,63,79,0,8,0,0,208,60,192,230,129,193,190,119,11,16,0,5,185,42,138,82,20,65,254,3,220,148,34,3,0,128,135,251,245,79,7,56,224,194,193,233,123,247,3
7,236,253,7,128,255,222,39,192,156,137,159,201,50,240,207,253,127,223,15,0,0,240,255,1,1,0,130,253,239,255,223,157,65,49,40,171,26,20,80,170,162,222,213,42,167,239,239,251,59,59,179,131,13,118,252,252,3,140,3,0
193,241,137,68,128,119,65,12,166,49,11,170,223,245,174,39,17,228,151,153,48,0,64,144,97,194,0,124,25,179,161,58,243,255,4,8,189,105,204,55,97,96,48,205,9,184,227,255,249,31,255,112,141,127,254,255,255,47,0,241,24
72,13,18,72,83,224,167,238,215,189,75,7,2,98,252,62,34,196,139,253,243,23,11,0,66,196,206,2,88,255,229,183,251,237,150,220,219,77,110,187,255,3,184,255,13,252,64,16,0,0,130,191,46,193,215,9,14,6,193,174,55
67,141,223,101,0,243,193,55,162,214,141,251,255,115,224,159,49,98,220,11,16,0,208,61,247,238,67,32,188,31,200,191,23,32,212,140,221,40,194,27,17,18,26,127,136,117,0,28,0,59,241,19,159,120,194,255,215,195,127,255,15
65,253,9,4,0,247,129,110,23,249,91,2,223,119,238,31,17,96,4,136,0,0,64,24,97,254,3,96,220,191,225,157,27,164,232,84,78,245,126,41,82,81,184,127,80,88,96,28,24,139,247,48,238,251,255,223,143,131,32,255,15
1,141,207,4,0,243,224,44,130,248,11,3,197,113,255,143,23,231,207,9,0,0,0,0,0,226,0,112,220,27,224,223,31,0,168,206,234,92,103,157,250,3,252,133,0,31,0,0,128,9,244,0,15,122,232,255,243,255,127,255,33
96,77,95,6,0,240,240,116,154,254,141,67,253,233,255,218,55,243,205,28,0,0,0,0,19,246,39,16,254,11,240,255,31,0,132,172,200,74,214,221,187,3,222,87,168,55,0,12,0,187,232,131,14,52,208,254,163,211,255,111,15
72,205,19,76,18,224,71,16,168,82,167,4,2,127,248,62,34,192,136,56,115,17,1,0,34,204,205,1,56,255,136,170,225,234,3,4,213,32,134,250,16,244,27,126,0,200,192,57,32,6,132,241,13,103,190,255,255,159,99,200,62
64,237,159,12,2,160,37,96,16,132,91,3,204,115,238,207,35,66,8,24,1,16,128,0,35,78,68,0,8,187,32,8,16,6,220,129,13,104,192,171,1,2,2,111,217,60,192,129,112,30,223,241,13,103,254,255,255,159,7,0,30
101,253,93,38,1,249,252,62,193,255,240,252,255,119,96,135,25,113,110,12,128,0,240,198,27,35,2,18,255,136,255,223,31,32,242,220,207,61,170,168,80,113,253,111,80,154,243,255,252,31,191,241,3,3,255,255,255,46,0,48,32
229,233,95,46,1,248,252,44,150,181,15,238,243,253,127,195,119,241,93,156,136,0,64,68,23,175,2,18,197,138,183,184,251,255,7,0,220,237,254,251,115,115,186,127,153,248,215,255,245,31,254,225,15,10,252,255,251,255,127,48,0
244,1,200,239,97,255,190,253,31,16,15,162,243,253,111,199,151,255,5,191,224,1,14,96,192,251,131,255,255,239,255,115,125,92,137,43,136,192,149,255,175,3,84,132,14,103,24,6,134,249,255,255,127,255,97,0,64,252,127,255,0
30,48,240,253,190,119,202,223,15,0,7,140,1,48,255,7,254,207,255,251,255,255,247,58,0,128,129,225,62,119,203,255,207,193,121,121,0,0,4,48,228,237,113,188,7,192,157,30,128,232,244,78,255,251,225,195,64,236,123,255,32
71,224,191,223,1,238,255,157,40,66,191,252,11,99,192,255,125,90,159,238,211,0,240,255,163,1,7,131,105,255,190,191,254,175,7,0,19,150,32,2,132,197,1,122,247,203,239,255,249,7,0,211,158,6,26,252,255,27,246,0,39
3,192,159,141,0,116,75,4,162,82,133,188,139,99,236,191,61,236,159,239,65,0,240,249,131,2,0,128,120,255,139,2,229,127,19,32,139,2,0,80,162,160,208,182,38,199,255,254,41,55,224,83,14,64,0,159,159,203,115,254,63
229,255,5,0,232,255,126,26,205,255,48,204,231,177,255,7,0,0,0,128,0,8,96,252,241,227,3,252,255,207,223,220,46,183,227,118,238,127,255,12,24,216,252,1,240,65,241,94,188,143,247,112,227,255,255,255,223,47,0,240,0
33,253,13,4,0,255,60,94,223,255,129,140,199,241,255,199,1,0,0,0,0,0,64,192,129,3,3,242,255,207,63,146,207,228,159,252,201,15,182,253,243,179,253,127,0,195,129,31,224,15,252,192,15,254,249,243,243,255,255,119,0
7,252,205,71,1,255,39,64,215,252,1,19,255,115,228,223,63,127,128,11,16,0,240,252,227,199,195,227,253,255,0,0,128,102,208,140,205,13,128,249,33,48,248,255,0,252,225,95,248,15,255,240,207,255,255,255,255,7,0,0,31
0,168,0,0,0,246,71,18,73,106,180,128,195,113,255,15,0,0,0,0,0,0,0,128,0,0,0,225,255,255,138,136,40,34,66,68,69,36,162,168,16,209,253,58,112,10,0,46,128,3,112,0,7,184,249,242,209,249,126,119,1
1,252,205,7,128,255,1,165,243,4,73,159,207,115,252,223,29,127,135,9,0,0,240,252,33,66,0,240,253,255,192,255,159,32,176,157,223,9,0,24,119,118,26,127,0,244,255,255,141,7,241,16,223,120,227,207,199,131,248,255,31
0,226,3,0,48,238,79,18,73,250,240,128,195,253,255,167,0,32,0,0,0,1,5,40,224,192,193,233,126,247,72,200,4,50,65,38,100,51,155,108,152,220,239,3,240,129,224,63,248,7,255,240,143,127,254,253,255,95,7,0,53
1,252,141,7,128,255,207,191,162,21,15,158,207,115,238,191,25,126,135,15,0,0,112,253,225,129,128,244,249,255,199,255,31,65,160,153,154,249,125,16,230,98,48,221,15,176,253,126,255,47,243,50,255,127,162,207,207,3,104,255,62
1,253,1,4,0,187,33,197,170,16,133,137,199,113,254,95,1,0,0,8,0,0,112,8,33,66,64,244,253,31,8,182,137,109,178,77,219,4,36,154,54,53,153,174,68,90,97,26,24,14,211,48,253,127,167,79,79,3,96,255,62
225,237,11,6,65,248,255,58,77,255,240,192,247,249,255,7,3,240,0,28,128,0,8,192,251,1,2,227,127,255,63,136,234,226,70,84,197,45,174,254,65,253,187,127,85,26,3,255,227,95,248,129,15,188,248,225,251,255,255,63,0
96,237,3,64,81,254,103,157,234,3,167,200,253,32,119,11,0,32,128,4,16,1,9,72,160,225,227,247,253,223,184,168,171,234,66,93,213,173,174,187,21,117,139,110,68,26,225,111,248,11,127,192,128,127,254,255,255,31,134,0,11
0,205,15,0,0,255,195,124,134,241,15,2,131,123,254,159,7,228,129,45,0,2,16,16,0,226,195,242,253,255,225,215,31,68,184,92,200,81,46,57,254,3,252,175,1,72,32,24,0,134,227,56,222,123,199,223,143,131,113,254,63
32,125,3,0,67,184,181,126,159,250,135,140,199,49,255,7,0,0,0,240,128,31,13,128,1,1,2,130,255,255,62,133,75,225,250,255,0,52,110,184,112,115,187,239,85,154,1,111,192,11,56,128,3,188,248,225,243,255,255,31,0
