0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
32,30,118,0,206,0,56,128,255,7,239,5,0,0,255,192,254,29,3,240,14,255,63,0,0,0,32,28,134,0,63,6,128,249,55,255,243,31,0,0,254,255,211,180,110,207,18,0,0,0,0,9,64,128,255,255,3,252,127,243,0
7,14,254,19,132,1,96,3,224,15,240,31,0,0,240,255,255,127,127,232,15,14,240,207,1,0,0,4,0,0,244,6,24,1,48,0,247,31,0,0,240,255,255,255,204,223,7,96,0,0,0,0,0,0,0,252,255,3,254,47,7
184,95,2,32,255,153,184,228,159,144,15,79,32,136,119,0,0,0,1,240,255,255,31,4,0,56,191,223,231,8,63,0,224,255,191,255,249,79,4,255,255,35,16,197,11,245,16,1,0,128,0,204,224,255,255,35,0,188,134,0,10
39,22,252,59,255,1,56,129,124,7,254,13,0,0,240,112,254,159,255,247,255,255,255,255,0,0,60,12,2,0,255,102,191,89,55,235,179,31,1,0,236,255,7,128,47,199,63,128,7,240,0,15,112,128,0,0,0,0,252,15,60
184,6,50,26,255,0,62,193,63,7,126,6,0,8,255,72,238,157,51,254,255,255,63,2,0,0,252,159,3,192,63,102,254,153,63,243,51,15,0,0,254,255,7,0,255,101,8,1,0,192,8,142,112,132,17,0,32,240,253,15,8
184,7,2,24,255,8,62,192,191,135,95,7,0,8,255,64,14,0,1,120,255,247,63,0,0,0,252,223,99,200,63,2,224,253,191,251,179,15,0,246,255,239,19,253,143,117,0,0,0,64,8,140,224,255,255,33,32,248,254,0,10
120,93,3,8,111,128,60,80,159,250,165,76,3,225,223,62,2,128,9,112,197,255,12,0,2,4,55,3,102,204,30,0,232,255,23,100,65,6,178,253,145,145,253,55,100,203,27,29,0,214,192,13,12,224,217,1,3,255,255,206,63
33,54,108,0,140,31,0,128,255,7,0,156,207,0,224,207,221,1,0,192,0,14,240,255,1,2,0,252,135,0,0,0,128,25,248,255,255,31,0,0,254,111,0,128,3,224,127,254,142,215,97,29,230,176,227,7,4,0,120,255,3
160,7,2,8,6,0,120,59,232,103,246,4,0,248,255,63,2,160,3,112,0,7,0,0,0,0,28,0,2,0,190,34,174,251,7,0,255,143,48,226,252,255,131,248,255,203,0,34,0,0,0,135,31,24,96,192,226,255,255,191,32
0,6,62,24,134,0,48,193,60,2,255,4,0,0,255,119,110,128,27,248,7,63,48,0,0,0,12,4,0,208,252,103,207,25,58,123,51,4,0,6,254,239,3,128,95,202,15,224,1,48,0,3,16,0,0,0,224,251,255,255,56
1,14,46,0,132,0,48,129,96,7,252,7,0,0,255,231,13,96,3,96,0,6,48,128,0,0,0,12,1,144,116,231,156,1,56,239,115,28,0,0,252,255,3,65,232,255,1,32,0,0,0,0,144,124,240,247,231,243,255,255,56
32,30,6,0,128,1,56,192,63,6,254,3,0,128,255,95,31,0,0,248,0,15,112,0,0,0,0,28,135,0,63,0,192,217,254,255,0,128,64,182,253,255,3,193,223,62,0,96,0,6,0,0,116,120,224,195,195,243,255,255,30
32,255,15,0,128,9,56,224,255,135,207,3,6,65,255,255,5,0,0,0,0,0,112,0,0,0,0,252,199,136,63,0,65,81,190,255,130,24,117,16,254,187,223,229,14,63,0,112,0,14,128,0,248,255,255,253,255,227,249,255,62
1,30,62,0,0,0,32,0,96,135,252,143,7,1,254,255,31,32,7,64,0,14,112,128,0,0,0,0,0,0,88,2,128,0,112,240,119,15,0,0,0,253,231,121,255,222,31,254,130,31,0,1,0,128,224,193,195,247,253,255,37
33,0,124,36,128,17,96,1,224,4,1,15,0,0,238,207,255,97,71,232,0,8,112,132,1,2,0,28,134,0,224,230,33,1,0,0,255,25,0,0,62,62,2,6,0,180,7,254,135,63,240,3,12,0,0,194,195,227,123,255,30
24,31,128,248,126,34,131,234,87,173,90,7,0,32,255,15,2,130,139,241,255,255,15,8,32,196,252,32,152,51,0,7,243,255,63,220,0,0,76,48,125,127,191,239,153,252,24,0,4,192,0,30,254,248,195,2,0,192,248,255,7
24,61,128,88,126,34,131,243,31,204,232,7,0,56,255,11,0,130,139,240,255,255,31,8,32,68,252,35,24,51,128,199,251,255,62,220,64,28,98,136,127,123,191,111,208,222,56,4,0,192,1,28,247,255,255,7,4,0,252,255,3
