0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
97,253,13,4,0,179,224,52,154,222,173,141,68,16,255,195,1,0,0,0,0,0,80,8,33,66,0,48,254,25,248,221,9,119,226,78,238,116,239,156,56,57,253,133,0,222,161,102,168,1,53,80,195,62,251,246,247,72,126,48,1
97,253,11,4,0,145,240,50,89,222,228,137,70,209,175,55,0,0,0,0,0,0,64,128,1,2,0,24,111,136,188,216,108,54,195,102,108,102,243,205,153,153,205,51,228,15,0,126,128,15,240,0,79,250,253,219,195,255,123,255,56
72,249,3,72,82,226,167,224,31,240,127,155,207,97,238,63,0,128,136,16,145,23,139,136,98,69,198,2,88,255,48,17,88,140,254,223,8,192,104,179,119,3,160,239,221,158,97,255,216,15,234,0,132,253,247,237,239,247,161,207,31
64,248,3,0,50,246,135,86,11,120,133,152,207,113,238,63,0,0,0,144,81,25,77,32,227,199,3,129,120,255,26,149,76,37,251,255,0,240,62,0,178,1,216,62,98,3,129,254,172,15,244,0,142,122,235,215,215,235,123,255,39
64,240,137,197,48,246,207,94,15,248,3,188,223,129,238,39,0,110,132,139,112,8,71,56,227,198,193,225,120,255,65,93,79,65,232,122,130,240,127,0,32,232,252,149,15,129,227,255,250,31,247,96,0,163,255,253,255,239,0,240,10
10,253,131,64,126,34,135,237,31,176,11,87,2,127,248,52,0,2,136,113,55,119,183,153,102,204,252,35,24,243,64,21,83,69,248,255,138,240,127,17,254,35,52,205,13,252,240,16,0,4,132,120,203,123,255,255,31,14,67,248,53
65,240,136,68,144,119,3,42,245,173,80,143,195,112,255,79,25,70,134,201,48,12,115,184,97,192,192,244,253,127,129,138,162,242,81,4,245,35,128,126,0,252,124,14,16,224,127,127,218,7,192,52,239,253,247,205,239,167,233,255,62
37,238,143,3,32,255,31,0,246,191,91,67,163,255,221,216,255,127,0,0,0,0,32,244,208,161,247,251,255,239,103,0,1,64,96,168,214,251,127,16,160,254,122,223,10,229,225,127,248,7,255,240,143,127,255,255,255,31,6,0,1
1,255,129,64,144,175,101,35,241,141,88,215,227,122,255,0,9,98,130,72,16,4,33,136,96,64,192,248,255,187,160,4,241,251,6,128,247,185,79,0,125,254,27,207,136,252,60,63,205,135,33,254,255,127,195,231,7,0,252,255,7
32,239,135,2,213,175,53,50,89,206,236,215,35,126,245,216,12,50,131,4,144,134,185,222,32,65,246,51,255,155,244,207,157,80,56,206,163,12,4,20,184,255,255,133,12,223,240,31,72,130,203,255,207,127,255,255,39,1,164,79,30
62,255,197,2,123,255,53,20,219,222,173,253,251,127,240,216,32,59,200,4,153,255,255,255,183,111,103,51,237,159,252,190,31,0,240,253,255,127,126,0,176,179,251,255,0,223,122,159,28,150,211,253,207,161,255,111,3,132,160,223,30
120,253,3,120,127,187,53,212,155,218,165,193,227,249,255,8,0,128,193,252,253,211,13,0,48,117,247,51,255,9,184,209,233,247,15,68,64,68,167,189,59,51,253,39,68,30,156,159,239,247,253,223,127,126,225,194,129,248,127,119,3
72,73,3,12,67,224,183,212,31,80,173,5,2,103,136,62,2,128,8,248,247,17,8,0,2,79,15,2,64,255,60,145,216,44,223,237,8,64,226,219,183,3,136,127,236,223,194,56,48,6,198,249,12,99,159,127,63,143,97,204,30
119,184,236,247,185,255,136,199,71,8,0,156,9,18,112,3,157,95,231,239,253,136,247,255,241,226,1,248,255,39,195,255,255,247,91,4,65,0,128,12,16,24,252,2,48,193,224,32,24,0,3,112,192,191,255,255,221,4,0,112,0
90,253,129,232,126,247,195,94,143,121,3,76,3,32,255,26,0,130,223,243,251,255,15,24,96,228,237,241,188,127,0,215,235,245,187,94,128,80,47,16,250,97,252,175,1,200,112,28,4,130,67,252,239,255,255,255,3,132,32,254,31
90,240,129,225,126,247,3,206,207,121,1,28,131,97,236,31,32,6,140,243,255,255,255,189,247,238,197,96,188,127,64,191,71,35,248,255,68,240,158,8,0,240,120,62,0,64,240,24,0,128,199,120,239,251,239,223,3,0,64,248,63
218,249,192,249,127,119,1,130,251,14,192,7,131,113,254,95,190,159,239,243,255,255,15,136,225,192,192,248,254,119,128,168,224,235,67,4,213,163,150,122,16,252,9,62,32,65,24,28,6,247,247,127,239,251,239,131,3,192,113,255,31
53,206,255,99,217,187,52,192,63,0,143,195,237,123,247,203,255,31,197,172,216,138,253,127,16,251,35,254,237,143,124,179,130,8,248,255,17,0,0,187,119,7,0,126,209,88,190,31,4,250,255,223,207,168,243,71,1,161,254,127,10
97,237,79,6,0,251,52,189,190,7,143,252,143,99,240,222,21,113,0,12,0,0,240,125,17,35,2,18,237,143,254,187,155,110,210,221,221,173,166,187,53,53,1,126,68,222,247,255,104,14,205,208,140,102,159,255,55,3,102,64,30
33,253,13,0,0,187,52,247,251,6,173,93,135,97,253,222,1,0,0,0,0,0,112,108,1,3,2,176,253,143,60,186,219,238,222,221,221,141,162,187,117,119,3,110,84,218,49,124,8,7,225,16,254,127,243,231,135,3,254,239,15
72,233,131,72,18,114,131,100,150,180,79,3,205,50,246,207,35,2,0,16,17,17,129,8,99,206,197,32,152,127,0,152,81,102,220,156,204,104,206,123,1,34,58,223,136,52,192,9,112,19,127,241,135,63,254,254,255,221,34,68,11
103,205,223,7,65,255,63,4,138,250,141,145,253,127,98,195,253,127,196,15,128,0,248,255,255,231,227,243,255,255,254,221,31,0,224,108,206,254,127,1,50,0,252,255,0,7,130,128,112,25,255,241,15,2,254,255,255,127,18,32,1
71,237,253,7,1,255,247,54,130,254,141,159,207,115,244,223,127,255,142,15,0,0,224,248,227,67,66,162,249,255,252,253,31,64,224,200,142,252,127,16,34,35,253,237,15,222,227,255,248,15,255,240,143,127,255,255,255,199,160,110,15
