0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
101,237,79,38,1,217,60,16,203,222,164,205,231,241,255,199,17,121,4,140,128,0,112,100,145,35,3,144,247,140,63,128,132,98,211,108,205,46,182,217,145,176,253,127,96,199,147,255,228,159,252,193,15,26,253,251,243,255,127,241,0
37,140,255,7,1,255,124,149,170,86,173,1,228,225,255,222,255,127,69,14,128,0,112,108,145,99,3,251,255,207,126,210,141,80,145,110,233,14,0,221,187,171,220,149,38,7,128,128,225,56,220,195,13,2,56,254,115,187,127,16,24
24,205,3,88,87,0,165,240,25,206,236,197,227,127,255,62,0,128,137,120,223,119,1,0,34,84,124,3,10,145,56,129,248,187,62,197,0,12,98,138,29,127,139,99,220,30,24,158,134,247,241,255,111,248,227,129,131,227,255,255,63
24,141,1,0,126,96,135,196,159,240,143,193,227,127,255,11,0,0,0,48,17,19,7,0,0,196,253,35,252,255,0,81,197,84,185,254,136,64,21,85,254,35,252,133,15,7,24,30,134,247,253,255,111,248,225,195,1,224,127,255,11
117,237,207,6,193,187,180,86,219,218,165,65,104,127,179,224,191,123,192,12,136,0,248,110,48,119,119,51,239,141,252,243,251,124,130,68,249,68,34,191,127,3,157,38,68,30,224,0,56,152,159,241,137,135,191,127,127,14,2,0,56
225,141,139,70,129,171,245,63,128,255,31,140,3,112,254,39,1,240,255,143,128,0,96,208,97,3,2,234,123,255,245,253,59,233,34,80,210,253,127,0,118,119,163,110,85,216,13,23,192,96,184,134,59,124,48,224,254,243,255,31,48
55,237,223,6,65,250,245,55,136,82,165,245,251,127,117,136,33,115,248,14,153,0,168,239,190,125,127,19,239,141,252,255,31,0,218,205,85,4,160,155,17,53,139,102,68,223,243,31,0,17,253,209,143,190,255,255,247,219,254,34,3
120,125,0,192,127,254,143,82,95,250,176,196,193,248,255,3,0,128,130,119,249,151,15,168,224,193,247,227,255,255,26,213,204,247,251,254,32,112,63,77,250,25,252,1,96,195,184,47,196,129,32,255,255,255,251,226,0,248,190,39,1
65,253,1,70,209,187,245,63,16,164,95,255,2,94,187,33,0,224,215,12,146,0,105,201,53,75,74,118,201,155,180,169,251,255,6,64,0,181,238,186,97,119,187,239,93,154,228,115,249,4,13,242,217,127,62,254,255,18,134,0,48
184,135,0,249,127,119,75,191,230,23,15,128,195,245,239,7,0,128,133,179,244,235,31,56,192,250,195,253,127,255,131,246,183,255,7,1,255,223,95,127,254,7,0,18,48,97,156,30,128,248,246,79,127,250,225,195,66,236,123,255,32
