0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
128,6,2,0,0,0,56,58,253,239,126,2,0,240,255,55,0,0,0,0,0,7,0,128,0,0,0,0,0,0,63,72,30,146,71,242,247,63,249,228,201,255,231,1,255,32,0,16,0,4,128,15,79,248,225,195,195,255,255,255,62
52,114,196,225,252,127,10,193,111,0,48,252,5,0,114,67,28,15,196,227,124,239,127,255,241,226,225,253,255,103,11,34,192,255,251,127,81,0,128,255,28,220,1,2,112,192,251,111,184,8,0,0,192,191,255,255,93,0,0,112,0
32,237,1,0,128,136,181,224,17,140,248,195,112,156,59,33,0,0,0,56,128,1,0,0,0,0,90,126,65,153,52,65,80,17,47,226,32,24,113,196,155,155,255,65,238,55,192,7,240,249,190,229,43,223,125,249,248,126,159,19,32
112,253,192,98,121,255,165,215,11,0,164,157,135,33,254,31,16,146,199,246,248,143,127,232,161,67,66,240,255,223,56,191,219,239,254,253,0,0,130,187,17,21,137,126,64,218,191,255,143,143,241,0,194,248,227,199,135,195,254,255,7
229,241,200,231,129,255,255,22,73,90,164,132,1,48,255,15,31,250,239,255,208,0,112,232,161,1,0,249,255,221,158,255,237,255,3,0,87,182,50,72,144,149,201,50,98,195,2,175,192,1,32,129,15,144,255,245,247,251,255,63,1
129,226,173,1,128,102,3,137,52,5,91,2,64,241,238,231,223,110,0,1,0,0,112,24,64,130,128,236,25,243,1,34,146,136,84,147,53,139,192,102,77,238,2,200,187,52,0,0,144,4,247,112,255,123,238,223,223,39,73,249,60
65,13,222,12,0,48,32,36,146,148,201,3,140,97,252,222,127,247,141,136,1,0,192,0,3,70,4,0,204,31,112,8,21,66,69,172,204,106,214,91,161,178,90,215,138,53,0,224,13,191,97,3,22,48,128,230,135,193,254,239,15
224,253,3,0,0,153,188,252,158,245,31,6,131,225,255,31,0,0,0,16,0,1,0,128,0,0,32,220,197,14,55,177,91,236,254,221,136,213,110,187,119,99,177,238,13,154,80,40,20,2,66,40,77,239,255,251,11,253,129,221,26
1,237,15,0,0,240,1,98,219,222,232,159,203,50,244,207,1,64,0,8,0,0,160,140,50,100,100,0,252,31,56,132,21,97,45,172,194,122,86,72,177,178,90,95,168,245,35,222,128,31,240,1,14,112,255,255,239,227,249,255,15
247,233,253,239,1,255,254,124,130,248,15,4,3,114,236,223,255,255,255,191,251,0,192,124,243,255,3,195,253,239,255,189,63,37,0,0,218,247,127,8,246,17,120,126,48,192,243,30,0,152,247,113,15,147,255,255,223,239,1,240,39
