0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
97,253,9,6,129,255,244,54,203,254,160,205,102,217,187,33,0,96,0,12,128,0,64,252,241,227,3,250,255,143,252,217,57,118,198,78,236,124,255,189,25,56,253,3,64,158,225,115,252,12,159,240,193,255,255,255,127,14,0,16,56
64,125,128,236,81,255,167,110,159,248,9,143,3,112,255,31,0,192,207,255,249,143,79,72,225,227,67,242,253,255,176,157,251,255,7,0,204,120,254,25,51,48,252,127,0,254,240,63,16,0,0,248,207,255,255,255,159,205,0,228,15
136,226,7,1,48,230,15,137,44,3,127,244,243,255,175,247,1,0,0,0,0,0,0,57,228,204,255,231,57,255,10,162,130,168,18,85,81,133,128,234,213,221,3,122,240,200,224,63,240,7,254,240,143,127,254,255,255,255,67,144,52
0,236,15,0,0,98,3,12,142,115,7,140,195,113,238,255,1,0,0,0,0,0,0,136,162,68,196,33,56,247,8,162,131,232,16,29,209,129,0,122,246,244,0,126,0,224,193,30,176,7,246,96,143,251,254,253,255,239,65,248,63
96,237,11,108,1,251,165,102,155,252,137,131,239,113,255,15,19,210,197,188,249,9,65,0,49,231,3,48,255,159,176,155,251,230,70,76,196,108,230,189,49,49,255,239,0,30,8,222,239,255,255,5,47,248,227,129,193,227,255,255,7
97,253,13,4,0,255,52,50,89,206,228,221,207,115,254,223,1,96,0,0,0,0,240,238,179,67,2,176,255,157,60,138,153,98,86,204,197,44,162,153,17,49,155,127,192,222,225,126,168,7,245,80,239,255,255,255,255,3,122,255,7
65,141,159,70,0,250,37,36,146,252,15,3,237,51,246,207,63,119,136,12,17,0,128,72,99,199,70,34,252,191,48,0,9,70,194,200,140,236,238,187,33,33,185,255,13,30,128,228,233,29,61,209,3,22,122,255,247,90,94,32,33
8,226,141,64,144,102,7,193,52,1,95,246,106,95,176,245,0,2,0,0,16,0,177,89,96,192,252,103,153,255,32,34,208,136,28,145,17,8,128,50,101,254,3,220,155,244,227,150,184,20,151,113,139,75,127,255,254,10,67,176,52
64,200,3,4,0,96,135,84,138,90,165,49,154,103,128,127,33,64,0,8,1,0,128,0,166,79,79,3,40,255,24,16,196,4,155,96,9,70,16,219,190,3,192,118,102,71,227,200,56,26,71,113,132,33,191,127,31,135,0,212,30
63,248,204,227,249,255,184,192,31,88,129,221,195,122,255,75,253,31,196,255,255,158,255,255,243,227,99,243,255,15,124,145,64,36,248,255,0,64,22,89,186,2,220,23,32,231,120,62,158,135,97,254,255,255,255,199,135,0,248,255,3
65,253,9,4,0,51,192,38,211,220,192,139,197,176,238,143,1,96,0,0,0,0,64,128,1,2,0,104,94,49,224,137,113,98,68,140,196,104,198,221,17,50,254,71,136,183,65,124,16,15,226,32,78,241,239,223,139,231,113,255,15
