0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
225,247,1,0,200,223,120,46,247,191,82,202,100,144,191,33,0,0,0,0,8,136,74,212,209,163,35,252,247,14,183,232,55,250,69,191,255,239,255,255,85,252,42,10,177,48,209,67,244,136,30,96,225,255,255,255,91,124,1,16,32
90,125,132,195,123,254,167,126,159,248,1,223,143,32,244,90,40,30,128,68,249,159,191,252,242,197,231,99,253,255,112,149,95,101,234,253,2,240,126,0,246,51,248,255,0,218,235,255,216,7,0,0,0,133,255,253,255,215,128,15,15
1,204,95,5,0,244,10,68,150,244,15,3,132,97,204,222,63,111,0,0,0,0,64,0,65,134,1,64,252,111,3,0,1,70,205,168,140,106,212,117,161,162,126,221,11,53,128,0,56,2,71,112,132,51,223,255,159,141,2,224,15
52,252,200,247,249,255,128,192,31,152,0,255,1,156,35,65,157,31,192,251,255,136,127,126,241,227,227,253,255,15,1,0,192,247,255,254,33,0,128,253,27,24,252,1,128,245,249,63,56,0,7,252,243,255,255,31,28,0,2,48,0
10,142,159,72,18,226,39,0,32,165,126,3,0,126,179,225,111,246,136,25,17,17,129,0,98,204,206,2,152,187,32,0,16,2,68,128,21,169,200,170,1,254,35,127,253,60,0,0,96,0,14,241,129,7,126,255,255,31,6,0,32
90,61,128,252,63,50,129,234,31,168,80,255,171,126,113,8,32,2,136,248,255,149,163,156,255,229,252,33,156,51,0,141,115,235,110,221,64,176,127,8,48,254,59,127,0,188,60,182,255,231,32,255,255,216,0,0,0,64,252,191,33
79,237,249,126,217,187,165,100,19,188,73,3,0,0,255,67,255,151,207,253,255,159,107,220,115,65,66,114,221,187,48,215,241,247,252,142,0,8,69,28,59,58,254,197,136,188,0,37,72,1,32,144,130,255,254,253,255,83,254,47,33
245,199,127,191,193,221,254,51,104,74,244,1,0,252,255,161,223,251,255,255,220,0,60,230,144,33,51,255,239,204,254,239,189,50,1,32,101,2,147,204,152,252,223,17,226,71,0,2,0,0,30,224,109,255,255,251,251,255,11,17,24
96,253,3,0,64,185,180,116,159,252,141,67,163,105,255,26,0,0,0,56,128,3,24,0,0,98,98,50,255,143,60,213,91,245,190,254,200,92,111,189,251,3,252,231,0,62,48,29,76,255,233,156,238,244,211,167,167,211,254,110,15
120,253,3,232,123,249,188,246,31,248,141,5,131,113,255,31,0,128,0,252,249,159,15,0,128,103,103,131,253,223,62,153,253,103,255,236,128,96,246,217,177,176,222,247,2,103,56,28,14,215,247,255,239,250,255,131,3,192,123,254,15
67,125,218,110,1,177,240,55,146,222,205,251,255,115,228,31,49,240,204,156,153,16,192,200,191,111,6,0,204,157,252,189,25,66,198,200,204,252,255,153,33,33,155,255,76,30,63,254,223,255,251,31,63,224,128,0,129,227,253,255,31
88,125,130,248,127,251,165,238,31,248,11,195,239,121,255,10,0,130,201,245,251,255,15,8,114,239,231,50,253,31,48,145,251,255,159,220,0,64,238,187,115,3,184,111,0,62,60,158,223,255,255,191,255,248,193,2,0,192,253,255,15
39,237,253,7,1,255,117,21,170,82,141,221,239,115,240,207,253,127,204,15,128,0,240,255,243,231,3,179,253,223,254,191,31,0,240,77,223,188,6,8,48,52,24,126,0,223,247,159,168,31,253,209,143,18,251,255,247,75,126,240,3
72,233,129,64,16,114,195,12,130,176,11,210,233,58,117,202,0,34,128,0,16,17,129,8,114,236,237,33,188,55,128,144,33,100,128,12,200,193,158,123,247,0,56,126,0,32,192,173,248,19,127,241,135,63,254,254,255,221,2,32,3
65,173,12,0,0,178,97,52,154,254,141,131,193,48,246,203,1,96,0,0,0,0,0,136,35,64,64,32,252,31,224,149,25,101,166,204,202,124,110,152,50,51,185,255,4,30,0,4,72,1,57,144,131,156,243,230,229,81,190,39,1
64,253,1,68,81,250,181,102,211,252,200,195,255,127,255,11,0,0,0,0,0,0,1,8,115,247,199,34,255,187,48,144,56,36,134,196,200,108,238,187,115,3,184,127,196,30,96,7,216,29,251,176,139,221,255,253,255,119,148,47,33
136,255,3,68,144,238,167,237,31,176,27,6,131,115,252,63,0,0,0,120,243,0,16,16,64,196,223,227,121,255,37,183,211,237,190,255,8,209,78,59,255,67,32,238,25,248,97,61,88,7,235,176,254,255,255,253,255,131,240,238,31
32,224,1,0,0,32,7,18,73,218,160,129,64,252,255,65,0,0,0,0,0,7,0,0,0,0,84,35,126,221,24,200,8,50,66,70,101,36,163,204,24,153,253,0,116,11,128,23,224,5,188,217,15,222,251,247,247,122,127,50,33
