0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
96,237,3,4,0,251,165,100,146,252,143,131,197,48,255,3,0,0,0,8,0,0,16,0,0,2,0,240,255,191,32,81,81,84,140,138,168,88,69,21,251,35,254,197,8,119,0,15,192,11,120,128,23,126,240,246,243,251,255,119,3
94,201,155,207,81,234,231,0,0,248,175,197,131,122,255,26,111,223,223,255,251,16,137,72,226,229,239,35,253,255,176,128,232,238,7,0,64,164,234,251,81,87,171,127,208,222,231,63,64,2,8,209,15,54,250,253,255,251,255,4,15
75,233,187,254,19,162,167,192,30,176,95,159,139,99,236,63,57,86,158,253,247,24,233,217,103,199,70,32,88,255,176,1,232,255,15,64,0,96,224,163,1,1,129,255,221,222,255,255,255,255,255,23,15,0,192,128,255,195,253,255,15
103,232,253,199,129,239,223,54,192,254,165,129,64,240,239,199,255,255,175,143,208,0,64,232,225,67,3,233,123,255,222,72,36,18,1,2,172,122,247,85,137,136,252,129,174,231,231,159,33,49,60,195,3,18,72,254,255,123,94,48,33
8,142,151,193,50,102,199,30,64,122,164,64,161,126,247,136,47,238,203,19,112,23,7,40,224,192,253,227,254,127,200,255,31,0,56,126,128,16,63,24,248,249,253,135,0,193,0,37,64,1,40,247,151,62,80,244,253,219,190,2,3
129,247,79,4,128,255,48,173,182,5,91,94,143,99,208,254,17,96,4,0,0,0,240,127,17,163,2,116,213,15,245,191,147,239,244,157,223,137,136,58,117,118,2,126,17,240,241,124,60,14,199,112,252,119,223,191,31,3,96,236,31
97,253,77,4,128,159,48,54,219,254,224,77,36,136,221,216,17,97,4,0,0,0,112,206,17,35,2,184,255,8,124,204,25,115,230,206,238,124,231,140,24,57,255,35,192,223,241,101,60,9,39,112,242,255,255,191,158,0,2,32,39
11,160,253,77,0,114,1,4,178,149,15,3,205,50,116,203,127,239,223,9,0,0,208,24,99,206,192,96,152,55,64,42,1,64,208,25,157,1,132,115,36,36,16,220,11,160,247,238,189,27,119,113,7,32,239,254,223,205,32,116,11
65,253,141,68,0,114,3,0,195,120,0,156,207,115,236,223,17,102,0,0,0,0,192,152,99,198,192,96,184,255,0,138,225,230,208,28,205,33,134,123,49,48,120,127,0,240,115,254,152,31,243,49,15,241,255,223,207,199,33,255,31
56,237,3,200,123,252,191,246,31,248,165,225,243,255,127,8,0,128,0,52,249,211,15,0,162,255,247,131,255,223,62,145,221,228,191,255,64,64,118,249,255,19,248,127,0,199,144,61,100,3,44,255,79,246,251,247,179,216,255,2,7
88,237,147,106,91,176,229,61,178,151,143,211,251,127,253,56,34,242,217,20,147,179,137,72,54,239,111,3,200,159,248,186,59,96,6,204,221,141,238,187,119,119,155,239,68,30,246,219,255,255,255,255,95,39,136,254,19,189,39,68,30
8,252,1,76,18,162,167,224,21,172,90,143,3,64,238,63,0,0,0,248,49,23,3,8,32,64,196,32,88,187,32,5,80,129,252,255,0,24,72,0,65,94,34,73,249,252,97,119,216,5,0,128,136,221,126,237,254,23,197,11,53
62,140,159,67,115,250,55,80,27,218,173,209,251,127,244,218,167,31,136,6,209,144,157,110,186,253,255,3,255,221,60,0,64,36,187,253,72,64,50,203,247,3,200,127,240,79,0,5,64,1,40,219,15,20,250,247,247,251,255,34,7
160,79,3,0,2,80,88,181,250,87,175,9,135,129,239,31,0,0,0,0,0,15,4,0,1,2,1,132,32,204,31,186,151,238,213,189,223,239,222,123,231,230,18,254,11,180,129,122,160,14,212,64,1,106,232,251,211,255,127,240,56
101,13,222,38,0,251,112,50,217,254,224,3,0,136,17,240,191,255,206,12,0,0,64,196,51,99,2,48,255,13,252,223,31,0,208,206,237,44,227,221,17,24,255,99,192,31,0,0,16,0,7,240,192,135,63,63,62,12,0,0,60
1,255,205,6,0,251,33,160,242,150,201,3,2,65,236,255,127,127,132,8,0,0,96,136,33,66,0,244,253,255,56,0,17,64,196,153,156,249,205,55,101,102,18,205,15,60,96,24,24,6,211,48,205,249,255,223,79,7,65,255,62
33,16,124,52,128,1,240,10,65,41,112,14,4,0,238,207,255,97,7,232,0,12,112,130,1,2,0,24,6,0,245,79,10,129,104,82,38,53,41,0,64,72,165,41,221,216,15,96,3,8,0,0,48,128,0,0,192,225,249,255,1
