0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
97,253,77,36,0,253,24,82,207,251,160,252,255,180,102,195,17,104,0,8,0,0,192,228,243,39,3,144,255,79,31,138,230,166,211,116,77,7,130,251,17,208,233,126,112,192,211,110,180,139,118,96,71,187,255,255,219,253,1,112,0
65,237,31,7,0,252,255,149,170,18,143,252,207,115,246,199,17,112,0,8,0,0,240,125,129,43,3,246,229,207,255,63,29,71,234,72,142,244,244,145,32,33,209,255,14,223,247,255,240,31,254,225,15,10,253,255,251,255,11,16,0
31,240,193,241,255,255,195,219,9,0,240,208,235,127,253,158,165,111,235,11,121,144,183,126,250,244,253,243,254,119,8,179,192,44,184,117,73,0,0,235,214,3,8,122,240,8,188,158,255,247,255,255,255,251,3,7,2,0,122,250,55
74,253,137,204,17,246,135,100,159,248,11,3,129,114,244,95,57,78,140,249,243,0,225,184,227,198,64,32,248,255,192,157,107,99,96,12,198,240,254,24,48,48,249,254,0,10,64,40,16,2,66,48,207,251,255,255,223,135,0,255,15
65,253,136,228,1,255,1,38,211,252,9,223,131,50,246,11,25,66,206,205,249,0,240,252,243,3,0,96,254,191,160,157,241,255,7,0,206,120,94,16,49,50,122,255,8,245,96,44,16,1,34,48,231,255,255,239,239,69,128,127,3
65,237,207,103,0,255,193,62,194,252,1,23,131,115,252,223,63,255,207,143,48,0,112,188,241,226,65,240,253,127,192,157,31,98,96,140,206,120,255,24,49,48,254,127,0,252,224,24,48,6,198,113,141,99,255,255,95,143,1,252,30
3,240,141,69,128,111,3,195,101,9,112,158,207,113,238,255,29,78,128,8,16,0,240,255,225,194,193,224,58,119,128,174,226,171,112,5,87,1,130,10,20,220,9,58,240,192,255,95,152,79,243,48,175,249,239,205,223,3,121,255,63
75,237,143,71,81,254,167,108,150,240,15,251,255,127,238,223,97,126,128,5,144,0,203,121,231,207,207,99,217,255,116,17,9,68,168,220,136,244,126,145,247,3,184,255,13,222,247,255,253,63,255,241,15,39,254,255,255,255,160,68,10
64,253,3,44,1,240,176,116,159,248,141,9,223,1,204,63,0,0,0,184,145,25,65,0,35,239,3,0,252,159,56,153,89,102,222,204,196,108,230,187,49,49,155,255,4,94,97,88,24,158,195,0,196,225,255,223,15,135,97,255,31
67,141,252,127,0,48,225,47,128,148,73,3,128,114,236,159,127,247,255,223,17,0,192,136,39,70,4,0,136,187,240,255,31,0,0,128,204,232,206,59,17,50,26,127,136,124,0,8,0,0,192,3,15,96,192,207,207,227,121,255,31
65,237,9,108,0,177,224,118,219,254,200,143,2,80,250,53,1,224,204,156,25,0,64,0,51,103,2,32,220,27,176,153,249,239,70,68,204,108,230,187,17,49,187,127,192,222,0,30,0,7,240,0,207,120,255,255,195,227,121,255,7
72,205,3,76,18,176,161,100,154,212,143,139,239,97,254,31,0,128,8,24,17,17,1,0,51,239,103,2,204,159,48,145,217,100,222,221,136,68,230,187,55,3,153,239,68,158,5,248,137,46,192,0,28,96,128,255,79,131,233,221,62
97,189,76,38,0,251,240,54,211,254,128,131,237,49,255,139,17,115,196,140,0,0,224,204,251,99,2,48,255,11,244,157,27,98,66,204,204,252,238,153,17,49,187,111,68,30,0,98,204,137,57,144,227,223,127,231,228,96,156,59,32
