0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,249,129,197,49,238,199,60,0,248,127,183,3,246,206,63,0,64,128,255,240,0,1,120,224,193,195,227,121,255,128,11,254,255,7,0,4,32,128,255,1,192,243,255,255,248,225,63,248,7,15,240,191,255,254,253,255,23,132,0,63
202,225,131,76,18,98,131,237,150,180,75,7,3,114,238,63,34,194,153,249,51,17,3,8,98,204,204,32,152,119,128,11,243,207,5,136,128,40,204,114,33,230,50,221,11,244,224,60,0,4,0,113,143,123,238,255,223,143,67,248,63
101,253,220,38,1,185,240,55,192,222,224,223,102,24,251,161,25,241,239,142,8,0,112,204,17,35,2,56,255,9,252,255,29,32,96,196,206,126,119,8,16,179,223,119,224,191,255,247,255,157,30,225,1,8,61,254,122,124,11,17,48
8,79,3,8,86,160,55,240,58,198,237,67,171,127,253,60,0,0,0,48,1,23,0,0,2,4,252,3,136,255,48,129,85,96,61,237,64,10,86,88,181,255,91,127,168,55,16,25,68,246,203,255,77,228,151,39,3,147,229,205,62
39,252,253,167,193,255,252,54,192,250,160,253,203,122,246,195,189,127,231,143,200,0,248,254,217,35,3,250,255,140,255,223,29,0,96,38,238,118,119,76,152,184,253,17,98,135,247,255,253,23,52,193,15,26,255,255,243,255,127,115,1
8,253,133,0,18,34,3,4,250,255,141,215,235,126,245,202,0,2,0,0,16,16,177,63,34,236,253,35,188,87,8,2,129,69,180,136,219,15,4,17,255,35,186,255,9,252,242,159,252,147,127,253,207,177,255,255,135,193,176,102,3
67,249,137,196,0,254,199,22,195,250,128,248,255,51,100,15,1,98,128,8,16,0,224,184,255,199,197,225,254,255,136,136,105,226,66,76,196,244,254,250,0,244,249,126,0,10,225,111,248,11,127,240,167,255,254,253,253,3,128,6,3
37,253,205,7,129,255,53,128,235,66,164,253,111,91,240,240,29,123,196,12,8,0,240,127,177,99,99,250,255,13,60,130,136,39,250,77,223,4,130,136,16,17,153,110,64,222,255,127,252,14,223,240,197,255,255,255,127,3,0,64,26
0,173,1,64,18,34,103,32,240,189,90,71,161,58,119,8,2,224,139,16,16,23,1,0,34,68,236,34,220,59,160,134,179,225,4,140,215,25,70,24,117,254,59,255,136,244,64,15,64,2,104,177,135,61,246,236,253,247,180,7,11
96,205,223,42,75,176,52,16,218,222,173,1,44,1,185,240,51,179,204,20,1,153,9,0,51,103,38,2,204,9,60,136,8,34,210,204,221,109,230,187,17,17,155,111,196,30,128,64,32,8,6,64,0,7,255,255,63,30,3,0,60
65,205,27,108,1,176,240,55,144,214,205,19,46,67,248,52,35,224,223,156,153,16,128,0,51,111,6,0,204,27,176,187,249,239,6,68,204,236,230,187,17,49,155,111,196,30,64,248,253,190,219,33,12,97,183,127,15,135,161,205,30
