0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
229,247,77,6,193,223,252,183,235,74,160,253,103,217,191,225,17,89,4,140,128,0,112,254,145,35,3,254,255,140,254,253,29,127,227,111,254,246,247,78,156,188,77,18,34,199,241,125,124,141,175,240,250,255,255,255,191,2,0,32,39
8,236,1,64,62,114,3,68,150,189,11,198,163,123,255,30,0,0,0,48,49,191,3,8,98,196,236,32,156,55,0,148,17,101,188,189,219,89,78,25,255,3,56,95,0,244,96,62,152,7,194,57,207,121,231,223,207,199,97,255,31
37,253,9,6,193,255,244,62,203,255,164,252,255,123,240,129,1,112,0,12,128,0,232,255,255,99,3,255,239,205,62,188,235,239,230,93,222,253,110,42,118,117,41,126,81,152,225,127,252,15,255,240,255,127,255,255,255,11,2,32,1
200,253,0,200,122,242,7,38,247,255,73,79,131,97,255,30,0,128,128,248,121,31,7,136,226,196,197,225,188,127,128,136,243,250,71,8,245,47,206,254,1,252,251,255,0,252,41,127,10,79,225,0,182,253,246,129,239,195,253,239,15
97,253,13,6,0,255,52,110,215,253,19,254,207,115,234,247,17,112,4,0,0,0,240,253,211,131,2,208,253,175,119,220,11,247,226,222,238,125,239,176,96,121,189,175,85,216,211,251,180,30,214,97,13,235,255,255,91,255,1,209,56
10,253,131,192,123,255,39,38,243,255,72,223,235,122,247,10,0,0,138,65,185,149,175,220,242,193,228,99,254,63,160,140,241,251,5,140,231,59,222,24,49,254,127,223,136,181,105,255,219,15,105,128,180,253,246,237,253,147,180,79,11
65,237,15,0,0,244,207,116,154,222,173,125,187,111,212,222,1,96,0,8,0,0,128,168,175,95,71,1,104,221,216,149,85,101,173,172,202,250,95,73,183,2,90,87,170,245,225,57,120,4,143,240,140,119,255,255,255,31,2,0,63
117,248,173,211,245,238,191,82,9,218,228,253,195,122,247,75,12,26,130,110,208,6,253,250,160,65,71,163,123,253,62,69,228,115,111,234,0,48,119,4,136,248,255,129,110,135,255,255,255,103,121,255,255,127,18,164,244,3,254,7,3
245,249,200,231,105,255,60,134,247,159,0,135,193,240,255,79,25,95,68,255,252,136,122,252,241,227,3,248,255,175,183,138,224,255,7,0,253,47,128,255,1,184,254,3,0,231,74,190,146,3,18,37,47,169,255,73,200,255,137,255,8
231,169,252,255,1,221,248,63,192,122,160,128,229,48,247,139,255,255,255,223,233,8,96,228,255,35,3,208,255,14,223,255,63,0,0,0,230,246,191,8,0,184,253,54,96,3,0,68,255,251,255,14,247,191,225,128,192,241,190,119,3
8,237,131,72,54,98,3,228,150,180,75,195,233,122,247,10,34,130,137,113,59,183,3,8,34,196,236,33,152,55,0,17,241,237,189,189,136,72,68,51,255,34,50,223,9,52,24,141,207,243,255,255,111,180,243,162,33,241,188,79,11
90,253,129,236,123,242,131,110,151,188,75,11,135,97,254,31,0,130,205,191,251,155,15,8,98,238,231,97,252,127,128,155,247,239,205,156,192,104,222,121,49,114,122,223,136,244,113,28,16,138,227,40,228,251,255,207,11,197,33,255,31
119,125,216,254,91,187,224,126,83,252,200,255,227,122,255,11,33,243,238,95,153,144,160,204,251,101,102,18,254,15,240,255,127,102,12,140,192,120,198,25,51,50,254,231,136,255,127,255,135,151,112,15,15,176,225,195,195,245,253,255,11
71,253,221,239,121,255,225,62,194,252,9,131,199,113,254,143,59,255,206,215,248,141,15,152,243,227,227,242,253,191,224,157,23,98,68,140,204,121,222,121,33,50,254,223,8,52,80,156,158,247,243,255,79,249,231,207,3,228,241,255,15
