0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,9,31,12,0,16,192,4,130,16,137,59,28,134,0,184,33,96,8,0,0,16,128,0,23,126,12,0,128,0,192,185,0,38,192,4,76,224,134,155,19,0,8,126,0,190,227,224,56,16,7,113,0,3,30,62,62,12,2,0,62
1,184,0,0,0,114,65,4,130,48,3,6,0,0,112,1,0,0,0,0,0,0,160,136,35,64,68,32,184,127,64,149,1,101,168,12,202,112,14,24,114,48,56,254,0,0,96,32,24,0,3,48,128,141,119,236,236,4,128,23,0
97,253,13,6,0,255,52,118,219,222,164,205,199,241,255,199,1,0,0,0,0,0,64,196,145,35,3,250,255,143,62,154,155,230,214,220,205,45,162,251,17,113,249,127,80,218,209,127,176,7,246,96,79,255,255,255,251,255,57,247,0
64,248,129,68,16,246,131,68,143,120,3,128,255,119,238,31,0,2,128,24,49,1,3,24,227,198,197,97,248,255,0,153,67,230,200,28,204,96,158,251,50,0,248,62,0,0,224,158,184,31,247,113,143,251,255,223,223,207,1,252,63
97,189,8,4,128,51,192,38,211,220,200,139,197,144,119,3,0,0,0,8,0,0,64,128,49,98,0,120,255,1,32,217,81,118,204,142,236,104,199,29,57,58,254,1,0,55,0,110,132,139,112,8,71,184,255,227,193,241,254,119,1
3,252,205,7,128,255,37,4,146,148,143,255,207,115,240,223,29,114,132,8,0,0,240,255,33,67,66,240,253,191,48,0,129,67,246,200,143,28,36,16,32,35,255,229,13,222,243,255,248,31,247,113,143,33,255,255,255,135,32,254,15
65,249,136,68,128,127,193,46,209,188,72,187,223,247,238,31,17,98,132,136,16,0,96,156,115,194,64,112,254,51,128,221,114,183,100,134,110,120,223,12,1,26,126,65,184,52,113,126,156,143,243,48,255,127,231,207,207,3,64,255,63
67,249,205,68,0,255,225,46,64,188,88,255,207,51,240,143,49,102,142,137,16,0,240,255,119,199,64,32,152,187,224,189,51,35,100,132,70,248,127,0,0,16,58,127,152,188,255,255,255,159,115,49,135,33,247,255,207,133,128,255,11
3,240,236,7,128,255,3,0,215,253,64,131,199,113,238,255,255,127,4,8,0,0,224,248,227,3,0,224,123,255,0,0,0,129,228,156,206,249,95,0,96,114,126,207,153,48,64,118,152,15,243,48,239,249,255,207,207,103,73,255,52
71,141,253,71,0,242,101,0,64,252,224,255,239,51,240,203,255,127,142,9,16,0,224,254,251,71,68,32,254,255,96,136,8,32,64,68,70,244,238,136,16,16,169,127,208,218,255,159,72,27,121,145,7,0,242,236,237,209,188,79,11
