0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
101,253,77,167,129,221,252,55,232,94,164,253,139,106,240,30,17,120,111,142,200,0,240,247,155,35,3,147,247,204,191,140,237,119,39,32,207,126,54,64,176,177,221,119,34,199,247,61,104,3,37,208,222,119,219,255,183,67,118,98,7
101,253,8,102,129,191,52,18,219,222,164,125,131,98,220,30,17,80,134,204,220,0,96,238,185,3,2,188,239,157,188,0,232,255,7,0,239,60,160,128,0,57,223,165,76,223,121,25,24,2,67,52,252,255,191,13,15,3,128,204,30
128,231,1,4,0,34,167,232,22,181,91,195,225,255,255,1,0,128,1,57,32,3,18,16,64,168,238,118,149,47,37,5,243,209,45,154,128,25,77,48,255,234,118,205,155,116,72,11,210,122,250,166,63,253,244,105,237,247,173,31,8
39,125,236,34,216,187,160,226,91,216,192,255,11,106,208,254,189,31,128,128,152,158,249,254,49,99,98,48,255,27,112,149,89,37,252,255,0,112,102,9,50,19,188,111,192,254,255,187,60,6,2,121,205,129,191,127,15,4,0,220,62
33,253,204,66,216,191,161,230,31,152,200,255,107,58,243,65,8,3,0,104,184,134,243,255,48,0,224,243,255,15,96,213,91,117,252,255,2,112,127,0,122,19,252,67,128,254,255,63,206,3,49,223,255,188,243,230,197,64,254,55,1
53,253,69,3,249,255,252,62,193,254,128,233,247,145,239,199,8,50,128,4,0,221,111,254,251,65,226,251,255,159,252,223,29,49,248,238,239,126,119,4,58,59,253,1,64,31,1,126,229,143,244,0,87,126,233,255,211,251,127,255,1
112,253,0,104,95,187,96,50,89,206,228,141,131,96,254,31,0,128,199,244,221,255,77,136,33,66,0,48,239,25,184,137,248,127,71,196,68,44,226,216,17,181,219,119,192,159,48,126,156,7,97,24,255,127,231,255,135,1,120,255,11
8,237,1,104,94,51,33,100,151,189,11,139,207,33,238,15,0,2,128,240,185,191,11,8,33,70,64,32,220,27,32,24,153,215,254,222,239,109,237,181,35,35,191,237,13,62,225,80,184,252,247,96,136,203,239,223,223,15,65,248,60
96,64,7,0,128,0,216,213,170,82,167,12,6,129,140,62,0,32,0,0,0,47,84,0,0,2,1,140,33,220,94,80,13,84,147,106,173,70,181,213,170,129,213,180,102,75,129,88,32,14,196,64,16,114,136,191,147,203,119,224,63
244,119,67,166,233,223,60,62,255,255,112,76,3,232,223,26,0,209,70,255,232,136,78,244,209,163,163,255,255,14,191,202,255,247,7,22,239,47,155,253,89,248,255,9,113,192,240,61,48,0,6,248,238,247,223,191,31,12,0,96,7
160,247,3,162,233,255,188,222,95,249,18,76,3,160,221,94,0,17,64,252,232,136,126,116,209,163,163,219,255,142,63,219,199,246,255,254,65,1,138,253,217,248,252,11,49,192,241,125,60,3,5,112,240,247,223,191,159,0,2,96,7
8,238,3,0,50,240,79,0,224,119,63,0,139,123,252,62,0,0,0,16,0,23,7,128,194,4,236,3,184,255,3,8,5,66,65,40,215,167,148,82,160,252,83,254,7,3,80,24,20,134,194,127,79,225,207,159,3,198,65,254,63
24,254,3,192,126,246,15,202,95,249,48,4,131,127,204,63,0,0,0,112,241,151,15,48,192,196,253,227,252,255,3,129,70,160,249,255,0,16,62,248,250,249,253,63,49,64,240,28,60,135,231,124,238,243,239,159,11,14,65,248,63
101,125,75,166,193,223,252,247,187,0,141,253,199,145,255,7,17,80,71,238,248,8,120,255,17,3,2,252,255,143,254,255,253,127,127,107,177,6,148,214,172,173,215,180,14,135,191,255,255,63,244,0,23,122,224,242,211,251,127,247,3
88,249,129,72,114,226,135,192,31,184,91,226,251,255,31,56,0,128,128,49,49,179,7,8,98,236,255,99,188,127,0,145,193,228,248,255,0,64,142,251,247,34,120,254,0,224,224,39,120,1,8,255,139,223,127,253,254,94,132,0,33
64,232,1,0,18,34,131,196,139,80,133,128,195,245,238,7,0,128,0,120,17,3,1,0,32,68,196,33,184,119,8,81,201,84,186,122,136,64,37,149,234,33,244,164,7,10,0,30,128,223,241,29,15,248,235,197,199,227,123,255,3
96,189,0,100,152,59,161,245,59,0,205,199,96,122,243,0,4,67,195,248,218,134,49,44,32,96,96,253,173,29,152,179,233,239,158,77,65,0,0,155,119,23,8,126,64,94,56,8,14,234,251,190,255,255,163,7,4,0,252,223,26
225,13,204,102,1,187,244,54,219,222,236,129,64,241,255,167,191,243,239,252,144,0,64,128,33,2,0,48,239,153,248,255,61,82,4,128,164,110,247,221,41,170,223,197,142,127,8,18,0,216,159,36,41,205,63,1,108,54,201,153,48
101,233,9,100,129,191,245,22,203,218,165,133,65,240,239,7,1,114,198,204,144,0,96,204,187,65,66,50,239,153,188,93,105,119,2,74,170,116,119,148,42,41,253,129,68,15,0,12,0,3,96,240,207,255,255,255,255,211,254,103,3
101,189,108,38,129,157,248,22,200,218,165,1,196,48,119,131,31,249,87,206,0,0,96,196,17,3,0,252,229,12,190,68,109,119,3,64,170,118,119,148,186,169,221,165,70,15,0,96,220,10,91,176,245,239,183,110,109,165,128,85,24
165,247,76,37,128,221,216,191,225,7,112,128,192,48,119,195,157,105,103,10,0,0,112,247,145,34,1,220,247,4,223,255,23,40,209,173,221,138,210,91,149,182,2,94,162,37,0,6,128,1,55,112,243,255,255,254,221,104,26,51,0
8,29,0,104,62,48,129,236,31,184,11,11,4,0,224,127,38,128,8,240,127,255,7,0,2,70,4,0,156,51,64,147,203,228,250,255,0,64,46,187,118,35,185,238,5,26,25,68,6,249,231,12,224,144,67,0,0,64,80,254,39
116,253,0,166,233,255,188,246,95,248,160,205,195,176,255,7,0,16,68,254,252,143,108,228,145,35,35,250,255,142,63,221,93,119,255,238,64,114,247,76,152,152,253,19,96,199,209,127,176,3,16,96,227,255,255,255,219,253,25,115,0
65,253,9,4,0,242,229,239,247,149,75,139,199,113,254,31,1,96,0,8,0,0,64,136,99,199,2,32,217,191,176,187,251,238,214,221,221,173,230,187,53,118,19,254,0,62,97,126,152,15,243,48,143,249,247,239,207,199,177,255,15
74,253,153,76,18,178,33,100,150,180,75,15,3,65,236,127,127,198,143,249,179,16,193,8,35,198,68,0,152,187,160,0,241,207,6,136,140,232,204,51,33,34,18,253,15,252,227,190,16,7,128,33,14,97,239,255,223,239,65,254,63
37,240,141,7,128,239,247,18,73,74,180,220,235,123,254,207,61,122,131,14,0,0,240,126,0,64,68,163,255,221,216,223,12,32,32,102,98,54,51,72,152,153,237,51,240,195,255,223,200,31,249,145,143,244,242,229,247,195,254,111,7
225,29,90,46,3,240,252,63,146,214,141,15,3,32,252,31,16,224,95,190,201,8,200,64,147,47,3,0,229,207,255,191,253,110,71,40,132,226,246,219,33,180,219,255,10,231,67,60,0,2,0,0,4,97,229,239,203,247,225,255,31
