0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
97,29,252,63,142,17,248,253,146,144,143,15,4,0,255,207,255,255,255,255,255,255,120,0,1,2,0,28,135,0,255,255,223,64,248,255,128,0,132,17,35,34,26,247,8,255,1,96,0,8,0,0,0,0,1,198,3,224,123,255,10
225,17,2,188,141,25,248,255,29,0,244,253,7,0,224,55,16,0,103,248,255,255,252,231,1,2,0,156,7,0,31,13,224,255,255,230,0,48,17,0,0,136,205,17,230,199,255,255,143,111,0,0,48,104,0,0,196,163,255,255,62
247,29,248,255,255,17,248,255,146,16,11,15,4,0,238,15,254,255,255,255,255,255,127,132,1,2,0,28,134,0,255,255,255,255,191,155,187,64,4,17,110,34,16,132,15,252,31,254,7,248,0,15,112,0,0,0,0,224,121,255,31
240,15,114,58,79,0,240,187,124,231,254,3,2,193,255,55,254,145,127,244,143,255,8,0,0,56,60,30,0,0,252,229,62,168,6,213,114,255,127,170,255,223,131,107,252,62,30,242,135,244,144,15,25,0,0,0,2,250,255,255,52
184,2,19,153,126,68,158,253,190,35,63,0,197,241,255,15,6,140,49,115,238,255,14,0,0,152,185,223,49,102,79,113,71,220,153,187,184,195,93,127,255,238,64,144,59,33,4,204,135,255,240,15,63,56,192,128,193,251,255,255,11
176,7,50,26,111,128,124,145,104,67,246,0,130,241,255,63,238,152,59,118,199,255,12,0,0,16,62,11,67,200,126,194,140,16,19,103,119,7,177,238,220,221,205,48,118,75,31,218,135,254,208,15,13,64,0,1,2,255,255,255,62
192,31,0,56,14,0,224,63,213,255,88,7,0,128,255,15,14,128,7,240,0,15,0,0,0,0,0,0,132,0,225,255,255,242,5,186,160,43,221,252,233,250,255,193,139,53,16,0,7,224,48,14,127,248,1,2,0,252,253,255,33
224,127,2,0,200,153,244,191,255,135,73,7,0,0,255,7,30,128,7,244,128,15,56,0,0,0,0,252,255,159,244,255,31,249,126,223,243,157,111,152,125,255,155,239,140,62,0,0,0,0,0,0,247,255,255,255,227,243,255,255,0
48,15,246,11,126,0,56,44,214,255,15,7,0,8,247,200,255,191,123,119,9,255,63,4,0,0,252,19,198,8,119,132,23,1,168,254,234,95,127,0,254,251,255,255,0,240,18,37,0,0,0,137,2,0,249,250,1,252,191,7,1
11,22,180,80,150,34,165,195,85,8,112,159,2,82,240,229,238,38,171,96,17,119,187,155,32,0,252,34,26,177,96,101,26,129,184,223,2,145,105,0,126,79,167,8,221,216,47,247,75,5,1,16,178,212,66,132,228,3,252,175,37
15,12,254,123,255,0,97,34,192,254,224,95,1,10,208,24,252,255,255,247,255,255,255,255,34,0,252,3,8,17,56,4,96,115,39,8,226,190,127,0,184,255,255,245,14,255,63,237,79,50,0,159,20,0,0,0,36,17,244,15,15
15,13,254,95,22,32,97,0,224,223,200,31,10,2,208,254,255,255,255,215,19,127,227,137,103,4,76,0,8,179,160,4,32,107,38,0,214,255,127,0,32,245,147,255,76,223,103,249,89,22,0,3,0,0,0,62,47,3,224,204,31
52,31,118,58,207,153,60,225,191,135,95,71,32,8,255,216,223,149,71,244,174,239,122,68,16,35,34,222,215,136,55,162,249,252,151,223,249,13,0,255,255,119,155,111,68,222,31,31,6,240,104,143,127,128,1,2,0,240,255,47,7
33,31,110,34,204,157,56,228,191,148,79,15,0,0,255,247,31,25,71,228,136,142,120,68,0,0,0,220,245,14,127,22,21,69,189,191,171,90,84,16,255,163,86,213,139,245,17,18,0,0,0,8,64,200,255,255,3,48,237,157,56
