0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
65,189,76,4,0,115,0,34,211,220,200,3,237,48,118,203,63,99,68,8,0,0,64,132,51,98,0,48,174,1,24,136,16,34,196,140,204,104,198,123,17,50,26,127,128,53,128,4,56,137,55,112,195,159,255,254,221,76,18,50,1
88,240,192,241,253,255,131,207,23,8,16,158,207,1,236,63,20,6,231,247,255,255,127,126,96,194,192,252,255,59,32,223,246,247,253,190,0,0,0,13,26,26,252,1,176,244,241,126,188,15,195,0,240,255,255,255,223,3,0,255,31
15,238,141,193,176,238,71,129,224,7,240,0,136,126,100,207,237,126,128,3,112,0,183,251,226,193,253,227,120,255,64,164,0,41,32,5,215,191,122,2,212,255,3,126,240,72,32,0,8,32,127,246,255,127,254,252,253,3,134,0,3
74,13,216,239,51,246,195,61,162,49,15,80,171,127,253,158,111,239,219,123,123,19,135,56,226,196,237,33,188,127,192,183,255,237,5,8,131,16,4,16,246,231,16,254,3,32,126,252,191,255,247,63,63,64,0,1,2,199,97,255,63
1,236,143,0,16,34,33,0,112,198,252,255,171,126,240,200,33,34,0,0,0,0,241,159,50,68,124,32,140,17,0,132,0,35,102,196,86,188,106,8,16,244,139,127,208,254,243,187,152,22,195,57,141,97,191,255,79,135,225,221,30
33,242,13,0,128,255,31,147,105,2,176,140,195,241,255,199,1,0,0,0,0,0,112,124,0,0,129,249,255,255,15,198,132,49,51,102,99,6,0,76,152,153,237,1,240,195,161,31,232,7,253,208,255,127,250,245,255,35,126,255,32
1,253,141,4,0,255,103,38,195,252,128,159,207,115,252,159,17,96,132,8,0,0,96,248,227,67,0,224,253,255,24,140,105,231,98,76,198,245,126,0,16,113,185,126,64,154,113,126,156,15,243,48,239,255,255,207,207,3,224,255,31
1,253,205,4,0,243,0,194,243,140,64,223,207,50,244,207,25,103,132,136,0,0,240,158,113,226,0,112,158,19,32,138,145,98,220,141,221,8,130,59,17,52,26,111,0,252,251,255,156,155,115,49,135,161,255,255,207,133,160,255,11
103,173,237,103,128,127,192,38,209,252,192,135,64,50,118,131,159,231,231,141,24,0,112,158,57,98,0,120,255,1,224,221,23,33,36,132,238,248,127,8,17,58,254,67,136,52,96,4,24,1,119,112,199,191,255,255,223,65,16,114,1
67,185,216,239,1,240,193,62,130,248,129,129,193,48,255,139,63,239,207,223,121,0,192,136,243,102,0,32,254,31,192,191,191,66,0,8,205,32,132,185,33,48,248,255,0,158,31,239,199,115,112,135,7,144,224,128,224,241,190,119,3
192,241,1,196,225,239,159,205,31,32,31,190,3,119,238,55,0,0,0,44,242,0,126,121,192,201,203,239,121,255,183,85,244,253,135,34,40,82,119,69,254,3,220,17,234,231,240,62,144,6,210,248,239,255,255,255,223,239,65,255,62
192,241,1,228,128,119,192,237,182,17,11,238,195,253,239,7,0,224,69,185,40,0,80,20,0,226,1,252,188,39,129,179,226,255,7,0,89,65,128,191,126,1,32,10,81,216,160,30,128,7,240,80,255,123,239,223,223,227,123,255,62
24,200,23,137,118,64,15,192,154,208,141,3,225,126,247,203,110,158,9,112,65,183,15,0,0,4,252,3,160,255,74,19,212,4,253,173,0,74,80,91,183,130,90,215,170,39,154,159,231,247,255,255,15,128,249,243,3,252,255,127,11
0,130,23,9,34,96,207,49,32,134,254,135,0,126,255,135,47,234,155,59,0,3,0,0,0,0,204,1,168,255,200,207,20,0,1,160,32,10,209,68,137,254,95,81,170,103,0,6,0,16,248,255,15,124,241,227,227,251,255,255,33
95,248,217,255,113,255,135,70,19,248,129,247,251,127,244,202,233,95,218,79,251,16,167,255,255,197,255,99,252,255,128,23,225,229,189,8,136,64,4,17,254,3,248,255,11,52,120,15,254,251,255,255,255,255,255,0,172,1,132,7,3
224,239,1,0,0,16,160,124,158,247,143,128,70,209,170,39,0,0,0,0,0,0,0,0,1,2,0,140,32,244,30,57,75,206,202,89,156,229,172,179,102,101,177,172,7,74,192,22,176,13,182,96,139,91,255,255,223,110,91,240,33
31,237,201,239,113,255,7,2,225,255,128,244,251,255,255,15,1,95,192,15,248,0,131,254,255,247,247,251,255,127,128,0,160,255,7,0,255,255,7,30,60,60,28,134,0,202,94,190,151,247,240,255,15,248,225,195,195,255,121,255,63
