0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
160,2,114,60,142,0,248,253,36,1,127,0,0,128,255,7,30,224,55,248,4,15,0,0,0,0,0,28,2,0,255,115,255,220,23,19,177,129,1,247,239,111,3,128,31,24,30,128,7,240,16,15,49,0,0,0,0,240,255,255,0
224,15,2,8,14,0,240,255,190,247,239,3,32,136,255,8,2,128,1,112,0,231,0,0,0,0,56,28,132,0,248,255,95,252,143,255,248,255,127,255,255,47,3,228,14,127,29,0,7,232,0,14,112,48,0,0,0,248,255,255,11
65,232,13,4,0,0,224,72,4,40,18,128,193,48,238,207,29,96,6,8,0,0,112,128,1,2,0,96,221,191,245,157,74,132,170,80,0,240,46,161,82,65,185,46,85,152,1,111,192,3,56,128,7,125,254,253,255,255,253,63,1
1,238,141,3,128,239,7,0,130,248,141,243,251,127,255,231,1,126,0,0,0,0,32,248,236,193,251,255,121,255,0,0,64,85,174,202,170,252,127,0,254,3,148,133,15,30,254,255,255,247,255,255,191,248,226,197,247,227,255,255,32
33,230,13,0,128,15,0,128,178,148,15,143,195,113,254,231,1,0,0,0,0,0,112,133,1,0,0,252,129,15,48,0,192,85,188,138,171,8,5,20,234,43,244,133,15,183,0,126,128,7,240,0,143,127,254,255,255,243,255,255,8
129,231,13,0,128,15,97,165,178,149,15,255,223,113,238,7,0,0,0,0,0,0,112,153,5,2,0,252,129,63,224,92,17,87,228,138,174,123,125,20,42,42,246,133,15,244,1,111,192,11,120,128,183,127,254,253,255,243,254,127,0
32,22,0,0,128,17,56,128,182,37,91,14,0,128,239,7,30,128,7,240,0,15,48,0,0,0,0,92,193,170,53,2,224,221,181,187,187,11,0,54,239,238,34,205,155,244,21,32,0,0,0,0,112,0,0,2,0,244,249,255,24
32,14,6,0,6,0,60,208,191,67,175,8,228,128,255,65,6,0,1,48,0,7,16,0,0,0,0,28,67,136,127,64,8,16,186,255,107,21,33,132,254,11,237,32,116,74,7,199,193,57,56,0,0,28,112,224,240,251,255,7,1
193,9,62,28,6,0,216,122,65,248,240,1,0,128,239,223,191,224,15,248,1,15,0,128,1,2,0,0,2,0,223,93,62,16,1,2,32,114,255,68,136,136,255,1,255,7,0,0,2,64,0,7,48,128,0,0,0,244,253,255,39
193,224,13,4,0,119,203,86,0,120,133,132,195,115,238,207,17,96,4,8,0,0,96,184,225,2,0,224,190,119,202,123,231,222,137,0,0,224,157,119,6,0,0,128,39,193,224,15,248,3,127,243,143,127,254,253,255,243,190,119,3
67,224,143,197,128,239,199,193,0,0,54,188,207,115,238,15,1,110,128,11,112,0,119,249,225,195,195,239,121,255,192,159,98,167,232,20,64,112,10,41,82,16,248,62,112,64,224,31,248,7,255,240,159,127,254,253,255,3,114,254,31
7,232,253,67,144,255,7,0,227,24,129,147,207,115,238,199,255,127,128,1,16,0,241,255,225,195,195,243,255,255,64,86,0,0,176,203,187,28,0,0,46,3,148,129,12,223,227,254,152,23,243,49,143,0,255,255,255,3,16,255,7
0,246,1,0,128,255,7,0,227,30,129,189,207,113,238,63,0,0,0,0,0,0,96,248,225,193,195,243,255,255,0,98,161,93,179,75,191,15,0,22,174,47,16,132,15,207,65,28,16,6,194,32,142,255,255,255,255,231,97,255,63
1,252,13,0,128,47,1,128,249,6,224,141,195,113,254,199,29,2,7,224,0,14,112,24,1,2,0,236,121,255,0,0,224,39,247,68,79,4,0,8,16,17,201,127,240,223,161,30,128,7,240,0,143,127,255,255,255,227,123,255,56
