0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
202,224,131,205,51,230,199,89,12,96,63,4,3,112,238,63,0,192,155,127,243,17,7,24,226,205,223,99,120,255,128,129,230,191,7,0,64,64,154,235,215,209,104,122,240,192,225,63,32,4,4,224,136,127,254,255,255,223,71,128,63
245,233,201,231,233,255,252,127,69,248,48,4,0,176,255,7,31,223,231,255,252,136,79,252,241,227,35,254,255,15,255,255,127,254,7,4,68,224,255,255,17,220,9,2,112,192,64,0,16,0,2,112,195,255,255,255,223,13,0,112,0
202,121,146,253,50,114,195,95,2,120,7,140,3,65,238,63,0,192,159,251,119,31,7,0,98,196,196,97,56,119,128,151,231,255,7,0,0,64,14,121,242,48,120,254,0,128,229,254,185,7,128,0,152,123,204,221,223,239,115,248,63
56,255,1,194,121,255,63,237,191,21,15,238,7,128,239,7,0,16,128,247,248,255,79,120,225,195,195,247,253,255,63,90,155,223,255,255,255,15,132,245,43,32,244,133,15,216,225,99,120,0,6,96,192,127,255,255,255,15,2,0,8
1,237,221,71,0,255,37,32,208,189,72,3,193,113,255,223,127,255,135,13,16,0,0,8,97,195,194,246,221,191,224,139,27,0,64,140,196,45,238,185,49,112,255,255,0,126,64,8,0,2,243,48,143,253,247,239,239,231,161,255,31
1,136,159,135,1,254,95,18,65,250,160,1,192,112,255,207,63,254,143,127,240,0,5,168,224,65,193,227,255,255,218,19,5,0,8,40,128,2,148,209,162,161,252,253,15,3,0,0,0,0,40,192,15,126,254,253,255,251,255,10,37
101,253,77,4,0,255,0,135,235,10,128,92,45,2,112,200,17,101,0,0,0,0,240,254,241,227,3,248,255,15,1,170,128,238,216,29,221,161,130,251,16,116,8,126,16,192,241,109,56,1,39,112,242,255,255,255,159,0,0,32,3
136,199,3,0,118,224,7,189,190,247,127,170,86,209,170,53,0,0,0,16,0,127,15,0,0,12,221,135,0,255,10,42,147,202,84,153,255,175,204,242,101,254,51,253,159,176,193,115,240,12,158,224,9,79,60,255,127,63,71,128,60
3,232,221,68,16,243,129,100,150,176,11,159,207,115,244,223,53,102,141,169,16,0,240,125,33,230,66,96,220,63,224,191,31,0,184,12,203,64,6,25,246,18,56,126,0,224,255,158,8,191,241,25,143,112,227,207,199,131,121,255,63
0,237,3,0,18,242,165,220,31,240,15,64,171,107,253,30,0,0,0,56,17,3,17,0,0,102,103,35,252,31,24,149,75,229,186,223,0,84,46,185,254,3,189,111,84,26,48,28,12,255,239,127,254,243,199,143,135,195,113,238,31
37,253,76,6,128,255,116,183,251,86,165,221,199,113,254,223,29,121,70,12,0,0,112,255,17,3,2,254,253,143,255,255,27,33,178,220,203,29,46,136,114,115,189,111,64,218,253,123,221,14,155,176,249,111,183,111,111,2,136,29,56
71,233,207,199,1,255,247,47,146,189,75,235,255,241,255,135,29,119,199,15,32,0,240,125,113,227,130,246,253,191,229,219,183,102,212,136,237,11,128,255,33,34,254,207,8,244,199,159,240,26,254,225,15,10,252,255,255,255,47,17,8
