0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
71,253,221,38,1,187,244,63,192,189,11,255,239,59,244,203,25,115,196,4,0,0,240,255,119,99,2,112,221,15,244,189,27,33,226,221,222,253,110,136,20,117,137,126,80,218,255,255,255,63,121,147,23,0,0,254,231,163,252,127,10
64,237,3,0,0,170,167,118,219,250,164,129,195,253,255,39,0,0,0,24,0,1,0,0,34,68,70,35,126,253,56,17,89,68,158,202,136,68,101,181,255,3,252,229,77,30,128,23,224,29,188,193,11,222,254,245,254,123,255,34,37
97,253,9,4,128,255,33,114,89,206,224,157,207,115,254,223,17,96,4,8,0,0,112,254,49,99,2,248,255,159,56,138,248,166,214,212,77,45,162,185,17,17,191,111,208,30,224,126,188,143,247,112,255,255,255,255,223,3,16,246,7
1,236,15,0,0,255,7,68,215,189,11,143,195,113,255,207,13,6,0,0,0,0,112,24,64,192,192,240,255,255,1,2,145,197,188,152,139,9,68,49,227,34,114,223,11,244,195,159,176,23,246,97,15,121,254,253,255,255,121,255,60
1,232,143,3,0,238,15,4,142,123,7,188,195,241,238,231,13,126,0,0,0,0,112,120,224,192,193,227,249,255,11,2,130,226,88,60,197,3,128,249,112,240,253,62,17,192,231,159,240,23,254,225,15,66,254,253,255,255,67,144,52
88,253,0,200,58,118,131,192,31,104,54,212,1,62,119,8,0,0,136,248,255,183,135,8,242,236,253,33,188,119,0,137,192,170,249,255,0,160,154,250,16,244,105,126,48,192,240,39,116,1,0,249,199,31,255,254,17,92,2,0,1
65,189,76,4,0,243,0,34,211,252,192,131,237,48,119,203,51,67,0,8,0,0,64,136,51,102,64,48,254,23,0,136,224,110,214,205,221,44,226,187,17,48,155,127,192,222,243,207,184,27,119,113,7,179,255,254,253,205,16,118,3
64,77,3,0,2,176,180,100,154,212,205,15,0,0,240,56,0,0,0,24,1,17,0,0,2,7,6,2,192,143,60,153,221,102,223,237,200,110,246,219,179,51,219,255,4,223,129,97,96,0,8,192,0,6,159,255,63,27,198,0,62
33,253,77,6,128,255,240,38,211,252,201,223,207,115,246,207,17,97,4,8,0,0,240,255,17,35,0,240,253,15,247,157,21,97,237,172,206,250,127,0,176,178,254,119,160,247,49,127,204,15,113,16,247,253,243,231,199,227,252,255,1
67,237,143,7,0,255,223,62,130,254,141,255,207,115,238,159,1,96,140,14,0,0,224,248,243,199,67,161,253,255,216,221,21,69,165,170,170,250,127,16,170,34,254,213,10,183,231,255,253,31,246,97,15,122,236,255,255,255,123,240,39
8,237,3,72,114,240,167,228,158,208,143,131,235,123,254,31,2,128,136,48,49,19,15,0,34,238,207,3,248,255,0,145,217,236,190,221,136,68,102,187,255,3,184,255,4,30,24,158,142,247,255,255,111,248,227,131,131,227,127,255,63
64,93,3,0,90,186,181,244,155,216,141,13,6,1,254,63,0,0,1,240,145,159,29,0,0,66,66,34,253,159,120,85,89,84,254,255,128,80,101,149,43,43,189,165,13,222,1,120,0,6,0,0,208,126,251,255,3,131,127,252,63
7,140,221,3,122,255,33,192,139,16,129,0,233,123,244,223,63,31,129,32,16,158,255,124,32,68,229,35,252,255,8,2,192,100,248,125,65,0,0,155,246,17,152,126,0,10,16,128,12,215,245,255,207,240,251,215,3,192,126,255,7
32,248,129,197,49,255,143,66,93,248,240,128,195,241,238,119,17,30,128,250,245,8,79,248,225,195,195,233,127,255,10,129,192,178,251,246,64,32,131,237,24,216,237,3,240,3,224,16,184,143,247,112,239,251,255,223,223,15,1,240,53
229,249,77,7,0,255,218,58,69,251,112,188,207,115,224,135,17,96,4,10,0,0,240,246,219,131,3,192,127,238,207,157,30,163,97,180,70,251,127,8,144,208,238,123,240,161,243,254,188,15,183,112,203,123,255,255,223,110,18,240,33
8,253,141,64,16,250,37,0,195,251,129,64,233,126,119,200,35,115,200,0,16,0,129,76,114,229,247,51,254,31,48,0,8,96,2,76,192,5,174,185,114,113,189,46,68,218,115,15,16,146,123,185,7,161,255,239,237,197,128,103,11
97,249,31,6,0,240,60,4,203,250,133,25,255,99,204,223,49,80,4,136,0,0,192,192,183,39,2,0,236,143,62,10,233,78,211,104,157,38,132,255,1,160,209,246,14,207,123,253,28,159,227,49,14,160,223,175,143,199,161,238,31
96,253,195,98,89,187,181,212,159,240,143,221,3,98,244,95,16,18,132,236,219,158,253,109,33,67,66,34,237,159,60,157,105,247,238,222,128,116,111,144,48,49,189,239,68,222,247,191,44,3,0,217,207,50,255,255,151,65,126,242,7
33,77,95,6,0,177,48,162,243,140,72,223,143,34,244,218,53,97,68,8,0,0,240,78,19,38,2,16,222,9,244,187,145,106,212,141,221,8,130,91,17,54,10,127,128,247,247,253,28,31,193,17,12,32,223,191,7,131,224,238,31
33,173,204,37,128,127,0,34,209,188,72,3,64,144,63,225,159,247,231,137,8,0,64,132,113,162,0,252,255,3,33,64,48,50,68,134,236,104,215,93,25,58,254,65,136,117,64,0,0,0,22,104,67,223,127,255,218,124,1,49,32
65,169,220,229,0,247,192,46,211,252,64,7,0,144,55,193,63,239,207,251,121,1,1,8,115,230,64,112,254,23,192,223,23,32,4,132,204,106,215,125,51,50,126,87,136,245,128,32,32,0,0,96,131,31,255,254,255,124,18,48,1
10,204,159,203,115,246,7,0,223,255,167,0,252,247,238,223,55,158,136,23,241,17,143,56,226,199,199,35,120,255,8,0,0,0,144,116,95,15,130,235,215,17,233,126,240,10,0,0,112,124,255,245,15,199,254,185,255,255,133,8,55
0,236,131,193,48,254,7,0,203,123,129,0,254,245,238,255,18,14,128,16,112,9,15,56,225,199,195,225,123,255,8,8,32,242,65,10,237,47,159,253,1,248,255,133,3,1,0,16,190,215,247,127,239,251,239,223,3,238,115,250,55
33,253,13,6,128,255,53,212,174,115,143,220,207,50,244,203,17,80,0,8,0,0,240,125,129,3,3,242,253,207,62,2,203,199,250,88,143,5,140,177,98,97,253,239,13,24,224,76,120,11,111,240,246,127,255,255,255,3,50,98,3
3,236,143,7,0,254,63,4,211,253,1,255,223,115,224,255,57,124,0,8,0,0,240,251,199,135,130,66,113,255,55,4,0,69,230,200,142,252,127,0,34,35,255,245,14,223,227,255,240,23,254,225,15,37,255,255,255,255,129,68,31
1,248,141,7,128,255,7,34,81,252,200,31,139,99,252,223,61,126,134,0,0,0,240,250,97,0,0,96,127,255,224,159,20,0,116,164,71,26,80,64,129,146,126,83,170,245,225,25,24,4,203,176,172,255,255,61,255,3,128,204,62
0,255,3,0,126,0,62,38,243,159,72,199,96,152,63,33,0,0,0,16,0,247,11,128,0,0,252,2,86,160,37,64,21,80,85,170,255,46,213,84,169,186,223,209,170,55,80,3,212,128,26,233,69,141,253,123,97,252,141,1,8
112,125,0,0,222,187,176,244,31,208,143,203,231,57,255,75,0,0,0,16,10,175,15,4,20,40,168,252,133,15,33,181,93,109,255,255,0,208,119,219,255,3,24,247,8,255,17,106,132,138,80,8,245,253,247,239,67,245,185,127,10
88,237,129,74,91,250,181,98,31,248,64,231,227,255,255,65,0,22,128,29,176,0,11,216,120,193,246,123,255,187,52,128,192,238,223,253,64,224,238,251,51,50,152,127,0,62,222,159,255,255,255,255,111,157,125,129,192,252,157,51,33
0,237,159,2,0,224,39,96,26,212,237,195,235,127,255,207,103,119,0,8,0,0,0,8,32,236,255,35,204,31,112,132,24,32,170,196,74,252,122,136,22,19,139,123,240,31,0,255,192,31,248,129,15,124,240,225,239,247,253,255,32
65,141,61,4,0,0,225,52,138,222,173,5,0,112,238,247,127,98,6,8,0,0,96,128,3,2,0,0,0,241,248,253,27,1,34,64,14,244,127,128,2,1,129,166,68,26,0,2,128,2,112,1,7,56,236,255,219,255,123,247,8
24,230,7,1,246,110,15,192,63,5,122,254,247,241,255,103,4,4,0,32,112,255,63,59,0,216,217,237,59,247,1,35,210,185,253,247,17,9,0,46,223,223,34,73,249,112,239,95,226,127,255,128,33,254,248,97,254,255,255,31,48
37,246,237,7,128,255,94,27,224,111,176,252,239,115,254,207,25,124,2,2,0,0,96,255,253,1,128,255,255,239,223,238,15,1,112,127,247,55,16,0,0,252,111,18,114,193,255,255,255,39,241,22,191,120,224,197,231,227,255,255,0
161,127,3,0,128,153,124,58,253,255,248,139,70,209,239,55,0,32,0,0,0,13,0,128,1,3,0,28,71,136,127,136,30,162,71,244,255,47,255,252,145,250,255,123,248,55,17,126,132,143,240,8,79,249,255,219,195,255,121,255,53
97,253,11,4,0,251,244,54,219,222,236,139,215,241,239,63,0,64,0,8,0,0,64,192,57,115,2,252,255,136,188,216,120,54,198,198,108,252,255,157,1,16,223,99,204,63,1,94,128,15,244,0,255,127,239,255,211,235,123,255,56
72,249,1,196,81,254,231,118,27,248,201,243,251,127,236,63,0,64,128,28,144,0,1,200,255,231,199,35,253,255,184,157,121,247,238,204,72,252,255,153,51,3,252,111,196,30,120,222,255,255,255,255,239,251,255,207,207,199,113,255,15
64,233,1,4,0,242,165,100,147,252,137,131,223,115,238,31,0,64,0,24,0,0,0,0,35,198,68,32,216,191,32,152,240,38,196,132,76,104,194,255,19,2,184,111,216,62,64,95,208,31,251,160,15,253,254,253,255,247,129,15,11
64,141,15,4,0,176,225,52,154,222,141,1,64,48,254,199,51,226,132,24,0,0,0,0,35,70,64,32,140,31,248,25,57,70,198,200,140,108,228,217,35,35,255,247,12,63,0,8,0,2,116,64,15,122,255,255,215,235,127,244,11
33,141,92,4,0,177,48,36,211,220,201,3,196,48,255,207,63,97,4,8,0,0,64,0,1,2,0,16,252,15,60,128,17,98,198,204,204,108,230,153,49,51,219,247,136,63,0,0,128,2,112,0,71,184,255,255,195,253,57,247,8
1,13,92,44,0,16,224,52,146,212,205,3,0,32,254,223,63,227,207,248,0,8,96,128,1,2,0,0,140,11,48,128,25,96,6,204,196,108,230,153,49,51,219,247,136,127,0,0,0,0,0,1,5,40,161,66,65,225,253,255,10
64,29,0,0,0,34,129,100,146,252,9,143,129,32,254,15,0,128,1,248,17,31,1,0,0,70,64,32,156,51,32,85,209,85,254,218,0,88,69,21,43,35,190,197,141,254,1,102,128,1,0,0,2,24,96,230,197,225,254,119,1
