0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,13,2,0,2,16,120,60,190,247,143,91,60,0,17,8,0,32,0,0,0,153,0,0,19,46,4,0,132,0,255,152,63,230,199,252,221,239,254,251,17,240,251,127,160,39,193,97,112,8,14,96,0,7,31,62,60,28,2,0,63
97,253,5,0,128,255,32,102,211,252,64,199,227,249,255,195,1,0,0,0,0,0,112,94,48,96,224,252,255,27,32,210,211,244,156,158,233,9,195,61,123,26,254,67,144,252,32,30,136,7,241,16,255,255,255,255,199,131,248,255,10
224,249,1,4,128,255,190,78,207,121,16,192,116,152,63,33,0,0,0,216,224,0,0,144,209,131,130,252,255,239,39,203,203,246,218,126,164,37,173,255,32,120,253,140,5,8,192,71,240,73,62,224,227,223,255,249,252,126,137,17,32
202,247,129,192,254,110,199,191,224,7,15,190,2,193,170,55,4,166,191,103,48,255,127,25,96,192,200,236,25,255,192,254,191,175,6,1,255,175,192,2,5,70,2,122,249,252,241,58,60,4,135,120,248,127,175,223,31,2,67,248,62
0,198,3,0,0,192,95,21,168,83,167,196,96,252,63,33,0,224,1,24,0,1,0,0,0,0,200,247,129,255,191,72,233,82,2,74,165,36,165,212,40,253,247,164,7,203,128,7,224,0,28,193,3,30,120,248,251,255,223,17,32
33,253,205,4,128,127,0,2,195,250,128,252,69,144,102,195,29,99,4,0,0,0,112,46,33,66,0,248,255,17,200,219,139,50,218,78,237,4,130,189,17,57,189,35,64,218,243,254,180,147,118,105,7,147,255,223,219,237,0,242,1
11,13,211,253,59,114,193,63,162,181,11,3,141,32,244,31,127,239,223,255,123,187,135,8,247,238,197,32,156,63,64,180,19,237,180,189,219,219,94,17,247,34,56,255,8,52,0,248,141,39,192,2,30,112,128,207,199,227,121,255,31
245,249,228,163,253,223,188,210,91,218,164,253,231,144,255,65,156,27,98,230,220,255,127,255,185,33,51,255,255,140,62,223,253,127,255,238,0,112,119,72,154,153,221,19,226,7,211,230,246,159,118,105,67,144,253,251,131,252,27,115,1
53,207,3,2,111,221,124,63,232,223,228,213,227,123,255,10,0,240,234,6,128,128,172,236,186,37,119,147,239,141,254,238,31,33,34,244,255,31,122,136,252,255,255,127,244,90,24,27,128,224,250,239,127,253,245,99,97,253,253,95,24
192,3,3,8,2,240,159,108,158,241,31,98,251,255,93,24,0,0,0,16,0,1,0,0,0,254,7,0,80,255,39,179,214,172,157,181,24,203,90,123,247,3,96,126,187,32,64,1,80,88,14,225,0,133,28,56,120,252,132,0,0
37,93,223,70,81,251,37,192,27,208,237,255,255,113,255,71,17,19,0,136,152,0,249,125,241,227,99,246,253,159,56,0,192,82,254,223,0,0,228,156,33,127,191,229,76,222,255,255,231,63,208,1,9,0,160,193,243,255,127,255,60
225,189,8,4,0,255,240,54,211,254,129,251,253,151,2,3,1,96,4,8,0,0,96,128,255,3,0,240,253,95,154,89,117,86,69,170,172,250,247,221,33,168,222,213,14,55,225,97,255,40,31,240,240,31,62,126,124,0,6,0,32
202,233,147,253,115,226,199,63,208,189,91,7,2,126,253,60,34,230,255,255,115,23,7,152,226,196,205,97,56,255,192,191,247,239,5,128,213,43,220,123,225,246,114,223,139,116,208,24,48,180,255,255,207,99,255,255,27,143,1,248,63
33,255,76,6,128,159,48,171,247,173,80,255,111,18,48,225,17,97,68,0,0,0,240,223,17,34,0,124,223,0,245,255,155,186,246,223,255,13,128,174,81,127,175,107,208,252,243,247,124,8,7,112,192,131,255,255,30,4,0,0,48
161,95,15,0,0,255,60,62,223,255,19,2,131,97,255,223,1,0,0,0,0,0,0,128,1,3,2,208,253,175,55,220,27,247,230,222,238,125,111,188,123,123,255,9,17,24,0,28,64,7,232,128,78,244,215,167,163,211,245,238,15
96,237,15,7,0,220,62,213,186,6,143,173,22,197,143,245,1,24,0,0,0,0,80,96,129,139,3,199,97,254,63,58,133,78,213,169,157,10,148,219,165,164,80,246,46,231,195,251,240,22,222,225,13,111,190,255,127,191,7,0,56
24,127,128,64,126,255,103,10,65,255,112,202,231,33,255,26,0,2,128,0,48,255,47,216,242,193,228,243,253,191,96,140,2,35,96,252,247,63,126,8,16,252,255,127,80,152,113,127,220,143,235,40,228,253,255,239,11,133,128,111,15
195,224,141,69,0,102,195,13,162,17,11,2,128,113,238,255,31,230,135,9,48,0,64,152,97,194,192,96,24,247,192,255,23,0,192,137,156,249,220,115,37,38,18,221,11,116,224,0,24,0,71,112,199,63,255,255,223,5,0,112,10
64,237,15,4,0,250,37,36,146,188,75,131,199,113,238,255,1,98,0,8,0,0,0,8,97,194,64,96,217,191,32,152,17,230,196,156,204,233,206,59,51,34,58,239,136,60,224,124,184,15,247,112,143,127,255,255,255,207,1,252,31
