0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
160,6,2,0,128,0,176,253,190,7,15,3,64,144,255,7,0,0,0,8,0,0,16,0,0,0,0,28,6,0,161,99,251,216,22,219,177,141,5,246,255,239,7,128,15,24,0,2,128,8,80,0,17,120,224,193,227,251,255,255,8
192,13,2,4,0,0,248,253,190,7,239,3,4,128,255,135,1,96,0,0,0,0,0,0,0,0,0,4,128,0,188,41,123,202,70,217,148,173,236,251,37,246,3,254,15,62,0,96,0,8,0,0,0,0,224,192,195,255,255,255,0
224,239,9,4,0,255,248,62,223,255,18,138,197,176,255,3,0,96,0,0,0,0,64,64,209,227,3,240,255,143,183,185,119,238,197,189,220,235,222,255,17,244,58,126,16,176,193,110,176,3,118,96,71,127,255,255,219,253,59,242,1
97,240,3,4,0,240,181,82,73,122,160,0,135,97,204,63,0,0,0,8,0,0,0,128,163,71,3,128,126,221,158,153,108,38,195,100,76,102,178,205,16,144,205,50,240,3,192,92,48,15,230,96,142,243,255,255,159,207,1,240,55
10,207,151,203,115,250,231,63,192,255,127,11,133,0,252,159,34,190,223,23,177,255,143,88,226,197,199,99,253,255,240,190,31,32,32,220,223,159,126,136,246,247,187,127,208,94,193,9,0,8,110,0,128,127,254,253,255,223,135,0,15
225,247,13,4,128,255,222,173,182,53,15,14,135,97,252,159,1,96,0,8,0,0,112,240,193,130,0,244,245,239,199,52,23,205,165,185,154,251,92,50,231,230,18,220,15,176,97,124,24,15,227,48,254,255,223,159,143,3,0,238,63
24,239,135,195,255,238,71,58,241,255,240,11,196,1,254,63,0,62,130,7,240,255,127,248,224,193,195,227,123,255,96,204,31,16,120,254,230,63,127,4,40,248,255,129,15,119,224,1,0,136,255,240,228,255,255,255,255,19,132,0,31
10,254,133,67,126,238,39,34,253,239,120,215,235,127,252,222,40,30,128,5,240,54,255,251,226,193,207,227,121,255,96,4,17,1,176,253,255,31,124,0,254,247,243,255,143,252,250,31,94,214,251,255,239,253,255,47,13,0,128,79,31
26,238,131,195,119,238,55,192,159,248,143,247,251,127,241,88,36,30,128,37,241,150,191,124,226,197,255,227,253,255,48,0,128,193,190,255,195,31,4,16,254,255,251,255,15,94,250,159,250,247,255,255,175,135,255,33,252,23,132,0,15
8,253,199,2,126,187,32,228,186,148,207,143,199,209,238,247,94,19,0,96,144,255,127,73,0,64,74,118,201,159,48,1,193,66,254,255,128,32,228,147,33,35,147,231,12,190,16,190,132,135,64,89,79,120,235,255,3,225,123,255,31
90,237,143,195,113,254,167,68,158,248,15,248,255,35,84,202,37,31,128,7,240,18,223,124,224,239,231,227,253,255,240,20,31,68,128,72,138,95,127,241,251,35,252,255,15,10,233,73,250,127,255,128,160,255,254,61,253,19,132,4,11
65,233,15,4,0,240,30,12,207,251,19,0,189,99,204,222,51,108,0,8,0,0,192,48,207,191,7,0,114,238,7,0,2,230,194,92,204,245,254,251,66,64,184,126,81,8,64,0,48,31,230,97,14,115,255,255,255,255,1,230,15
1,237,15,4,0,242,33,64,203,250,133,129,199,241,239,199,63,114,0,8,0,0,64,0,33,66,0,32,255,255,56,0,136,102,210,76,205,4,164,185,48,49,189,174,68,10,128,132,160,31,244,65,15,122,255,255,211,235,123,242,39
37,13,255,39,1,153,248,31,64,122,164,0,197,48,255,203,255,255,239,14,0,0,0,128,145,1,0,144,239,205,254,223,15,0,0,68,70,116,162,136,16,17,253,35,112,11,0,224,127,47,224,2,158,116,0,182,183,195,247,238,15
65,201,31,12,0,240,222,12,130,49,15,0,129,96,204,222,119,244,12,25,0,0,0,0,71,143,135,0,144,238,231,187,13,36,129,44,200,102,182,219,178,1,216,62,32,3,0,8,0,2,238,225,14,119,222,255,255,223,99,196,31
1,141,221,4,0,240,0,12,134,255,15,2,128,96,252,223,63,239,15,136,0,0,224,128,3,6,0,0,252,47,67,0,11,64,98,92,206,117,238,184,96,113,185,239,5,26,0,0,0,1,96,113,142,115,207,255,159,207,51,246,7
165,162,237,7,128,95,90,18,73,106,176,0,192,176,103,195,191,255,39,3,0,0,112,162,128,0,1,249,127,100,207,255,31,0,96,38,102,114,51,76,152,152,237,16,114,3,0,96,168,7,245,80,255,127,234,213,255,67,126,242,33
67,9,254,111,0,48,192,47,130,176,11,3,128,96,236,223,127,247,159,253,33,24,240,128,3,6,0,0,152,191,225,191,13,64,42,72,128,244,54,144,32,33,209,254,6,203,0,48,0,4,0,1,12,64,199,143,143,135,97,238,63
8,239,5,0,22,34,39,161,240,133,91,135,64,94,178,225,0,2,0,0,0,55,51,8,32,64,204,102,8,251,32,32,145,202,84,153,151,169,196,50,37,254,3,205,143,52,32,31,200,7,249,251,223,127,247,255,231,3,252,207,62
39,252,239,7,193,159,124,18,233,207,224,253,171,127,208,218,185,123,70,4,128,0,248,255,187,3,2,186,239,141,60,204,44,51,99,102,231,62,115,0,152,185,223,19,226,199,255,255,255,183,233,155,14,48,194,254,167,195,252,111,15
8,237,3,0,82,160,37,164,186,214,205,71,32,126,243,0,0,0,0,0,17,23,137,200,34,69,254,35,220,159,48,3,217,64,126,217,129,12,164,146,37,255,147,239,13,30,32,9,72,130,121,255,207,60,255,255,39,145,188,7,10
10,141,147,72,122,242,33,196,151,181,11,3,249,127,255,94,39,151,136,56,187,147,131,8,98,236,254,35,220,59,32,0,128,100,158,221,201,77,230,187,119,3,184,239,8,62,16,144,5,247,247,255,79,112,193,199,3,194,121,255,63
24,205,3,0,122,240,37,36,242,223,141,243,251,127,49,96,0,0,0,0,9,183,143,4,50,108,255,19,204,15,56,130,153,96,222,237,221,12,230,223,51,51,155,119,192,223,246,163,253,128,12,251,79,6,59,254,3,56,14,0,32
248,253,1,194,241,255,183,247,159,80,133,213,227,127,255,10,0,0,128,60,249,2,29,120,160,245,247,243,255,255,184,211,251,253,159,12,201,64,0,255,255,3,188,7,0,126,240,31,124,195,255,253,239,255,255,255,191,1,180,6,3
90,253,131,232,127,250,167,228,31,248,15,11,143,97,252,31,34,146,140,181,251,255,143,8,227,239,199,34,248,255,48,145,233,239,255,221,136,224,238,187,119,3,184,255,4,30,88,140,254,223,255,253,239,253,255,139,9,213,161,239,15
56,255,1,64,241,255,183,247,159,216,129,213,235,127,255,26,0,0,128,44,241,0,185,124,160,197,255,227,255,255,184,179,251,253,159,12,201,0,0,255,255,19,152,111,0,94,240,31,252,199,255,252,239,255,255,255,191,3,132,6,15
10,255,135,0,240,239,39,32,240,167,126,255,235,123,240,63,0,4,0,1,48,36,255,253,231,201,207,231,217,255,97,133,25,97,108,253,194,184,126,0,112,255,251,255,8,190,224,63,248,7,223,248,207,127,255,255,255,7,0,192,30
