0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
101,237,125,167,129,221,252,63,192,254,160,133,64,240,255,135,157,253,127,143,200,0,112,246,145,35,3,216,247,14,255,255,31,0,64,38,237,46,147,221,153,184,253,17,98,199,251,31,0,16,54,225,15,139,255,255,251,255,1,113,0
24,239,131,200,127,246,7,220,190,115,15,252,39,136,93,24,0,128,136,55,251,255,15,24,242,237,239,99,252,255,0,144,137,236,255,255,221,79,190,251,247,51,248,126,0,138,225,253,248,7,4,64,128,127,255,255,255,159,3,0,31
24,237,3,200,127,242,7,212,207,123,133,200,237,40,247,10,0,128,136,243,249,191,15,8,226,196,231,35,252,255,8,144,169,237,179,125,223,79,46,185,246,49,248,126,0,10,248,143,254,243,255,255,239,191,255,163,0,220,182,2,3
112,233,3,0,0,208,190,84,159,248,135,244,249,126,81,8,0,0,0,8,9,16,128,4,223,191,47,3,228,12,127,149,76,37,171,109,72,214,126,201,254,3,200,126,96,7,208,141,116,155,127,249,71,183,255,255,155,253,2,96,11
1,232,255,30,1,136,53,192,24,0,252,143,67,113,254,231,255,255,63,252,131,0,240,64,1,3,2,2,65,248,52,2,200,0,155,100,1,6,160,201,147,147,205,115,230,207,135,255,224,5,40,192,3,94,120,245,247,251,255,35,33
33,240,77,4,0,85,24,147,109,3,180,92,133,32,212,218,17,0,0,0,0,0,112,164,145,34,1,144,166,4,15,170,228,46,209,37,93,2,128,219,148,148,72,62,32,195,177,100,44,1,37,80,194,183,223,191,149,72,18,34,7
67,136,157,71,81,238,231,56,0,236,254,3,0,209,171,245,127,254,159,127,176,7,11,8,96,193,194,227,121,255,240,79,63,16,2,2,36,36,233,164,9,249,255,129,223,30,0,96,32,8,4,64,128,95,127,255,255,30,3,128,53
229,135,237,7,128,255,248,191,166,21,15,130,100,152,55,129,31,255,247,15,0,0,80,116,209,227,3,252,255,15,255,255,31,0,224,223,254,253,255,62,92,124,0,10,17,56,128,0,32,56,29,211,17,2,8,254,247,40,30,16,32
7,230,191,3,225,206,63,16,232,215,175,253,203,119,232,247,255,126,18,6,0,4,252,251,165,1,75,167,97,255,254,76,29,1,96,234,254,255,127,0,168,169,215,145,111,199,255,255,251,55,223,243,13,6,24,252,255,59,206,0,56
48,246,3,0,115,254,191,82,93,250,240,197,66,249,255,37,0,128,0,112,249,223,15,0,160,69,247,163,255,223,26,201,76,50,123,246,0,32,179,204,153,221,239,3,240,135,144,63,228,135,188,249,79,254,255,255,179,250,127,32,37
15,236,221,3,122,255,55,0,215,255,1,2,233,123,255,202,255,63,192,7,128,151,191,252,242,225,231,243,253,191,53,128,128,105,48,221,223,159,2,8,244,247,11,126,0,24,16,128,252,147,255,255,79,129,255,255,3,204,0,116,11
96,237,11,4,0,240,218,76,134,113,15,128,197,48,230,15,0,0,0,0,0,0,0,0,195,166,3,128,244,111,15,152,5,102,193,44,204,98,150,251,177,176,88,255,2,39,192,30,176,7,246,96,15,123,255,255,219,255,3,240,10
7,248,205,69,128,255,1,128,162,0,3,252,125,22,0,193,125,127,132,9,48,0,240,127,241,234,193,244,189,63,0,2,128,110,208,13,221,0,128,123,16,52,8,126,0,192,241,15,120,9,63,240,211,63,255,254,253,0,2,0,1
64,248,0,0,0,112,129,68,147,248,1,15,6,129,170,55,0,0,0,176,1,31,0,0,3,6,0,0,252,255,1,25,77,70,251,106,128,98,180,209,160,160,212,180,6,199,193,116,48,5,132,64,8,83,111,255,154,78,67,176,53
0,232,15,0,0,226,39,64,0,120,16,0,66,213,174,247,15,244,0,0,0,0,0,0,64,128,192,98,89,251,101,72,8,16,74,66,36,36,161,140,8,89,237,1,244,26,0,0,240,4,158,224,9,207,255,255,255,127,1,144,52
119,253,201,231,241,255,247,63,162,16,3,220,227,122,247,139,8,255,255,71,248,132,255,252,240,193,227,243,255,255,254,255,223,253,190,255,1,0,0,27,254,35,16,238,0,152,228,127,255,39,9,250,255,127,2,254,255,3,134,0,0
127,233,253,255,249,255,63,4,194,249,3,86,137,106,240,218,189,127,239,239,249,158,255,255,242,225,231,243,255,255,183,0,224,255,7,0,202,241,127,0,250,3,252,127,0,152,242,169,124,147,15,255,206,3,223,191,15,0,0,0,15
65,77,11,4,0,113,200,36,146,220,205,139,70,209,175,39,0,96,0,8,0,0,64,128,1,2,0,180,172,15,152,89,117,86,197,170,172,106,213,85,161,162,118,213,139,53,192,112,48,12,134,96,72,67,189,127,27,190,1,208,60
244,253,1,199,241,255,255,183,234,6,165,233,247,249,255,3,0,120,199,71,208,6,127,252,160,65,227,255,255,255,190,235,253,251,23,0,229,14,128,254,33,252,223,149,6,7,173,95,251,111,255,214,247,127,114,228,252,3,254,7,0
74,249,128,72,18,98,195,110,19,188,72,215,66,94,186,37,0,134,171,121,53,87,179,152,98,192,252,97,26,115,64,191,87,230,252,189,0,112,222,57,49,50,122,95,136,244,242,183,252,21,38,255,11,147,127,255,254,124,0,48,33
39,253,255,7,0,253,88,37,178,148,73,255,255,67,240,247,253,127,71,7,0,0,240,127,65,162,3,220,247,46,199,255,31,0,216,173,221,10,128,91,151,146,74,127,160,245,255,255,176,28,150,97,8,0,47,95,94,46,67,152,52
200,161,0,232,58,114,193,8,4,177,91,146,72,18,114,1,0,128,136,241,121,159,135,128,243,198,196,0,188,127,0,9,227,235,74,24,132,161,174,186,0,244,57,190,17,8,252,132,255,255,255,255,255,19,65,158,0,68,16,114,1
231,121,252,255,129,191,240,63,96,15,112,255,11,106,240,190,189,255,255,239,253,0,240,254,113,35,2,240,255,15,244,255,255,255,6,0,214,189,110,42,84,116,35,110,145,184,255,255,255,255,237,23,186,16,0,132,132,2,246,174,39
39,118,252,3,128,223,56,192,247,45,82,254,143,1,252,223,253,127,4,128,0,8,240,255,81,163,2,216,255,42,231,191,151,136,252,189,221,9,128,123,117,118,34,94,153,240,255,255,44,29,160,1,0,128,255,255,151,74,95,170,37
