0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,173,220,36,8,49,192,55,192,222,237,221,233,58,244,139,40,97,206,0,0,148,225,140,51,36,100,0,172,5,216,173,25,33,100,140,214,248,127,0,48,54,27,127,128,190,63,239,255,179,112,155,23,48,192,230,129,225,190,119,3
33,189,252,0,8,49,0,34,81,252,192,223,225,58,247,195,189,35,66,0,0,142,240,142,16,32,32,16,254,1,224,207,21,32,100,172,231,58,215,72,145,186,254,87,160,247,255,191,212,147,112,255,7,128,255,250,129,252,188,119,1
0,126,0,0,114,246,15,18,251,222,228,141,135,0,238,15,0,0,0,208,80,95,111,160,161,2,0,160,126,255,26,74,149,87,245,238,239,14,128,85,169,170,254,145,174,231,65,110,128,11,0,0,32,185,255,201,205,229,56,119,1
32,126,0,0,252,239,31,98,215,188,72,143,131,48,254,15,0,0,2,240,160,255,111,192,65,1,0,252,249,255,55,68,84,115,253,174,38,122,87,64,137,186,254,209,170,245,81,111,128,1,0,0,243,255,247,239,193,245,188,127,0
8,255,133,2,208,255,183,237,182,5,75,255,71,16,255,67,0,20,0,0,176,174,251,255,112,225,234,254,221,187,117,191,219,235,254,253,209,128,6,26,117,119,3,254,0,254,225,127,248,15,14,160,128,127,254,255,255,63,132,0,0
96,189,0,102,217,255,181,255,31,16,15,140,3,112,255,7,0,16,135,254,253,14,125,232,0,1,2,242,255,223,60,183,251,255,254,223,0,0,44,179,118,103,177,238,13,218,48,19,0,0,16,254,255,255,251,231,102,48,254,27,48
240,9,2,246,201,255,188,215,27,82,165,5,1,112,255,15,0,216,199,254,255,10,124,108,128,99,3,243,255,223,190,215,253,255,31,44,1,2,16,93,186,187,220,151,34,71,8,8,0,192,221,220,253,255,187,1,0,161,254,221,26
245,241,9,165,161,255,218,31,65,120,176,4,2,240,239,55,17,200,103,255,236,0,116,246,209,163,3,253,247,110,143,219,236,255,3,0,101,34,146,205,144,152,204,18,98,195,224,16,0,0,135,112,253,255,255,255,95,7,0,240,60
180,119,2,2,237,221,60,215,251,78,164,205,102,129,191,97,0,16,0,4,200,207,124,228,145,35,35,255,247,140,63,203,205,114,255,238,101,2,147,221,153,184,223,17,98,199,209,115,244,140,30,32,225,239,255,123,91,188,9,17,56
33,255,7,2,200,221,60,54,251,223,164,205,102,153,191,225,0,16,0,0,0,142,124,100,145,35,35,154,255,140,126,204,29,115,103,238,239,127,119,220,184,185,255,1,96,199,176,55,236,133,189,216,251,127,255,255,215,8,126,48,32
65,253,9,4,0,240,229,54,211,252,129,139,197,49,255,15,3,224,6,24,0,0,0,128,99,1,0,0,254,191,176,153,121,102,70,204,204,108,230,153,33,50,219,255,8,63,0,239,195,27,120,128,7,188,240,224,225,241,188,127,3
103,237,205,102,65,255,245,62,195,248,1,255,251,127,118,131,17,247,196,15,152,0,72,220,253,243,227,254,255,143,180,144,232,247,134,68,204,125,239,185,19,17,252,111,64,218,243,31,16,16,86,225,15,163,255,255,255,255,1,84,10
195,233,139,228,1,255,7,36,146,252,11,255,195,122,254,7,1,96,204,13,185,0,224,252,243,231,231,114,253,175,165,144,245,255,7,0,200,74,214,89,179,34,254,215,138,245,195,191,224,3,52,225,15,58,253,255,251,255,63,112,0
97,253,9,110,1,185,244,63,192,222,141,135,195,112,255,15,1,224,207,207,128,0,96,196,19,3,2,18,253,143,181,155,253,255,7,0,205,14,182,217,177,177,223,247,6,199,36,31,201,35,121,146,255,127,194,228,231,67,254,127,3
74,233,151,201,50,242,199,124,30,240,143,187,223,33,238,95,34,142,136,146,113,25,135,8,227,198,197,33,120,255,72,61,87,64,252,255,0,240,220,115,35,34,114,255,139,181,167,255,233,63,253,66,18,18,64,252,255,251,127,98,7
72,0,0,252,0,34,129,228,23,176,75,131,199,241,238,55,6,192,133,248,191,3,0,0,0,222,64,96,24,51,160,81,224,247,7,0,8,64,1,37,91,2,252,1,153,48,8,22,131,253,247,7,59,216,96,1,194,227,121,255,52
33,127,71,2,201,155,52,151,251,71,165,93,135,32,253,26,0,32,64,4,136,142,120,236,17,33,34,190,239,13,188,142,185,99,118,76,255,15,34,136,48,181,155,127,64,223,48,25,12,130,65,152,252,255,211,39,7,1,254,78,31
127,249,201,231,121,255,128,70,31,248,128,252,139,50,112,11,49,95,205,239,253,152,255,127,243,231,227,241,255,31,8,157,97,231,239,124,64,240,255,8,16,16,248,127,0,67,251,15,16,216,127,116,230,191,255,29,156,5,0,112,11
