0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
160,15,2,0,128,17,160,229,178,20,143,3,0,176,255,7,0,0,0,32,0,2,16,0,0,0,0,28,134,0,32,247,217,125,190,207,249,204,5,159,255,35,16,132,0,126,0,0,0,0,96,0,87,120,224,195,195,235,127,255,11
225,25,8,4,0,17,240,54,211,254,128,11,196,129,239,7,17,192,4,152,0,8,64,128,1,2,0,24,134,0,184,216,125,126,71,142,236,238,255,255,1,184,223,135,0,63,1,68,132,143,240,0,98,248,225,195,195,238,121,255,33
224,15,0,4,128,17,184,255,255,207,248,3,4,128,55,0,0,64,0,8,0,0,0,0,1,34,0,28,134,0,191,249,125,126,199,239,252,238,247,255,53,191,11,118,192,63,0,64,4,136,0,0,64,0,33,66,0,252,255,55,0
56,63,0,32,126,179,32,226,87,140,72,255,1,58,113,0,0,0,64,248,191,255,251,68,16,32,36,18,207,9,52,171,213,123,125,239,0,136,194,90,21,254,11,87,168,247,115,43,20,0,0,184,196,165,255,254,9,4,128,7,10
11,205,159,207,115,226,39,0,192,255,129,1,129,123,255,223,175,254,139,127,241,17,133,168,226,69,215,35,126,255,152,128,160,224,2,0,193,15,38,248,245,247,251,127,0,26,0,33,64,1,40,209,15,118,250,253,255,251,255,10,39
167,230,237,231,249,255,254,63,96,15,112,0,0,144,239,199,223,255,247,135,200,136,124,252,241,227,3,255,255,207,255,255,31,0,80,7,255,175,131,255,29,220,15,2,240,0,96,0,24,8,119,112,225,255,255,255,255,3,0,112,0
0,232,3,0,0,226,103,48,24,222,236,35,26,215,136,53,0,0,0,0,16,0,1,136,34,69,70,34,120,255,176,8,48,2,68,128,4,40,200,160,1,254,247,253,223,60,224,1,120,0,15,240,129,15,191,255,127,30,2,0,56
240,249,3,199,241,255,191,214,155,218,133,141,0,128,255,1,4,218,199,255,248,135,63,104,160,65,227,255,255,255,190,201,253,255,15,46,0,32,247,220,185,185,223,151,2,135,225,101,120,1,13,240,130,127,255,255,255,27,22,0,1
90,237,131,194,113,254,183,126,159,248,129,9,133,0,255,10,0,30,128,23,249,157,15,248,243,231,231,227,255,255,52,149,89,229,254,254,192,116,127,152,114,51,253,127,64,30,225,97,120,11,111,224,128,127,255,255,255,31,128,0,11
229,253,77,4,128,255,248,42,81,189,80,255,63,2,16,136,17,97,68,136,0,0,96,252,241,35,3,252,255,15,255,221,24,51,100,134,102,248,127,8,16,24,191,67,208,254,241,101,124,137,7,112,192,151,255,255,31,12,0,0,7
7,252,205,67,56,255,3,128,227,11,128,208,253,59,112,202,49,127,192,3,16,128,247,255,247,231,227,241,253,127,8,138,128,34,112,76,223,7,130,24,16,240,249,126,0,10,224,0,56,128,127,248,199,127,255,255,255,13,0,96,3
39,174,205,71,128,255,39,133,162,19,7,0,200,115,244,207,95,127,199,7,0,0,112,252,97,195,194,246,253,255,112,166,1,0,48,93,215,5,4,26,116,117,17,254,0,26,0,0,8,2,243,176,255,255,247,239,239,3,160,255,11
0,224,3,0,0,224,71,18,73,234,244,128,193,48,254,143,0,160,0,0,0,1,0,128,162,0,197,129,126,255,202,128,46,160,3,116,64,7,58,232,208,213,235,126,240,131,128,173,96,3,108,193,14,54,250,245,255,251,255,2,7
67,249,141,64,144,255,231,229,178,148,15,159,78,83,160,245,1,2,128,8,16,0,241,253,97,194,192,244,253,255,224,53,19,77,172,153,154,216,76,19,103,34,18,205,15,244,225,67,248,8,31,240,241,127,255,255,255,2,0,0,48
1,253,12,4,0,255,33,197,162,16,3,142,199,113,254,223,1,0,0,8,0,0,112,8,33,66,0,244,253,63,32,182,201,109,186,77,219,132,34,155,54,53,1,46,64,218,97,26,152,14,211,48,253,255,231,207,207,3,96,255,62
65,253,13,4,0,255,32,18,203,218,160,29,14,67,200,255,1,64,0,8,0,0,240,250,163,71,2,0,126,255,56,142,232,39,242,68,79,36,162,136,16,16,137,127,224,223,241,112,56,12,135,112,200,235,255,223,31,6,1,248,62
10,230,135,195,114,254,7,128,236,7,126,176,219,119,200,255,102,30,128,0,112,63,159,121,226,207,207,227,249,255,0,0,128,42,80,117,127,15,128,235,21,212,11,122,240,192,240,31,252,135,255,251,207,127,255,255,31,12,2,128,63
72,93,3,8,98,224,159,244,158,208,143,15,135,1,204,62,0,128,8,176,193,63,15,0,131,135,7,1,240,255,31,25,213,78,253,233,128,98,212,211,161,160,80,253,15,167,193,248,48,14,132,0,0,99,159,255,63,143,67,192,63
216,125,3,104,123,251,180,253,63,0,15,204,6,0,187,37,0,0,0,148,249,155,79,76,243,239,3,242,253,143,60,187,219,238,222,253,84,160,170,251,21,116,9,126,80,218,225,115,184,8,4,64,192,79,255,255,127,46,2,16,56
71,237,255,71,1,255,55,0,130,245,15,2,124,158,0,225,255,255,204,7,0,0,192,124,243,231,227,243,253,255,101,136,0,34,208,157,221,233,142,251,17,20,8,126,0,56,194,225,248,25,63,241,3,3,255,255,255,126,2,0,32
64,237,3,4,0,49,32,116,154,222,237,3,164,0,213,216,3,64,0,24,0,0,0,0,51,102,0,0,142,1,48,152,89,102,206,204,204,108,230,187,17,51,155,111,204,62,128,6,160,153,52,65,3,26,251,255,211,120,126,48,1
65,13,8,76,0,114,193,54,195,250,129,137,236,16,114,1,1,224,140,152,16,0,64,136,179,70,64,32,254,95,136,153,249,230,70,12,204,108,238,185,49,48,184,255,0,62,37,226,223,248,25,18,145,8,0,68,100,0,140,17,8
97,125,76,4,128,23,0,34,211,220,200,239,4,128,19,192,29,97,4,136,0,0,112,134,17,34,0,124,158,0,224,217,21,50,197,166,108,106,215,93,25,154,222,65,168,247,251,235,60,24,7,113,128,129,191,62,29,4,0,64,26
222,13,208,255,123,242,231,127,18,248,11,3,160,123,255,62,46,255,255,127,251,151,15,136,242,229,239,35,252,191,224,255,95,68,252,253,0,64,204,251,247,35,56,255,9,52,92,144,159,255,251,191,127,225,0,0,0,134,193,255,62
67,201,159,79,1,234,231,62,130,250,141,153,207,115,238,63,57,242,142,207,145,0,224,216,227,71,66,32,122,255,240,221,107,87,34,64,174,116,127,128,42,41,253,161,69,26,175,255,255,127,253,83,31,64,0,212,247,203,127,250,55
33,237,143,7,1,254,255,53,170,86,143,253,195,113,238,167,1,112,135,14,0,0,240,125,161,67,67,227,249,255,254,31,157,68,146,72,143,12,36,145,34,35,221,245,14,159,215,255,245,63,252,195,15,26,104,255,251,255,127,240,32
33,255,79,6,0,217,120,167,243,149,73,223,207,115,246,207,25,96,4,8,0,0,240,244,17,3,0,16,245,15,247,191,149,105,181,173,219,26,86,64,183,182,90,127,170,229,23,255,197,15,240,0,95,124,224,227,227,247,253,255,10
37,253,77,7,0,255,60,68,223,254,129,203,231,241,255,199,31,127,68,12,0,0,64,228,241,227,3,244,253,143,127,186,21,32,217,173,221,42,150,91,145,180,88,118,32,231,211,255,180,159,246,105,15,137,255,251,219,255,1,241,8
24,253,3,64,50,246,135,212,31,248,165,193,227,127,255,26,0,2,128,56,121,1,5,8,160,228,229,163,254,95,8,145,64,100,187,124,64,64,54,249,254,19,252,63,0,139,32,61,202,7,96,148,175,254,251,165,247,195,254,111,7
97,29,4,0,0,184,116,52,154,254,173,1,133,32,253,154,1,96,0,0,0,0,0,128,19,3,0,0,238,141,254,152,27,230,198,220,204,237,238,187,113,115,187,127,80,152,1,101,64,1,40,128,2,148,251,167,162,80,255,47,39
