0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,224,3,8,2,96,7,0,0,0,167,0,138,99,232,63,0,128,0,24,1,17,0,0,34,78,68,0,8,255,128,8,168,2,66,64,5,36,160,179,0,100,129,188,95,10,192,137,112,26,79,241,4,39,254,254,255,159,38,68,10
229,135,79,167,1,221,124,31,224,75,160,128,193,240,255,143,29,253,71,207,200,0,112,244,209,35,3,216,255,142,127,170,4,42,81,37,221,174,146,223,149,180,73,118,34,71,0,14,128,201,252,132,127,254,249,225,227,255,255,127,1
72,224,3,0,50,96,67,20,194,255,141,1,147,255,204,63,0,32,0,0,0,17,128,128,230,196,205,1,56,247,64,16,4,4,129,32,222,243,30,65,130,0,120,254,35,33,208,56,180,134,214,121,207,107,255,255,27,174,67,240,62
64,249,1,0,16,118,131,108,151,188,75,131,211,247,238,127,0,0,0,0,0,11,3,0,0,198,192,96,184,255,1,81,81,84,172,154,136,120,93,53,107,34,254,197,139,116,112,26,156,134,247,252,239,255,255,255,15,7,0,255,62
101,253,204,131,225,255,254,63,203,254,133,253,143,99,252,223,24,56,6,6,192,12,252,255,241,1,3,243,253,255,222,255,31,65,233,239,130,242,127,0,178,161,216,247,2,199,255,125,127,15,227,16,240,247,207,141,159,3,112,238,7
101,237,141,7,193,255,191,102,223,248,128,131,224,121,255,199,31,127,2,77,128,0,104,248,225,1,130,242,255,255,119,69,13,64,234,234,162,246,127,144,170,169,253,165,14,15,0,1,64,0,58,180,175,253,255,237,255,247,141,15,0
207,249,1,100,1,255,245,127,130,16,133,252,169,62,116,10,0,96,220,13,144,0,192,253,247,239,227,114,221,159,180,189,235,239,135,8,218,244,126,27,54,33,24,254,0,138,224,45,120,3,111,240,247,127,255,254,255,1,182,6,3
200,239,7,2,112,254,191,237,182,37,27,222,171,123,253,30,0,36,0,1,32,182,191,253,64,128,236,83,253,47,101,187,91,204,252,221,144,233,204,187,103,102,2,254,25,248,247,31,64,2,235,249,207,127,255,255,175,151,229,78,31
112,77,3,0,89,251,181,114,31,248,228,197,1,122,255,0,0,0,0,124,217,151,13,228,144,33,119,179,255,205,62,133,74,163,254,255,0,112,126,168,80,211,255,127,240,218,144,33,0,0,0,249,207,119,255,255,51,24,246,0,31
8,93,2,0,90,240,53,36,210,255,9,223,133,32,244,11,0,0,0,16,129,191,11,0,2,231,230,2,220,191,52,144,25,102,199,236,255,111,246,217,51,51,219,247,0,223,1,96,0,0,0,0,128,7,255,255,63,27,6,0,31
