0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,233,3,0,0,0,64,18,73,234,244,129,70,209,255,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,136,12,34,67,100,68,182,251,236,1,252,239,123,246,3,0,26,128,6,208,0,141,127,254,253,255,255,255,255,60
0,0,2,0,0,0,8,42,85,237,114,2,2,65,238,63,0,0,0,0,0,0,0,0,0,2,0,4,0,0,3,68,16,17,36,130,34,56,89,4,201,202,231,1,255,52,0,22,128,5,176,0,27,120,224,195,195,251,127,255,37
192,205,3,4,0,240,254,237,182,181,15,131,252,144,39,1,0,96,0,8,0,0,0,0,0,174,3,64,213,175,183,58,247,206,213,185,157,235,220,247,231,34,18,221,15,52,128,69,97,41,44,192,18,22,88,254,255,127,22,0,33
97,253,76,4,0,17,24,38,211,156,64,131,229,176,119,203,17,97,4,136,0,0,64,132,17,34,0,120,222,0,33,168,20,106,197,173,220,234,214,91,149,182,74,119,160,55,0,14,160,139,116,64,71,190,253,250,209,253,62,119,3
10,93,147,203,115,246,7,196,190,247,15,12,4,0,253,126,50,158,136,247,243,63,15,0,227,207,199,3,248,255,65,58,31,6,248,253,221,239,188,251,1,0,224,254,127,131,129,97,112,8,0,0,128,119,254,255,255,159,7,0,63
8,237,131,72,18,226,7,32,52,165,127,147,74,115,234,55,0,160,136,16,17,17,3,8,98,204,204,35,24,255,32,0,9,192,18,88,213,15,172,250,245,247,179,254,5,26,225,247,248,29,191,224,138,95,254,255,255,95,71,136,53
0,253,0,0,0,176,32,38,243,255,201,15,135,97,254,31,0,0,0,0,0,21,0,128,3,0,4,0,220,63,96,140,21,99,117,236,199,62,118,24,49,178,223,247,136,183,65,124,16,15,194,0,12,241,231,207,143,199,97,255,63
165,127,74,38,201,221,252,63,236,103,182,252,239,1,244,30,24,113,70,198,200,140,108,231,221,35,2,252,229,140,191,188,63,239,103,101,222,255,127,0,148,181,75,126,98,135,61,125,255,47,96,0,240,127,0,166,135,195,254,238,7
64,232,3,0,2,32,131,64,0,0,254,3,8,2,160,39,0,128,0,16,0,1,0,0,34,78,76,0,8,49,0,139,242,162,92,148,69,41,202,171,65,86,42,107,217,60,192,129,112,16,14,225,0,7,254,255,255,31,6,0,48
64,233,1,4,0,32,231,38,146,220,137,179,255,255,102,7,0,96,0,8,0,0,0,128,110,93,222,2,8,185,240,17,85,68,141,168,136,250,245,215,171,2,84,213,14,55,2,255,192,23,248,129,15,120,240,225,255,243,255,255,1
97,253,5,0,0,217,188,114,89,206,248,71,131,121,255,222,1,0,0,0,0,0,112,196,0,1,2,18,229,140,126,155,221,102,223,236,205,46,246,219,49,179,219,127,192,255,96,57,88,6,203,176,252,255,255,255,255,3,128,12,31
75,173,128,76,18,114,65,63,224,255,31,150,139,115,244,31,32,226,159,17,17,17,129,136,103,196,204,32,152,119,128,168,171,239,6,0,223,173,174,186,48,117,185,254,68,218,35,30,0,13,224,0,142,120,226,207,207,195,121,255,55
39,253,253,103,129,191,244,63,224,79,176,252,255,119,64,143,249,123,255,143,136,0,240,255,255,99,2,184,239,9,252,174,10,0,114,85,223,189,42,128,16,117,171,110,84,154,255,255,255,191,239,115,158,1,2,254,159,3,0,224,7
184,239,131,195,127,255,127,191,253,7,126,206,32,152,63,0,0,190,147,55,240,255,15,120,224,201,251,255,249,255,103,170,159,170,240,253,223,143,130,251,21,244,3,126,240,240,241,3,32,0,14,240,193,127,255,255,127,28,6,0,24
33,253,12,4,128,191,48,46,215,189,75,143,199,113,255,199,1,0,0,0,0,0,112,84,17,34,2,252,221,11,53,222,155,247,246,222,239,13,111,188,123,123,191,103,0,222,65,110,144,3,114,32,247,125,247,239,203,247,137,255,0
97,253,79,6,1,253,60,157,190,39,31,252,175,107,240,218,21,113,0,12,0,0,240,117,17,171,2,214,213,143,55,170,139,238,210,221,221,173,170,187,21,117,137,126,80,218,241,127,248,6,223,240,221,127,255,255,127,175,10,80,24
255,13,255,255,113,238,255,62,64,250,224,213,33,126,247,192,191,255,235,111,253,144,191,254,242,229,247,227,255,255,254,205,127,83,0,0,166,176,255,20,32,252,255,133,14,199,255,255,65,17,8,131,0,0,16,160,252,255,158,2,1
97,253,9,36,0,185,240,167,243,140,200,75,52,128,17,48,0,64,4,136,0,0,64,196,49,35,2,52,205,9,180,185,125,110,199,237,220,254,246,219,17,181,139,118,224,15,225,64,124,136,15,112,192,223,255,255,31,12,0,0,52
65,141,92,4,0,49,32,32,211,156,73,3,0,16,51,225,55,227,12,152,0,0,64,0,51,102,0,0,140,17,48,128,240,102,68,140,204,104,198,187,17,50,154,111,136,62,0,0,0,1,96,0,79,120,227,247,195,227,255,255,7
65,29,8,4,0,176,225,38,194,252,1,11,236,0,240,10,1,224,4,8,0,0,64,128,51,70,0,32,220,31,160,152,121,102,70,204,204,108,230,187,33,48,187,239,4,30,32,224,79,24,1,16,128,128,19,38,4,0,140,1,8
97,253,77,4,0,49,224,54,217,222,224,93,141,32,244,154,17,97,68,8,0,0,96,132,49,34,0,48,174,1,216,221,25,34,228,204,206,124,247,8,17,48,255,103,128,191,241,124,60,15,99,48,198,243,255,255,143,1,32,238,15
95,249,216,239,121,255,199,237,150,176,15,255,255,99,228,31,112,126,221,143,251,56,223,127,247,255,199,32,248,255,192,157,113,102,204,140,140,240,254,25,33,32,56,255,8,116,255,223,255,255,255,61,230,177,255,1,12,129,32,255,15
33,253,12,4,128,27,48,54,219,222,224,31,135,97,236,255,25,96,0,8,0,0,96,136,33,2,0,188,239,93,24,76,253,83,119,234,167,62,117,212,168,171,223,181,14,199,121,124,24,13,163,48,234,249,255,143,142,2,144,255,39
33,237,15,4,128,171,229,54,218,222,141,223,235,123,254,159,1,96,0,0,0,0,32,136,185,65,96,186,239,157,56,148,57,101,166,204,202,252,119,0,190,3,154,119,136,191,161,125,104,7,237,208,222,127,254,255,255,3,254,102,7
