0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,0,2,0,0,0,136,88,12,235,118,0,6,193,238,55,0,0,0,0,0,0,0,128,1,2,0,0,0,0,11,68,10,145,34,82,34,117,57,164,72,201,237,1,255,10,0,18,128,4,144,0,9,248,225,195,195,255,121,255,56
96,77,11,4,0,216,60,116,154,254,173,113,62,207,0,248,33,80,0,8,0,0,128,64,147,47,39,2,228,140,63,154,253,102,215,236,205,110,182,251,145,145,217,127,96,207,227,209,120,28,143,241,8,7,223,191,63,31,3,0,63
245,249,72,246,201,255,244,127,73,216,160,141,64,144,191,33,16,209,231,255,254,136,121,110,185,115,35,254,255,141,188,217,251,255,7,2,96,116,239,189,25,25,253,1,64,222,225,34,184,0,3,112,241,255,255,255,126,0,0,16,48
192,73,11,140,1,224,255,52,154,214,143,5,2,65,200,63,1,192,13,254,209,0,0,0,0,70,3,0,248,255,158,17,245,223,7,8,136,74,212,209,163,163,210,245,15,39,128,248,57,62,198,64,12,98,136,63,63,143,99,200,62
88,125,3,236,123,253,188,246,31,248,129,13,3,0,220,30,0,128,76,255,251,153,79,64,243,231,3,146,253,207,63,153,221,238,223,253,68,96,246,251,17,176,216,127,32,231,225,121,48,0,0,96,192,103,255,255,63,143,2,64,31
1,172,156,0,0,114,1,32,146,180,75,3,199,113,254,223,63,102,128,0,0,0,128,136,99,198,68,32,184,119,0,0,129,100,144,12,201,64,134,59,118,48,56,254,0,240,99,158,144,23,242,33,15,48,231,207,207,231,177,255,15
65,253,137,68,0,243,161,102,211,188,73,155,207,115,254,127,1,64,0,8,0,0,192,136,115,230,64,32,252,63,32,156,81,103,236,140,206,120,239,24,33,50,190,239,136,60,96,114,152,12,147,48,201,249,255,223,79,6,1,255,60
65,189,0,4,0,176,224,36,146,156,73,131,199,113,255,15,0,96,0,8,0,0,0,128,1,2,0,32,252,191,176,153,117,102,197,172,204,106,214,89,161,178,254,215,10,53,0,110,128,11,112,0,7,184,241,227,195,251,255,255,1
79,237,139,199,17,254,231,62,194,252,9,219,255,115,252,159,1,254,206,15,176,0,128,248,255,199,199,227,253,255,240,157,127,231,135,8,200,252,255,185,115,35,248,255,0,158,227,255,249,31,255,240,143,127,254,255,255,159,128,0,15
65,253,137,68,0,254,231,62,211,252,1,187,223,113,238,159,1,98,132,8,0,0,96,200,243,67,64,32,255,255,240,25,57,70,198,200,140,124,239,189,33,32,255,229,13,190,99,254,223,15,242,32,15,249,231,207,207,231,249,255,15
97,253,12,4,0,255,240,38,211,252,128,207,231,113,255,7,1,96,0,8,0,0,96,204,49,35,0,252,255,15,244,157,25,103,230,204,206,124,111,136,48,51,191,111,68,30,97,106,220,10,83,48,229,253,255,239,111,165,128,95,24
65,253,9,36,0,177,224,38,209,220,200,139,100,16,255,129,17,96,4,0,0,0,64,132,51,102,0,16,206,1,48,136,25,98,198,204,204,108,230,155,17,50,155,111,200,190,145,102,164,137,52,64,67,154,255,255,211,120,126,50,1
3,168,156,68,0,34,3,192,162,16,15,18,205,51,228,207,127,70,128,8,16,0,208,25,33,206,64,32,152,255,0,0,129,206,210,89,157,5,132,179,36,36,17,188,7,202,247,222,152,31,243,49,15,32,239,223,207,131,96,255,31
37,255,69,2,73,255,124,55,235,223,160,205,231,113,255,135,0,48,0,6,0,140,108,252,249,35,3,251,255,207,255,172,61,107,99,109,223,255,118,10,148,180,11,126,32,135,144,127,228,135,252,200,111,254,249,243,211,249,127,115,1
97,253,1,0,0,153,116,54,219,255,237,137,199,241,255,7,0,0,0,0,0,8,64,192,17,3,2,188,197,141,190,136,57,98,70,204,204,236,246,219,49,49,155,255,68,31,80,62,148,135,242,40,79,253,247,235,203,247,185,255,10
64,237,11,4,0,242,195,100,146,252,9,139,199,113,238,63,1,64,128,8,16,0,0,8,35,198,64,32,126,255,128,153,121,102,198,204,204,108,238,185,17,18,187,127,200,62,225,94,184,15,247,112,143,123,255,255,223,207,67,248,55
97,253,9,4,128,255,229,54,146,220,137,139,207,113,254,143,1,96,128,8,0,0,64,124,241,227,67,240,253,191,240,221,25,119,230,206,238,124,255,28,32,56,255,133,0,62,33,126,140,15,241,16,255,127,243,231,199,131,252,255,15
64,253,1,68,16,254,167,110,151,252,9,147,223,115,238,31,0,96,128,9,48,0,1,248,227,199,199,227,249,255,160,17,113,197,132,136,136,120,126,49,243,35,248,255,15,52,104,94,218,79,251,180,239,253,255,141,239,135,129,255,31
97,253,9,4,128,255,244,54,219,254,137,139,199,113,255,15,1,96,0,8,0,0,64,192,1,3,2,244,253,223,252,89,125,86,199,234,172,126,245,213,169,169,255,133,14,7,97,127,216,15,251,176,207,255,255,255,239,231,129,255,10
225,255,5,0,192,255,124,191,255,95,160,200,231,113,255,207,0,32,0,0,0,136,104,228,145,35,2,254,255,143,255,188,29,111,231,237,222,254,126,202,180,181,11,126,96,207,97,127,216,15,251,176,255,255,255,239,239,67,184,127,1
72,224,157,64,18,114,3,100,146,180,11,147,201,50,116,203,33,6,0,0,16,16,129,24,98,206,196,32,152,63,0,26,208,206,220,153,157,104,192,115,3,2,18,223,139,244,227,143,248,19,127,241,7,39,254,254,253,221,34,68,11
96,77,11,4,1,249,244,54,219,222,164,133,131,112,255,31,3,224,0,28,128,0,0,0,19,39,2,18,239,141,190,153,253,102,199,108,204,110,246,217,177,177,217,127,96,199,0,31,128,3,112,128,15,124,241,231,227,243,255,127,3
72,237,3,0,114,226,39,36,178,181,15,3,203,123,254,31,0,0,0,0,16,17,11,8,226,197,207,35,248,255,48,24,11,198,210,216,157,111,236,251,33,32,177,255,15,26,224,29,120,23,255,241,143,119,254,255,255,223,167,0,31
96,205,3,4,65,248,180,116,154,222,141,1,167,97,253,30,0,192,0,28,128,0,0,0,147,103,3,2,253,207,190,153,251,230,198,92,204,109,238,251,49,49,249,127,0,26,128,221,96,31,236,192,14,118,219,255,183,219,127,96,7
129,255,13,4,0,251,48,46,215,189,73,143,199,113,255,207,1,0,0,0,0,0,96,128,1,2,0,112,255,15,53,186,151,238,213,189,221,139,214,123,247,246,10,126,0,245,1,126,128,15,240,0,239,249,247,199,195,227,249,255,15
0,237,3,0,82,250,39,36,242,255,15,139,199,113,254,31,0,0,0,16,0,23,9,0,32,68,198,35,253,255,56,0,25,64,22,200,223,15,100,144,247,99,187,255,13,30,1,95,192,31,249,128,14,124,243,231,231,243,253,239,15
32,255,3,0,248,255,7,22,235,127,160,136,199,113,255,79,0,0,0,0,0,7,31,0,0,64,192,243,255,255,8,196,8,49,34,70,239,63,35,140,24,249,255,35,112,75,33,94,136,15,241,0,255,126,235,247,199,227,127,255,39
