0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
8,238,3,72,50,226,71,4,162,51,15,144,203,119,238,63,0,0,128,0,17,19,135,8,226,204,207,35,56,255,0,8,1,194,64,24,151,167,140,242,32,228,51,254,15,0,224,158,184,23,247,251,143,123,254,255,255,207,67,240,63
37,237,205,7,1,255,53,20,203,222,133,157,139,115,240,223,61,123,132,14,0,0,240,126,179,103,67,163,255,223,124,154,153,70,208,204,205,12,128,153,35,32,248,255,4,94,224,13,56,8,239,240,142,255,255,255,255,15,2,0,7
7,253,205,71,0,255,101,4,130,148,143,159,11,114,240,159,29,122,143,207,144,0,240,253,161,67,64,160,253,255,248,191,27,97,34,76,203,28,38,144,50,51,187,239,4,222,255,30,8,0,129,16,255,123,227,207,199,3,120,255,63
8,246,0,64,62,102,3,18,201,255,176,140,197,0,246,15,0,0,128,80,49,255,15,136,226,196,212,33,58,119,0,132,0,161,112,55,119,63,26,0,80,252,107,26,240,128,113,110,156,131,66,40,196,187,255,223,9,133,0,247,11
231,247,237,163,233,223,252,63,132,181,27,254,143,1,240,159,92,125,127,135,160,190,254,255,213,131,2,212,245,174,231,255,31,128,232,255,130,241,127,48,96,106,118,205,31,240,245,127,125,175,227,0,244,127,134,255,15,135,160,238,31
97,93,11,4,0,241,248,22,203,122,164,8,36,0,17,136,1,96,0,8,0,0,64,128,147,38,1,16,254,12,30,186,233,110,210,77,221,164,162,251,16,53,137,126,64,10,225,96,60,8,7,112,192,135,223,190,29,12,2,0,15
96,237,3,4,0,252,191,114,89,254,224,129,199,241,239,103,0,0,0,0,0,0,0,0,1,3,2,170,127,253,190,201,124,50,79,230,100,46,243,205,25,153,255,1,228,79,128,31,224,15,252,192,15,254,253,251,251,255,127,51,0
3,253,221,71,17,254,39,68,150,252,15,255,239,123,244,223,49,126,136,13,176,0,241,124,243,231,199,99,253,255,32,20,1,69,172,140,202,88,126,17,246,35,248,255,8,252,255,255,223,31,251,177,15,128,247,237,239,215,161,79,15
96,237,11,4,0,243,225,22,203,250,129,128,199,241,238,55,1,96,0,8,0,0,0,0,35,70,64,32,254,31,216,153,105,102,194,76,204,100,166,185,48,49,249,127,68,26,193,126,176,15,246,96,15,123,255,255,223,239,83,248,55
64,237,3,4,0,242,167,68,130,48,15,128,207,113,254,31,0,64,0,8,0,0,0,0,99,198,198,32,248,255,160,185,107,238,194,93,220,229,174,251,51,49,185,254,0,26,192,95,240,15,255,224,143,127,254,255,255,255,7,0,31
224,253,11,134,65,253,190,221,190,3,31,200,247,249,255,203,1,88,0,14,192,0,76,116,209,163,3,255,245,206,63,186,231,238,215,125,221,167,138,251,21,244,8,126,48,0,224,1,120,139,239,240,206,127,255,255,191,15,2,0,15
24,237,151,64,114,242,39,32,80,173,122,67,233,123,255,218,34,130,136,16,17,183,15,0,114,229,238,35,220,191,32,136,16,34,84,149,85,45,194,234,17,246,43,127,240,60,64,13,112,151,255,249,79,127,255,255,187,255,181,70,15
97,125,11,4,0,255,244,22,203,250,160,9,167,33,253,30,0,96,4,136,0,0,96,196,145,35,2,240,255,15,190,157,107,231,226,92,206,117,238,152,16,113,253,111,64,26,97,108,92,143,99,48,230,245,255,175,143,133,160,110,15
254,253,128,234,123,255,183,126,31,248,128,223,131,122,255,30,0,146,202,255,255,221,143,252,255,229,231,243,255,255,56,157,91,239,255,255,0,240,255,25,48,48,248,127,0,222,120,29,30,192,35,253,239,255,255,15,8,4,128,111,7
64,125,11,4,0,249,244,118,219,254,137,11,135,97,252,30,0,64,0,8,0,0,64,64,1,39,2,16,253,143,183,153,121,102,198,204,204,108,230,217,33,49,255,255,4,31,96,88,24,14,195,48,204,229,255,63,15,135,161,204,31
