0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
96,253,1,32,8,251,176,86,219,218,164,193,229,184,127,11,0,0,0,144,8,141,9,132,177,99,32,184,239,13,56,155,201,102,250,238,64,100,166,221,16,17,253,55,64,79,240,14,188,131,127,249,199,191,255,255,9,204,0,116,11
216,253,128,200,123,246,135,236,159,184,11,195,249,127,119,8,0,6,128,17,249,179,15,24,246,239,239,227,252,127,1,178,215,236,157,189,217,203,198,251,247,2,16,255,8,52,248,7,254,249,255,253,231,191,255,9,8,4,0,0,1
65,237,95,6,0,248,244,54,154,222,173,1,143,97,252,159,51,240,207,4,0,0,192,192,35,7,6,0,236,159,252,191,29,64,224,200,142,252,246,144,33,33,219,255,12,159,243,253,124,23,230,97,14,51,255,255,191,207,51,230,15
224,233,11,12,1,248,55,116,154,254,143,161,247,253,239,15,1,192,0,188,129,0,0,0,2,247,7,2,127,255,190,18,237,254,135,8,141,78,164,255,163,35,220,247,14,207,3,63,192,3,64,129,15,124,248,253,255,255,255,111,11
64,205,11,76,0,176,161,229,186,148,143,27,143,65,204,63,1,64,13,248,147,0,208,0,3,6,0,0,136,159,176,58,249,111,7,200,157,12,228,211,33,35,147,255,14,31,161,92,41,191,245,80,158,114,202,223,151,203,123,252,63
97,253,1,4,128,255,116,54,219,254,160,137,199,241,239,7,0,0,0,0,0,0,64,128,1,3,2,184,255,221,188,216,61,118,199,238,236,110,247,221,57,185,255,35,68,15,193,95,240,15,254,224,207,255,255,255,255,255,1,119,3
64,237,3,4,0,242,229,116,154,254,141,131,199,113,254,31,0,64,0,8,0,0,0,8,35,70,70,32,220,159,176,153,105,102,194,76,204,100,166,187,33,33,185,255,4,26,224,94,184,15,247,112,143,127,255,255,255,203,115,240,7
37,237,253,39,1,255,48,2,73,250,160,1,228,113,255,207,255,255,198,142,0,0,96,236,249,99,3,248,255,143,254,189,31,32,96,85,94,245,255,8,16,84,137,126,208,26,0,224,252,143,247,112,207,255,255,255,223,111,18,242,1
126,253,131,199,241,239,247,255,31,248,141,253,171,122,245,10,0,82,203,111,255,0,191,255,242,193,255,243,255,255,124,221,95,53,238,254,2,240,127,0,122,19,253,35,208,158,247,255,255,7,41,210,223,127,218,254,255,83,254,38,3
119,201,223,231,65,255,252,52,130,218,141,129,193,248,255,131,183,255,237,143,248,0,72,124,249,247,35,250,255,143,254,219,191,34,80,4,237,38,130,253,1,16,252,3,0,207,191,31,0,185,253,211,15,18,106,246,247,75,126,114,1
65,13,95,4,0,80,8,36,154,254,205,3,128,97,236,255,63,237,4,0,0,0,0,0,3,6,0,0,180,102,11,8,21,98,197,172,204,106,214,123,161,178,90,255,138,53,0,0,32,23,228,65,14,114,235,223,147,203,123,250,39
225,255,7,0,0,255,31,191,255,55,15,140,199,241,238,247,0,0,0,0,0,0,80,112,193,195,3,224,255,255,31,186,183,238,213,189,221,139,140,251,101,244,2,254,11,224,193,126,176,15,246,96,207,123,255,255,219,239,123,240,37
207,192,191,207,50,226,199,61,0,98,191,0,250,127,252,255,255,255,158,15,113,16,135,248,231,197,207,163,248,255,200,255,31,0,64,0,4,240,190,226,0,196,225,126,119,139,231,255,255,63,255,243,31,2,0,254,255,223,71,0,55
3,192,255,71,0,230,7,0,128,250,173,253,207,115,224,223,125,126,136,8,0,0,240,249,231,69,69,33,56,255,8,4,0,5,169,100,74,246,58,0,214,1,232,126,242,195,239,255,235,63,245,83,15,0,192,245,255,195,127,255,55
65,248,141,5,0,247,195,4,130,120,133,252,235,122,240,139,1,98,128,0,0,0,240,188,241,226,225,241,188,55,192,221,7,101,232,12,206,240,127,0,50,32,252,158,0,193,225,127,248,7,247,112,207,127,255,255,255,11,2,240,7
193,249,9,68,0,242,199,6,195,248,129,128,223,241,238,191,3,224,0,24,0,0,0,128,227,199,65,32,120,255,128,8,225,66,64,8,132,32,132,255,1,96,241,254,7,8,64,254,152,31,243,32,15,249,255,223,207,231,1,255,15
96,253,0,32,8,187,48,54,219,254,224,205,68,144,255,1,0,0,68,128,8,141,73,132,49,99,2,48,255,9,52,200,25,118,198,206,237,108,231,157,17,57,191,35,196,222,177,102,168,9,36,0,194,158,255,255,214,104,30,50,33
