0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
97,29,8,4,0,187,224,54,219,222,201,139,197,48,255,7,0,0,0,8,0,0,64,128,17,2,0,48,255,15,248,212,57,117,166,206,234,124,103,156,59,59,255,1,136,62,0,98,128,8,16,0,193,140,123,102,96,48,222,17,32
101,253,77,4,128,191,240,54,219,222,224,253,47,67,144,244,17,96,4,8,0,0,240,239,59,35,2,24,207,8,252,157,29,103,231,236,206,126,247,136,16,177,223,119,224,223,241,123,188,14,151,112,249,255,255,255,95,2,0,208,56
103,61,204,38,1,187,240,54,211,222,201,251,255,55,100,207,17,114,132,136,0,0,224,254,255,119,2,32,255,153,248,221,25,67,230,204,206,252,255,16,1,32,255,231,12,255,255,255,239,255,249,31,3,128,64,128,196,96,254,127,1
37,253,236,38,129,159,112,34,192,220,192,255,111,16,51,193,157,113,102,140,8,0,112,214,25,35,2,248,255,8,117,206,8,48,114,198,239,60,163,140,24,57,255,35,192,223,255,255,255,191,46,99,2,0,72,254,154,92,19,34,37
33,248,76,4,128,187,32,34,211,222,192,191,207,81,238,231,25,96,4,8,0,0,240,254,177,3,0,184,255,221,56,74,145,82,84,138,165,8,128,149,9,40,254,129,12,255,251,255,148,28,146,33,9,200,255,203,74,230,73,255,48
33,252,13,4,128,191,117,32,80,206,232,191,207,16,226,199,25,114,4,8,0,0,96,200,49,3,0,252,205,157,60,0,0,83,102,202,166,124,103,0,40,59,223,225,204,223,247,247,253,13,55,112,131,31,126,255,254,46,8,49,32
32,255,5,0,128,139,52,215,235,2,165,196,97,126,255,193,0,0,0,0,0,6,48,64,0,0,112,251,255,136,60,178,136,44,146,69,123,6,34,203,254,23,137,50,228,207,208,3,244,128,30,255,199,143,255,126,120,60,132,1,0
39,142,253,7,128,255,124,2,225,191,0,2,142,99,236,255,255,127,6,140,0,0,96,245,255,3,0,244,213,175,119,36,11,73,96,217,158,253,111,2,100,103,3,236,13,26,0,0,16,22,195,49,12,225,231,15,15,135,1,255,62
218,130,129,213,180,102,199,127,5,56,18,198,225,254,255,1,0,198,211,123,251,0,35,184,240,192,253,247,189,127,193,245,119,245,33,0,34,241,127,0,254,235,124,129,19,96,0,10,0,192,122,255,127,253,245,235,73,245,169,127,10
39,239,255,7,1,221,60,28,174,119,15,124,175,99,212,222,255,127,4,14,128,0,240,244,211,3,3,146,245,207,127,188,15,193,224,253,222,255,127,0,246,117,49,254,21,136,227,253,124,31,237,209,14,50,223,255,191,219,118,98,7
88,253,1,72,126,112,129,240,31,192,252,197,225,120,255,11,2,128,0,248,255,255,7,0,2,100,237,1,188,23,8,137,212,34,253,255,0,32,210,90,145,182,74,127,160,183,144,46,164,131,96,223,79,58,251,246,131,233,126,118,3
