0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
225,49,0,4,128,17,72,42,245,239,112,187,223,241,238,63,0,0,0,0,0,0,112,128,1,2,0,24,6,0,165,72,62,179,71,2,231,63,251,228,1,252,255,1,255,48,24,94,142,207,243,28,255,249,231,1,0,224,249,255,30
96,249,0,0,0,17,128,118,223,248,128,3,215,241,238,63,0,0,0,0,0,0,64,0,1,2,0,24,134,0,8,149,80,37,172,228,74,248,127,9,250,3,252,123,240,55,48,16,12,140,243,56,238,251,239,207,3,0,97,255,63
224,23,4,0,128,17,24,18,73,106,240,0,0,128,63,192,1,0,0,8,0,0,0,128,16,0,32,28,134,0,3,234,132,58,89,39,117,162,147,254,25,252,15,2,240,39,64,96,16,8,2,32,96,143,127,123,120,60,0,0,32
161,63,12,0,128,157,56,191,255,79,244,77,4,128,51,0,0,32,0,0,0,8,112,196,17,2,0,156,231,8,63,222,190,183,247,246,111,15,227,204,153,219,239,3,240,223,193,65,48,8,6,96,240,159,127,254,60,28,2,0,0
32,13,14,4,0,17,240,20,138,218,141,1,4,128,119,128,1,224,0,0,0,0,0,0,0,2,0,16,134,0,248,81,9,84,130,74,168,68,37,149,58,35,253,165,4,95,1,1,64,8,8,128,0,4,16,242,240,252,190,3,1
181,246,244,3,254,223,56,18,105,79,244,252,102,152,51,224,190,31,64,0,8,255,127,230,144,33,51,155,255,12,30,128,2,179,112,127,247,183,63,44,88,252,255,10,112,200,255,191,252,144,23,249,67,131,255,255,3,12,2,16,32
193,253,1,116,145,63,97,58,225,255,240,143,195,113,238,63,0,224,143,255,176,15,65,136,33,66,0,96,127,255,160,200,184,247,7,0,239,111,235,173,9,88,255,1,216,190,49,254,156,7,224,0,206,249,231,207,199,195,121,255,31
56,204,3,8,110,192,62,208,10,66,165,64,48,221,31,112,2,128,0,48,203,247,14,0,128,60,191,151,229,76,31,129,204,36,251,111,0,66,50,207,190,145,205,50,98,7,128,35,224,4,28,193,13,78,253,251,243,255,127,16,56
32,95,70,2,73,255,60,54,251,222,164,9,68,128,255,229,30,25,64,4,136,143,109,196,17,33,34,178,255,141,254,220,29,113,35,110,239,127,119,220,184,187,255,1,96,7,129,96,164,8,4,0,224,254,251,247,83,184,127,16,56
180,255,69,34,237,223,60,30,255,255,176,108,38,129,159,248,0,25,64,4,200,239,127,246,145,35,35,255,247,12,127,204,12,51,227,238,255,127,247,76,144,184,255,19,98,135,241,104,124,142,71,32,240,255,255,255,31,4,0,64,30
193,185,8,204,0,118,195,6,195,248,0,128,253,48,118,11,1,226,140,153,49,0,0,136,227,198,193,96,190,119,128,152,241,230,69,0,204,104,206,255,1,48,126,223,136,52,104,231,254,219,127,244,163,159,255,168,252,85,128,35,1
67,248,141,68,128,51,193,47,64,188,88,255,94,18,32,165,1,98,134,9,16,0,240,152,99,194,192,96,158,51,224,221,18,1,228,132,110,248,127,0,18,2,126,67,152,180,225,99,249,15,31,240,209,127,254,254,255,7,0,0,0
1,172,12,0,128,35,33,192,187,86,173,157,2,65,170,247,1,96,0,8,0,0,112,8,32,66,64,44,11,145,56,66,137,92,154,75,185,4,128,151,46,41,149,164,13,222,227,82,184,12,151,112,137,75,47,95,95,14,1,248,60
8,188,128,72,18,242,167,84,10,90,165,245,107,127,240,48,32,66,136,10,81,16,177,104,162,68,253,35,252,223,24,133,232,173,186,69,64,16,34,136,246,19,137,126,80,26,254,226,255,247,183,255,219,2,9,94,0,8,2,176,48
225,253,205,38,128,191,240,37,146,148,73,3,244,209,239,231,31,251,196,12,0,0,64,204,49,99,2,252,237,15,248,221,23,16,196,138,174,121,255,53,41,42,254,129,139,52,36,224,255,47,201,18,252,127,2,230,103,3,252,207,30
64,13,10,4,0,17,224,102,211,156,201,3,4,0,255,63,0,96,0,0,0,0,0,0,1,2,0,180,132,15,154,152,113,102,196,140,204,104,214,89,49,50,218,247,136,55,64,120,16,14,194,32,12,225,133,11,11,167,225,221,30
97,237,3,4,0,145,240,181,186,214,141,3,255,239,205,30,0,96,0,8,0,0,0,128,1,2,0,20,132,13,184,185,117,110,197,173,220,250,246,91,165,166,82,247,170,55,160,54,168,5,181,80,219,127,255,255,255,11,122,240,32
96,125,11,134,1,221,190,100,147,252,137,99,255,255,143,252,5,116,1,13,160,0,16,80,64,183,163,218,255,174,247,83,53,84,133,170,169,74,213,93,171,2,252,197,138,247,255,155,222,254,223,189,45,193,183,1,44,22,129,141,62
64,29,0,0,0,176,160,124,158,254,207,3,131,97,255,31,0,0,0,0,0,0,0,128,0,0,0,16,252,15,152,145,115,228,140,156,200,89,78,57,243,114,122,127,153,52,0,34,128,0,16,0,1,136,53,65,96,252,141,29,56
222,249,131,235,127,254,231,127,0,248,9,251,255,127,253,30,0,182,200,7,240,243,143,120,254,253,255,227,255,255,244,255,95,36,168,164,72,240,127,73,247,3,200,127,240,119,252,30,191,255,255,255,255,123,1,2,3,192,123,255,31
96,253,3,4,0,153,184,118,91,220,200,11,135,161,221,30,0,0,0,8,0,0,64,0,17,34,2,16,239,8,188,169,117,106,77,173,212,250,247,90,161,182,90,215,170,55,96,73,88,10,239,176,196,247,255,191,191,135,128,68,31
229,115,75,38,193,255,252,63,132,49,19,96,255,237,13,218,19,245,68,4,128,0,72,68,245,251,3,254,245,143,247,251,74,190,218,87,124,229,171,255,65,81,173,42,213,24,253,249,127,238,207,190,252,103,130,36,45,3,228,76,31
65,169,8,4,0,49,224,63,130,88,133,140,0,144,38,3,0,224,7,136,0,0,64,128,1,2,0,0,220,191,180,217,237,119,131,70,108,100,183,221,26,25,253,34,68,203,193,39,0,0,0,96,131,31,126,254,255,126,26,48,32
176,31,2,186,127,221,190,254,31,248,135,204,65,176,255,3,0,144,71,255,255,223,15,64,128,33,163,211,255,206,191,212,189,119,7,38,239,94,119,221,186,187,252,17,34,199,152,15,4,128,0,205,111,254,249,243,1,252,255,119,1
