0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
97,237,79,7,65,253,60,20,219,254,165,129,229,249,255,195,63,127,68,12,128,0,72,100,177,231,3,178,255,143,62,128,0,118,217,238,237,102,183,221,145,184,252,23,32,7,128,134,224,27,252,193,15,58,249,255,243,251,127,114,1
1,205,223,6,0,240,245,52,138,214,141,1,195,113,254,223,63,251,143,30,16,0,0,0,34,70,71,34,252,223,248,191,31,64,128,200,138,92,100,145,119,35,177,255,13,30,0,140,193,55,248,131,15,116,208,247,231,243,255,239,7
33,29,220,6,1,187,52,22,219,254,164,221,175,33,244,222,63,123,70,140,0,0,240,204,51,3,2,48,255,141,60,128,8,97,98,204,206,124,111,136,48,49,191,111,68,222,255,255,239,189,41,147,2,0,0,166,166,80,222,43,37
37,253,77,38,129,159,48,18,201,222,228,205,231,169,255,218,159,123,68,140,8,0,112,196,17,35,2,184,239,8,62,192,8,50,98,206,238,124,231,140,24,57,255,33,196,223,243,253,124,141,47,240,194,215,255,191,191,72,18,34,39
1,236,157,4,0,114,1,196,162,16,15,3,204,115,238,255,127,110,0,8,0,0,112,136,33,66,64,32,152,119,0,0,129,68,210,89,157,5,132,179,34,33,145,172,13,26,0,0,184,15,247,112,207,123,255,255,223,143,1,252,63
65,253,1,0,0,255,103,38,211,156,201,131,195,113,254,191,0,32,0,0,0,0,32,136,163,1,64,32,253,255,56,136,21,98,69,172,196,186,214,88,161,182,90,215,138,183,96,127,216,7,251,176,239,255,255,255,255,131,240,239,15
33,253,13,0,128,191,180,86,203,250,128,204,225,56,255,203,1,0,0,0,0,0,240,252,81,33,34,242,255,143,119,149,75,229,170,92,202,85,46,137,254,19,185,127,64,218,97,15,216,3,123,176,231,255,255,255,239,247,188,127,10
32,29,0,0,74,209,120,54,217,254,228,93,173,32,245,10,0,0,0,80,9,189,44,128,151,1,36,16,228,13,94,140,29,99,127,237,199,62,246,216,145,183,219,119,224,143,19,236,68,139,96,8,70,176,211,162,1,209,188,103,11
119,253,201,231,201,255,52,0,227,26,128,253,255,127,246,203,17,95,196,143,248,128,249,254,243,231,99,242,255,143,52,132,224,239,103,4,207,124,38,8,16,16,153,127,64,223,255,223,255,255,255,255,175,176,198,4,252,1,176,119,3
64,232,3,4,0,114,65,50,89,222,224,3,207,97,236,63,0,32,0,0,0,0,0,0,35,70,64,32,42,241,200,152,0,38,192,4,76,96,130,201,1,16,236,115,240,39,96,122,152,6,211,48,141,235,255,255,255,135,1,221,30
65,253,5,0,0,50,65,34,81,252,232,7,131,97,236,255,0,32,0,0,0,0,0,128,1,2,0,32,126,51,192,8,21,66,69,168,132,122,247,80,161,186,223,247,174,247,96,56,24,6,195,48,140,225,255,223,31,135,1,252,62
48,31,2,40,94,144,176,236,31,181,91,203,229,33,255,10,0,128,0,48,137,255,10,0,0,36,38,18,197,10,55,128,147,224,252,255,193,9,78,56,113,242,255,127,152,52,25,202,199,250,250,0,96,168,161,66,65,245,253,95,24
129,242,13,4,128,38,3,141,166,33,27,142,71,209,238,247,17,96,0,0,0,0,112,16,1,2,0,236,17,255,33,42,170,142,210,81,29,133,136,167,69,69,33,168,221,216,193,118,176,13,182,96,219,123,239,223,219,238,73,251,52
218,233,147,205,115,246,135,253,158,112,15,4,3,119,238,63,34,206,155,255,251,51,15,24,226,205,207,99,248,255,128,43,239,255,79,8,0,32,156,251,33,244,115,254,15,192,208,25,32,0,134,251,207,119,255,255,27,222,67,128,63
37,254,77,34,201,223,60,18,219,222,164,253,231,145,255,195,157,25,0,132,136,136,124,254,145,35,3,250,255,140,62,194,130,179,250,222,239,13,129,172,88,121,255,1,80,216,255,255,244,29,54,0,1,138,255,251,219,252,27,49,32
64,205,3,64,16,178,161,100,150,180,11,131,203,115,254,63,0,0,0,56,17,1,1,8,32,198,68,32,156,63,32,145,89,228,190,220,200,88,110,185,255,3,184,255,8,62,32,26,136,190,243,17,141,104,231,207,71,131,121,255,62
97,249,9,4,0,255,245,18,73,250,160,9,223,97,236,31,1,64,4,136,0,0,64,136,163,71,2,32,255,223,184,137,236,54,67,4,68,102,178,253,1,144,253,51,96,7,105,88,90,206,251,52,252,255,255,13,175,131,160,207,31
74,233,135,67,113,254,183,228,159,180,11,131,253,245,239,199,22,22,0,133,176,11,75,88,97,235,195,246,217,255,37,19,209,68,252,255,0,64,132,255,231,2,112,255,15,52,192,11,240,26,255,241,15,127,255,255,255,255,3,0,10
101,253,13,1,128,255,222,62,195,252,129,255,235,126,246,139,1,104,0,11,0,0,112,246,216,129,177,251,127,102,207,255,31,0,168,174,234,122,127,0,250,2,252,215,2,165,225,127,252,7,167,112,250,255,255,255,255,3,0,160,39
188,119,194,250,127,255,181,200,31,32,27,254,239,41,245,26,4,21,65,181,255,255,223,125,80,255,231,243,253,175,53,131,194,255,255,255,0,0,0,255,255,83,60,14,17,248,255,95,14,250,251,28,228,244,247,3,1,129,244,111,15
1,253,205,4,0,187,32,34,211,156,200,131,68,209,255,229,191,119,4,8,0,0,112,140,49,98,0,48,222,17,32,138,152,98,214,204,205,44,226,153,17,51,191,111,192,222,115,158,152,31,243,49,143,249,255,255,207,103,89,255,37
37,253,77,7,128,223,56,146,235,74,160,253,239,50,118,195,17,121,0,0,0,0,240,255,145,35,3,252,255,12,254,219,141,118,211,110,237,6,128,221,152,184,253,1,96,199,243,125,124,11,47,240,194,247,255,255,191,76,18,34,7
