0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,237,5,0,0,116,202,68,130,248,137,135,193,48,255,203,0,32,0,0,0,0,32,128,0,0,0,208,252,111,195,212,21,117,165,174,234,122,87,80,186,162,252,213,10,229,0,47,192,3,120,128,7,252,244,233,235,255,253,127,10
64,233,3,0,0,246,199,4,130,248,1,160,82,245,175,167,0,32,0,0,0,0,0,128,226,197,199,227,255,255,193,80,13,84,131,106,168,118,61,213,170,41,252,133,7,131,192,54,176,5,182,96,11,91,127,255,255,126,75,176,48
31,205,223,195,113,254,55,4,194,254,133,213,43,126,241,200,173,127,202,7,241,16,191,254,250,229,255,163,255,255,190,144,33,101,0,4,203,95,6,25,242,19,248,127,0,199,130,5,32,0,44,251,15,22,255,255,187,124,22,32,1
218,169,208,253,63,119,195,110,3,248,0,2,204,115,238,63,54,174,239,179,121,255,7,24,227,246,197,97,190,119,128,155,247,254,141,0,8,96,222,127,19,0,124,95,0,52,0,0,158,255,247,61,239,249,239,1,8,196,1,255,63
65,248,12,4,128,17,216,50,65,216,224,189,223,99,236,191,1,96,4,8,0,0,224,130,255,3,0,0,2,240,160,141,116,35,101,164,70,250,242,64,129,148,74,115,234,167,41,124,15,79,225,16,254,248,195,133,135,195,121,255,39
33,253,77,6,128,255,48,46,215,189,90,222,207,51,246,207,29,113,4,0,0,0,240,255,17,35,0,252,255,15,245,159,159,225,255,252,207,15,2,136,241,243,255,127,240,222,255,127,204,7,113,16,231,252,247,231,231,195,252,127,11
64,233,155,78,1,232,247,116,10,250,173,137,239,113,255,15,1,80,128,158,209,0,0,104,163,199,71,163,127,255,188,157,120,39,6,64,72,116,255,137,19,19,253,111,212,30,135,255,227,127,252,195,15,62,248,240,255,251,255,39,3
72,93,19,72,18,160,229,117,26,208,141,137,207,97,238,63,2,128,8,24,17,17,1,0,39,79,70,2,72,251,112,17,73,68,218,217,8,68,164,191,35,3,145,237,77,158,5,252,129,15,224,0,30,120,192,199,199,227,255,255,7
75,8,252,253,18,34,129,197,22,16,11,27,206,1,224,247,255,79,141,249,127,26,243,57,99,198,196,32,24,119,64,63,211,68,248,189,0,0,128,51,103,2,48,222,11,48,5,224,171,125,181,0,16,80,0,128,214,66,91,251,37
101,173,77,38,129,153,244,63,170,247,175,133,64,80,187,229,61,121,79,238,200,8,240,239,17,35,2,144,229,140,190,255,251,255,7,64,159,29,44,144,96,101,177,238,77,90,128,6,128,8,188,192,67,94,121,255,242,126,95,49,32
97,25,10,4,0,144,60,80,29,239,254,40,223,225,204,255,19,64,4,136,0,0,64,0,1,11,3,164,97,253,62,8,234,166,86,212,69,45,168,255,1,80,191,107,221,216,95,218,150,254,210,37,44,160,165,1,73,191,225,221,30
225,227,11,132,1,204,30,144,60,199,255,1,237,40,119,74,17,72,0,216,64,0,96,160,129,3,1,133,97,204,31,32,244,239,5,161,84,235,222,123,149,246,66,127,186,53,160,69,121,47,239,208,178,127,90,188,255,91,182,0,7
225,95,11,6,1,220,254,63,194,255,137,159,143,99,252,191,9,96,6,12,0,0,96,192,195,1,0,194,241,239,63,44,117,79,103,169,150,250,119,80,164,164,83,244,46,167,45,245,127,111,169,146,186,86,0,164,182,66,214,170,39
101,237,207,6,129,255,244,63,134,255,15,236,114,221,187,161,25,121,71,14,0,0,112,253,145,35,35,255,237,143,254,255,27,128,162,220,202,125,111,177,122,99,189,239,85,218,227,255,240,14,158,224,9,79,255,255,255,255,3,16,56
72,25,0,252,19,96,131,240,31,216,236,133,193,112,254,15,2,128,137,248,255,19,1,0,0,198,71,32,252,255,8,129,224,255,191,116,0,0,2,73,246,19,232,126,112,131,8,126,130,71,224,4,47,248,224,129,197,227,255,255,7
127,253,253,227,249,255,225,118,146,216,141,219,239,99,244,159,254,255,255,231,249,255,255,124,177,99,99,242,255,31,120,159,27,36,250,223,72,68,110,185,115,3,188,111,68,158,127,254,255,255,243,26,252,121,131,207,7,1,248,255,30
192,249,0,244,129,47,129,247,27,208,141,255,199,241,238,39,0,64,132,248,255,8,96,169,191,75,1,188,137,221,152,85,117,127,175,170,170,240,127,21,174,11,212,129,14,183,105,126,255,79,113,16,245,255,230,197,237,131,184,255,10
90,253,137,254,81,254,167,230,31,184,9,255,171,122,244,10,0,82,203,253,255,0,249,126,98,229,230,98,255,191,176,151,251,255,158,136,137,64,4,185,123,3,188,239,8,254,239,255,218,79,105,148,162,252,246,165,252,19,252,15,7
116,253,203,247,249,255,188,84,154,216,141,253,255,113,255,79,21,27,197,254,255,138,93,108,177,231,3,178,253,207,62,64,225,119,175,106,160,82,119,213,186,171,253,133,6,199,255,95,239,255,255,220,255,254,251,69,197,129,126,247,10
64,13,26,12,0,32,193,52,154,214,205,7,0,32,254,31,39,226,143,56,17,19,1,0,0,68,68,0,40,85,200,183,115,68,132,136,136,72,68,17,247,34,18,255,9,244,1,24,0,0,0,0,4,112,192,245,247,227,255,255,31
72,253,3,0,114,254,167,100,150,252,15,31,6,1,248,55,0,0,0,16,240,63,15,72,227,199,195,227,249,255,48,24,25,70,254,252,140,111,252,249,35,32,248,255,15,254,225,121,120,14,14,32,128,111,255,255,255,31,1,0,62
231,201,223,207,1,252,255,60,130,247,143,128,199,241,239,199,127,254,143,159,224,0,64,96,193,135,3,195,249,255,255,89,63,198,3,0,140,111,255,253,1,160,252,253,15,129,135,255,231,55,124,195,31,24,32,242,243,255,255,119,0
216,137,155,223,115,238,255,126,27,248,141,1,195,241,255,31,38,254,175,255,241,27,15,0,0,198,199,227,123,255,255,215,255,245,143,32,0,64,49,221,251,3,252,145,238,7,0,0,130,127,252,4,63,252,240,129,252,251,255,255,33
33,252,13,4,128,153,48,208,105,74,164,1,196,241,238,247,31,64,0,8,0,0,96,128,1,2,0,188,231,8,62,128,136,58,82,71,117,164,163,143,16,29,141,34,244,10,0,64,56,14,199,112,236,255,255,255,31,3,0,248,62
