0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
96,77,11,4,1,217,252,181,186,70,173,73,166,201,223,60,0,224,0,0,0,0,0,0,145,35,35,158,229,140,191,185,125,110,199,237,220,238,246,219,145,181,201,118,98,7,193,241,112,12,142,224,8,71,253,251,59,254,3,0,62
72,173,0,108,18,242,161,228,23,188,75,131,197,48,246,11,0,128,137,248,185,19,3,0,32,198,196,32,220,187,32,145,209,239,252,189,128,72,70,57,115,50,58,223,136,52,72,143,218,251,255,181,39,189,246,0,236,245,188,15,3
39,252,205,39,129,255,48,0,203,254,160,253,127,91,176,225,157,127,68,140,136,0,240,255,249,99,35,248,255,13,60,4,0,51,234,206,238,124,111,0,24,25,255,35,192,222,255,255,252,156,159,249,1,139,255,255,127,44,0,16,56
64,253,129,108,17,187,225,110,211,188,73,199,129,58,247,11,0,226,207,253,185,0,1,8,115,231,226,112,220,27,160,153,243,255,7,4,200,120,206,57,51,18,58,127,128,244,96,47,88,3,98,176,199,253,255,255,239,197,128,111,11
8,207,3,8,118,32,7,20,234,87,143,65,235,127,253,60,0,128,0,16,1,55,5,0,34,76,252,3,8,255,24,0,9,64,18,73,191,15,36,178,100,237,147,236,15,26,194,153,112,22,207,255,15,103,191,127,127,159,199,136,62
39,252,221,7,0,255,53,0,211,252,129,255,239,58,240,203,57,127,132,4,0,0,240,255,243,67,2,34,255,159,60,0,0,97,236,172,206,250,127,0,50,50,250,127,0,247,251,255,252,21,63,241,131,145,255,255,254,68,0,34,33
1,248,13,4,0,246,11,6,195,90,129,156,207,113,238,255,17,96,4,8,0,0,240,184,227,2,0,0,252,255,10,10,165,70,81,40,141,2,128,81,160,160,220,182,6,199,17,126,132,15,240,0,79,248,231,195,195,227,121,255,63
96,253,1,0,48,255,135,229,183,20,11,199,227,127,255,24,0,0,0,0,32,0,19,124,240,225,227,243,255,255,33,51,211,204,156,185,153,72,68,115,255,35,16,221,11,52,224,31,248,7,255,240,239,255,255,255,255,7,0,64,30
1,253,5,0,0,255,7,167,243,148,9,135,195,113,254,31,0,0,0,0,0,0,112,184,96,64,192,225,253,255,0,174,145,107,116,141,215,8,70,26,53,246,26,127,136,244,32,31,200,7,249,176,255,255,254,253,255,3,252,239,63
0,240,3,0,0,238,7,2,193,248,128,128,195,113,238,63,0,0,0,0,0,0,0,128,0,0,64,224,127,255,32,64,3,208,0,26,160,49,157,116,104,232,252,129,15,0,64,31,208,7,250,160,143,253,255,237,255,247,249,255,31
160,230,15,4,0,238,63,108,215,253,11,142,199,241,255,199,1,96,0,8,0,0,112,64,0,2,2,226,127,255,63,74,247,210,93,186,165,11,141,244,233,234,247,133,15,224,1,94,128,15,240,0,15,124,240,225,227,255,255,255,8
224,253,1,199,241,255,255,253,174,17,15,240,251,255,127,0,0,124,0,15,224,0,94,124,241,235,227,255,253,255,191,176,99,238,135,29,220,255,255,255,247,0,24,254,0,0,224,127,248,7,255,240,223,127,255,255,255,11,2,0,0
1,248,13,0,0,242,3,0,195,120,129,140,199,113,254,223,29,2,0,0,0,0,240,152,33,2,0,96,252,255,0,130,128,38,208,4,77,0,130,9,16,16,232,126,112,193,51,254,136,23,241,17,15,248,231,207,199,227,121,255,63
161,255,13,4,0,255,116,151,235,90,129,140,199,113,255,207,1,96,0,0,0,0,112,236,145,3,3,254,255,207,254,182,139,237,178,93,219,213,46,155,118,53,8,126,0,138,161,127,232,15,253,208,255,255,255,255,247,227,126,119,1
101,240,141,197,176,255,15,131,97,11,240,188,223,119,136,247,1,110,128,3,112,0,231,254,251,243,195,249,255,255,203,222,142,51,240,54,111,55,130,8,16,24,236,2,240,193,225,126,184,15,247,112,239,255,255,255,223,7,0,240,52
7,248,223,5,0,247,8,192,231,41,18,252,191,34,80,218,57,109,0,8,0,0,240,255,211,166,1,208,180,7,3,138,130,170,249,61,223,3,130,107,16,212,40,126,48,192,255,255,60,27,71,113,4,129,223,191,31,13,0,96,15
192,201,131,204,83,234,231,59,96,71,254,133,3,122,255,31,0,224,139,127,241,7,13,232,160,65,199,163,123,255,184,163,250,239,7,0,81,133,34,170,85,215,11,126,240,218,160,31,64,0,8,208,143,126,250,245,255,211,255,15,7
7,252,204,4,128,255,1,133,166,17,3,220,143,34,244,202,25,96,4,0,0,0,240,255,241,3,0,244,253,63,97,148,11,97,162,92,202,245,127,0,114,113,253,174,0,202,113,111,92,11,107,176,246,255,247,238,173,1,160,79,11
94,125,196,227,123,255,183,195,97,8,128,15,4,0,240,138,48,63,204,135,249,255,207,252,243,231,227,243,253,159,116,171,192,34,216,253,69,0,130,251,17,244,11,126,0,222,193,96,48,8,6,0,192,255,255,255,31,12,0,96,11
48,77,3,0,74,176,180,212,155,218,165,65,161,107,253,26,0,0,0,48,137,147,8,0,0,36,119,3,238,13,62,145,77,100,187,237,72,84,54,217,246,19,216,126,96,15,16,9,68,242,205,223,79,36,147,55,3,144,254,76,31
64,249,128,100,144,55,1,196,231,57,3,158,131,98,252,31,0,66,135,249,123,14,115,157,33,66,64,116,156,55,128,133,233,255,3,0,194,116,46,8,112,113,185,46,0,202,112,62,8,6,65,56,255,253,231,207,143,131,240,255,31
71,253,221,37,0,247,192,46,193,253,64,255,207,99,240,159,17,103,204,139,0,0,240,255,247,230,1,112,188,7,193,189,23,35,224,188,206,251,127,8,16,112,122,127,144,240,247,255,252,159,103,113,6,33,255,255,159,133,0,244,11
1,237,159,79,1,234,39,196,159,248,143,132,195,113,255,207,191,222,0,248,241,1,0,0,0,64,67,227,123,255,26,0,65,204,250,221,128,192,108,179,103,103,177,254,13,152,0,190,192,7,32,129,15,124,248,241,255,251,255,255,33
96,237,75,46,1,153,60,100,154,212,205,135,195,113,255,79,31,211,7,252,249,0,64,0,1,3,2,48,253,143,60,0,225,127,7,40,164,106,213,85,169,170,222,213,14,103,19,30,128,223,240,1,15,248,241,195,195,243,255,255,11
192,160,1,4,0,80,72,14,199,57,18,8,20,128,0,1,0,32,4,0,0,9,64,0,83,166,1,0,180,38,131,152,38,166,65,52,77,99,154,251,80,208,104,62,48,0,193,228,52,137,38,96,66,19,255,254,155,76,2,112,3
