0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,173,0,0,0,176,37,54,219,222,128,129,66,81,170,53,0,0,0,0,0,0,0,0,33,70,0,32,126,153,48,153,73,102,202,76,204,100,166,157,33,33,189,231,68,30,128,20,32,5,164,64,10,82,123,247,214,106,95,178,37
225,247,11,4,0,217,56,54,219,222,200,143,199,241,255,199,17,64,4,136,0,0,64,68,17,35,2,208,247,14,191,186,245,110,85,173,221,170,214,219,149,182,66,118,162,231,145,110,164,139,116,64,71,127,253,251,211,253,127,243,1
72,249,1,200,50,242,131,68,151,248,11,138,223,97,238,31,0,128,136,144,49,31,7,0,227,198,197,32,56,255,0,153,209,238,220,189,204,104,198,251,1,48,58,255,8,52,72,158,154,255,255,253,47,249,255,1,222,231,65,255,55
33,253,79,6,129,255,244,54,219,222,160,253,231,113,255,199,25,115,68,12,128,0,112,252,49,35,34,254,253,143,244,221,27,33,226,206,238,124,111,136,16,57,253,35,68,222,247,123,252,14,223,240,205,111,191,255,127,167,32,213,26
67,249,221,71,0,242,7,64,211,252,9,187,255,241,238,247,191,95,4,136,32,0,64,152,227,199,3,224,255,255,1,40,0,74,196,153,156,249,254,123,5,36,2,254,9,244,255,223,183,253,254,101,9,128,45,73,90,254,65,185,52
33,253,141,68,128,111,67,35,113,142,248,215,169,58,117,8,9,99,227,104,24,0,49,158,48,96,244,123,255,17,224,175,247,34,20,132,69,8,194,72,17,254,90,95,160,245,235,111,248,3,107,240,135,191,255,252,253,1,148,6,3
37,188,252,6,128,155,48,0,219,254,224,253,111,18,242,225,189,123,68,8,0,0,240,255,17,35,2,24,255,8,60,0,0,51,231,238,238,126,119,136,24,185,255,35,228,223,255,247,228,29,60,193,3,136,127,251,242,124,95,51,32
101,141,203,102,1,251,240,63,192,156,73,3,252,137,93,152,19,241,239,15,0,0,64,132,123,227,34,112,255,11,244,255,31,0,208,141,221,9,194,255,19,18,26,111,136,60,4,100,109,47,45,210,210,118,64,254,183,72,118,34,7
62,29,222,111,91,249,180,196,31,248,15,255,175,1,240,254,255,31,0,248,255,154,248,127,3,247,3,0,254,143,60,21,75,229,250,255,0,240,110,176,118,99,185,239,69,218,255,255,15,221,161,1,0,128,67,129,132,66,127,234,39
128,199,3,4,0,192,31,108,150,181,95,131,199,241,239,39,0,128,0,56,0,1,0,0,0,134,129,193,112,254,15,1,215,192,29,184,128,11,92,116,237,254,118,221,171,53,0,30,128,63,240,1,15,120,224,241,243,255,127,255,32
195,240,139,215,225,239,159,213,31,16,141,253,3,82,232,55,17,92,134,255,247,0,252,251,227,195,3,227,121,255,159,69,228,255,39,0,34,240,127,0,136,136,252,129,238,135,225,119,248,7,0,240,155,127,254,253,255,11,6,0,32
64,232,1,0,16,238,7,34,81,252,88,131,66,223,170,101,0,0,0,0,0,0,19,24,96,192,196,227,127,255,64,204,16,51,100,134,102,123,91,12,25,218,254,3,240,116,224,7,248,1,63,240,203,95,127,255,254,14,2,0,33
103,249,136,231,129,255,223,63,160,21,15,159,3,113,238,63,29,236,255,239,240,0,240,252,193,130,0,240,253,255,135,191,255,255,7,0,155,11,4,16,231,166,18,255,15,245,96,62,136,7,128,50,255,127,230,223,207,35,121,255,60
0,237,5,0,16,246,71,24,76,251,54,128,193,58,246,11,0,0,0,0,0,1,0,0,226,196,197,1,252,255,72,132,11,225,34,92,195,21,46,184,240,245,251,254,1,8,224,13,120,3,111,241,135,55,254,254,253,221,148,6,3
136,231,3,0,34,228,31,141,174,51,23,64,161,190,85,8,0,160,0,0,0,1,6,0,194,172,175,195,176,239,15,160,7,232,1,61,209,135,158,251,246,245,49,190,17,0,192,9,112,2,78,225,6,39,252,255,255,255,7,0,11
8,224,133,64,82,226,39,38,211,253,1,3,94,65,170,247,50,54,128,0,16,31,11,8,99,199,198,96,122,251,96,24,0,6,192,16,255,111,205,245,3,0,244,137,31,48,0,0,56,12,151,112,136,219,255,255,255,15,1,248,52
103,253,205,231,129,255,200,63,225,13,80,223,65,50,118,131,29,127,231,143,8,0,112,254,241,227,3,248,255,15,223,255,31,0,112,148,207,43,130,8,16,240,250,127,176,240,241,31,8,0,55,112,211,127,255,255,255,0,2,48,1
181,207,95,3,65,220,190,124,159,249,15,192,249,255,255,200,191,125,64,14,128,0,8,100,211,183,167,211,247,206,255,213,31,4,168,254,202,211,127,97,254,3,252,255,51,0,130,135,231,255,252,207,15,152,249,241,240,254,255,51,33
72,237,3,64,113,238,55,56,28,247,127,199,66,248,255,33,0,128,128,20,176,47,15,200,96,193,202,255,121,255,180,129,250,255,14,64,0,52,239,184,81,127,191,111,212,222,192,55,240,0,30,249,207,127,255,255,255,127,143,0,32
64,173,1,4,0,96,139,228,23,180,75,131,245,253,255,7,0,0,0,56,32,3,0,0,0,254,131,252,59,115,1,81,215,212,157,186,136,72,93,117,255,34,126,221,139,53,12,30,131,255,253,7,63,248,224,193,224,251,255,255,33
32,255,1,132,193,255,191,244,31,216,237,197,97,252,127,1,0,0,0,248,216,0,0,64,128,67,3,255,255,223,62,193,221,113,63,238,128,18,119,220,191,191,223,247,10,231,192,35,240,0,30,224,225,255,255,255,123,60,10,16,56
74,253,129,64,144,175,165,236,23,176,75,247,122,94,48,97,0,0,0,104,187,2,251,93,96,193,238,98,217,187,32,53,83,205,252,251,128,208,93,17,239,34,16,205,15,116,120,3,222,200,255,252,239,255,255,45,108,4,128,15,0
224,67,3,188,1,216,190,249,28,224,254,133,195,241,255,15,2,192,5,254,233,1,0,0,0,162,3,210,245,238,191,139,254,255,7,0,64,43,250,238,209,254,239,123,243,225,12,30,128,71,240,6,63,248,224,193,243,255,255,255,30
8,226,1,0,54,102,143,82,73,122,180,128,195,123,255,15,0,0,0,112,81,95,15,0,160,68,197,161,126,255,10,129,76,32,251,119,0,16,50,200,216,221,237,58,114,3,144,30,164,215,253,255,79,250,251,211,131,232,127,246,7
167,231,255,3,128,223,30,140,166,55,15,18,202,127,240,255,253,127,3,7,0,0,240,127,128,1,131,215,245,238,255,255,31,0,168,169,154,250,117,80,174,163,80,244,14,103,226,25,120,16,207,241,140,39,255,255,255,15,2,0,30
65,253,9,4,0,243,0,70,195,120,0,24,173,32,116,202,17,64,0,136,0,0,64,140,115,230,0,48,158,19,32,136,104,38,202,68,76,100,174,187,16,16,185,62,64,10,96,76,156,139,119,48,199,191,255,255,207,197,0,119,3
37,206,255,7,1,255,60,192,255,37,27,2,205,115,244,223,255,127,0,12,128,0,240,124,81,163,35,210,253,143,55,2,130,228,144,221,219,13,0,187,247,83,184,126,17,24,0,136,24,19,107,177,134,32,223,255,191,131,176,110,15
55,252,236,35,249,255,52,0,201,255,224,9,204,1,240,207,189,63,196,134,216,156,255,254,251,227,3,242,255,143,62,0,0,49,240,246,239,127,123,8,24,152,253,3,240,7,0,64,56,9,55,0,224,255,255,255,223,5,0,240,1
24,15,214,3,126,242,39,0,235,255,133,64,225,56,255,202,62,159,137,112,241,255,15,0,34,68,230,35,252,255,56,128,0,96,120,253,215,15,166,184,112,253,187,126,0,10,16,32,68,131,96,217,79,52,251,247,3,240,254,103,3
65,13,154,110,17,250,229,63,192,255,141,15,3,96,252,63,59,242,223,223,145,29,233,200,163,71,66,32,252,255,248,190,59,231,6,72,223,253,110,152,50,51,187,255,4,222,39,26,0,32,0,3,28,96,0,110,111,131,237,221,62
229,247,77,167,1,255,60,10,199,253,18,2,188,9,221,216,19,125,68,15,104,0,64,244,251,167,163,211,255,111,15,136,98,238,197,29,220,235,254,251,81,116,40,126,17,32,192,96,124,143,47,240,194,247,255,255,191,12,0,32,39
225,231,11,132,129,205,222,173,166,53,15,134,67,241,239,39,1,96,5,15,192,0,80,112,193,139,131,223,241,238,159,121,247,222,135,56,140,235,221,247,227,224,116,221,15,225,192,31,160,0,222,224,95,127,253,255,251,255,11,16,56
32,93,2,0,123,249,60,54,219,222,165,73,167,1,253,30,0,0,0,16,128,159,13,192,17,35,34,146,237,143,126,132,29,97,119,236,255,63,118,216,176,179,219,127,96,143,49,121,76,142,64,0,192,244,219,183,3,145,246,78,31
8,237,3,0,16,242,39,40,180,181,95,147,203,123,254,223,0,0,0,0,0,0,0,16,98,237,239,99,252,255,33,168,147,234,84,157,213,169,206,250,49,246,27,255,0,244,224,31,248,7,255,241,143,127,254,255,255,255,167,0,31
64,77,3,8,2,160,53,52,154,214,143,1,143,97,220,62,0,0,0,16,0,17,0,0,3,15,6,2,192,223,188,24,57,70,198,200,157,108,228,147,33,33,147,253,15,31,65,89,80,30,202,160,12,101,159,255,63,151,225,204,31
224,205,3,4,1,252,254,124,158,247,143,128,247,241,255,7,0,64,0,28,128,0,0,64,193,231,3,243,253,255,191,27,253,70,199,232,141,110,244,255,33,160,244,253,15,7,128,95,224,31,252,192,15,126,248,255,243,255,127,48,0
224,241,1,132,129,255,191,243,63,0,244,161,215,245,239,39,0,0,0,8,192,0,64,96,129,131,3,255,123,255,63,251,212,62,221,231,125,226,146,207,129,144,72,18,226,39,224,31,248,15,255,240,255,127,255,255,255,127,10,16,0
0,240,1,0,16,238,167,209,40,2,244,129,195,115,254,31,0,0,0,0,0,0,32,232,160,65,194,231,121,255,56,163,200,40,58,69,81,4,34,138,214,87,139,122,240,26,96,31,216,7,251,176,191,255,254,237,255,19,164,15,31
224,87,2,0,0,16,152,122,93,239,126,12,135,97,236,63,0,128,4,144,0,9,0,0,1,2,0,0,6,0,159,136,255,230,71,252,205,111,254,249,65,240,251,127,249,248,1,124,0,15,224,0,14,112,193,131,131,227,127,255,39
160,231,143,3,241,238,127,57,44,103,126,244,243,255,255,128,1,120,0,6,64,0,12,120,224,193,235,255,253,255,223,197,31,177,32,126,226,191,127,44,252,255,255,9,17,128,225,127,248,7,255,240,159,127,254,255,255,27,134,0,33
1,253,141,5,0,255,7,167,243,28,129,159,199,113,238,255,9,110,0,1,0,0,112,248,225,193,193,227,123,255,193,151,159,101,188,140,203,8,4,16,242,35,248,255,0,245,225,127,248,15,255,240,255,255,254,253,255,3,0,136,63
96,248,13,0,0,255,207,18,72,250,180,140,195,241,239,231,0,32,0,0,0,0,112,56,224,192,193,253,253,255,203,217,4,54,201,38,108,114,251,205,24,152,252,1,240,131,224,63,248,7,255,240,223,127,255,255,255,47,10,16,32
3,252,141,71,16,255,7,4,146,244,15,255,223,115,224,255,49,126,128,9,16,0,240,253,243,199,195,227,253,255,32,22,129,69,184,152,139,88,4,16,226,35,240,253,15,244,225,127,248,15,255,240,207,127,255,255,255,15,0,0,31
1,248,141,4,0,246,71,6,195,120,129,156,207,113,238,191,1,96,0,8,0,0,224,248,227,195,65,224,126,255,192,58,161,78,208,9,157,0,132,251,36,36,16,254,7,128,225,126,184,15,247,112,239,251,255,223,223,7,1,252,63
72,125,3,108,67,248,181,244,158,208,143,77,2,64,249,60,0,192,204,252,251,17,9,0,51,103,70,2,220,159,180,153,249,238,6,68,204,100,230,187,17,49,153,127,64,222,225,57,48,2,0,224,140,103,191,255,127,159,35,64,30
161,242,13,3,160,239,31,139,109,35,114,252,187,111,216,254,0,0,0,0,0,0,112,122,192,129,211,255,127,255,15,234,134,186,89,55,117,3,138,238,85,220,43,10,241,192,225,61,120,7,239,240,254,255,255,253,255,3,128,0,63
161,95,15,0,0,221,62,22,219,222,164,13,131,225,255,222,1,0,0,0,0,0,32,224,129,1,2,251,255,223,62,202,141,118,211,110,237,6,149,221,185,185,221,149,38,199,193,25,112,6,206,224,12,231,223,57,63,159,133,4,31
216,240,129,204,113,254,135,217,15,0,55,180,3,119,236,63,0,2,128,251,255,123,79,120,225,223,195,225,121,255,0,185,238,175,203,117,88,224,186,235,22,16,8,58,112,72,224,31,120,12,255,240,239,255,255,255,255,11,2,0,55
33,252,205,7,128,255,52,128,170,82,141,157,143,99,232,255,125,127,4,8,0,0,240,253,1,3,0,128,253,223,62,4,8,1,178,76,203,20,38,128,54,49,153,254,68,223,255,127,28,14,195,48,220,99,143,95,15,3,64,252,62
192,225,131,253,49,254,207,31,65,120,176,128,215,245,238,55,2,238,175,255,112,13,7,168,225,194,193,225,126,247,200,251,239,250,75,0,4,160,187,255,0,252,105,26,112,0,228,244,255,255,255,246,191,127,78,253,255,79,3,176,53
195,242,143,197,32,102,75,30,199,251,16,236,199,241,255,231,9,78,2,75,112,4,38,184,235,128,193,225,62,119,203,77,101,83,97,42,166,242,127,0,160,252,126,149,35,33,143,255,247,127,252,7,55,24,96,192,240,255,255,255,0
161,242,5,0,128,111,207,18,73,90,160,204,227,121,255,3,0,96,0,0,0,0,96,168,225,0,64,253,127,119,136,45,101,75,97,41,150,242,127,0,164,252,1,150,34,1,160,39,232,1,61,208,243,255,254,253,252,19,158,3,32
3,253,204,68,144,51,225,167,240,132,72,223,173,32,244,202,61,103,207,97,25,150,241,157,48,64,100,48,156,19,192,255,31,0,48,140,215,29,6,0,116,119,27,111,0,60,105,69,218,105,63,16,240,255,118,36,252,3,148,3,1
11,236,221,67,26,243,97,173,224,5,11,151,139,115,232,255,253,118,157,5,49,24,251,127,103,207,198,32,88,251,224,190,187,37,180,128,223,79,0,1,119,3,8,127,216,60,16,24,4,135,227,123,207,123,239,223,3,195,113,255,63
97,253,5,0,0,179,224,94,207,251,0,140,197,176,255,3,0,0,0,0,0,0,64,128,17,34,0,248,255,3,32,216,11,246,194,94,236,101,175,189,88,121,189,43,80,24,64,30,144,7,242,32,79,249,253,251,203,255,57,255,8
30,204,159,203,115,254,39,64,30,248,15,184,255,33,228,95,48,30,136,135,241,24,207,248,231,207,199,99,249,255,48,8,192,66,248,253,4,32,132,251,1,244,179,254,15,90,235,223,80,123,255,128,0,132,254,185,255,223,133,6,15
64,253,133,64,16,179,161,242,27,216,224,139,215,241,238,255,62,130,132,176,16,95,77,8,33,66,64,32,110,209,120,75,201,82,250,255,0,32,160,221,1,57,221,161,68,79,120,30,154,207,251,60,239,253,247,1,205,131,249,255,31
248,71,3,152,111,192,158,122,93,251,246,68,1,46,85,24,0,128,11,254,255,223,14,128,2,4,180,3,246,238,31,213,254,247,175,246,0,83,123,108,251,219,254,27,243,33,254,169,127,247,79,255,127,4,16,32,32,156,166,0,15
65,233,15,4,0,240,203,62,130,252,137,63,159,99,204,191,1,224,0,8,0,0,0,128,231,75,0,36,8,255,192,253,29,68,128,172,200,250,247,89,179,2,220,215,10,183,227,249,121,14,207,240,140,103,158,255,255,159,1,192,63
101,237,201,231,249,255,181,102,23,248,9,255,207,48,246,15,24,22,134,237,248,142,123,254,113,193,194,250,255,191,48,5,65,247,239,255,0,240,127,0,50,51,255,239,0,254,255,223,255,255,255,183,7,148,214,160,252,215,148,15,3
65,184,12,4,0,112,195,38,211,252,9,143,199,113,254,159,1,96,0,0,0,0,96,128,227,2,0,0,184,255,193,157,117,103,229,172,206,250,86,80,162,162,90,255,42,165,1,110,128,11,112,0,7,184,255,193,193,229,185,255,1
193,73,11,4,0,240,203,36,146,252,137,43,223,229,140,63,1,224,4,152,0,0,0,128,3,6,0,0,152,255,129,24,245,86,69,160,140,106,212,255,1,160,94,213,170,53,224,224,125,62,199,112,128,35,142,63,63,15,0,192,31
64,136,5,0,2,0,139,84,138,114,135,0,16,247,136,255,35,128,0,16,0,17,0,0,2,4,76,1,0,245,26,17,69,68,153,105,136,66,52,211,254,3,208,244,15,7,192,0,48,148,134,121,74,195,239,223,26,14,3,240,53
0,8,10,4,0,113,8,100,150,188,75,3,204,34,100,207,23,64,0,8,0,0,0,0,1,166,1,0,180,7,3,0,5,100,205,172,204,106,214,89,179,162,124,223,2,37,0,0,24,158,195,48,204,97,135,31,15,135,33,252,30
229,247,77,167,201,221,124,30,197,251,50,236,247,177,255,199,25,125,68,135,200,136,108,246,217,163,3,220,247,142,255,221,31,49,233,254,102,243,127,4,152,248,253,1,114,193,211,255,244,15,54,96,67,255,255,255,251,255,1,112,1
0,6,23,0,2,0,71,28,174,115,183,0,0,110,0,254,39,224,9,16,0,1,0,0,2,12,92,3,0,253,216,8,10,128,66,80,5,37,168,162,64,253,163,172,85,10,128,0,32,0,4,241,2,2,94,190,190,78,18,32,39
225,253,9,4,128,255,248,86,203,90,160,73,167,233,221,30,1,96,0,8,0,0,64,228,177,35,35,254,255,15,190,185,109,110,195,109,220,230,246,223,145,144,217,118,96,7,225,125,120,15,239,240,198,255,255,255,191,15,0,96,7
72,253,3,200,115,254,167,116,31,248,141,139,239,33,254,31,0,0,0,176,241,31,15,0,227,199,199,35,253,255,56,137,89,98,254,253,0,32,238,251,33,240,251,255,0,62,201,223,250,127,255,128,160,255,254,161,252,255,149,6,7
