0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
8,236,3,72,18,224,39,160,52,165,122,83,120,30,49,32,0,128,136,16,17,17,1,0,98,204,254,3,88,255,160,128,176,168,4,132,81,9,194,106,213,214,11,123,248,52,192,129,248,16,31,241,1,7,126,253,255,31,134,0,32
8,173,0,72,26,242,33,228,215,189,73,195,225,58,247,10,0,0,0,240,57,159,3,0,34,100,228,32,220,31,32,129,209,96,252,189,64,8,70,56,117,246,58,127,128,180,16,47,196,131,104,191,199,60,243,230,129,241,188,111,11
245,9,74,255,193,223,254,62,194,250,133,5,0,176,255,7,31,221,71,255,252,0,12,96,129,3,3,251,255,238,191,219,253,119,7,0,172,98,245,221,169,168,252,149,14,199,0,32,0,0,0,192,55,254,248,241,247,251,255,34,1
64,93,218,239,19,242,231,118,27,248,137,143,131,96,254,31,63,222,143,255,249,31,15,128,227,64,64,32,254,255,200,191,95,98,220,188,0,96,214,121,49,178,250,255,8,245,3,62,0,7,0,0,14,248,226,197,199,227,255,255,39
116,237,11,70,65,254,183,118,219,250,164,69,161,122,255,74,35,219,136,30,217,1,13,200,178,101,247,163,255,223,252,153,93,98,202,236,196,100,246,251,49,176,249,127,0,15,192,36,112,1,46,240,143,255,255,255,255,223,18,32,3
10,125,151,74,115,242,39,128,186,215,143,31,135,1,252,223,127,31,136,32,145,63,159,72,34,71,71,34,232,255,56,0,160,202,86,217,223,47,164,187,33,101,147,255,77,222,247,255,100,15,96,0,0,48,251,255,179,219,127,102,15
39,252,253,3,128,255,3,128,105,11,176,252,233,58,112,203,253,127,0,0,0,0,240,255,241,226,97,248,255,15,8,0,128,34,80,68,69,4,128,248,16,240,253,62,112,202,255,255,248,19,127,241,135,131,255,255,255,1,0,112,3
1,160,140,4,0,118,3,64,130,120,7,0,199,113,238,223,63,78,128,8,16,0,128,152,227,198,196,96,56,119,0,0,224,196,144,24,137,1,0,49,226,32,112,190,3,0,0,224,184,27,119,113,7,177,239,223,221,237,16,246,3
39,246,237,7,128,255,63,129,226,5,3,254,207,115,226,199,153,127,6,15,0,0,240,255,249,131,3,252,255,255,31,4,1,201,160,219,186,253,127,0,238,103,16,204,15,248,255,255,255,47,247,114,255,127,238,255,255,3,10,241,48
0,224,3,0,16,102,67,40,16,173,90,131,195,245,238,183,0,32,128,1,0,0,3,24,96,192,196,96,24,119,192,72,52,18,68,130,36,58,217,100,9,250,126,65,187,53,224,62,184,7,247,112,143,123,254,253,255,135,65,252,63
37,246,205,7,128,255,62,2,219,254,128,253,207,113,254,207,25,124,4,8,0,0,96,255,253,3,0,252,127,255,63,4,4,123,97,239,254,254,127,0,168,188,87,148,34,199,255,127,154,15,243,48,175,249,255,205,207,231,185,255,0
1,237,13,0,0,34,193,36,146,188,75,143,199,113,238,199,0,0,0,0,0,0,48,136,32,64,64,96,24,179,96,23,145,69,188,136,139,88,68,17,99,34,50,205,137,124,96,26,152,6,211,48,189,249,230,205,223,3,65,255,60
97,253,77,4,128,223,120,58,93,255,240,253,199,113,238,231,17,96,4,0,0,0,240,238,153,3,0,152,255,136,254,221,30,163,103,246,102,127,123,8,144,216,255,123,240,229,81,126,148,15,242,32,79,251,255,219,203,239,121,255,24
65,232,157,68,0,242,7,4,130,248,9,223,239,115,254,223,33,98,128,8,16,0,193,8,99,198,69,32,252,255,0,16,8,37,170,68,74,116,46,137,82,1,184,111,84,218,247,247,232,29,189,65,11,16,122,255,247,106,95,178,33
97,249,205,102,0,255,224,55,226,18,129,253,255,183,102,131,17,97,196,136,0,0,112,252,241,99,0,248,255,15,248,251,181,110,84,12,221,42,130,255,1,52,26,86,0,183,247,255,255,191,255,195,23,58,200,254,255,249,62,114,3
97,253,12,4,0,17,48,118,219,222,205,143,199,113,254,231,17,64,0,8,0,0,112,136,1,2,0,176,254,93,24,154,149,102,213,172,205,42,214,89,177,178,222,215,138,247,17,126,128,11,112,0,231,252,255,231,195,225,253,255,0
75,249,137,231,17,255,199,126,146,248,143,223,235,123,244,11,17,102,205,175,249,0,209,124,243,231,195,96,252,127,192,189,127,101,164,136,138,248,127,17,246,35,120,255,8,116,255,223,255,255,255,240,143,255,255,255,255,3,50,102,11
33,125,12,4,128,159,60,38,211,220,200,207,199,49,255,199,17,96,4,8,0,0,112,196,17,3,0,252,255,139,53,206,185,119,246,206,239,28,103,16,56,59,159,197,12,255,81,123,208,14,218,160,101,253,255,107,107,247,137,31,24
74,232,157,68,16,242,3,64,211,248,1,131,255,255,238,223,35,70,0,8,16,0,0,8,98,196,196,32,122,243,32,0,64,38,204,132,76,104,194,255,3,0,120,95,136,52,66,158,146,95,243,53,15,240,239,201,207,231,113,255,39
37,253,77,38,128,255,120,151,233,74,164,252,239,58,116,203,17,97,68,8,0,0,112,255,145,35,35,252,229,12,127,188,8,43,226,77,222,246,62,8,20,21,137,62,64,203,241,111,252,11,127,240,247,255,255,255,255,1,48,119,11
37,255,76,36,128,223,56,146,237,75,180,252,237,50,112,203,17,97,68,136,8,0,112,238,145,35,0,248,255,12,94,172,14,171,99,117,222,247,126,136,20,245,137,126,112,203,241,111,124,139,103,112,230,191,255,254,157,1,48,102,3
65,141,157,76,0,50,193,47,128,156,9,3,0,48,246,135,55,226,159,25,16,0,0,0,34,198,68,32,24,51,224,155,18,32,128,4,76,104,194,187,19,16,184,127,208,124,128,4,0,0,52,65,3,26,122,254,247,121,62,50,1
72,13,144,72,18,48,161,228,23,176,11,15,4,0,242,71,38,130,137,248,51,31,1,0,2,70,68,0,152,187,96,183,75,100,250,253,0,64,38,187,118,33,152,254,4,154,1,96,0,0,0,0,0,0,34,254,255,2,8,185,48
33,240,77,133,0,119,10,128,101,11,48,0,208,180,38,199,25,109,4,11,0,0,240,183,209,162,1,220,182,102,15,138,132,34,81,36,77,34,130,73,16,144,236,50,112,3,192,2,176,0,118,96,231,255,255,223,223,237,0,240,0
8,226,129,193,50,246,3,192,143,120,133,192,235,127,255,203,39,14,0,56,113,18,151,56,32,230,229,225,254,127,8,0,192,68,184,126,137,0,0,85,254,3,252,132,7,1,184,158,174,255,247,127,239,250,239,1,130,194,123,254,55
39,136,252,167,129,221,24,0,194,248,1,220,129,50,244,203,61,125,79,239,233,8,240,245,17,2,0,208,245,15,159,0,228,119,3,32,231,18,20,64,184,184,220,151,34,199,123,15,0,0,64,33,7,160,247,238,201,229,160,127,10
97,253,76,5,0,221,24,32,211,156,72,255,47,2,16,200,17,101,4,0,0,0,240,255,81,162,0,92,149,2,39,138,148,114,213,174,237,10,194,93,17,186,254,83,168,245,255,239,60,16,7,113,0,3,255,254,29,12,2,0,1
39,236,255,7,1,250,55,16,200,90,165,253,11,114,240,199,253,123,14,14,193,0,240,255,175,7,7,131,105,221,62,0,161,197,34,88,159,21,44,176,98,97,177,254,13,218,231,191,96,17,12,225,15,4,254,253,255,255,191,0,1
119,201,255,207,81,238,119,21,160,2,143,1,236,49,255,207,255,255,255,15,208,0,89,120,225,255,195,239,123,255,252,187,186,40,16,5,93,132,130,171,23,21,1,122,240,26,39,205,233,63,253,131,22,52,80,244,255,211,254,6,3
103,169,236,118,129,175,245,191,224,7,18,2,2,99,252,63,29,118,183,239,176,0,240,255,1,3,0,236,123,255,180,255,251,255,6,0,119,13,0,162,84,125,131,42,213,26,32,0,24,4,131,52,248,255,6,13,14,2,192,143,63
229,160,104,247,129,223,222,227,113,140,248,7,0,16,226,39,29,92,103,239,252,0,112,254,193,3,0,252,127,238,135,76,244,255,5,128,38,186,87,0,137,190,86,193,170,53,0,32,152,0,19,240,241,255,255,254,253,5,0,17,8
10,232,3,64,62,34,195,63,128,24,1,30,139,99,252,30,0,160,159,67,17,255,183,153,98,4,204,0,24,119,192,191,23,65,248,61,131,16,4,0,34,32,16,222,2,33,104,24,91,230,235,191,254,245,134,13,175,131,224,207,31
33,141,252,34,73,187,240,116,146,252,205,215,105,126,241,128,5,113,207,44,136,130,248,76,0,32,38,18,205,9,244,215,27,68,190,222,136,92,101,145,123,35,254,229,141,126,190,7,4,241,189,255,235,144,123,130,0,64,94,34,33
229,177,236,167,137,255,216,247,11,88,164,129,196,241,239,199,159,255,231,255,216,137,69,32,177,98,1,252,255,77,218,255,93,62,217,39,0,224,147,223,159,156,64,16,34,7,0,0,134,198,247,124,255,251,239,67,65,229,121,255,24
65,201,11,140,0,244,159,68,159,248,143,1,70,81,170,119,49,76,0,136,97,0,192,48,227,206,3,129,120,255,11,16,97,198,203,120,140,240,252,241,35,32,240,255,15,65,194,146,48,92,214,97,13,194,255,89,255,191,67,216,60
193,249,72,100,0,255,224,46,210,188,73,3,199,97,238,159,19,224,207,141,0,0,64,128,113,34,0,112,252,15,160,27,245,198,69,136,141,42,196,127,33,162,126,221,139,117,32,28,0,67,225,20,238,253,247,133,135,195,248,255,15
97,237,129,230,217,255,165,118,219,248,129,135,67,122,255,7,28,246,207,255,249,142,123,124,32,65,194,242,255,191,176,197,233,247,46,78,226,116,111,156,58,59,253,39,68,94,32,0,0,128,211,248,239,255,255,255,15,2,0,255,60
