0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
37,253,205,7,128,255,55,194,247,156,0,255,255,115,224,199,17,87,0,137,176,0,112,254,241,227,195,250,255,191,37,202,225,246,212,158,237,9,128,253,17,56,252,3,0,244,241,95,248,143,255,240,239,255,255,255,255,3,0,240,26
33,246,15,2,128,221,62,141,174,51,31,220,227,121,255,207,1,120,0,0,0,0,240,244,192,1,131,195,245,238,63,54,135,205,187,121,155,7,12,48,246,231,48,254,31,192,225,127,248,7,255,240,191,255,254,253,255,31,132,0,8
0,238,3,0,112,254,15,2,225,255,48,128,195,255,239,55,0,0,0,0,0,7,15,16,224,192,197,227,255,255,3,74,133,82,81,42,231,47,149,252,40,252,255,133,7,65,208,30,180,135,246,251,79,123,239,255,19,238,67,248,60
32,237,3,0,192,136,124,54,219,222,173,65,34,221,155,48,0,0,0,0,0,0,0,64,0,1,34,190,239,136,190,200,61,114,71,238,228,62,247,220,169,185,223,161,110,15,192,17,112,4,142,224,8,79,254,253,255,63,135,0,52
101,253,73,166,201,255,252,118,27,218,164,221,135,32,255,15,17,81,71,238,249,136,248,254,145,35,2,242,255,143,190,221,125,119,111,102,66,114,119,72,152,185,221,19,98,135,61,253,255,39,97,18,246,127,194,166,167,3,254,239,7
64,253,3,72,90,240,33,118,219,222,205,115,255,127,220,30,0,128,136,16,17,17,129,136,179,103,103,2,236,157,56,152,17,110,196,141,221,237,230,251,49,50,26,255,8,62,122,152,158,214,243,189,239,225,247,3,3,135,225,255,30
64,205,3,0,2,48,64,40,52,165,91,3,2,65,234,55,0,0,0,0,0,1,0,0,3,6,0,0,128,191,165,168,54,170,69,181,85,171,218,123,145,214,106,95,184,53,64,26,144,22,210,33,13,105,165,223,75,167,105,253,62
247,249,79,167,105,253,254,118,203,250,133,253,191,1,208,30,49,249,206,223,249,152,236,252,251,167,3,147,255,207,255,221,125,119,107,46,38,242,119,64,136,184,220,17,34,199,243,255,252,31,6,96,0,3,255,255,123,191,1,64,26
8,77,3,0,118,224,39,100,146,188,73,67,32,106,253,56,0,0,0,16,1,183,15,0,2,4,252,3,252,191,32,9,81,66,124,189,132,40,196,50,33,246,18,223,137,180,0,41,64,2,72,191,142,164,215,175,39,145,180,15,15
67,237,159,6,0,242,103,20,202,222,133,253,239,123,240,207,33,98,136,0,0,0,241,255,255,207,71,33,248,255,200,151,9,37,186,76,203,84,34,137,118,19,184,126,64,218,231,255,248,23,253,209,15,50,254,255,255,219,126,98,7
0,237,5,0,128,187,165,205,166,17,11,134,195,113,254,207,0,0,0,0,0,0,48,8,32,64,64,244,217,191,48,181,75,237,170,93,218,213,46,155,118,53,137,46,68,218,96,27,216,6,219,176,189,127,254,253,255,3,132,15,60
161,239,15,135,1,238,255,62,193,255,128,255,255,121,255,135,1,112,2,6,0,0,32,240,251,1,131,195,127,255,255,77,29,83,97,170,166,250,127,0,160,252,215,149,14,167,201,255,243,7,250,160,63,255,252,233,255,255,189,31,0
0,237,7,0,0,102,15,34,81,253,88,135,195,245,239,231,0,32,0,0,0,0,0,128,64,128,196,193,122,247,3,72,21,82,69,170,164,42,213,84,169,250,254,197,11,245,192,63,240,7,254,224,15,127,252,249,255,255,79,145,48
7,253,205,199,129,255,199,63,192,120,1,252,207,50,240,143,57,126,207,15,16,0,240,253,243,193,192,227,253,255,224,255,31,65,160,73,154,245,127,0,102,37,16,254,7,202,237,127,251,15,123,176,183,127,254,252,255,3,132,7,11
39,252,253,71,128,255,39,4,194,254,129,223,207,50,244,203,61,127,207,15,0,0,240,255,241,67,66,240,255,255,248,223,31,0,176,204,203,12,0,0,50,51,252,255,0,254,255,255,255,55,127,243,135,49,222,254,255,3,144,102,3
65,168,157,5,0,118,3,4,194,248,1,2,196,176,110,199,63,238,132,9,0,0,64,24,97,194,192,96,188,119,64,8,1,64,192,40,140,98,156,125,32,32,124,159,3,33,0,0,184,29,183,113,139,91,239,223,223,110,1,240,53
72,224,1,204,50,98,131,196,142,48,15,140,0,0,34,7,0,128,136,185,115,17,7,0,227,206,197,1,56,247,0,25,193,206,217,57,128,224,140,243,34,32,16,188,7,192,193,100,48,0,4,96,128,27,239,254,223,77,2,240,1
229,242,205,135,128,255,11,195,109,11,48,252,207,115,226,231,25,127,0,11,0,0,112,255,241,227,129,253,255,127,3,232,128,186,88,55,117,163,139,239,20,220,9,2,112,192,251,127,184,15,247,112,207,255,255,255,223,3,0,240,48
103,253,205,199,1,255,231,38,195,252,128,251,255,115,238,207,25,126,132,143,0,0,224,252,243,195,3,224,255,255,32,200,97,246,71,14,236,106,255,253,33,184,254,133,0,247,251,255,222,223,243,49,15,129,255,207,207,231,129,255,15
1,189,8,4,0,187,33,102,211,252,9,139,197,48,255,11,0,0,0,0,0,0,112,8,1,66,0,112,253,31,48,150,153,101,190,204,203,92,102,152,51,51,191,111,204,222,33,14,136,11,113,16,231,188,243,230,197,129,188,127,11
72,237,3,0,114,224,167,244,154,212,143,19,203,127,252,63,0,0,0,16,17,55,141,0,34,76,238,3,200,255,56,17,89,68,190,217,136,196,100,179,231,35,144,253,15,30,240,29,124,151,255,251,207,127,255,255,155,223,99,236,31
