0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,136,8,4,0,32,193,36,146,148,11,27,14,65,136,53,0,0,0,0,0,0,0,0,35,78,68,0,8,115,0,24,17,70,196,136,140,104,196,51,35,34,18,205,11,52,224,0,56,0,7,112,128,3,46,127,94,14,2,144,48
65,237,3,0,0,48,161,100,146,148,73,27,14,67,136,55,0,0,0,0,0,0,64,0,35,70,0,32,136,27,32,24,17,70,196,136,140,104,196,51,33,34,18,207,137,52,224,16,56,4,135,112,200,67,175,95,31,14,65,248,60
0,173,1,0,0,242,131,100,146,188,75,131,66,123,254,39,0,0,0,0,0,1,0,0,96,192,196,96,220,63,225,9,81,66,76,136,132,40,196,112,33,234,118,221,11,53,64,46,144,3,114,33,7,57,255,255,255,247,128,127,8
33,253,15,4,0,253,62,149,186,86,141,29,143,99,220,222,17,16,0,0,0,0,112,236,129,3,3,176,253,207,62,2,229,103,245,172,207,10,20,88,178,178,222,247,34,39,224,120,56,14,199,112,252,255,159,63,63,3,0,204,31
24,255,131,201,127,246,7,156,254,247,15,76,6,0,253,60,34,158,136,55,241,255,143,24,226,205,207,35,248,255,0,186,190,174,215,245,255,239,250,251,17,16,232,126,240,192,209,49,116,0,4,232,192,127,255,255,59,220,7,0,63
65,249,1,4,0,179,96,10,69,185,18,138,70,209,238,55,0,0,0,0,0,0,64,128,1,2,0,112,221,59,33,136,2,162,64,20,68,97,170,173,80,80,252,43,81,24,64,26,144,6,210,32,77,233,239,203,75,239,65,255,60
1,188,76,6,128,187,48,160,243,140,72,143,199,113,255,199,29,115,0,8,0,0,112,204,1,2,0,112,223,11,48,0,128,119,246,206,239,12,128,156,57,59,255,65,200,254,57,126,136,15,241,16,255,252,243,199,199,227,253,255,1
65,189,8,4,0,185,240,100,146,220,201,139,199,113,255,15,0,0,0,0,0,0,0,128,17,2,0,112,221,11,245,157,29,103,231,236,206,126,246,217,179,179,219,119,128,183,1,126,128,7,240,0,79,248,241,227,195,247,253,255,1
37,252,77,7,128,223,60,192,251,78,160,1,228,176,127,203,159,125,0,8,0,0,96,244,209,35,3,250,255,206,63,0,128,126,211,111,253,166,147,223,145,188,76,18,34,7,224,68,120,11,111,240,230,255,255,255,191,1,2,96,7
72,136,151,72,118,226,135,68,142,112,15,0,131,115,254,223,46,158,137,113,113,55,15,0,32,196,205,35,248,255,64,183,207,237,186,125,8,64,2,41,246,3,40,126,80,8,0,24,0,7,224,91,207,120,227,223,131,227,123,255,63
200,224,3,4,0,96,199,12,134,49,31,0,143,97,204,63,0,0,0,24,0,0,0,0,67,206,132,0,24,255,129,56,227,206,192,25,156,225,140,243,64,64,48,188,23,0,192,216,48,30,198,96,12,99,238,255,223,207,67,248,63
37,253,204,167,193,255,124,22,194,254,129,141,197,176,255,199,31,255,198,135,192,140,108,252,241,3,3,252,255,207,63,128,0,112,80,110,239,47,151,221,57,184,253,3,0,199,191,31,128,9,112,0,243,126,224,246,227,243,255,255,0
1,141,252,6,0,176,37,0,146,220,205,3,196,48,246,199,255,127,0,0,0,0,240,200,33,64,64,32,206,153,48,0,128,64,150,200,137,12,164,145,35,35,179,237,13,30,2,132,128,29,176,1,11,144,98,197,198,98,127,187,33
97,253,8,36,0,153,240,54,219,222,232,203,116,144,63,193,17,96,0,8,0,0,64,132,17,34,0,188,207,0,248,217,61,118,199,238,236,110,247,221,17,186,223,99,224,191,209,102,180,137,54,96,195,159,127,255,216,124,26,49,32
1,253,205,70,129,191,229,63,160,148,141,159,207,115,254,159,25,114,199,13,0,0,112,252,33,67,64,240,253,159,240,223,155,65,178,202,171,28,36,144,42,43,191,229,13,158,127,255,255,47,211,50,253,125,130,110,111,3,232,223,30
37,253,77,39,129,223,56,2,201,222,160,1,164,33,221,218,191,127,68,142,8,0,112,246,145,35,3,216,255,14,255,155,157,32,208,108,205,6,130,217,145,176,253,119,96,7,160,0,56,137,175,112,226,255,255,191,159,0,2,32,39
72,237,3,0,2,240,7,44,182,181,15,11,143,97,236,63,0,0,0,0,0,17,0,0,99,206,197,0,152,255,1,24,21,70,197,168,157,107,212,115,35,34,82,221,15,53,225,88,56,14,199,96,140,99,238,255,223,143,99,252,63
72,224,131,200,114,226,135,200,12,96,63,152,205,0,102,11,0,0,0,16,241,63,15,0,226,207,199,3,120,255,0,25,192,142,216,241,4,96,128,235,1,0,0,126,255,136,193,237,248,11,14,64,0,55,254,255,255,223,6,0,11
