0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
128,231,7,0,0,0,136,74,77,233,112,132,195,241,255,231,0,0,0,0,0,0,32,128,0,0,0,8,2,0,72,137,74,162,74,84,68,165,170,254,81,253,171,122,240,216,0,0,0,0,0,0,160,255,254,253,255,255,253,255,48
1,240,9,4,128,17,192,141,166,1,11,142,199,97,238,255,1,96,0,8,0,0,112,0,0,2,0,28,128,0,129,255,227,255,240,15,255,0,0,1,2,0,24,134,0,136,1,112,128,12,128,0,248,127,254,255,255,227,127,255,60
128,2,0,4,128,0,136,68,130,248,129,9,70,193,238,55,0,0,0,0,0,0,64,0,1,2,0,8,2,0,0,85,69,85,169,42,170,82,21,69,234,136,244,129,47,97,0,18,128,12,144,0,41,248,224,193,195,247,253,255,56
224,79,11,6,1,217,252,61,158,247,63,96,54,205,13,56,0,224,0,12,128,0,0,64,145,39,3,146,229,204,191,184,127,238,199,125,220,239,254,251,145,244,72,126,50,1,192,241,112,12,142,224,8,71,157,127,59,158,3,0,62
193,233,9,4,0,255,203,46,80,252,72,135,65,240,255,7,1,224,7,11,0,0,0,128,65,2,0,252,255,127,131,201,244,118,69,164,100,106,215,93,145,186,126,83,168,245,192,7,128,1,62,224,3,255,253,249,251,255,31,51,32
52,238,141,3,96,238,63,68,154,242,143,213,233,126,245,200,45,61,0,6,0,0,188,125,192,165,255,195,253,239,31,4,4,65,169,236,202,86,119,0,254,163,220,247,38,135,246,175,253,39,125,255,223,63,250,254,247,81,190,7,3
26,255,135,65,126,254,7,38,243,191,72,255,255,3,208,222,0,6,128,0,48,255,191,255,246,197,252,99,252,255,0,136,17,98,100,189,255,187,222,122,33,254,122,223,136,244,225,127,248,15,255,176,216,127,254,255,255,19,132,12,63
0,255,5,0,246,102,7,34,241,175,120,135,195,123,254,95,0,0,0,0,0,23,55,152,32,64,196,225,122,247,0,136,24,34,86,212,255,47,226,168,17,218,239,107,240,254,112,46,156,131,115,190,255,253,247,239,135,129,176,127,11
225,255,77,7,128,255,248,175,247,61,18,222,207,99,252,223,25,108,4,8,0,0,112,255,193,130,0,252,255,239,199,189,31,200,224,221,222,253,255,58,116,116,1,254,1,216,251,255,28,31,226,33,14,241,255,255,139,199,97,254,31
1,248,141,68,0,242,1,36,211,188,9,159,205,50,244,207,49,102,128,8,16,0,224,152,115,198,64,32,156,51,0,0,145,70,212,136,141,40,196,51,33,34,50,223,11,244,99,254,152,31,243,49,143,241,255,207,207,199,129,255,31
96,205,3,0,65,217,60,60,254,247,143,192,227,249,255,11,0,0,0,16,128,131,8,0,0,35,35,146,245,143,63,152,29,102,215,236,207,110,246,217,179,177,253,127,68,15,128,29,96,23,236,201,14,118,249,255,179,251,127,98,7
152,231,3,0,115,236,63,188,190,247,31,192,243,255,255,0,0,0,0,16,128,19,14,64,192,205,255,195,241,255,63,160,31,232,151,253,217,143,126,251,255,247,35,254,17,0,192,31,240,23,254,227,15,127,252,255,255,255,143,0,0
56,93,2,8,127,248,52,188,255,255,143,121,60,129,1,48,2,128,8,20,137,255,15,0,19,175,38,2,196,142,55,152,153,110,214,253,255,239,230,251,17,17,153,127,64,31,209,193,116,152,143,0,64,7,31,255,27,28,3,0,53
64,237,3,0,0,234,103,137,36,1,50,128,195,241,239,39,0,0,0,0,0,0,0,0,32,192,200,254,217,187,32,170,138,170,82,85,85,165,170,171,21,85,1,110,212,26,192,31,240,7,254,224,15,127,254,253,255,255,135,0,48
65,253,13,4,0,186,37,236,182,181,75,255,207,50,116,203,1,64,0,8,0,0,240,221,3,3,0,0,193,187,52,58,187,206,214,217,157,173,236,179,101,103,19,238,13,222,65,111,208,11,122,160,135,189,255,255,239,245,168,95,10
32,237,5,0,0,50,97,18,73,74,164,128,195,115,254,159,0,32,0,0,0,0,0,128,32,64,100,48,174,21,216,137,8,34,66,68,68,52,170,168,16,125,169,46,84,138,160,47,232,3,125,208,135,255,255,255,255,67,126,34,3
120,253,3,8,98,240,254,54,219,222,201,43,62,193,136,60,0,128,8,16,129,159,13,128,179,101,103,3,252,223,190,152,181,110,197,172,221,110,214,219,161,160,90,247,42,167,193,121,112,14,14,96,0,231,255,255,63,159,1,0,62
79,173,221,239,115,254,167,100,146,248,143,87,161,122,245,200,127,255,207,111,249,16,191,124,242,229,231,99,253,255,240,191,31,32,0,4,202,208,126,8,246,51,248,127,0,222,255,159,0,144,255,253,15,128,255,255,3,220,0,32,3
65,137,93,173,0,240,72,20,130,82,141,1,0,144,34,131,63,239,207,155,1,0,0,0,3,38,1,0,188,79,138,136,37,98,1,44,204,102,182,219,176,176,217,126,0,71,0,0,0,0,6,96,3,27,255,254,217,124,2,48,0
1,141,159,7,1,248,255,62,0,254,236,129,64,16,255,199,63,254,143,15,0,0,0,128,0,1,0,131,253,255,255,255,31,0,0,100,64,62,246,200,145,179,223,119,230,71,0,3,192,16,56,129,3,156,248,241,254,255,255,27,32
64,237,11,68,0,250,231,62,80,252,200,135,0,156,35,1,3,224,128,28,16,0,0,0,96,197,198,98,255,255,240,203,249,114,70,198,228,44,231,189,9,121,255,33,196,222,192,1,96,0,14,224,131,31,126,253,255,127,134,0,32
7,236,253,71,0,255,1,34,209,220,200,7,0,96,236,255,255,255,207,140,16,8,240,136,35,66,0,32,254,25,120,136,17,0,68,140,230,120,215,24,33,58,126,199,136,117,96,24,0,0,195,48,206,251,255,223,207,135,33,255,31
195,249,136,197,0,255,131,68,130,112,7,252,253,50,96,11,0,64,132,136,112,0,240,125,243,230,67,240,252,127,136,61,99,207,99,8,142,240,255,16,32,32,48,190,7,8,233,78,254,235,127,116,247,191,255,4,220,1,16,114,1
103,253,221,103,1,255,225,62,193,250,128,253,239,51,244,203,25,127,196,9,16,0,224,253,247,227,67,244,253,31,0,132,0,103,226,76,206,245,126,8,48,49,249,127,64,218,255,255,253,59,121,131,7,0,224,254,245,241,190,119,11
65,237,73,100,0,243,224,54,209,222,200,15,2,64,184,53,17,224,204,136,16,8,64,8,51,102,0,48,236,29,184,153,249,230,70,132,204,108,238,187,17,50,187,127,192,254,225,16,48,4,135,112,200,91,255,255,31,14,1,248,52
65,13,254,46,0,16,112,52,216,222,237,3,0,0,176,244,255,243,207,136,1,0,192,0,19,38,0,0,140,1,248,191,29,0,68,140,204,104,198,219,17,50,26,119,136,55,0,8,0,18,64,1,4,32,163,103,3,129,252,223,26
65,237,11,4,0,176,97,36,146,220,201,131,228,17,255,131,3,224,128,8,0,0,0,128,35,70,68,32,220,155,48,0,17,102,196,140,204,104,198,185,33,50,190,239,136,62,128,229,232,31,124,193,7,62,250,255,247,251,127,34,1
37,253,77,38,128,255,48,0,219,222,224,253,231,185,255,195,29,123,68,136,8,0,112,238,17,35,2,252,255,13,60,128,0,50,230,206,238,124,247,140,17,57,255,99,192,223,251,255,252,159,119,113,7,184,255,255,223,237,58,119,1
103,237,221,39,0,255,112,22,195,254,129,1,253,115,244,207,179,127,196,142,0,0,192,108,255,255,3,176,255,15,248,221,31,0,224,204,206,252,255,8,16,16,254,119,128,63,0,228,252,143,247,48,207,127,255,255,207,67,48,255,7
65,249,8,4,0,243,160,102,211,220,201,139,207,113,238,15,1,64,0,8,0,0,192,8,51,103,2,32,220,159,48,25,101,70,203,104,140,98,180,221,33,32,252,247,14,7,65,94,144,143,243,32,199,249,255,207,207,231,185,255,3
67,233,137,68,0,247,193,46,192,248,1,255,253,50,118,11,1,98,132,137,48,0,64,156,247,231,192,112,252,63,160,220,96,183,5,4,110,112,255,13,16,16,252,3,176,53,231,239,253,187,127,242,151,63,204,254,253,205,50,112,3
39,61,252,39,1,187,112,38,192,222,200,139,239,113,254,207,255,255,206,140,0,0,96,204,115,3,2,48,255,159,116,202,25,0,80,206,237,44,228,157,33,57,191,229,12,30,2,250,223,191,240,3,15,104,224,195,195,227,253,255,56
97,249,8,4,0,251,240,18,73,122,160,136,223,113,238,7,1,96,4,136,0,0,96,128,243,3,0,112,255,159,176,157,104,39,98,68,78,116,243,136,16,17,253,51,240,15,1,118,132,141,176,0,251,255,251,195,195,226,127,255,33
97,185,140,68,128,63,193,62,65,248,192,255,77,16,34,131,17,98,134,8,0,0,112,250,169,66,0,248,127,241,200,157,10,35,98,68,70,244,111,8,16,16,169,42,80,154,247,231,255,9,55,112,131,31,126,254,252,108,0,49,0
32,237,3,0,0,200,63,64,25,250,228,193,98,255,191,117,0,0,0,16,0,1,0,0,0,0,188,195,113,238,63,81,85,84,157,170,168,74,85,213,171,43,254,129,14,55,192,19,240,6,222,233,15,239,253,251,123,255,65,152,60
15,236,189,195,113,238,231,100,130,248,11,147,239,123,240,223,121,126,154,71,241,20,255,251,231,197,207,227,121,255,32,5,65,65,248,255,0,144,4,0,246,231,19,254,15,52,110,255,255,127,255,247,143,37,150,44,255,23,132,15,31
7,237,253,103,209,187,229,36,130,248,141,195,235,123,255,223,255,255,207,15,144,0,209,124,114,231,231,50,255,159,240,213,27,5,160,72,170,252,127,1,254,3,252,165,13,30,38,252,207,255,249,159,159,48,194,230,135,195,252,255,15
37,237,79,38,0,153,56,144,235,66,164,252,237,50,112,195,29,113,68,136,0,0,240,231,17,35,2,24,231,8,62,162,136,42,210,77,221,4,160,155,21,53,137,126,68,31,192,232,252,154,70,97,4,163,255,255,27,189,34,64,26
119,173,205,231,1,255,229,62,130,250,141,1,233,58,119,139,149,255,239,15,216,0,208,126,241,247,99,251,255,15,248,223,31,36,128,4,234,92,127,141,250,19,252,3,64,94,32,12,0,217,125,145,135,184,251,228,229,65,254,119,3
