0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,237,3,0,0,0,48,122,93,255,240,1,195,241,255,31,0,0,0,0,0,0,0,128,0,0,0,0,2,0,62,136,10,162,66,84,68,165,255,254,1,252,255,127,244,26,0,0,0,0,128,0,136,255,254,253,255,255,253,255,55
0,0,2,0,0,0,184,80,8,250,244,1,131,97,254,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,65,76,16,11,98,32,54,49,196,136,137,253,17,255,7,0,28,0,7,224,0,14,120,224,193,195,251,255,255,31
128,247,1,0,208,239,55,169,244,135,91,143,70,129,255,103,0,0,0,0,0,15,107,208,65,131,130,254,89,255,53,58,144,14,212,145,255,239,192,39,5,6,2,72,217,124,225,87,248,13,191,0,192,127,255,255,255,7,0,0,32
176,255,3,0,119,238,183,208,29,202,252,197,2,252,255,32,0,0,0,116,208,15,13,96,160,65,67,235,123,255,62,65,200,187,255,255,0,176,251,132,9,255,135,33,252,222,224,59,248,0,8,249,207,127,255,255,127,63,142,0,24
192,83,2,156,34,68,154,254,31,249,19,132,129,248,255,15,2,128,9,251,111,19,6,0,0,132,133,193,50,102,15,147,231,253,191,253,8,66,30,121,255,3,248,255,51,225,8,46,2,3,0,231,47,186,232,128,249,255,127,247,11
55,239,245,3,254,191,53,0,250,214,173,213,104,90,179,225,255,31,0,0,0,255,255,127,32,97,118,179,239,157,56,0,0,113,182,254,239,95,119,156,250,59,255,129,68,95,178,135,236,145,61,255,207,22,127,255,3,8,94,32,33
48,118,3,0,102,192,30,208,8,66,164,204,195,248,255,7,0,128,0,112,192,255,15,0,128,0,45,131,229,204,30,65,204,16,123,110,0,6,49,196,136,253,223,48,102,199,145,127,228,7,60,192,67,126,249,243,243,253,127,51,1
135,226,189,135,128,238,207,63,100,45,114,158,3,115,236,191,253,126,191,15,32,0,240,251,225,129,129,225,121,255,199,255,31,0,48,17,147,155,8,34,230,231,34,254,31,224,255,31,0,20,247,113,143,193,254,253,255,7,65,253,62
7,237,221,7,0,255,37,0,146,252,137,19,201,115,244,223,61,127,132,12,0,0,240,252,243,231,66,114,253,191,48,128,0,98,226,204,206,252,238,152,48,49,185,127,0,30,98,140,88,23,235,177,143,176,255,255,239,131,176,111,15
32,205,15,6,0,249,52,68,158,255,15,131,197,113,255,207,23,17,0,184,136,8,64,64,1,39,2,16,245,143,55,128,200,108,223,237,209,142,246,251,183,183,139,126,64,15,0,238,128,7,112,0,7,120,241,227,227,243,253,255,11
