0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
103,237,253,231,1,255,247,62,193,248,128,3,236,115,240,199,191,255,239,143,128,0,248,254,243,227,3,242,255,255,244,255,31,0,224,78,238,116,255,8,16,56,252,3,0,30,192,128,48,16,119,241,7,131,255,255,255,15,0,112,3
67,253,201,102,9,251,48,98,91,252,192,255,10,2,128,116,49,83,204,140,185,8,225,220,127,231,2,48,221,155,48,136,88,103,238,221,198,252,254,136,17,48,155,127,192,222,243,243,188,4,2,113,0,131,255,127,31,14,0,144,60
64,141,156,12,2,32,225,36,146,148,75,3,4,65,168,245,35,226,136,16,1,17,1,0,34,78,68,0,136,17,224,59,27,68,198,200,157,108,228,179,35,35,147,237,205,62,128,16,48,12,134,96,8,67,46,223,94,14,67,184,52
224,93,3,36,65,249,188,118,219,254,165,65,167,105,255,30,0,192,68,156,136,0,8,64,145,39,35,146,255,141,190,209,255,247,135,126,232,79,255,253,251,251,253,1,112,3,0,221,110,223,237,192,206,246,219,183,179,219,247,110,15
37,253,205,7,0,255,32,130,243,140,192,223,207,115,244,207,191,127,132,136,0,0,112,254,177,99,2,248,255,29,120,138,152,34,218,197,93,12,130,187,17,20,139,111,192,222,251,255,188,159,247,113,143,147,255,255,223,7,0,242,39
7,253,205,103,1,255,225,63,160,148,11,255,203,50,240,139,17,99,223,15,16,0,240,253,113,227,66,240,253,31,224,255,27,0,240,204,207,28,38,152,48,49,189,111,64,222,247,255,252,15,127,112,199,127,255,255,255,3,0,112,11
64,141,153,76,0,114,195,47,146,188,73,3,128,58,119,139,35,226,143,25,17,1,0,0,34,196,196,32,158,51,224,183,19,100,132,140,200,72,70,59,119,34,58,255,136,124,0,13,64,1,124,209,7,62,250,252,253,249,190,6,3
33,141,220,6,0,184,244,52,154,222,141,3,64,16,255,195,63,251,207,12,0,0,0,0,1,3,2,34,237,159,252,255,31,0,160,202,170,124,101,149,43,43,255,229,12,31,0,224,229,61,60,195,19,30,104,246,242,122,95,51,33
176,230,3,0,254,204,30,26,109,239,114,192,227,253,255,101,0,0,0,0,64,223,14,224,192,129,179,219,127,238,31,200,134,178,83,118,247,47,187,236,217,252,255,9,241,64,208,31,244,135,254,239,79,255,253,251,251,252,141,17,32
37,230,205,7,128,255,30,0,77,123,50,172,215,241,239,231,159,127,0,2,0,0,112,126,209,227,131,255,255,239,31,0,128,182,208,126,237,7,139,253,89,88,252,11,48,192,211,159,240,31,254,225,15,11,255,255,251,255,11,48,32
224,237,1,4,0,187,245,173,182,181,31,2,0,128,9,52,0,96,0,0,0,0,0,192,1,3,2,238,105,255,252,56,27,206,198,217,156,253,238,179,103,103,177,238,93,26,224,97,120,0,15,240,128,87,127,255,190,30,2,0,37
223,9,155,255,115,254,247,63,192,255,237,3,192,241,255,143,55,254,239,183,240,27,15,0,225,231,195,227,255,255,254,223,63,2,0,0,239,111,247,253,1,184,255,1,32,39,0,0,3,249,255,135,63,252,0,0,240,251,255,47,3
