0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
72,125,3,64,95,186,181,201,63,1,122,142,7,128,239,39,0,0,0,144,144,255,15,72,35,103,66,34,205,155,48,184,10,174,254,213,93,237,234,171,21,85,129,110,212,218,209,115,244,12,4,64,64,79,255,255,123,62,3,16,48
225,247,69,0,136,223,56,159,239,103,54,204,229,176,127,195,0,33,0,0,0,136,112,100,145,35,35,252,231,12,255,170,139,234,82,93,255,175,170,255,85,117,169,126,81,216,145,47,164,131,116,200,247,127,255,255,211,253,127,115,0
67,237,159,78,1,250,229,54,211,254,137,159,207,99,236,191,49,114,140,140,145,0,192,216,99,199,2,32,220,191,240,189,59,99,98,76,206,252,255,152,0,48,187,255,4,158,255,255,255,255,253,3,15,32,192,197,199,227,127,255,15
72,205,3,8,2,240,128,228,159,208,143,67,163,255,255,30,0,0,0,120,123,3,0,0,0,108,236,53,132,15,0,17,89,68,254,255,128,72,228,155,51,35,154,255,12,62,128,154,160,190,254,233,15,106,253,251,91,255,107,253,26
176,255,7,0,224,239,255,62,205,255,240,244,227,127,255,184,0,32,0,0,0,0,4,224,250,1,255,251,127,238,223,197,31,225,36,190,226,251,127,0,248,255,255,207,17,176,146,188,60,135,228,249,79,242,255,255,147,206,115,250,39
65,13,223,46,0,240,224,36,146,148,205,3,0,66,216,252,127,255,76,152,9,0,128,0,19,102,4,0,252,15,248,191,31,32,68,140,204,104,198,59,17,50,26,127,128,52,0,0,32,0,6,96,140,99,159,255,31,143,3,192,31
64,25,2,0,0,64,154,98,83,188,72,15,6,129,238,63,0,0,0,240,0,31,0,128,1,2,0,0,82,250,37,89,85,86,253,174,0,106,213,85,169,170,94,213,170,231,1,116,0,13,0,0,0,208,207,155,154,206,81,250,55
218,249,145,255,119,226,199,127,21,232,122,27,207,97,236,63,34,222,191,255,247,127,143,152,231,197,199,35,120,255,224,255,223,138,95,249,0,160,248,251,1,244,35,255,255,52,126,223,255,255,255,255,127,229,133,1,0,212,161,207,31
202,249,147,255,115,238,231,127,22,248,79,11,173,33,252,30,44,254,223,255,243,31,255,120,224,197,199,227,249,255,224,255,127,197,175,8,0,208,126,0,254,3,248,255,15,60,9,65,90,250,255,132,176,255,214,1,252,19,164,15,31
71,185,136,255,113,255,231,127,2,248,141,3,205,33,238,31,63,254,207,255,241,10,95,120,225,195,195,227,255,255,240,223,255,66,88,0,1,0,128,253,1,48,252,255,0,62,32,96,219,111,251,20,240,255,2,4,252,3,252,239,15
65,237,141,4,0,234,39,68,146,188,11,59,28,0,0,225,1,2,0,8,0,0,64,216,97,195,194,98,89,255,48,16,72,6,206,208,12,108,232,177,3,3,189,239,221,222,225,67,248,8,31,240,129,127,255,255,255,15,0,0,32
101,173,76,38,129,221,184,82,91,218,164,1,64,144,255,195,191,251,231,254,220,15,116,32,1,2,0,184,255,76,30,128,224,119,15,68,64,64,163,221,58,25,221,35,64,15,0,0,160,136,30,104,241,255,255,255,89,124,10,17,0
101,141,252,126,201,187,52,208,10,66,165,1,192,48,254,199,255,255,199,254,152,143,24,64,0,2,2,186,239,141,252,179,233,44,18,69,81,4,162,155,54,21,137,118,68,15,62,134,207,255,253,223,127,152,97,0,128,96,254,127,1
37,141,205,102,89,255,165,86,219,218,164,133,0,16,247,65,61,27,206,236,217,158,253,236,51,67,64,48,255,157,56,128,200,103,250,76,78,116,34,136,18,17,253,39,68,90,0,0,0,0,4,240,193,63,255,254,127,61,10,16,8
202,253,144,72,82,242,231,47,146,189,75,159,3,32,236,31,34,162,158,213,51,61,139,136,103,207,196,32,152,255,160,58,179,206,197,136,157,235,204,123,33,34,50,255,139,244,227,55,0,0,0,0,0,85,254,255,255,87,213,10,37
202,240,147,252,54,98,131,201,23,33,27,190,3,65,236,63,32,134,156,249,247,127,135,152,231,206,197,32,24,247,128,57,230,255,207,0,12,224,152,123,1,0,32,126,179,160,231,254,185,7,0,96,20,99,140,255,255,207,35,244,31
229,253,205,39,129,255,240,63,192,188,72,255,3,64,254,191,25,241,239,143,8,0,112,222,113,35,0,120,255,11,244,255,31,32,5,164,206,250,255,72,145,178,94,87,160,245,255,127,124,5,135,112,200,119,255,255,31,2,0,168,55
231,249,73,236,1,255,216,55,146,220,137,127,11,2,128,60,17,192,206,222,251,8,224,172,255,103,1,48,252,15,152,189,245,255,7,128,194,250,94,16,183,178,90,223,138,181,245,242,253,7,7,112,216,127,14,255,31,14,2,144,52
74,61,144,104,126,178,225,126,17,252,72,159,15,67,248,55,32,162,207,213,177,255,207,152,99,199,198,32,252,191,160,149,115,239,175,156,130,240,127,0,118,35,56,255,9,188,255,254,191,255,177,11,90,64,1,199,2,98,121,255,53
48,205,191,3,119,136,247,61,138,242,175,141,195,113,255,183,14,184,47,39,128,95,31,96,0,1,135,131,127,254,255,255,31,0,186,222,10,84,111,128,126,3,189,231,204,94,143,159,129,252,252,131,31,72,32,241,243,255,255,159,48
0,173,128,116,221,43,37,169,182,5,95,143,197,16,119,3,28,192,247,253,255,239,123,93,0,2,0,252,221,187,32,66,226,255,23,82,35,5,9,164,120,123,191,137,93,24,0,98,201,39,24,130,245,125,32,236,239,243,253,31,8
254,201,27,207,1,232,255,127,0,248,141,245,233,126,113,0,0,224,255,63,225,0,128,112,194,245,247,3,255,255,183,213,253,247,135,0,8,114,127,221,187,3,252,83,170,231,254,143,65,242,79,255,15,36,144,62,49,153,166,4,10
101,201,127,47,9,145,184,116,27,216,205,7,0,128,43,225,255,255,255,255,141,8,80,4,17,38,0,16,238,0,254,223,93,100,189,172,0,64,86,89,187,131,220,87,170,231,223,159,32,248,254,109,15,130,237,219,211,254,91,240,52
245,253,72,247,193,255,252,183,232,66,165,253,219,118,102,79,25,89,68,206,216,8,104,239,189,35,3,190,237,141,190,168,233,127,71,64,212,244,231,159,0,61,129,38,68,223,253,63,137,2,16,22,247,127,32,196,229,35,254,255,8
195,233,129,204,81,250,103,62,209,255,112,147,255,115,254,31,2,194,136,159,241,17,1,136,243,199,199,35,252,255,184,136,251,238,71,0,197,45,238,255,1,244,187,255,0,30,104,223,251,127,255,181,175,253,254,41,252,215,133,15,15
67,224,141,133,128,102,203,63,64,249,16,128,216,247,170,167,17,238,174,11,0,0,64,184,235,194,193,225,58,119,193,223,31,0,160,34,42,114,127,0,138,8,252,1,242,33,224,7,248,9,63,240,131,31,254,255,255,127,2,0,0
