0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
97,253,1,0,128,17,56,213,170,2,133,140,199,241,255,15,0,0,0,0,0,0,112,0,1,2,0,28,132,0,62,250,141,126,211,111,253,6,128,223,51,0,152,54,0,15,0,30,128,7,240,0,255,127,255,255,255,227,123,255,10
161,23,0,0,128,17,48,181,186,6,141,131,66,209,255,55,0,0,0,0,0,0,112,128,1,2,0,28,134,0,52,118,153,93,182,203,187,140,101,150,239,47,23,128,15,63,0,30,128,7,240,0,127,248,225,195,195,227,249,255,62
8,230,131,64,126,34,7,12,230,55,7,152,207,65,236,63,0,0,128,16,17,63,139,8,34,204,204,32,24,255,96,16,8,4,210,89,255,207,168,179,70,1,161,174,85,10,112,158,156,151,243,251,207,121,255,255,3,197,241,255,31
225,199,15,1,128,204,30,253,190,23,15,60,19,197,140,255,1,40,0,0,0,0,112,113,128,3,3,199,113,254,95,90,133,86,217,234,173,102,149,215,171,168,212,149,15,199,225,61,120,6,207,240,220,119,222,191,191,11,71,128,63
161,247,13,4,0,255,60,237,182,53,27,14,135,97,255,222,17,0,0,8,0,0,112,212,81,163,2,240,253,15,39,166,211,239,252,157,223,137,10,58,117,118,34,126,17,240,81,30,16,15,226,32,238,253,247,239,203,247,161,255,15
97,205,223,3,0,253,254,53,154,214,141,3,192,113,255,143,31,251,199,6,0,0,48,96,0,1,3,179,237,223,254,255,31,0,168,170,170,122,117,81,171,163,212,213,14,103,130,30,0,16,254,233,15,32,255,255,251,255,123,255,15
8,237,131,66,115,250,39,36,254,247,15,75,237,1,253,90,34,22,128,16,177,59,143,24,226,239,207,35,248,255,32,152,1,230,212,253,255,239,254,251,49,48,56,127,0,188,193,225,248,15,14,224,128,127,254,255,255,223,7,0,31
37,13,255,7,65,221,60,68,223,255,15,3,229,121,255,207,255,127,69,4,8,128,112,116,17,35,34,210,245,15,247,159,29,32,177,236,203,14,50,217,179,147,221,119,96,7,0,136,0,154,232,137,14,32,209,235,131,255,245,239,15
33,205,15,4,0,144,56,180,186,214,239,5,131,97,204,158,17,96,4,8,0,0,80,64,1,6,2,0,197,141,62,138,151,226,85,188,205,11,128,251,97,240,250,255,11,112,0,28,0,23,224,1,14,112,193,231,131,195,255,239,7
188,255,1,192,127,238,159,242,29,200,244,197,33,190,119,0,0,128,235,127,255,215,31,120,224,225,255,251,255,255,26,193,212,251,255,255,0,16,119,76,249,255,255,83,224,231,240,39,120,1,45,252,255,255,255,255,253,24,22,0,1
1,237,125,4,128,17,48,40,180,165,91,143,199,113,255,199,189,97,71,0,0,0,240,71,1,34,0,16,134,0,245,223,19,128,212,156,205,41,206,57,113,114,190,207,153,252,19,30,128,159,240,0,15,120,225,195,195,243,255,255,3
97,253,205,199,1,255,7,4,134,49,7,0,255,115,254,223,31,95,132,137,176,0,96,252,241,227,3,240,253,255,32,8,97,238,68,13,220,233,254,251,33,116,24,254,0,56,97,94,252,207,255,48,255,255,255,255,223,3,0,255,15
