0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
225,18,10,4,0,17,56,46,215,253,82,10,4,128,19,224,17,96,4,136,0,0,64,128,17,34,0,16,134,0,63,136,110,166,67,116,76,103,190,251,208,208,249,62,113,0,64,96,20,136,2,32,64,129,189,122,9,252,129,0,10
225,255,1,4,128,153,184,237,182,5,75,139,68,144,51,129,1,96,0,0,0,0,64,4,17,34,2,252,197,8,254,249,125,126,207,239,252,254,247,223,191,190,66,212,170,103,128,6,160,9,52,64,211,127,127,255,243,124,31,51,32
96,237,1,4,0,51,224,34,81,252,192,131,197,176,127,11,0,0,0,0,0,0,0,128,1,2,0,56,126,17,48,217,88,54,206,198,108,108,227,157,25,25,255,35,192,159,1,111,192,11,120,128,7,189,255,255,255,255,189,119,10
33,253,205,38,0,255,48,50,217,222,224,255,239,58,118,195,17,97,68,8,0,0,112,206,57,99,0,184,255,9,56,174,144,43,244,141,223,184,194,8,17,54,10,87,128,247,251,255,252,25,55,113,3,131,255,255,255,108,2,48,0
101,253,205,102,0,255,96,181,240,134,205,251,253,58,118,203,27,115,196,8,0,0,96,204,177,99,0,252,239,13,248,186,25,42,212,141,221,172,194,187,17,54,10,111,128,254,247,255,253,31,63,241,131,19,255,254,255,8,2,48,1
225,255,12,4,128,153,184,110,215,189,91,139,199,49,254,199,1,64,0,8,0,0,96,128,1,3,0,220,197,136,255,61,55,207,229,185,158,251,255,114,165,230,82,253,15,245,97,92,24,15,227,48,238,253,247,207,143,199,241,255,15
97,249,9,4,128,55,192,38,211,220,201,139,199,241,238,7,0,96,0,8,0,0,64,128,173,66,1,252,43,245,136,89,117,86,197,170,172,106,215,93,137,138,254,129,170,39,0,126,128,15,240,0,207,248,239,207,199,227,121,255,39
96,237,3,4,0,17,200,54,219,222,133,137,197,176,111,7,0,96,0,8,0,0,0,0,1,2,0,16,174,1,152,217,109,118,195,110,236,102,183,221,168,185,221,149,6,7,192,106,176,10,86,96,5,43,253,251,91,253,43,81,24
64,237,9,4,0,51,0,118,219,222,133,129,197,176,111,195,1,0,0,8,0,0,0,0,1,66,0,32,254,17,56,216,73,118,202,78,236,100,231,157,41,57,253,133,4,31,128,78,160,11,116,64,7,58,255,254,211,233,62,114,1
37,237,77,38,129,159,52,18,201,218,164,129,228,249,255,199,29,113,70,12,128,0,112,196,17,35,34,190,239,140,254,223,153,32,210,78,237,4,162,157,25,57,253,35,68,30,128,6,160,9,252,192,71,254,255,255,243,255,127,115,1
64,73,3,252,3,0,224,247,10,80,173,133,2,208,238,55,22,192,151,250,255,47,0,0,1,10,0,164,1,221,216,255,253,111,139,32,0,96,180,217,162,1,216,246,102,71,0,26,128,76,210,36,125,235,173,65,91,191,105,221,56
37,248,105,189,136,85,216,87,9,72,164,252,255,50,118,11,25,201,110,250,111,140,228,164,159,0,32,145,166,68,15,131,228,119,251,38,1,0,128,77,144,152,220,19,96,135,255,255,255,255,255,111,95,16,0,194,129,236,123,247,1
127,237,253,255,209,255,231,55,0,204,236,211,233,126,119,128,255,255,255,111,248,128,185,127,48,225,255,251,255,159,240,223,191,80,0,0,161,8,1,21,251,43,254,129,8,191,182,190,255,183,240,255,15,16,225,215,131,224,127,255,3
74,253,137,116,128,35,225,231,18,148,201,179,251,127,232,55,1,96,249,12,150,0,144,79,46,125,126,46,9,145,240,83,249,84,158,200,137,76,68,159,63,3,156,229,140,63,44,30,143,239,251,30,255,255,226,197,199,3,248,255,39
64,13,218,110,81,187,165,100,27,216,141,255,235,123,244,30,0,66,143,236,185,2,241,92,32,70,70,34,255,191,48,17,209,229,190,220,128,64,70,153,115,35,254,239,8,254,255,159,207,242,89,255,15,128,129,0,0,176,236,77,26
90,237,223,74,91,242,165,116,155,216,141,15,131,32,252,223,127,155,200,246,217,191,141,136,179,101,103,35,236,95,24,145,89,231,238,220,0,112,238,185,115,35,184,239,12,254,227,191,120,22,207,241,12,161,255,255,255,159,129,204,30
