0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,232,3,0,2,32,165,96,16,132,120,63,6,193,136,55,0,128,8,16,17,17,1,0,35,70,68,0,8,179,32,137,80,34,92,149,68,40,194,43,17,86,10,107,248,252,193,97,112,8,14,224,128,7,127,255,255,30,2,0,48
103,205,255,239,1,247,192,63,192,222,224,3,44,65,248,188,187,255,255,135,0,8,224,156,251,231,0,32,254,23,192,255,31,0,96,172,206,122,222,8,17,178,126,95,168,53,134,240,255,191,197,67,28,0,0,254,19,139,99,208,62
74,237,217,108,16,242,193,47,144,180,75,23,0,122,240,1,35,230,223,249,59,16,129,24,115,238,228,0,156,51,160,187,247,238,5,132,204,232,206,123,17,50,58,95,136,180,194,224,253,7,6,115,7,3,12,254,255,237,2,112,1
65,253,9,68,0,243,193,38,211,188,64,155,207,113,238,191,1,96,132,8,0,0,64,136,115,230,64,32,254,63,0,152,113,102,196,140,204,104,206,123,17,50,58,127,136,52,224,26,184,14,215,112,205,235,255,255,95,143,1,248,62
64,237,143,68,0,242,3,100,146,180,15,3,205,113,254,223,51,2,0,24,17,17,1,0,99,230,68,32,156,63,0,152,81,102,220,156,204,104,198,123,33,50,58,223,136,52,192,96,48,0,6,96,0,11,255,255,95,44,2,16,0
0,238,7,0,128,0,56,169,60,135,126,135,195,113,255,255,0,0,0,0,0,0,48,0,0,0,0,0,0,136,63,142,148,35,119,228,71,15,192,72,1,254,235,123,248,247,0,24,0,6,192,0,255,127,254,253,255,227,255,255,63
65,9,10,4,0,0,224,54,65,252,224,15,135,97,238,63,3,224,6,216,0,0,0,128,1,0,0,0,2,0,176,13,248,247,7,0,6,116,124,0,0,0,255,253,223,94,0,16,0,4,128,0,12,224,192,129,131,227,249,255,63
3,232,253,67,152,51,33,64,79,248,128,0,206,115,232,255,255,31,132,232,16,12,241,143,33,66,64,56,14,17,32,0,64,49,234,86,0,116,47,132,26,25,189,32,84,10,114,152,158,215,243,61,143,193,239,207,15,7,65,255,63
64,237,3,2,65,248,52,165,178,23,143,3,44,1,153,244,2,16,0,0,0,1,8,64,19,47,2,18,197,143,244,186,153,110,214,205,221,236,230,187,17,53,153,110,68,30,192,65,112,8,142,224,0,71,127,255,63,30,3,0,52
8,255,0,32,126,249,48,38,243,255,64,107,60,129,1,112,2,1,64,16,8,255,15,4,51,231,38,18,223,11,52,136,24,98,86,205,255,175,230,187,17,53,155,127,196,30,209,96,116,136,6,96,64,135,127,255,26,28,1,0,53
