0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
32,237,3,0,0,170,245,82,73,74,228,129,195,113,255,55,0,32,0,0,0,0,0,0,0,0,64,163,255,223,188,200,40,50,66,70,100,36,163,140,16,89,255,35,244,30,0,63,192,7,248,128,15,124,240,225,243,251,255,255,33
8,239,3,64,50,242,3,36,242,191,73,195,237,123,255,11,0,128,128,16,16,159,7,8,34,230,229,32,252,63,128,128,49,96,4,140,223,11,78,120,245,246,122,223,136,52,32,143,200,19,121,145,135,60,242,253,255,211,254,47,3
64,237,3,4,0,160,167,100,146,148,207,3,14,65,168,55,0,0,0,0,0,0,0,0,35,79,70,2,72,255,48,24,25,70,198,200,140,108,228,179,33,35,147,253,15,62,192,17,112,4,142,224,8,71,190,255,255,31,7,0,60
96,237,3,0,64,200,191,86,27,218,165,193,227,249,255,39,0,0,0,24,128,1,8,0,128,1,83,235,123,253,126,149,76,37,187,230,72,84,115,137,254,3,236,51,244,15,8,19,194,92,254,197,47,254,253,97,250,255,255,25,48
8,236,3,199,241,239,191,196,31,16,15,254,223,119,238,71,0,4,0,168,242,42,255,123,225,203,131,239,121,255,39,55,201,77,254,255,0,64,0,145,246,3,144,254,15,94,224,31,248,223,255,240,239,255,255,253,255,191,1,16,24
248,57,128,238,123,255,167,126,31,248,1,15,1,0,254,31,0,150,204,255,253,155,15,120,243,231,227,243,255,255,32,153,223,246,223,254,0,96,255,255,1,32,252,255,0,244,121,28,0,192,2,44,228,255,255,9,8,196,128,255,15
224,237,3,164,1,255,190,237,191,16,15,162,223,245,238,63,0,0,0,184,224,0,64,0,1,238,3,244,241,255,39,59,251,206,222,217,157,141,172,255,101,101,19,236,13,24,156,30,175,255,255,94,255,251,233,1,208,235,123,255,60
97,253,3,0,0,255,124,50,89,222,228,65,36,8,221,56,0,0,0,0,0,0,64,228,145,35,35,186,255,141,62,136,12,34,67,100,68,102,246,217,17,176,255,119,96,7,224,1,120,0,15,240,192,247,255,255,63,14,2,0,63
0,200,15,0,0,32,3,133,162,0,143,188,24,6,0,193,0,0,0,0,0,0,128,8,34,76,76,0,8,255,0,42,136,10,82,65,21,4,128,163,0,69,129,238,221,218,225,3,120,0,15,240,129,15,62,254,255,31,2,0,24
0,172,149,0,18,50,33,0,81,172,88,3,32,122,241,224,47,6,0,16,17,23,131,0,34,68,228,0,158,51,32,0,128,34,92,149,69,41,194,186,17,246,43,127,208,60,16,128,44,145,37,251,79,16,239,255,3,72,122,242,1
8,237,1,72,30,34,161,98,87,248,64,195,96,126,255,33,0,128,128,120,53,23,1,0,34,68,244,34,94,51,32,1,201,240,122,94,0,0,37,188,120,125,191,164,4,26,24,22,134,215,251,255,111,248,255,131,130,226,249,255,37
64,224,1,0,0,96,135,64,0,216,165,17,8,6,0,63,0,0,0,0,0,0,128,128,35,68,68,0,8,255,112,17,84,4,141,160,8,234,208,83,131,130,64,215,170,39,224,0,56,0,7,112,128,3,255,255,127,15,0,0,24
8,253,128,64,82,242,37,46,215,253,1,147,255,115,252,63,0,128,136,16,49,63,139,136,103,197,196,32,216,191,32,8,9,194,250,223,213,37,172,191,0,116,177,174,5,154,113,249,220,6,2,184,204,237,255,239,15,135,129,207,62
64,237,1,92,144,34,129,114,25,200,236,129,195,123,255,39,0,192,129,120,24,3,1,0,0,96,252,53,140,21,136,85,232,245,6,66,32,84,39,133,122,11,253,161,68,30,8,30,194,255,255,255,111,253,247,193,225,247,253,255,0
65,24,2,4,0,113,128,102,211,252,9,3,6,65,232,63,0,0,0,8,0,0,80,0,1,2,0,64,188,127,1,149,65,101,168,12,202,112,7,0,50,0,252,7,0,3,97,88,24,14,195,48,236,225,135,15,15,131,97,252,63
55,56,252,231,249,255,191,196,11,24,129,141,67,176,255,135,223,255,247,239,248,140,127,252,241,3,3,255,255,255,63,3,193,255,255,255,0,0,0,16,32,32,24,174,0,218,255,255,128,17,16,1,3,8,96,192,248,255,63,51,0
65,253,13,4,0,176,224,126,159,255,15,31,15,67,192,126,1,64,0,8,0,0,224,128,135,6,0,0,0,255,139,157,123,231,230,220,206,253,126,48,97,98,187,255,29,120,193,64,48,8,6,96,0,131,255,255,31,12,0,0,26
72,237,3,64,255,170,167,246,27,222,237,133,195,123,255,63,0,130,131,248,241,15,31,8,32,64,64,227,121,255,152,133,250,255,46,196,66,124,111,136,113,115,191,111,212,94,176,26,0,132,213,255,255,255,239,215,7,2,123,252,62
225,233,11,132,1,252,254,62,202,254,141,137,247,241,239,15,1,64,0,30,192,0,0,224,201,131,3,255,123,254,191,153,251,254,7,0,204,109,238,255,81,80,252,127,16,24,133,127,249,47,255,194,159,127,248,253,255,251,127,0,56
254,253,224,255,253,255,224,127,27,252,200,247,227,255,255,7,8,31,226,255,255,206,255,255,248,225,243,255,255,31,224,255,31,0,64,204,228,60,239,188,1,120,255,103,0,254,126,190,159,247,240,63,127,120,225,195,195,227,249,255,30
97,253,12,4,128,51,32,38,211,188,73,15,6,65,248,191,1,96,0,8,0,0,240,132,1,2,0,16,254,15,48,158,243,231,244,156,207,57,206,56,49,114,126,223,136,244,97,120,24,14,195,48,252,255,231,15,15,3,224,255,31
33,125,8,4,128,187,240,38,211,220,201,11,135,97,253,190,1,96,0,0,0,0,96,196,17,3,0,112,253,143,244,223,149,119,245,174,239,10,212,92,185,186,254,215,10,183,33,96,8,12,1,16,240,255,247,39,6,2,212,143,55
244,237,75,254,65,249,244,247,154,208,141,197,227,249,255,3,63,219,207,254,249,129,13,224,176,97,99,179,255,207,62,113,217,220,191,251,128,192,101,247,255,35,16,228,15,31,128,27,224,143,254,192,255,127,253,251,251,255,127,85,24
71,253,220,102,0,251,96,22,194,222,133,185,255,119,204,255,17,99,132,136,0,0,192,252,255,231,3,48,255,31,240,58,153,66,210,201,157,44,128,255,1,36,147,238,12,158,255,255,255,255,243,23,159,96,128,69,199,131,121,255,62
101,253,79,38,129,159,112,26,205,255,244,252,175,11,240,216,17,113,68,140,8,0,240,230,17,35,2,144,231,12,254,157,27,163,98,212,206,125,238,136,16,81,255,111,212,154,241,121,124,142,207,112,196,239,255,127,31,133,0,68,30
65,249,15,4,0,245,200,38,211,252,137,131,195,241,238,191,1,96,0,8,0,0,64,0,1,2,0,252,145,35,193,157,20,39,229,164,78,250,87,73,147,146,74,83,168,245,192,28,48,6,230,96,78,251,255,255,219,239,1,244,31
225,255,13,4,128,27,112,46,215,253,88,3,135,97,238,255,17,96,4,0,0,0,112,128,1,2,0,24,223,0,245,249,27,242,70,222,228,253,239,191,97,122,191,239,29,56,96,20,24,5,163,48,250,255,239,223,143,2,65,255,55
64,201,3,4,0,32,129,84,138,90,165,141,66,209,239,39,0,128,0,24,0,1,0,0,0,70,68,32,62,119,136,89,225,86,200,10,172,96,133,149,32,40,252,133,15,203,129,39,224,1,12,192,3,94,250,255,255,251,127,0,33
0,13,0,0,18,32,161,68,130,208,143,143,199,1,254,31,0,0,0,48,0,31,1,0,0,70,64,32,24,247,0,16,9,68,178,72,219,68,36,145,118,1,153,238,68,218,1,102,128,9,32,0,0,24,98,246,215,98,126,243,33
65,9,8,4,0,16,200,38,146,252,137,135,1,48,255,11,11,224,7,248,0,0,0,128,1,0,0,0,188,15,129,149,229,103,1,40,138,82,22,81,178,160,88,246,34,199,0,2,128,0,16,0,1,136,165,72,73,253,169,87,8
160,127,68,2,200,153,48,191,255,111,244,76,167,0,253,216,0,0,0,0,0,207,125,206,17,35,34,186,255,8,60,172,27,235,102,221,255,255,110,170,84,117,131,126,212,218,177,117,44,137,37,0,240,255,255,255,150,0,94,162,37
32,125,4,0,200,153,112,54,251,255,237,77,5,0,255,152,0,32,0,0,0,143,104,196,17,3,0,252,197,140,127,132,27,225,38,220,255,125,110,168,112,115,187,111,84,154,65,99,208,8,26,0,224,253,255,107,106,244,129,31,56
1,141,31,4,0,240,3,4,219,222,141,3,132,32,247,203,63,226,0,8,0,0,0,128,2,4,68,0,252,127,8,0,5,96,5,172,192,26,86,88,179,178,90,255,42,39,0,0,64,10,72,128,4,164,246,109,255,179,172,79,26
72,237,151,72,18,242,7,68,130,176,15,67,249,127,253,216,34,130,136,16,17,17,129,8,34,204,204,0,24,51,0,16,0,108,146,93,217,205,174,187,119,3,152,110,64,26,128,133,252,145,63,251,79,23,255,255,179,92,22,0,33
119,249,217,239,105,255,190,84,155,248,133,253,227,127,255,3,191,255,239,255,253,0,252,124,243,231,35,211,255,207,255,223,253,103,153,44,137,66,20,89,178,0,252,247,34,199,251,159,252,159,255,249,143,155,255,255,223,108,18,240,1
101,237,75,167,1,255,252,55,162,150,141,255,255,123,244,15,17,113,68,142,136,0,240,124,177,231,35,178,253,15,254,223,253,103,151,36,207,74,146,89,179,146,220,119,34,39,191,255,255,255,253,23,30,48,0,132,133,195,254,239,15
37,253,77,38,129,159,56,147,251,78,164,77,38,201,155,244,17,113,68,12,0,0,112,238,145,35,34,252,255,12,62,202,138,178,214,222,237,13,130,253,25,89,255,35,208,218,241,117,124,141,175,240,226,255,255,191,191,0,18,32,39
