0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
225,93,127,38,128,17,248,63,192,255,120,79,2,193,255,188,159,225,119,140,0,0,64,132,17,34,0,28,135,0,255,255,31,0,64,148,222,253,239,59,81,118,58,111,152,188,215,253,117,159,224,1,14,32,193,251,131,255,247,238,31
8,224,3,64,16,226,135,64,20,248,91,194,235,127,255,31,0,0,0,0,0,0,0,8,96,196,236,99,252,127,0,85,64,21,168,2,42,80,9,1,254,3,252,1,253,88,96,31,216,7,251,176,143,253,254,253,255,151,133,15,62
65,61,88,46,1,185,240,63,192,252,72,219,239,113,254,143,27,241,78,5,0,8,96,196,127,3,0,16,223,11,245,191,27,32,64,204,204,125,238,185,49,115,187,127,192,158,31,245,255,191,160,3,18,16,64,162,130,82,253,175,39
1,77,15,4,0,240,48,44,215,189,91,130,199,113,254,223,19,224,0,0,0,0,0,0,1,2,0,64,252,175,39,128,19,230,204,156,204,105,206,57,113,114,186,127,145,56,0,30,128,15,240,0,15,248,225,195,195,247,253,255,15
224,237,3,132,1,254,223,125,150,181,15,162,255,245,239,39,0,64,0,8,0,0,0,112,245,239,195,247,253,255,159,185,119,238,199,189,220,235,254,251,37,116,16,254,0,32,192,95,240,15,254,224,15,127,255,255,255,255,3,16,56
0,253,5,0,0,248,53,34,81,236,120,131,195,121,255,143,0,32,0,0,0,0,0,128,0,0,68,34,253,191,52,132,24,33,110,196,66,60,98,136,17,255,255,127,208,94,0,30,128,7,240,0,15,248,245,227,195,247,253,255,11
124,125,210,126,95,185,52,192,27,66,164,221,3,0,244,10,254,155,255,254,223,255,253,108,51,103,102,18,239,13,60,0,224,255,255,221,0,0,162,155,19,17,137,110,68,222,191,255,239,7,32,91,71,18,73,246,131,200,126,114,3
65,141,159,4,0,162,37,100,146,156,73,3,204,113,254,223,191,114,128,8,0,0,0,8,34,70,70,32,90,185,48,16,16,76,158,201,153,204,228,187,103,3,18,239,141,62,0,0,200,15,249,144,143,124,242,245,255,211,255,175,39
200,237,3,204,115,248,191,252,158,240,15,146,255,123,252,31,0,128,0,255,241,17,14,80,226,197,199,195,249,255,39,17,219,207,255,253,128,224,252,243,231,35,176,255,15,56,204,157,255,255,255,255,63,247,220,33,185,223,247,68,31
97,253,73,102,1,251,244,54,138,222,141,249,255,249,255,15,1,96,68,140,136,0,64,76,243,247,3,178,255,143,188,153,121,102,198,68,204,108,255,253,17,16,253,103,64,31,29,255,207,255,249,134,255,124,224,192,225,243,255,255,3
